city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,35.393087557603685,25.343054641211324,28.154285714285717,4.259308755760369,8.985311059907835,12.453917050691244,33.840483870967745
乐东黎族自治县,36.71753840245776,27.771150153609835,28.29096774193548,4.78483870967742,5.5343077956989255,10.073252688172044,33.63677419354838
保亭黎族苗族自治县,37.15790322580646,28.976728110599083,30.970403225806457,4.689946236559139,8.049059139784948,11.989247311827958,33.689704301075274
陵水黎族自治县,39.86393625192012,31.139554531490017,33.78956989247312,4.858978494623658,6.353427419354838,11.208333333333332,34.81249999999999
东方市,40.0983598659405,32.61510263929618,32.05602639296188,6.219999999999999,5.569868035190616,9.841642228739,33.12589442815248
五指山市,40.19766820276499,33.00883640552996,33.01632258064516,5.207677419354838,5.694677419354835,10.65967741935484,33.62651612903226
白沙黎族自治县,43.14458593114665,35.69925115207374,37.50270398481975,5.742732447817836,6.227917457305503,11.039848197343456,35.410199240986714
琼中黎族苗族自治县,42.44005678077683,37.7930340684661,38.7051267281106,5.802764976958525,7.3002304147465455,12.029953917050694,33.21688940092166
昌江黎族自治县,42.9879761904762,37.346262160778295,36.34600358422939,6.941684587813618,6.259856630824372,10.681003584229387,33.73143369175628
琼海市,42.45307027649769,31.957901305683563,35.84287634408602,5.198978494623655,6.585080645161291,11.88709677419355,38.217105734767024
儋州市,44.48691013824886,40.63726190476191,40.928870967741936,7.469548387096775,8.634489247311826,12.588172043010749,33.61261290322581
屯昌县,42.3473133640553,36.94192396313364,38.75783870967742,6.139032258064514,8.98306451612903,13.585483870967742,35.39297849462365
定安县,42.21397401433691,35.552764976958535,38.0552688172043,5.626397849462366,9.171438172043011,14.06989247311828,36.16332437275986
澄迈县,43.774997256967296,38.80223008558262,40.55154377880186,7.43258064516129,11.556566820276494,14.908986175115206,35.36508448540707
文昌市,43.47232949308755,33.35457949308756,37.24708064516129,5.408580645161291,6.741129032258065,12.386290322580646,38.99332258064516
临高县,45.25659809084926,40.94690585911784,42.06709677419356,8.133778801843318,10.730645161290322,14.034562211981568,35.370514592933944
海口市,43.44553731438813,36.35026881720431,39.27123655913979,6.403602150537634,9.968481182795696,14.576612903225806,37.81121415770609
湛江市,55.859860424521706,53.352673858399655,48.53764809384163,9.868205278592374,17.68291788856305,23.03255131964809,36.51785532746823
西双版纳傣族自治州,40.26763347195684,37.20176604473418,38.20217151848937,7.321203776553894,8.154769866247047,15.789535798583792,20.872865853658546
