city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,30.175976190476195,20.13244897959184,24.59947619047619,4.809857142857142,10.13952380952381,13.239285714285712,28.22716666666667
乐东黎族自治县,32.84030158730158,25.23698412698413,26.025875,6.445166666666665,6.182222222222223,10.090277777777777,30.33394444444444
保亭黎族苗族自治县,31.23263095238095,22.65936507936508,26.112888888888893,5.579944444444446,8.818680555555552,12.540277777777778,28.6015
陵水黎族自治县,34.03572222222223,24.40619047619047,27.561444444444444,6.277111111111111,6.989097222222223,10.473611111111108,30.9678888888889
东方市,36.361109307359314,30.128555194805195,28.900757575757577,8.187242424242424,5.971098484848484,8.187121212121214,32.14030303030304
五指山市,34.90095,27.94583333333333,28.652933333333326,6.865399999999999,6.3515,9.525,29.44076666666667
白沙黎族自治县,37.62115662931839,28.65290616246499,30.64030392156864,7.530823529411767,6.733235294117646,8.525,32.11685620915032
琼中黎族苗族自治县,35.94308503401361,29.989064625850343,31.991630952380955,7.55495238095238,7.783749999999999,9.267857142857142,28.75717857142857
昌江黎族自治县,38.349339947089945,32.53912037037037,31.429222222222226,8.535518518518519,6.34300925925926,8.315740740740742,32.23072222222223
琼海市,34.62229365079364,23.569255952380956,27.957111111111107,6.730888888888891,7.381666666666666,8.722222222222223,32.320583333333325
儋州市,37.52041587301587,32.67790476190476,34.08845555555555,8.782644444444447,8.354944444444444,9.384999999999998,29.770566666666664
屯昌县,33.79635952380953,27.57371428571429,31.34660000000001,7.747133333333333,9.935,10.265,28.1131
定安县,32.31733531746032,25.728452380952376,30.10647222222223,6.756277777777778,10.33625,10.802777777777775,27.802833333333336
澄迈县,33.41277040816326,28.36521258503401,32.6724761904762,8.496904761904764,12.49380952380952,11.59642857142857,26.15645238095238
文昌市,34.777341666666665,23.87807142857143,28.322466666666674,6.361866666666666,7.136416666666667,8.965833333333336,32.15931666666666
临高县,35.3929455782313,31.066479591836732,34.39678571428571,9.172904761904762,10.91089285714286,10.52261904761905,27.691285714285712
海口市,32.009410714285714,25.32072916666667,30.15458333333333,7.202722222222222,10.90729166666667,11.108333333333333,28.548944444444444
湛江市,39.73655129870129,34.11879545454546,35.01817878787879,10.336545454545451,13.061583333333337,15.837121212121213,31.639258585858588
西双版纳傣族自治州,32.95659393147502,31.08244337979094,30.87270325203252,7.878666666666667,6.531712398373984,13.129471544715448,18.438713414634147
Binh Lieu,48.20854761904762,47.67,43.15433333333333,15.00433333333333,7.708749999999999,11.541666666666666,29.89033333333333
防城港市,42.55731666666667,39.11937380952381,41.45883333333335,12.981239999999998,17.256516666666673,17.150666666666666,23.6948
北海市,43.076573129251706,39.06245323129252,39.53303571428571,12.545071428571427,16.62919642857143,19.102976190476188,27.816976190476197
茂名市,45.85215497448981,43.9788849914966,41.93011011904762,10.886946428571427,16.231964285714284,18.999702380952375,28.85755555555556
崇左市,45.1719362567812,42.05576627486438,43.492417721519,13.42753164556962,12.323792194092825,14.896729957805906,24.90294725738397
钦州市,45.61216496598638,41.99047740524781,42.08129931972789,12.254040816326528,18.985365646258508,20.588945578231293,24.046877551020405
玉林市,49.08222916666666,46.55312287414966,44.67717261904761,13.760318452380954,19.34143601190476,20.50059523809524,25.17112202380952
阳江市,50.8801394901395,49.51722041847042,45.031005050505065,11.490636363636364,22.598244949494948,19.203535353535354,29.3188367003367
江门市,56.67579684475415,52.35251596980257,47.96754878048781,12.300764227642276,39.88501626016261,19.182926829268293,27.239153116531167
,37.94539682539683,11.927546296296295,10.376814814814816,3.4358888888888885,6.618703703703703,4.677777777777778,33.79435185185185
珠海市,47.395184523809526,39.61569444444444,40.13444444444444,12.257111111111112,33.21055555555555,15.105555555555556,31.388870370370373
普洱市,33.22827380952381,30.48453257191202,28.16719881556684,8.050274111675128,5.363993231810492,9.332318104906935,24.66811505922165
南宁市,46.4463630952381,43.29554345238094,44.05207666666668,12.74877,20.547266666666665,18.387666666666664,22.44992833333333
Muong Nhe,38.39885714285713,35.02857142857143,27.902333333333328,9.97466666666667,2.315833333333333,6.908333333333333,31.743833333333328
红河哈尼族彝族自治州,41.0966946633826,37.7124630541872,37.17575287356321,13.29574942528736,8.253560344827587,12.910172413793102,27.052743678160923
中山市,58.212781746031744,50.09864417989417,48.89255555555556,12.58314814814815,51.61851851851852,20.887962962962963,24.659469135802464
云浮市,57.36666594516594,55.90352092352092,49.26805555555556,10.53520202020202,29.627967171717167,20.824494949494955,24.424070707070705
文山壮族苗族自治州,43.58468177980412,40.71898345153665,41.670067375886525,13.351460992907802,7.900774231678485,12.949763593380617,26.15245508274232
贵港市,52.75001112836438,50.71492236024844,47.811663043478255,14.126666666666669,19.67414855072464,20.205797101449274,23.07824275362319
梧州市,53.25549682539682,51.6266875,48.7464,11.17222222222222,21.068958333333335,18.53680555555556,22.601491666666664
香港特别行政区,45.20320238095239,36.26967261904761,38.246500000000005,7.644000000000001,36.23979166666666,15.975,30.68725000000001
百色市,50.82952292221237,48.548473824312346,47.20540062111802,14.967295031055896,9.26707298136646,12.182453416149066,25.995643892339547
Ha Quang,62.23375,62.23375,52.49483333333332,18.019,8.260833333333334,10.933333333333334,29.059500000000003
佛山市,71.1502767857143,64.04033482142857,56.71292708333336,15.0055,62.17377604166666,25.43958333333333,21.12980208333333
深圳市,52.413055555555545,44.22658068783067,45.27729629629629,9.22448148148148,44.46643518518519,21.453703703703702,26.35001851851852
肇庆市,57.16256619769118,54.7030221861472,49.165803030303024,12.112969696969696,35.416992424242416,20.57979797979798,22.53238636363637
广州市,56.0061461412151,49.62591543513956,47.521114942528726,11.939275862068966,47.50711206896552,22.526724137931037,23.82235632183908
东莞市,54.26869047619047,48.70040476190475,47.039366666666666,10.916633333333332,46.73182499999999,22.96166666666667,24.427344444444444
惠州市,43.76734832451498,41.4374966931217,40.474268518518514,9.318703703703704,22.36401234567901,18.9125,27.51215432098766
屏东县,35.81870021645022,16.82588744588745,15.13560606060606,3.99139393939394,14.822689393939394,5.437878787878788,34.54945454545454
汕尾市,47.75126136363635,45.17946428571428,44.85296212121212,11.231075757575756,19.945075757575754,21.41515151515152,30.1285303030303
临沧市,32.06318378684807,28.961505102040817,26.787596825396815,7.966984126984127,7.113706349206349,12.184603174603172,26.37766666666668
Ho Pang,34.19432142857143,30.405654761904763,24.208333333333336,7.093666666666667,2.8908333333333336,8.275,30.14316666666667
玉溪市,35.879299751243785,30.70822938877043,31.93348756218905,10.98357213930348,12.067245024875623,16.98942786069652,26.431328358208955
来宾市,49.39288448660716,47.53309616815477,45.37653645833334,12.726786458333333,16.498828125,18.967838541666666,22.870510416666665
揭阳市,57.25176587301588,54.011649659863934,52.809841269841264,15.830698412698414,31.32071428571429,27.204761904761902,27.00116666666667
台东县,35.838421568627446,19.00776960784314,16.21396078431373,3.383745098039215,13.74504901960784,5.451960784313727,33.86553921568627
高雄市,37.00280086580087,25.41752705627706,22.5785,8.499181818181818,30.891780303030306,6.406060606060606,27.247439393939388
河池市,47.01525695110259,43.88625719079578,45.02049105145415,13.225550335570473,10.743461968680087,15.13148769574944,24.0850100671141
清远市,53.35446929112556,49.53134402056277,47.68266856060606,13.652348484848485,30.92991098484848,21.39289772727272,22.422946969696973
河源市,49.13271465773809,46.83543898809522,44.65917708333334,11.875255208333332,22.466699218750005,20.52864583333333,23.560760416666664
汕头市,50.20306944444444,45.33795238095237,46.602066666666666,14.958799999999997,29.525708333333323,22.385,30.687916666666677
贺州市,53.35989914645104,50.000586253369256,48.925226415094336,13.795327044025155,18.471878930817606,17.418867924528303,21.880569182389934
