city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,36.01728514739228,22.90962585034013,18.894380952380956,4.0511904761904765,3.200535714285715,4.2821428571428575,35.04374603174603
乐东黎族自治县,36.16617427248677,25.15374007936508,20.32247222222222,3.964611111111112,2.939097222222223,4.459722222222222,35.08965740740741
保亭黎族苗族自治县,33.89267857142857,23.152519841269847,19.355555555555554,4.051722222222222,3.843194444444445,4.418055555555555,32.532722222222226
陵水黎族自治县,33.774421296296296,21.86381944444444,19.066333333333333,3.612444444444444,3.289166666666667,4.347222222222222,32.56446296296296
东方市,37.43978715728715,27.51137445887446,22.597924242424245,4.947878787878789,3.4824242424242438,4.816666666666666,36.47563636363636
五指山市,34.44773333333334,25.42054761904762,21.0498,3.930533333333333,3.379583333333333,4.495,31.88376666666667
白沙黎族自治县,33.39242226890756,24.53323879551821,22.105970588235287,4.1190196078431365,3.6793872549019615,4.766176470588236,30.520287581699343
琼中黎族苗族自治县,31.39679591836735,25.945620748299323,23.4195,4.12840476190476,4.467261904761904,5.133928571428571,26.22458333333333
昌江黎族自治县,37.258079365079375,29.19095899470899,24.625592592592596,5.242037037037037,3.884259259259258,5.069444444444444,35.222462962962965
琼海市,28.58654695767196,21.71125992063492,22.09233333333333,3.7187222222222216,4.953611111111112,5.305555555555555,25.28825925925926
儋州市,32.85764576719576,29.32304365079365,27.24044444444445,5.333777777777779,5.584499999999999,5.92888888888889,26.912455555555557
屯昌县,28.972097619047624,25.238821428571427,25.11413333333333,4.373066666666667,6.7995833333333335,6.295000000000001,21.4835
定安县,28.2080753968254,24.34496031746032,25.70619444444444,4.190777777777778,8.293541666666668,7.118055555555556,19.68325
澄迈县,30.106629251700685,26.81642857142858,28.35864285714286,5.431238095238094,10.387678571428571,7.917857142857141,17.743214285714284
文昌市,28.6439,21.92104761904762,23.75706666666667,3.760833333333333,5.056083333333333,5.8475,23.64431666666667
临高县,31.06251530612244,28.46099489795917,29.05957142857142,5.630523809523811,8.159821428571426,7.185714285714288,21.032309523809523
海口市,29.24649007936508,24.89220734126984,27.86731944444444,4.856611111111111,10.360486111111111,8.331249999999999,16.71923611111111
湛江市,42.70403203463205,40.55945021645023,35.75079090909091,11.184339393939394,11.928742424242422,9.522272727272728,26.6801797979798
西双版纳傣族自治州,39.660725029036,36.51579849012776,26.90273577235773,6.763349593495934,1.9505894308943084,4.836178861788617,33.80431910569105
Binh Lieu,56.89444047619046,55.90113095238094,44.12166666666668,12.415333333333336,5.962083333333333,8.775,39.812277777777794
防城港市,56.63357476190478,55.67356666666668,48.658473333333326,12.637533333333334,14.018133333333337,13.782999999999996,35.57843999999999
北海市,55.23673894557824,53.41175595238095,45.1552738095238,12.676095238095238,12.414464285714285,14.686309523809523,37.18733333333333
茂名市,53.71623356009072,52.10419642857144,41.4309494047619,14.086541666666664,13.508921130952382,8.894047619047619,38.65290773809524
崇左市,58.37083860759495,58.18764692585895,49.664236286919824,11.94147257383966,11.121118143459915,12.767721518987344,35.69100562587905
钦州市,57.548140670553934,55.94500728862973,50.10965646258504,12.034911564625848,15.156649659863945,17.20986394557823,33.900422902494334
玉林市,66.54000977891157,66.33785926870748,51.6376607142857,16.244660714285715,13.449851190476188,12.607142857142858,37.59811408730158
阳江市,52.33154677729677,48.71271284271284,41.98547474747475,11.578040404040404,15.616098484848482,11.198484848484846,41.33960606060607
江门市,52.44023422377081,47.72798344947735,45.54727642276423,13.363154471544712,27.205467479674795,16.98780487804878,37.55967750677507
,44.96285141093473,21.68960317460317,16.477259259259256,3.36837037037037,4.706064814814815,4.058333333333334,41.75226543209877
珠海市,45.06496825396825,35.91741071428571,36.68641666666667,10.191333333333333,21.376041666666666,13.504166666666666,37.71234259259258
普洱市,42.8766340544678,40.38922044960115,29.917908629441627,7.268395939086294,2.74502538071066,5.948477157360405,34.77373237450648
南宁市,60.93333595238096,60.174487500000005,54.34883333333333,12.6838,18.453983333333337,17.556250000000002,32.418953888888886
Muong Nhe,43.55676190476191,40.48857142857143,29.66466666666667,7.551333333333332,2.188333333333333,5.358333333333333,35.92616666666666
红河哈尼族彝族自治州,49.26584515599344,47.91209400656813,38.21900919540231,11.1037908045977,6.283137931034483,11.291954022988504,35.55363908045977
中山市,52.98678835978836,47.80389550264552,49.605703703703696,13.86937037037037,37.28078703703705,20.75833333333333,30.559969135802465
云浮市,59.69989478114477,58.81189935064935,50.92328282828283,13.430676767676765,20.46877525252525,15.285353535353533,40.35645622895624
文山壮族苗族自治州,60.36954677473828,59.97332911178656,44.49185460992907,13.124969267139477,4.89501182033097,7.701773049645391,37.93507052797479
贵港市,69.44786283643892,69.23313405797101,54.69570652173913,15.904855072463768,12.201621376811596,13.17282608695652,39.19219202898551
梧州市,65.13235992063491,64.89275396825397,50.80224166666666,15.03112777777778,10.543506944444443,10.999027777777776,41.033692592592594
香港特别行政区,42.88284523809524,35.28907738095238,36.642916666666665,6.566166666666667,30.01583333333333,13.733333333333333,30.592333333333336
百色市,63.82650732031944,63.50816807157646,48.03394202898552,14.747915113871636,5.657971014492755,8.85036231884058,39.74802449965493
Ha Quang,69.96305952380952,69.79815476190475,49.92033333333333,15.242333333333336,5.854166666666666,8.683333333333334,41.00816666666667
