city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,47.55443603247751,42.398584595128376,42.68384792626728,5.229354838709677,22.975,13.799539170506913,38.09073732718893
乐东黎族自治县,45.46486175115208,42.64581413210446,38.10615591397848,6.183870967741936,11.336727150537635,11.11021505376344,36.11060931899642
保亭黎族苗族自治县,47.8724865591398,44.9281970046083,42.553575268817205,5.770268817204302,19.485147849462365,13.10215053763441,36.70672043010752
陵水黎族自治县,47.36215437788018,43.80230414746544,40.23959677419354,5.978172043010753,12.48239247311828,11.780913978494622,37.06213261648745
东方市,48.89969627147047,45.44596774193548,38.43328445747801,7.575718475073314,7.303739002932552,10.38709677419355,35.30436950146628
五指山市,49.68853686635944,47.82312211981567,41.196967741935474,6.568774193548388,10.928145161290322,11.49516129032258,34.92324731182796
白沙黎族自治县,51.13876592572513,47.389126457034415,41.33971537001897,6.940929791271347,8.799667931688804,11.453510436432635,34.78297912713473
琼中黎族苗族自治县,52.995633640553,51.450189269256086,44.26088709677419,7.049516129032257,11.281134792626723,12.707373271889406,31.708617511520742
昌江黎族自治县,52.97098950332821,50.2450908858167,41.97734767025089,8.030107526881721,7.658826164874552,10.998207885304662,34.8047311827957
琼海市,47.16872311827957,44.116849078341005,40.792526881720434,6.604032258064515,9.876881720430108,12.740591397849462,32.516290322580645
儋州市,55.574461597542246,54.15179339477727,45.9719677419355,8.14784946236559,10.95978494623656,13.134408602150536,31.040827956989244
屯昌县,53.720548387096784,52.138836405529965,46.44741935483871,7.592516129032257,14.541129032258068,14.788709677419355,29.33864516129032
定安县,52.97639784946238,50.88517665130569,46.75438172043011,7.264838709677421,14.700268817204304,15.443548387096774,28.28424731182796
澄迈县,56.59673140223832,54.71604674127716,49.49027649769586,8.791889400921658,17.524769585253452,16.63594470046083,27.23389400921659
文昌市,46.74127995391705,43.29313940092165,41.01091935483872,6.802548387096774,7.999314516129032,12.918548387096775,31.936129032258066
临高县,56.133551678736005,54.810269914417376,48.5797004608295,8.789723502304147,13.769585253456215,15.552995391705071,28.68112903225806
海口市,52.38865783410139,50.16272561443933,46.95123655913979,7.965537634408602,14.260954301075277,16.25739247311828,28.41345430107527
湛江市,65.94347744728391,64.1405875576037,56.021513196480925,12.658211143695013,21.41107771260997,30.589589442815264,33.722782991202344
西双版纳傣族自治州,51.33430959874114,48.31619085084861,49.210682533438224,10.498870967741937,13.258674272226596,17.218725413060586,22.854933123524788
Binh Lieu,74.1643202764977,73.96273041474656,55.66306451612903,14.523548387096772,9.787499999999998,18.06451612903226,29.615
防城港市,80.80329907834101,80.45194009216591,63.8764064516129,13.709329032258063,24.18985483870968,28.23387096774193,26.66296129032258
北海市,78.34352863726137,77.17762919684003,63.310921658986175,12.90652073732719,23.35550115207373,32.84735023041475,30.60153225806452
茂名市,72.96520017281105,72.70337290157995,59.775443548387095,13.01003456221198,25.07007488479264,27.52563364055299,30.36864823348695
