city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,28.085299319727884,18.62562925170068,21.288952380952384,3.706714285714286,7.849642857142857,12.742857142857142,27.252166666666664
乐东黎族自治县,29.66703968253968,19.43423611111111,19.343555555555557,3.6665833333333335,4.419861111111112,7.963888888888887,29.12330555555555
保亭黎族苗族自治县,29.293047619047616,19.646607142857142,21.518500000000003,3.640722222222223,6.5875,10.877777777777776,28.501500000000004
陵水黎族自治县,32.337656746031755,19.393085317460315,21.642222222222223,3.487222222222222,4.375972222222223,8.261111111111111,31.70144444444445
东方市,31.671591991342,21.83738636363637,20.87457575757575,4.883575757575756,4.328484848484849,6.396212121212121,30.776575757575763
五指山市,31.138535714285705,20.577964285714284,20.864833333333326,3.7948666666666666,4.129083333333333,7.199999999999999,30.17643333333333
白沙黎族自治县,34.318254901960785,21.03108543417367,23.08404901960784,4.28643137254902,4.139215686274509,6.841666666666666,33.33217647058824
琼中黎族苗族自治县,32.525346088435384,22.62948554421769,24.55805952380953,4.240404761904762,4.974732142857144,7.593452380952383,30.984047619047622
昌江黎族自治县,33.29826058201059,24.145958994708987,23.65631481481482,5.580222222222221,4.868425925925927,6.866666666666668,31.83212962962963
琼海市,35.98333333333334,18.461587301587304,22.82333333333333,3.743222222222222,4.189166666666666,7.291666666666666,35.752611111111115
儋州市,33.644440476190475,25.844234126984126,27.82245555555556,6.070955555555555,6.741472222222222,8.384444444444446,31.48552592592593
屯昌县,32.96165952380952,21.78336904761905,25.5971,4.387200000000001,6.304666666666666,8.794999999999998,32.25084444444444
定安县,33.36119444444444,20.939007936507934,25.901555555555547,4.035777777777777,6.725694444444444,9.288888888888888,32.68527777777778
澄迈县,32.6084739229025,23.717134353741503,28.829928571428574,5.670809523809524,9.15577380952381,10.36547619047619,31.003333333333337
文昌市,37.18258333333333,19.165273809523807,24.7067,3.9447666666666654,4.138375000000001,7.634166666666666,36.8588
临高县,33.837833900226755,25.92324829931973,30.21157142857143,6.803523809523812,8.918630952380953,9.805952380952384,31.79456349206349
海口市,34.573013888888894,21.749727182539683,27.98455555555556,4.999833333333333,7.838645833333333,9.980555555555554,33.75180555555555
湛江市,42.48359213564213,36.284412337662346,36.79608181818183,10.959060606060609,14.599757575757575,18.353787878787884,34.65073333333333
西双版纳傣族自治州,33.63954065040651,30.036095383275267,32.08496544715447,6.749772357723578,7.40380081300813,12.816768292682925,16.07370731707317
Binh Lieu,49.94865476190477,48.55404761904762,44.10983333333333,14.005333333333336,9.472083333333332,13.358333333333333,26.70883333333333
防城港市,46.09761904761904,41.51925952380952,43.49318666666667,11.54944,18.025500000000005,21.828666666666663,21.96488666666667
北海市,44.5675799319728,41.01389030612245,40.157583333333335,13.510285714285716,17.487380952380953,24.928571428571427,25.513583333333333
茂名市,46.50066276927437,44.58931335034013,42.14831547619047,13.302119047619048,19.44449404761905,19.93854166666667,29.289366071428564
崇左市,48.27493068113322,44.575954641350215,45.862805907173,12.840177215189875,15.203681434599154,18.70084388185654,22.567392405063288
钦州市,45.68808843537416,41.34919339164238,42.11008843537415,14.012013605442178,19.883801020408164,26.12057823129251,22.119261904761903
玉林市,44.30712861394557,42.30330144557823,40.92437797619047,16.938565476190476,20.954985119047617,22.791815476190475,24.39317261904762
阳江市,53.49156204906206,51.87171536796538,46.78220707070706,13.863828282828283,27.66767676767677,20.22878787878788,26.413505050505044
江门市,52.68183042973289,48.68113821138213,47.84853252032521,15.154528455284558,40.15132113821139,21.356910569105693,23.006134146341463
,38.18575529100529,14.867070105820108,12.652037037037037,3.7642962962962967,6.8255092592592606,4.793518518518519,33.10503703703704
珠海市,46.267830026455016,39.29459325396826,40.58822222222223,12.541833333333331,31.221597222222226,16.24305555555556,32.16927777777777
普洱市,31.93494361856417,29.125900410925787,24.773181895093057,6.812153976311335,5.380587986463622,8.6915820642978,23.52603722504231
南宁市,46.03084654761905,41.88617619047618,43.73863833333334,14.31516,21.624337500000003,23.49275,20.03674666666667
Muong Nhe,37.09400000000001,32.97238095238095,26.804333333333336,8.417333333333332,2.23,6.9,32.486333333333334
红河哈尼族彝族自治州,35.54427520525452,31.474407635467987,31.077522988505745,11.880231034482758,6.9978591954023,13.343735632183906,28.17497011494253
中山市,54.58884656084654,49.68285714285712,50.27198148148148,13.280851851851851,47.1598611111111,22.758333333333333,23.16744444444444
云浮市,50.8067417027417,49.69012265512264,45.72488383838385,13.597919191919187,30.347424242424243,22.28358585858586,19.06117676767677
文山壮族苗族自治州,42.99756205673758,41.80498944613306,37.14740898345154,11.790439716312058,6.788492907801417,10.86193853427896,26.725503546099294
贵港市,43.80566614906832,41.40913043478261,41.29172463768115,16.984905797101455,18.58157608695652,22.161594202898552,22.58945289855073
梧州市,42.07962638888889,40.41720039682539,40.1276638888889,14.31687777777778,19.385486111111103,18.486944444444443,21.32735555555556
香港特别行政区,44.71579166666666,35.85574404761905,38.322,7.521166666666668,31.863958333333333,15.283333333333331,33.165083333333335
百色市,46.48774630286896,44.47372707778765,41.754716356107664,14.129530020703934,9.1029218426501,13.959886128364388,23.22775258799172
Ha Quang,61.46375,61.46375,50.37899999999999,16.31233333333333,8.733750000000002,13.3,26.33466666666667
