city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,33.66108130348913,25.074522712310728,27.892857142857142,4.8819815668202775,16.947235023041475,17.998847926267285,27.348940092165893
乐东黎族自治县,35.05273521505377,29.71618663594469,31.1991935483871,5.438763440860215,9.095362903225809,14.610215053763444,28.95966397849462
保亭黎族苗族自治县,34.700111367127484,28.8642089093702,31.04854838709678,5.464247311827956,15.986559139784948,17.747311827956988,26.812284946236566
陵水黎族自治县,37.019243471582186,30.974807987711227,33.54072580645161,5.695967741935482,11.425873655913978,15.71639784946237,28.78989247311827
东方市,41.15629451193968,36.77548701298701,37.4309090909091,7.001260997067449,7.441532258064516,12.574046920821113,29.279897360703806
五指山市,37.23270276497696,33.26496543778802,34.56932258064517,5.974064516129032,9.443467741935484,14.666129032258064,27.75187096774193
白沙黎族自治县,41.10910138248848,35.50908105177556,37.859924098671726,6.74821631878558,9.20977229601518,12.778937381404171,30.3376660341556
琼中黎族苗族自治县,40.272365865701126,35.81222021066492,38.14361751152073,6.825506912442397,11.284792626728107,13.862903225806452,27.600552995391705
昌江黎族自治县,44.44693676395288,40.4747055811572,40.84428315412188,7.758817204301074,8.373297491039425,12.590501792114695,29.39245519713261
琼海市,37.875414746543775,29.466964285714287,33.84755376344085,6.382903225806451,10.834811827956988,12.467741935483868,32.513333333333335
儋州市,44.10004454685101,39.20639784946238,41.19867741935483,8.287806451612903,11.934516129032255,13.503225806451612,28.64336559139785
屯昌县,38.69092165898617,32.45855990783411,35.96712903225806,7.424967741935483,14.721048387096776,14.072580645161288,28.87332258064516
定安县,37.381061827957,30.10937019969278,34.14825268817204,6.79994623655914,15.469959677419356,14.16129032258065,29.50725806451613
澄迈县,38.78262179065175,32.04055299539171,35.82274193548388,8.36820276497696,18.44245391705069,14.93433179723502,27.76375576036866
文昌市,38.43225806451614,29.82392281105991,34.86985483870968,6.369741935483871,10.911693548387095,12.575,33.23822580645162
临高县,41.34679065174458,35.6320194206715,39.08382488479264,8.698617511520737,15.579320276497697,14.357142857142856,28.472396313364055
海口市,37.72761136712751,29.821423771121346,34.652741935483874,7.331881720430109,17.03877688172043,14.595430107526884,29.810497311827948
湛江市,45.5669692780338,43.36634478424801,41.06955718475073,10.793847507331382,20.283035190615838,22.16935483870968,24.11018279569893
西双版纳傣族自治州,42.05995054512758,37.10531991120602,40.74030881195908,6.381904012588513,12.296139850511404,17.35375688434304,18.965749409913453
Binh Lieu,67.86797235023042,67.86797235023042,55.1325806451613,14.19483870967742,10.88467741935484,18.161290322580644,24.4308064516129
防城港市,55.61095852534564,54.97787327188941,49.32397419354838,11.61802580645161,21.937870967741937,25.006451612903227,19.84404516129032
北海市,52.85888248847927,51.85610187623437,44.50495391705069,12.75488479262673,21.00489631336405,27.13536866359447,20.783317972350236
茂名市,46.08790713462803,44.22660055957866,40.90391417050691,11.719660138248848,23.65844614055299,24.616647465437783,20.197346390168978
崇左市,59.6971746485446,58.70861065741118,52.11740914659045,12.66705594120049,18.173269701919157,23.92823601469988,20.098652511229076
钦州市,53.90687788018434,52.82721597855731,45.70933508887426,13.062514812376564,22.5547646477946,29.0658327847268,18.826872942725476
玉林市,46.881200625411445,44.44280159644502,41.98672235023041,14.628977534562209,21.710721486175117,29.013248847926267,18.8845017281106
阳江市,51.28510787599496,47.81045768747381,43.67736070381231,12.285865102639296,33.01240224828935,25.285923753665685,17.1108357771261
江门市,54.237121501629765,47.51027312577274,46.10779307631786,12.691125098347754,45.63159913453973,24.982887490165226,14.255039339103073
,37.18455666495989,14.477336149513569,12.653853046594982,2.9189247311827957,6.444578853046595,5.711469534050179,31.567514934289125
珠海市,51.7857603686636,42.98629992319508,44.93123655913979,13.27279569892473,43.4135752688172,20.73655913978494,20.9275
普洱市,37.0019443144869,33.810887973987704,32.0175863762895,6.705993122646142,7.584509579171444,16.160635336499098,27.991522842639583
南宁市,56.71648306451614,55.55488536866359,50.7218693548387,14.469212903225806,25.90117338709678,27.971612903225807,17.32243225806452
Muong Nhe,48.846232718894015,45.17194700460829,36.90354838709676,8.518709677419354,2.348387096774193,9.596774193548388,34.6225806451613
红河哈尼族彝族自治州,46.59298546003496,43.96643333863022,42.794844271412686,11.7087063403782,7.53797274749722,14.698442714126806,31.126121245828703
中山市,57.01099974398361,45.83352534562212,46.01591397849463,12.079354838709678,53.84525089605735,25.413978494623656,14.539390681003583
云浮市,48.29357003211842,45.09233870967742,42.123176930596266,11.946471163245356,32.28682795698925,28.13856304985337,14.46431085043988
文山壮族苗族自治州,52.31593399679706,51.35272330620649,47.48250972317548,12.37428277282086,7.880736673530084,14.491363532372455,27.0944657973004
贵港市,51.35439716489682,50.210170807453416,45.9334396914446,15.399179523141656,19.616847826086964,28.18600981767181,18.98351683029453
梧州市,47.325194508448526,46.39160234254992,43.77955913978494,13.579381720430112,20.32640456989247,24.947043010752687,18.850400537634417
香港特别行政区,49.739988479262685,39.058755760368655,40.1525,8.649838709677418,42.12665322580645,20.387096774193548,23.77661290322581
百色市,56.96175043649999,55.428282336777634,51.050742336205154,14.65473452213985,10.2992110799439,17.717441394510118,22.149675415748348
Ha Quang,78.511232718894,78.511232718894,59.769032258064506,15.438709677419356,8.877419354838707,17.137096774193548,24.37419354838709
佛山市,56.51258352534563,47.55996903801842,45.54915322580645,13.661250000000004,51.543225806451616,27.66280241935484,10.617399193548389
深圳市,52.65573732718895,42.3255568356375,41.62928315412185,9.202544802867385,45.414695340501794,24.12096774193548,19.061057347670253
肇庆市,44.92922077922079,42.31027789414888,40.27310606060608,12.438851417399809,29.842727272727267,24.93756109481916,16.379283968719452
广州市,50.130268949626576,44.3720840616558,40.87471635150168,10.763781979977756,39.20733592880979,24.392936596218025,16.206407119021133
东莞市,51.4249435483871,44.93871543778801,41.4068870967742,9.768935483870967,43.18830645161291,24.624193548387105,16.431161290322585
