city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,51.44756912442397,46.13960664911127,37.39235023041474,6.715483870967741,4.752649769585252,9.3536866359447,34.901313364055305
乐东黎族自治县,53.57486271121351,49.3643289170507,39.16716397849464,6.60733870967742,4.520598118279571,9.610887096774194,33.9353629032258
保亭黎族苗族自治县,54.65982334869432,50.07390552995392,40.63059139784947,6.966612903225807,5.640524193548386,9.79301075268817,33.75518817204301
陵水黎族自治县,55.80056451612902,50.40534754224269,41.699569892473136,6.923494623655916,5.657728494623656,10.051075268817206,34.34913978494623
东方市,57.68948785085884,54.07545559279431,42.34714076246334,7.627624633431084,5.351612903225807,10.380498533724335,33.330117302052784
五指山市,59.7508202764977,55.622373271889394,43.87058064516129,7.10909677419355,5.738225806451615,10.079032258064515,32.909741935483865
白沙黎族自治县,61.76472214692329,57.37810043372189,46.47288425047437,7.598235294117647,8.02212998102467,11.122390891840606,33.09509487666034
琼中黎族苗族自治县,65.25212475312705,62.82851382488479,49.8885599078341,7.701082949308755,10.830357142857146,12.046658986175112,30.073629032258065
昌江黎族自治县,63.08878392217102,59.779006656426006,46.28799283154121,8.153620071684587,6.388351254480286,10.985663082437275,33.00326164874552
琼海市,58.158690476190486,54.17078533026114,46.9855376344086,7.6765591397849455,13.62137096774194,12.814516129032258,31.204677419354844
儋州市,69.13113594470046,67.38521889400921,52.85111827956988,8.582494623655915,13.02841397849462,13.097311827956991,30.47674193548387
屯昌县,66.65875576036868,64.86490783410137,53.53935483870968,8.451419354838707,19.33120967741935,14.316129032258065,28.62100000000001
定安县,65.16206029185867,63.02389592933947,53.93534946236559,8.104892473118278,21.66491935483871,14.904569892473123,27.88529569892473
澄迈县,70.38652732060567,68.6922564186965,57.73511520737328,9.320552995391704,26.593951612903226,15.641705069124423,28.203087557603688
文昌市,57.29527764976959,54.12759792626728,48.38079032258064,7.849612903225805,14.210967741935487,13.22903225806452,28.88977419354839
临高县,70.32255102040816,69.00581797235021,56.89930875576036,9.137004608294932,21.48116359447005,14.882488479262674,29.80276497695853
海口市,64.75845430107526,62.25301459293397,55.16966397849461,8.419704301075273,23.48252688172043,15.292338709677423,28.05784946236559
湛江市,81.9801233766234,79.893340594889,58.73180645161291,11.85836363636364,17.36952346041056,15.241788856304986,26.44545161290322
西双版纳傣族自治州,53.13632755423177,51.66609180060696,39.20972462627853,9.01340283241542,1.9874655782848147,9.177911093627063,36.19649881982692
Binh Lieu,97.58023041474654,96.7561059907834,63.845161290322565,16.51741935483871,9.548790322580643,16.70967741935484,26.697741935483872
