city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,43.64115865701118,33.596658986175115,34.62891705069124,5.936082949308754,8.624827188940094,12.17511520737327,42.45470046082949
乐东黎族自治县,44.92215021761393,36.63857046850998,33.32334677419355,6.6574462365591405,4.88380376344086,8.862903225806454,43.38181451612904
保亭黎族苗族自治县,44.34008512544803,34.68891129032258,34.2960752688172,6.222526881720431,7.534139784946237,10.88978494623656,43.15379928315413
陵水黎族自治县,46.98067844342038,34.443749999999994,33.602849462365576,6.2360752688172045,5.38676075268817,9.375,46.042060931899655
东方市,47.84546920821116,39.7404534981148,34.61913489736071,8.337829912023459,4.200623167155426,8.038856304985337,46.2074926686217
五指山市,45.958947772657446,36.70961981566819,33.78474193548387,6.855548387096774,4.683951612903226,8.629032258064518,44.45311827956989
白沙黎族自治县,49.04565758561489,36.384460558416926,34.78515180265656,7.227381404174572,4.37073055028463,8.653700189753321,47.96390891840607
琼中黎族苗族自治县,46.25585390607854,37.88465684660962,36.653168202764974,6.930046082949309,5.28836405529954,9.449308755760372,44.41147849462364
昌江黎族自治县,48.79440305512887,40.911322324628784,36.41587813620072,8.761075268817201,4.4313620071684605,8.50537634408602,47.09010752688173
琼海市,50.07343189964158,31.630097926267283,33.145430107526884,6.1758602150537625,4.887029569892474,9.475806451612904,49.968897849462365
儋州市,47.889413466461846,39.65782258064516,38.64727956989249,8.503118279569893,5.85255376344086,10.013978494623656,46.26463082437276
屯昌县,46.64527880184333,35.32312211981567,36.92112903225807,6.638258064516128,6.975806451612903,11.212903225806452,45.93122580645163
定安县,46.70197388632872,32.9858870967742,35.98502688172043,5.910322580645161,7.631182795698924,12.169354838709676,46.269973118279566
澄迈县,46.84102918586788,34.86464779460172,38.207834101382495,7.313778801843318,9.03283410138249,12.82258064516129,45.89346390168971
文昌市,50.61317473118281,30.30353110599079,32.76469354838711,6.088354838709676,4.381169354838709,9.837096774193547,50.39383870967743
临高县,48.62873326750055,36.56261520737328,38.89656682027649,8.428294930875575,7.400172811059908,11.426267281105993,47.46625960061444
海口市,48.76216589861751,31.428921850998464,35.777768817204304,6.603091397849463,8.02385752688172,12.331989247311828,48.53548387096775
湛江市,52.43065237841338,41.24359447004608,43.13886510263929,12.117777126099709,13.25203812316715,15.405131964809383,48.70617639740514
西双版纳傣族自治州,34.460305299539165,27.92286796111049,33.434488591660106,8.401329661683713,6.359062745869395,9.481510621557833,20.851510621557832
Binh Lieu,55.61109447004609,55.331163594470056,49.26580645161291,15.513548387096778,7.409677419354838,12.379032258064516,39.21543010752688
防城港市,50.494109216589855,47.3428870967742,48.9799935483871,12.849754838709677,17.75012903225807,19.01935483870968,32.70236344086021
北海市,48.98717961378098,45.5203258722844,47.66565668202764,13.506198156682029,15.024884792626729,21.343317972350228,38.75172427035331
茂名市,50.96183872339256,46.76583895655037,47.23318260368662,12.708945852534566,16.45038882488479,16.436059907834107,41.71835733486942
崇左市,49.49121201073326,44.61199177506855,48.52815026541445,13.0843364638628,13.962387709269086,15.594834626378113,30.72830338913843
钦州市,50.37838827235964,46.40233941502867,48.87814351547072,12.70446346280448,18.503933508887418,22.256418696510867,34.18604344963793
玉林市,51.08450453971911,48.24110023041474,49.59354262672811,14.419251152073736,17.897854262672812,20.53657834101383,36.794467165898624
阳江市,52.99218265605362,49.7445136852395,48.67900782013687,12.297360703812318,23.35228494623656,16.195014662756595,40.57116650374715
江门市,57.21233646172868,48.64870461953469,50.340605822187264,11.979527930763174,38.98224822974037,16.669748229740364,41.87359821662732
,42.42016214371053,17.017805939580136,14.552508960573476,3.9415770609319,5.858736559139784,4.751792114695341,38.91803464755078
珠海市,58.50567204301076,43.05872695852535,44.90696236559139,11.760215053763442,29.43823924731183,13.493279569892472,50.46714157706095
普洱市,34.57815498608155,27.927509123020425,32.62395284100212,8.846009497298187,4.601348861961685,8.993941378745703,24.65800392991649
南宁市,50.21940360983103,45.44892396313365,48.9566370967742,11.881335483870965,20.27128225806452,18.540806451612895,30.365900000000003
Muong Nhe,46.70947004608295,46.431336405529954,39.85758064516131,11.864193548387094,2.0370967741935484,8.0,37.74983870967743
红河哈尼族彝族自治州,38.81551755919276,35.32151120292387,36.6749744160178,12.033112347052276,5.1681062291434925,10.181256952169075,32.93002929180572
中山市,57.6279996586448,45.77222862263184,50.14453405017921,9.651505376344083,41.44771505376343,16.880824372759857,42.085806451612896
云浮市,51.5904072987944,48.8293516966904,49.22686217008797,11.851290322580647,27.667570869990225,17.2702834799609,31.732495927012064
文山壮族苗族自治州,43.79278932575088,41.08418635813969,41.92162434225576,12.46328071379547,6.170072637840312,11.440517044154657,31.600727141005112
贵港市,50.791158585453815,47.4864380885594,49.15457924263675,13.046914446002804,15.950797685834504,18.91041374474053,34.007868162692844
梧州市,50.12393106758832,47.204598694316445,48.56803494623655,13.584344086021504,18.317701612903225,18.31344086021506,30.15922311827957
香港特别行政区,52.59872311827958,37.95325460829493,40.65370967741936,8.723064516129032,25.757459677419355,12.254032258064516,46.37180107526883
百色市,49.0089938317543,46.02113518619228,46.95332999398918,14.024548186736125,8.182698857944299,13.443598477259068,30.272553262539244
