city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,37.19038073293834,30.75999835418039,28.840737327188943,6.026036866359447,11.445449308755762,13.499999999999998,34.75561443932412
乐东黎族自治县,37.69651817716333,31.219738863287247,27.103010752688174,6.600806451612904,5.853494623655913,9.170698924731184,35.47370071684588
保亭黎族苗族自治县,37.713243727598574,30.64151305683564,27.77680107526882,6.276559139784946,9.588172043010754,11.817204301075268,35.647114695340505
陵水黎族自治县,39.15410842293907,29.67777457757297,26.808521505376348,6.248279569892474,6.685752688172043,9.572580645161292,37.624668458781365
东方市,39.36090525066332,32.614887934646,27.724574780058653,7.876246334310852,4.556048387096774,7.303519061583579,37.35187683284457
五指山市,38.92867204301076,31.706232718894007,27.378387096774198,6.7129032258064525,5.296048387096773,8.69516129032258,36.61097849462365
白沙黎族自治县,41.568415333875485,32.1755726484142,28.931831119544587,7.127115749525616,5.35035578747628,8.316888045540798,38.82725173940545
琼中黎族苗族自治县,41.13886877331578,34.570671494404216,30.85044930875576,7.040760368663594,6.526036866359447,9.86405529953917,36.66328725038403
昌江黎族自治县,41.21062766683735,34.56558499743984,29.819265232974917,8.288279569892474,4.888037634408602,7.744623655913979,38.65421146953405
琼海市,42.941111751152064,30.115649001536102,28.922983870967737,6.656021505376344,6.584946236559139,10.150537634408602,40.63399641577061
儋州市,42.997424475166405,37.07333717357912,33.517709677419354,8.540924731182795,7.1997580645161285,10.366129032258067,38.55099283154122
屯昌县,43.03544086021505,35.22728110599079,33.08625806451614,7.585354838709678,9.270564516129031,13.267741935483867,38.09304301075268
定安县,42.86385944700461,33.81247119815668,33.1802688172043,7.15010752688172,9.988508064516129,14.454301075268818,38.36524193548388
澄迈县,43.40469223173141,36.20413100724161,35.15599078341013,8.723225806451614,11.07816820276498,15.63364055299539,38.57629032258065
文昌市,43.37870046082949,28.891186635944692,29.2895,6.540129032258064,4.9393548387096775,10.127419354838713,42.35885483870968
临高县,44.11176102699143,36.42262179065174,34.6508064516129,9.081843317972352,8.439746543778803,13.097926267281103,40.56718125960061
海口市,43.69350372969325,32.51592741935484,33.04588709677419,7.892419354838711,8.982056451612904,13.96572580645161,41.34674201694364
湛江市,49.265597967526126,42.75688311688312,39.59111730205278,11.862791788856306,14.29310117302053,17.869208211143697,40.91821052163867
西双版纳傣族自治州,32.036755226480835,28.816263206698885,30.252797010228168,8.93777734067663,7.2061418174665635,10.786290322580646,18.56780291109363
Binh Lieu,49.96688940092167,48.98721198156682,40.818225806451615,15.030967741935482,7.918951612903225,12.03225806451613,36.98198924731183
防城港市,50.00815207373271,46.92961290322582,44.009367741935485,13.242864516129034,17.33917741935484,20.867096774193545,35.8216752688172
北海市,51.4487129690586,46.40480579328506,44.48001152073733,13.308156682027647,16.09233870967742,23.47695852534562,36.53354838709677
茂名市,49.06483973831468,46.467275962804486,42.57420794930876,12.37953341013825,16.03566388248848,18.56365207373272,36.51953917050691
崇左市,48.148667240272985,45.50577859767834,42.41832380563496,12.474850959575337,13.020957533687223,16.34156798693344,32.06900163331973
钦州市,53.24427748518762,48.40290722279696,46.52431204739961,12.762699144173794,18.939022383146806,24.747531270572747,35.721497695852534
玉林市,54.4882340355497,50.71761541310072,47.32507488479263,13.724884792626726,18.312039170506917,23.151209677419352,35.02666378648233
阳江市,50.18318321463484,47.83691174416981,43.00029325513198,12.247409579667638,21.636278103616814,16.697214076246336,38.14293906810034
江门市,52.5909416095313,46.835093289873,44.84750590086545,11.98226593233674,35.952899291896145,17.422108575924465,40.529390243902434
,40.027505973715655,14.67635688684076,12.653566308243729,3.5081362007168457,4.879569892473118,4.365591397849462,37.15451612903226
珠海市,50.774578853046606,39.74097542242704,39.49591397849462,11.985322580645162,26.098655913978494,13.547043010752688,47.20306451612905
普洱市,33.35929407705444,30.894489929589,30.43624692975274,9.033641722613394,7.60894465367611,10.099803504175538,23.429985262813165
南宁市,51.30996232718894,47.73739746543779,46.14832096774194,12.264370967741936,19.983246774193542,19.77862903225807,32.780148924731186
Muong Nhe,39.22065668202766,37.3277073732719,31.407258064516128,10.113870967741931,2.282258064516129,6.637096774193548,33.33951612903225
红河哈尼族彝族自治州,37.683525742888925,33.654434689337364,35.85706006674082,11.925919911012231,6.250100111234706,10.376473859844277,28.886085650723015
中山市,53.287225209080056,45.943407578085,46.8733870967742,10.899103942652332,39.24525089605735,19.14605734767025,41.31179211469534
云浮市,51.87560291858677,50.05089198435971,45.35725806451613,11.704379276637344,26.1789100684262,18.19086021505376,33.05896220267188
文山壮族苗族自治州,41.95143698728633,38.55584942968266,40.57571493937316,12.352322123083962,6.332847174559597,12.789293067947838,28.572912377030438
贵港市,55.29410263474254,52.49260669204568,48.83458625525945,12.90125525946704,17.449403927068726,19.482994389901823,35.576790556334736
梧州市,53.07894393241168,51.9311405529954,46.84695161290323,13.001908602150538,18.05681451612903,18.398924731182795,31.67848835125448
香港特别行政区,47.24341397849462,36.38660714285715,37.44516129032259,8.818709677419356,23.245564516129026,13.790322580645162,42.79174731182797
百色市,47.60573009989409,45.12702507370409,44.11739430975757,13.796722099779604,8.369044279703466,16.53255860548988,27.955311560809456
Ha Quang,56.58152073732718,56.40933179723502,47.024677419354845,15.59709677419355,7.527822580645162,13.758064516129032,32.141290322580645
佛山市,55.24614463325653,48.00718245967743,48.38841733870968,12.734112903225803,48.419828629032246,21.039314516129032,33.40449260752688
深圳市,48.98995263696877,42.73195724526369,43.59379928315414,9.41964157706093,29.376164874551968,18.89426523297491,38.0863440860215
肇庆市,47.80137533165758,45.92102010892333,42.31652737047897,11.837536656891494,21.726985581622685,16.147605083088955,32.577359889214726
广州市,47.5157055458446,42.587750278086766,41.21774193548387,10.448965517241382,29.92996941045606,18.06062291434928,35.491249536522055
东莞市,49.081150537634414,44.75973502304147,44.02340322580645,9.787193548387098,31.730701612903225,20.24919354838709,36.2661505376344
惠州市,43.3394982078853,39.65908324799454,38.32729689366786,8.990346475507767,14.724678912783752,16.02374551971326,37.65411091198725
屏东县,32.412437857841084,10.2741935483871,10.645102639296187,2.618064516129033,11.246737536656893,3.882697947214077,32.38434506353861
汕尾市,43.6239228110599,38.09018380812735,39.768365102639294,9.12533724340176,14.325109970674488,16.696480938416425,39.57905425219942
临沧市,32.26975751590959,31.02992429229757,29.16780337941628,8.474866359447006,11.321167434715823,12.269969278033791,24.097250384024576
Ho Pang,36.06900921658986,34.17730414746544,27.165161290322576,7.718709677419356,3.180241935483872,6.580645161290323,30.532419354838712
玉溪市,35.24753559391981,30.443174393011898,34.05551275878671,10.20217140105922,9.370871449205584,11.829321136254215,27.542631198844497
来宾市,51.89206473214286,49.57037100374424,46.60466733870968,12.867595766129032,14.67609627016129,16.848790322580644,35.73779989919355
揭阳市,49.4490196401141,43.11131775290762,47.03684331797235,12.79285714285714,23.186290322580643,21.221198156682025,38.35283666154633
台东县,31.9752622661968,10.045269720791543,9.772580645161293,1.7156356736242888,8.68697817836812,3.673624288425048,31.896565464895637
高雄市,33.13945538332634,16.874078341013824,16.659032258064517,6.272023460410557,23.229875366568912,4.615102639296188,30.394765395894435
河池市,48.51951829400304,44.40269964123343,45.53972937865338,13.94556397488634,10.370090928772465,15.099805152630442,28.10377643068485
清远市,47.80293516966904,45.51152924696272,42.07681451612903,12.8191715542522,17.65263013196481,15.396810850439886,33.8160612170088
河源市,44.15394585253456,41.916818476382495,39.82357862903226,10.304889112903224,15.25045362903226,15.928805443548388,34.42150369623656
汕头市,46.64156105990783,36.29290322580645,41.47019354838711,12.152774193548389,21.76963709677419,17.520967741935483,41.55329032258064
贺州市,54.70842231110338,53.14719372228502,48.31060559951309,14.388027997565429,14.301628119293976,17.203134510042606,33.21058632582673
梅州市,41.48018007070261,37.88858263367212,38.06406098099868,9.760185594343792,18.313195978789217,17.73353954927088,33.76747606422153
潮州市,41.68324092741936,35.06132272465439,39.39177419354839,9.906612903225808,17.838684475806453,17.070564516129032,37.73448252688172
台南市,37.3624495967742,22.26491215437788,24.410040322580645,8.613225806451615,31.853931451612905,5.491935483870968,29.786330645161303
德宏傣族景颇族自治州,30.364612135176653,29.09863784223366,28.17567994939911,8.032080961416828,6.410626185958255,10.366223908918403,22.97315939278937
柳州市,51.22893907426943,48.70788892898785,46.22772833268558,14.982774970851146,12.305703458997284,15.33074232413525,35.83489635963208
Kong Kyan,30.46389400921659,29.83732718894009,27.60774193548388,7.5867741935483854,4.493951612903226,8.911290322580646,23.704516129032257
楚雄彝族自治州,34.1741675810109,29.958393222880545,32.8155837173579,10.690156169994877,10.931233998975932,14.425243215565796,25.60100102406554
韶关市,47.09097134801994,45.59198887265372,40.95381982690795,12.413481510621557,16.73090086546027,18.40981510621557,35.78240755310778
漳州市,40.60727783467032,32.34393881208398,37.28606332138591,9.91195937873357,18.53099611708483,12.621266427718036,36.72773496614895
嘉义县,33.50546466973886,17.180731566820274,17.630698924731185,5.7357258064516135,22.78894489247312,4.694220430107527,30.818508064516127
保山市,29.866552107045692,26.321478540891675,29.37232802176448,7.404314030314809,8.40440633501749,16.43344345122425,21.13942285270113
