city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,30.26946825396825,23.13578231292517,26.532333333333337,5.0219523809523805,9.299226190476192,10.820238095238096,28.35337301587301
乐东黎族自治县,32.47628968253969,26.064920634920647,26.16144444444444,5.696694444444445,5.647916666666666,8.203472222222222,30.68993055555556
保亭黎族苗族自治县,31.39121031746032,24.774920634920637,27.17705555555555,5.322555555555556,8.162500000000001,9.849999999999998,29.289277777777777
陵水黎族自治县,34.37936904761905,25.782777777777778,28.29705555555556,5.595388888888889,6.393611111111111,8.811111111111112,32.45913888888889
东方市,36.31966233766233,30.31398268398268,28.76075757575758,7.55209090909091,5.299924242424242,7.807575757575758,33.26645454545454
五指山市,34.2258380952381,28.069750000000003,28.32229999999999,5.956266666666666,5.6654166666666645,8.231666666666666,30.941166666666664
白沙黎族自治县,38.19018487394958,29.29396008403361,30.87196078431372,6.689607843137256,5.756004901960784,8.561764705882354,34.574823529411766
琼中黎族苗族自治县,36.25954931972788,30.87999149659864,32.38644047619047,6.3703571428571415,6.757559523809525,9.36904761904762,31.40585714285713
昌江黎族自治县,38.7799246031746,33.31055555555555,31.83735185185185,8.207666666666666,5.670277777777779,8.387037037037036,34.15251851851852
琼海市,37.32039682539682,24.793571428571425,28.50355555555556,5.223722222222222,6.067361111111111,9.223611111111108,36.28533333333333
儋州市,38.655607142857136,33.915599206349206,34.897866666666665,8.064177777777777,7.618388888888889,10.084444444444449,32.755188888888895
屯昌县,35.23359523809524,28.60664285714286,31.86033333333333,5.841066666666667,8.60116666666667,10.890000000000002,32.29566666666667
定安县,34.67599140211641,26.55943452380953,30.773722222222226,4.922888888888891,8.76138888888889,11.536111111111108,32.686259259259266
澄迈县,35.00248015873016,28.979447278911568,33.18840476190477,6.594380952380951,10.840595238095238,12.321428571428571,31.37173015873016
文昌市,38.07367777777778,25.41438095238096,29.596250000000005,5.066466666666667,5.798875,9.724166666666664,37.00364444444445
临高县,36.83052210884353,31.355127551020413,34.44509523809524,7.837333333333334,9.339583333333334,11.302380952380952,32.92761904761905
海口市,35.58506084656084,26.41237103174604,31.246486111111107,5.709222222222222,9.185624999999998,11.807638888888889,34.0625787037037
湛江市,47.127515728715714,41.891258658008674,41.84937272727274,11.44540606060606,14.6152803030303,15.266818181818184,36.50103838383838
西双版纳傣族自治州,35.55668670150988,30.706889518002324,34.468920731707314,7.908105691056912,9.7101168699187,9.45081300813008,18.752113821138213
Binh Lieu,60.05571428571429,59.88047619047619,52.32783333333332,17.332333333333334,10.482499999999998,13.883333333333333,29.9465
防城港市,53.71854333333333,50.85513809523809,51.012033333333335,12.663266666666663,22.201416666666667,20.169,24.87171333333333
北海市,54.64875170068026,52.519715136054415,49.10559523809525,13.842380952380957,18.685982142857146,21.89464285714285,30.272464285714285
茂名市,51.39888669217687,49.155558035714286,47.50500892857143,12.439464285714283,19.646971726190475,16.918601190476192,31.903419642857152
崇左市,53.932563291139246,49.34701476793249,52.36143459915613,13.65313080168776,17.031951476793246,17.435654008438817,23.53282700421941
钦州市,54.42214893100096,51.94840500485907,50.35244217687075,12.58181632653061,22.5912074829932,22.968707482993203,26.005282312925164
玉林市,55.70623086734694,54.04433779761904,51.54799404761904,14.603083333333334,21.80909970238095,21.249851190476186,27.496213293650797
阳江市,56.70394119769121,54.82748556998558,50.00294949494949,11.663505050505051,28.64821969696969,17.263383838383838,29.401313131313135
江门市,58.04785210994967,53.65374128919862,52.27687804878049,11.010260162601629,46.11754471544715,17.927642276422763,25.76971951219512
,39.92388271604938,14.266693121693118,12.40112962962963,3.807481481481482,6.78601851851852,4.672222222222223,35.448771604938266
珠海市,49.96297354497354,43.183402777777786,45.32127777777778,10.43872222222222,37.07097222222223,13.986111111111112,30.30548148148149
普洱市,31.679550640560787,28.498594996374184,27.95630626057529,7.618130287648054,6.785078257191202,9.185109983079524,24.71263282571911
南宁市,54.415660595238094,50.5664505952381,51.47182,11.83427,24.748825,20.698500000000003,22.102931666666663
Muong Nhe,40.00186904761904,36.652678571428574,30.63266666666667,9.967666666666666,2.0075,7.116666666666666,35.44116666666666
红河哈尼族彝族自治州,35.895052545155984,31.98020730706076,31.73769310344828,10.9313908045977,6.116198275862069,9.711379310344826,32.13420919540229
中山市,57.1905524691358,50.00580687830688,52.52731481481481,8.713555555555555,52.1474537037037,18.35,24.370166666666663
云浮市,57.11673412698413,55.19292207792207,51.85519191919192,11.582212121212123,36.25492424242423,18.968434343434343,22.991080808080817
文山壮族苗族自治州,44.19532075312395,41.61243161094226,41.567073286052015,12.594917257683214,7.17322399527187,11.61920803782506,29.191382978723404
贵港市,53.71411283643891,51.09364648033126,50.87842391304349,13.153152173913044,20.966820652173915,20.41376811594203,24.979840579710142
梧州市,52.8188156746032,49.99457936507937,50.29007222222221,13.66126666666667,23.58557638888889,19.630555555555564,22.55459166666667
香港特别行政区,43.28886904761905,35.804077380952386,39.000833333333325,7.5025,29.084583333333335,12.65,30.973416666666665
百色市,51.367009464655446,47.86156980183378,48.13483022774327,14.039894409937888,10.968504140786752,14.49855072463768,24.82730434782608
Ha Quang,67.83119047619047,67.83119047619047,56.565666666666665,18.423,10.195416666666665,13.625,28.89216666666666
佛山市,65.35222991071431,55.65470982142857,56.322802083333336,10.743041666666668,60.98169791666667,21.224479166666665,19.712006944444447
深圳市,47.800192680776014,41.29895502645503,45.46155555555556,8.136074074074072,37.51476851851852,16.330555555555556,26.443185185185182
肇庆市,51.96031655844156,49.210863997114,47.89648989898991,11.679020202020205,31.1866856060606,17.287121212121217,21.900727272727277
广州市,53.272556376573625,48.42823070607552,47.3572816091954,9.166517241379308,41.21370977011494,18.011781609195406,23.120128352490426
东莞市,51.705611904761895,48.14931547619049,47.99756666666666,8.845633333333335,42.6735,18.119166666666672,24.063011111111116
惠州市,41.8798516313933,38.94821538800706,39.73671296296296,9.463345679012344,20.48082561728395,15.363425925925924,28.08497530864198
屏东县,35.15786904761904,18.883073593073597,17.01033333333334,4.544454545454546,17.43034090909091,5.607575757575758,33.069242424242425
汕尾市,42.20336038961038,39.91543019480518,40.674310606060594,10.855727272727272,19.449015151515148,16.456439393939398,30.306962121212123
临沧市,30.728574376417235,29.14162358276644,27.03478095238095,7.4479682539682575,6.433468253968256,12.124444444444444,25.85297142857143
Ho Pang,32.76835714285714,28.48857142857143,22.781333333333336,6.199333333333335,2.58,6.741666666666666,31.55233333333334
玉溪市,34.394459488272915,29.34038912579957,28.09097014925373,8.54885074626866,8.449098258706465,10.530597014925371,31.39096019900497
来宾市,50.95528106398809,48.03670665922619,48.12469010416668,11.915161458333335,18.30714192708334,18.355078125,23.770604166666665
揭阳市,47.84018537414966,44.98791099773244,45.86462698412698,13.093650793650792,27.940277777777776,20.828571428571426,27.52725396825396
