city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,31.26454628279884,25.422166545189505,28.442551020408168,3.563469387755102,12.433482142857144,19.053571428571427,26.09456632653061
乐东黎族自治县,35.40906143707483,28.42376169217688,28.09013392857144,3.4609226190476186,6.022321428571428,13.058035714285715,30.15453869047619
保亭黎族苗族自治县,33.24314625850341,28.13078231292517,29.15473214285713,3.6025595238095245,10.883630952380951,17.513392857142858,26.668511904761896
陵水黎族自治县,36.25808673469388,26.70065901360545,26.89357142857144,3.5488690476190463,6.307440476190476,13.104166666666666,30.42619047619048
东方市,41.9263207328386,34.905867346938784,31.93555194805195,4.46814935064935,5.098051948051948,9.362012987012989,33.09284090909091
五指山市,36.91398724489796,30.240905612244894,28.78289285714286,3.6115,5.805267857142857,12.541071428571431,29.20103571428572
白沙黎族自治县,40.14731592637055,30.903530162064826,29.12379201680672,4.137289915966387,5.356853991596638,9.50892857142857,31.09239845938375
琼中黎族苗族自治县,36.66149234693877,30.99680211370262,29.44725765306122,3.9127806122448985,6.393654336734693,10.715561224489797,26.495357142857134
昌江黎族自治县,44.4096301020408,39.19635062358277,34.81658730158729,4.885952380952381,5.614037698412699,9.535714285714286,32.929186507936514
琼海市,34.42638392857143,26.46661352040817,25.991934523809523,4.050833333333333,6.635267857142857,9.739583333333332,26.480595238095244
儋州市,41.34042772108844,37.74422193877551,34.53804761904762,4.800285714285715,7.516636904761905,10.666666666666664,27.11440476190476
屯昌县,33.53296428571428,29.74632653061224,29.25046428571428,4.431785714285714,9.485803571428573,11.798214285714284,22.038107142857147
定安县,32.619674744897964,28.60972576530612,29.238125,4.324404761904762,11.094196428571433,12.563988095238098,19.831220238095234
澄迈县,34.83477587463557,31.410276967930027,31.87755102040816,5.278418367346939,13.386670918367347,13.738520408163264,18.222372448979588
文昌市,34.174065051020406,25.82971301020408,25.81046428571429,4.011071428571428,5.724553571428571,9.69642857142857,25.92994642857143
临高县,37.34151603498543,34.92861698250728,33.68732142857143,5.301275510204083,11.129145408163264,12.698979591836736,20.757959183673474
海口市,32.54608524659865,28.679597151360547,29.874494047619056,4.85529761904762,12.146726190476196,13.24702380952381,18.23034226190476
湛江市,47.97106238404454,42.20018784786642,40.01933441558442,7.569071428571429,15.364204545454545,28.033441558441563,24.434925324675323
西双版纳傣族自治州,50.47176673718268,38.838566295420605,30.36318379790941,4.606441637630662,3.3642476045296164,7.417682926829268,45.635238095238094
Binh Lieu,64.72621173469386,62.34955357142858,46.88767857142857,9.518571428571429,6.452678571428572,11.348214285714286,33.06964285714285
防城港市,60.90369030612244,59.57977551020407,49.58087857142858,10.80285714285714,15.789428571428571,18.6625,28.19961904761904
北海市,57.650493804664734,51.98702168367349,50.93047193877551,9.221556122448977,14.021332908163268,27.76339285714286,26.12933673469388
茂名市,55.46776785714286,52.07970116618077,45.904103954081634,8.73079719387755,18.672313456632647,32.99170918367347,24.3575318877551
崇左市,65.25092143502971,64.62772943037974,50.19096066907777,10.767142857142858,14.144207730560575,17.533001808318264,27.971548372513563
钦州市,62.39732012703042,59.55941014160765,53.34160349854228,9.805145772594754,17.202387026239066,25.990889212827987,25.02909620991253
玉林市,64.70005967565598,62.29005785349853,53.77970663265307,11.681167091836738,15.765114795918365,28.298628826530614,25.113405612244893
阳江市,51.84282622139765,49.3631338899196,44.316682900432895,9.330530303030304,21.603666125541128,26.8866341991342,23.664491341991344
江门市,54.6625449021072,51.72781701095072,46.11851916376308,12.706972996515674,33.60166158536585,26.28353658536585,22.312563879210224
,38.60384826152684,16.031767290249434,12.858670634920632,3.15702380952381,6.059722222222221,4.632936507936508,34.57328703703704
珠海市,49.9551849489796,43.39254889455783,39.68517857142858,12.623690476190475,29.94505952380953,18.886904761904763,28.579196428571425
普洱市,45.09311906488483,31.319056251942403,24.585384336475705,4.03848259608412,2.9130755982596086,7.166062364031907,42.10090252598502
南宁市,69.43280841836734,69.0265293367347,53.86514821428572,12.225667857142856,23.568518749999992,24.223750000000003,23.540589285714287
Muong Nhe,54.627287414965984,47.53571428571429,36.98517857142857,5.415,4.582589285714285,8.633928571428571,43.95369047619048
红河哈尼族彝族自治州,47.946303190241615,43.63618710415201,38.30160837438423,7.47032512315271,7.092241379310344,17.445751231527094,38.46079844006567
中山市,56.5979435941043,53.61659580498868,47.219146825396834,15.154722222222222,44.03791666666668,26.29761904761906,20.98871031746032
云浮市,57.11234577922078,54.03030303030304,47.60122294372293,10.65267316017316,23.94393939393939,34.32765151515151,21.955119047619046
文山壮族苗族自治州,61.90980623100304,60.217864832103054,45.50580420466058,8.340995440729483,5.745364741641339,10.858282674772036,37.294135005065854
贵港市,74.30273569210291,74.13881987577638,54.33726708074533,12.22608695652174,14.902930900621117,20.617624223602487,26.90831133540372
梧州市,63.3224600340136,62.27946641156461,51.40622619047618,12.235464285714285,13.94987351190476,26.9389880952381,25.984580357142857
香港特别行政区,46.072117346938775,38.77448979591838,35.62633928571428,7.692142857142857,34.675669642857144,19.589285714285715,26.677321428571428
百色市,77.26499873241221,76.911353942198,56.09783163265307,12.191115794143744,9.133063442768414,13.699312333629107,33.29999445430345
Ha Quang,81.54110969387754,81.39381377551021,56.451428571428565,11.633214285714285,6.318303571428572,11.526785714285714,33.56196428571429
佛山市,66.01206154336735,60.76542968749999,50.46022321428571,16.995234375,51.05648437500001,31.016741071428573,17.220736607142857
深圳市,52.14991354875283,46.4890731292517,41.43984126984127,10.31138888888889,39.35759920634921,25.391865079365083,23.25742063492063
肇庆市,62.12680658627087,60.68450544990725,48.00140422077924,11.004734848484848,25.59986201298701,29.24567099567099,22.688636363636363
广州市,61.39371789232935,58.39728404292752,45.82689039408866,12.41698275862069,40.92740147783251,26.83066502463054,21.090295566502466
东莞市,57.9994005102041,55.76674107142858,45.21033928571429,12.172178571428573,42.27590178571428,25.925892857142856,21.701392857142856
惠州市,48.99263723544974,47.880048894557824,38.8651884920635,7.608941798941798,19.45600198412698,24.615244708994712,26.53499669312169
