city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,24.82638413429888,15.511257406188284,20.36147465437788,2.915069124423963,13.372523041474656,11.28801843317972,20.646728110599074
乐东黎族自治县,27.25565092165899,17.058434139784946,17.90779569892473,2.77489247311828,5.14049059139785,7.348790322580644,24.93369623655914
保亭黎族苗族自治县,25.554713901689716,17.07327188940092,19.623870967741933,3.173387096774193,13.125940860215056,9.940860215053762,21.465806451612902
陵水黎族自治县,26.600107526881725,16.485867895545315,17.880403225806454,2.828225806451613,7.7384408602150545,7.693548387096773,24.276290322580635
东方市,30.88053728529535,18.466647465437788,17.82090909090908,3.5638123167155427,3.5111436950146637,5.493401759530793,29.161818181818184
五指山市,26.87430875576037,19.047834101382485,18.740967741935485,2.9836774193548385,4.873064516129032,6.445161290322582,23.841225806451614
白沙黎族自治县,28.941676606126315,17.984267416644073,17.94907969639469,3.32719165085389,4.386219165085389,5.476755218216318,27.247428842504743
琼中黎族苗族自治县,27.05529460171165,18.0724818959842,18.013652073732718,3.164654377880185,4.683986175115208,5.642281105990783,25.01350230414746
昌江黎族自治县,31.270565796210956,20.106739631336406,19.129283154121865,4.005483870967741,4.225492831541219,5.455197132616488,29.39973118279569
琼海市,27.256632104454685,17.236098310291858,18.754811827956992,3.504838709677419,6.776948924731182,5.860215053763441,26.08370967741936
儋州市,29.77031105990783,19.972584485407065,20.21389247311828,3.8709247311827952,5.048682795698926,5.910215053763442,28.177623655913976
屯昌县,25.885520737327187,17.7036866359447,18.99554838709677,3.4882580645161285,6.688145161290322,6.066129032258066,24.462516129032263
定安县,24.993755760368664,17.72634408602151,20.680376344086017,3.802419354838709,9.82641129032258,6.709677419354839,23.097258064516136
澄迈县,25.13439269256089,18.53133640552996,21.503917050691243,4.303410138248847,10.31365207373272,6.967741935483871,23.145138248847925
文昌市,27.53119930875576,17.93358294930876,20.70604838709677,3.864387096774193,8.25633064516129,6.18790322580645,26.289774193548386
临高县,27.5598551678736,19.62593811718236,21.90963133640553,4.065299539170506,7.20910138248848,6.7073732718894,26.35622119815668
海口市,25.29126920122888,18.430913978494623,23.37768817204301,4.894086021505376,14.323655913978492,7.70766129032258,21.70052419354839
湛江市,31.86554929479122,23.202484289903648,26.654642228739004,6.301612903225809,9.819882697947214,13.810850439882698,29.57597751710655
西双版纳傣族自治州,24.67260073620322,19.14012729009778,22.123284815106214,4.992557041699449,4.434111919748231,9.20564516129032,18.63152242328875
Binh Lieu,42.42566820276497,37.85541474654378,33.479193548387094,7.730645161290323,4.239516129032259,8.959677419354838,36.37919354838709
防城港市,34.65313087557603,29.24796313364056,31.395703225806454,7.619741935483871,9.162193548387098,14.501612903225803,29.53531612903226
北海市,33.836979921000655,26.561952764976965,29.65835253456221,7.638801843317971,10.420794930875577,16.050691244239633,29.31506912442396
茂名市,37.67593331687515,34.10620782587229,34.63424251152074,8.357108294930875,11.79997119815668,15.94066820276498,28.86816724270353
