city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,41.29736833443054,35.788479262672816,37.587373271889405,6.97520737327189,15.0418202764977,14.889400921658986,33.73290322580645
乐东黎族自治县,42.172294546850985,40.01916282642089,38.04329301075269,10.261129032258063,10.113407258064518,11.859543010752686,31.308521505376344
保亭黎族苗族自治县,43.09757680491552,39.6379896313364,39.74317204301074,8.413279569892476,13.508333333333336,13.935483870967744,32.50546594982078
陵水黎族自治县,43.85389976958525,40.526660906298,40.35771505376344,9.694032258064516,11.755577956989248,12.581989247311826,31.779005376344085
东方市,44.967094679514034,44.373826979472135,40.02425219941349,13.19821114369502,9.417045454545455,10.838709677419354,29.60774193548388
五指山市,48.78430875576037,47.446105990783416,43.72506451612904,10.921935483870966,10.612580645161296,12.220967741935484,29.647419354838718
白沙黎族自治县,49.17767348875034,47.27325155868798,44.64837760910816,12.06954459203036,11.134487666034154,11.948766603415564,29.018671726755223
琼中黎族苗族自治县,52.56290816326532,51.27708196181699,47.63602534562212,11.99983870967742,12.858698156682028,13.323156682027651,26.54896313364055
昌江黎族自治县,50.26038658474143,49.91857398873528,44.45543010752689,13.827956989247312,10.269892473118276,11.403225806451612,28.81510752688172
琼海市,45.32825076804916,41.92007488479263,42.745833333333344,10.572849462365594,11.498387096774197,12.899193548387094,29.520134408602143
儋州市,54.01460061443933,53.22576804915516,48.25973118279571,13.675677419354836,13.07244623655914,13.41182795698925,26.29293548387097
屯昌县,51.97933640552996,49.89134792626728,47.79267741935484,11.761225806451614,15.044677419354834,15.098387096774196,25.87929032258065
定安县,50.53653801843318,47.83206605222735,46.98341397849462,10.116505376344088,14.59771505376344,15.52284946236559,26.24445340501792
澄迈县,53.50301020408164,51.05161290322581,49.133410138248834,11.717465437788018,17.041935483870965,16.65552995391705,24.81033794162827
文昌市,46.00290092165898,42.3136405529954,43.76025806451612,9.908774193548386,11.317217741935483,13.28225806451613,29.802268817204304
临高县,53.36354015799867,51.54210006583278,48.78788018433179,12.445207373271892,14.571543778801844,15.458525345622125,26.12419354838709
海口市,49.86551459293395,46.66260560675884,47.09333333333333,10.125752688172044,14.810954301075274,16.20967741935484,27.173086917562724
湛江市,64.74884520318392,63.23705592794303,57.29189442815248,17.7203284457478,22.217573313782992,31.57609970674486,26.884067448680348
西双版纳傣族自治州,72.85097841969203,72.78743607395752,51.98162470495672,10.362974036191972,11.593327104642013,18.36250983477577,24.76376671911881
Binh Lieu,73.60806451612903,73.60806451612903,57.10967741935482,22.1141935483871,13.939112903225803,15.612903225806452,26.275
防城港市,80.70615023041474,79.26882258064515,66.27250322580645,19.70610322580645,27.85862903225806,24.046129032258065,26.116051612903227
北海市,77.49087804476629,75.66191984858459,64.91089861751152,19.867972350230414,23.88796082949309,33.69873271889401,27.783168202764973
