city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,63.82698321263991,60.476719881500976,52.80672811059909,6.208110599078341,16.06324884792627,17.54953917050691,45.87777265745007
乐东黎族自治县,60.77437115975422,57.54308275729646,45.615712365591406,6.487795698924729,7.9076276881720435,13.16397849462366,41.59504480286738
保亭黎族苗族自治县,64.6019911674347,61.79187788018433,51.1988440860215,6.436397849462367,13.792540322580642,16.323924731182796,44.63012544802866
陵水黎族自治县,61.78067012288787,57.69983678955453,47.30798387096774,6.466774193548389,9.65497311827957,13.909946236559138,43.71506272401434
东方市,59.45821428571428,55.6038699204022,42.0633431085044,7.542140762463343,5.926246334310852,10.851173020527858,38.27856793743891
五指山市,64.590767281106,61.41268433179722,46.90490322580644,6.81058064516129,8.194677419354841,13.158064516129032,41.437634408602165
白沙黎族自治县,62.10728291316527,57.26584779072919,45.84240986717266,7.302087286527512,8.399549335863375,12.072106261859584,39.00657179000631
琼中黎族苗族自治县,66.19749753127057,63.60289252797893,50.71145161290322,7.451244239631338,11.021313364055302,13.694700460829496,37.09233870967742
昌江黎族自治县,61.8807347670251,58.35101126472094,44.83860215053763,8.01648745519713,6.801702508960572,11.35931899641577,37.462054958184
琼海市,59.26673771121351,53.45210253456221,47.44607526881721,7.365752688172043,11.24032258064516,13.31048387096774,38.739112903225816
儋州市,65.84405837173581,63.85439708141323,52.79066666666668,8.625225806451613,12.064784946236562,14.056451612903228,34.76809677419354
屯昌县,67.07061751152075,64.84964285714285,55.55841935483872,8.351612903225808,16.980483870967742,15.946774193548388,35.219010752688185
定安县,66.12760560675885,63.31092549923196,56.271263440860224,8.177043010752687,18.32943548387097,16.65591397849462,34.61878136200717
澄迈县,68.56587228439764,66.35013989466754,59.23437788018433,9.757235023041474,21.973271889400923,17.865207373271897,32.99323348694316
文昌市,56.88871543778802,49.88554147465437,46.203500000000005,7.644548387096773,9.248185483870964,13.060483870967744,38.7395752688172
临高县,64.8541129032258,62.901267281106,56.24237327188939,9.61815668202765,16.967684331797237,16.418202764976957,33.670222734255
海口市,62.11820276497698,58.73975614439324,54.67982526881722,9.04454301075269,18.3332997311828,16.858870967741936,35.269655017921146
湛江市,73.8171154866639,72.21800942605783,57.12205865102639,14.907794721407624,24.983321114369502,27.847507331378303,39.872290322580646
西双版纳傣族自治州,48.88416039114309,43.70131926492077,33.599486624704944,9.042104642014165,1.9820908733280889,7.943646734854447,38.19237018095988
Binh Lieu,84.89191244239633,83.16912442396317,59.1325806451613,15.196129032258064,9.896370967741934,15.419354838709678,32.7633870967742
防城港市,104.11465437788016,103.65812350230414,76.15328387096775,17.891290322580648,28.65232258064517,26.95225806451613,32.53472903225806
北海市,104.45426925608956,104.30198074391048,76.30350230414744,14.29829493087557,22.37822580645161,35.841589861751146,35.743990015360986
茂名市,93.70078526168533,93.64969511191572,68.77873271889399,15.773698156682029,26.823487903225804,32.50201612903225,36.39895833333333
崇左市,104.08212098232516,103.89073586886776,74.52593099224174,17.852419354838705,22.835106165781944,23.23683135973867,29.963501429154757
钦州市,120.58132935201728,120.57510368663591,86.46731073074392,15.95960500329164,30.586792297564195,35.6869651086241,31.69604125521176
玉林市,110.42415075707702,110.42415075707702,75.0778542626728,16.901676267281104,20.80772609447005,30.942108294930872,31.40959965437788
阳江市,89.23746159754226,89.09879730484572,68.21394916911046,14.79960899315738,36.253470185728254,30.778347996089927,34.0368605408928
江门市,90.16304868682327,89.43933207822862,70.96637686860738,21.02696695515342,59.30582218725412,31.63394964594807,30.774588250721216
,38.09200716845877,15.006573220686125,12.031810035842293,3.473978494623655,6.431944444444443,4.658602150537635,33.27978494623655
珠海市,75.42426075268818,72.234811827957,57.96962365591397,18.47983870967742,48.05477150537636,22.302419354838708,36.55982974910395
普洱市,47.53598113406162,41.6712680413577,32.34050515801538,8.199086294416244,2.6877538071066,10.764491567054202,37.43183314229574
南宁市,128.76182718894012,128.76092788018434,90.42036451612906,22.082287096774188,41.288871774193545,32.02233870967741,28.630493548387097
Muong Nhe,53.297062211981554,48.7456797235023,36.800161290322585,9.62032258064516,2.087096774193549,8.653225806451612,37.46645161290323
红河哈尼族彝族自治州,57.35656149690133,53.76284880025424,45.04079310344828,13.844609566184651,7.199048943270301,33.208509454949954,33.23350500556173
中山市,91.92303507424477,91.18204685099847,72.49784946236561,23.189964157706093,69.5761917562724,30.75716845878136,29.916953405017928
云浮市,96.09240957966765,95.9509645999162,71.34947702834799,17.47420332355816,41.458467741935486,42.7211632453568,29.5988514173998
文山壮族苗族自治州,70.28960110468346,69.7921826486257,50.77885838480896,15.828939601921762,4.927399336536262,13.917581789064288,31.96826584305651
贵港市,134.50496218192748,134.50496218192748,83.66139300741334,17.835231416549792,24.47717741935484,26.443373071528757,29.0165252454418
梧州市,100.75135426267283,100.7032279185868,68.84035483870967,18.66234139784946,22.288071236559137,33.718682795698925,29.05809946236559
香港特别行政区,73.57036866359448,70.25400345622121,57.47475806451613,12.64967741935484,49.30983870967741,22.75403225806452,35.46290322580645
百色市,86.39699773878698,86.16869651086242,60.1425806451613,19.420665197355238,8.495386696052895,15.19204568222801,30.79825085153275
Ha Quang,89.26503456221198,89.26503456221198,60.34387096774193,17.274838709677418,6.635080645161289,13.185483870967742,31.10967741935485
佛山市,116.49615999423962,116.17911866359448,84.89240927419357,29.795332661290324,81.68994959677418,39.049899193548384,24.55623991935484
深圳市,87.36137224782387,86.07052611367126,68.28672043010752,16.65340501792115,58.379632616487456,29.494623655913983,31.89274193548387
肇庆市,109.37694979751431,109.36832670018156,74.68806451612905,18.81079178885631,44.36602639296188,38.94623655913978,28.474692082111428
广州市,109.6080045288416,109.40323534085492,75.50275862068963,20.564788654060067,64.74927141268077,33.74916573971079,30.223987764182425
东莞市,101.0065552995392,100.69888824884796,73.44427419354841,18.69396774193548,65.61175806451611,30.76935483870968,31.412596774193545
惠州市,87.55590288445126,87.53890382317799,66.67200418160097,12.557753882915172,33.19467741935484,28.537783751493425,35.08305854241338
屏东县,35.80227377461249,21.75062316715542,18.845,4.425307917888564,16.539699413489735,6.680351906158358,31.600234604105573
汕尾市,91.64524245915376,91.64249214495185,70.4190909090909,12.830483870967743,27.55157624633431,32.390029325513204,34.80055474095796
临沧市,43.37969475532148,35.142102260258945,27.076161290322585,6.540356374807988,3.032956989247312,7.081259600614438,38.28444393241166
Ho Pang,42.14928571428572,32.03214285714285,24.70096774193548,5.327419354838709,1.756048387096775,6.57258064516129,39.52435483870968
玉溪市,56.612133743723774,49.848302840635554,45.45979778526722,14.3817645642754,13.0281896966779,48.00948483389503,30.37980500722196
来宾市,135.16455087125573,135.16455087125573,85.85263860887098,23.057895665322583,34.7690259576613,28.228074596774192,31.554269153225803
