city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,25.87836054421768,19.326011904761906,21.38342857142857,1.6828095238095242,10.472261904761906,16.37261904761905,22.61259523809524
乐东黎族自治县,24.000775793650792,12.64373015873016,12.67152777777778,0.9602777777777778,4.453472222222223,10.070138888888888,23.881124999999997
保亭黎族苗族自治县,25.35490674603174,19.765853174603176,19.588833333333334,2.034944444444444,11.79888888888889,17.45138888888889,22.24663888888889
陵水黎族自治县,22.008353174603176,12.897142857142857,13.140722222222225,0.9446111111111112,5.581041666666667,10.39722222222222,21.89763888888889
东方市,26.566476190476184,10.940346320346318,10.591454545454544,1.253090909090909,2.911742424242425,5.262878787878788,26.55545454545454
五指山市,23.88293809523809,14.11028571428571,12.469066666666665,1.457066666666667,5.702000000000002,9.611666666666666,23.69783333333333
白沙黎族自治县,24.843043417366957,11.513501400560225,11.720549019607844,1.2299019607843138,3.737401960784314,4.775490196078431,24.824656862745105
琼中黎族苗族自治县,24.69448639455782,13.007517006802722,12.233047619047625,1.2186904761904758,4.934107142857142,5.646428571428571,24.644154761904755
昌江黎族自治县,28.41304232804232,14.203333333333331,13.02718518518518,1.751370370370371,3.943842592592593,5.044444444444443,28.37246296296296
琼海市,23.754785714285717,12.319365079365078,14.015666666666664,1.457833333333333,5.299513888888888,4.416666666666666,23.596861111111107
儋州市,30.63764126984126,19.58105952380952,19.120711111111117,2.087533333333334,5.698555555555557,5.784999999999999,30.163211111111103
屯昌县,25.55140476190476,14.674285714285714,15.29,1.4838666666666664,6.4045000000000005,5.499999999999999,25.2428
定安县,26.5075873015873,17.806428571428576,20.2495,2.134055555555556,9.214236111111113,6.477777777777777,25.1495
澄迈县,29.998581632653064,22.29484693877551,25.031285714285712,2.981380952380952,11.531071428571432,7.658333333333334,27.64088095238096
文昌市,26.28442380952381,12.61547619047619,16.542866666666665,1.4132333333333331,4.857916666666667,4.530833333333334,26.25715
临高县,32.45121598639455,25.516232993197274,27.63261904761904,2.7646190476190475,8.81190476190476,7.330952380952381,30.312857142857137
海口市,29.83549603174604,21.65899305555555,25.32647222222221,3.14025,12.944722222222222,7.892361111111111,27.196694444444443
湛江市,36.78312186147186,32.47551082251082,31.49143636363636,5.334927272727273,10.57284090909091,18.59742424242425,29.96391515151516
西双版纳傣族自治州,79.35065824622531,71.77581808943089,75.91439227642277,4.5679593495934965,29.56411585365854,25.740447154471543,32.32527235772357
Binh Lieu,39.26880952380953,32.06892857142857,28.58233333333333,4.646333333333333,3.470416666666666,8.716666666666667,35.279833333333336
