city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,35.7025218658892,24.35863702623906,23.039693877551024,3.2104081632653068,3.466645408163265,5.987244897959184,34.53834183673469
乐东黎族自治县,35.22624149659863,26.599064625850332,24.06812500000001,3.1149702380952387,3.6244047619047626,6.203869047619047,33.0268005952381
保亭黎族苗族自治县,35.4338456632653,26.136256377551028,25.131726190476197,3.2014285714285715,4.184523809523809,6.38392857142857,33.52029761904761
陵水黎族自治县,37.3643792517007,25.471364795918365,26.22053571428572,2.9427380952380955,3.486681547619048,6.528273809523808,35.55943452380953
东方市,36.886448283859,30.674089749536176,27.77704545454546,4.274350649350649,4.547118506493506,6.925324675324675,33.06891233766233
五指山市,36.14595408163266,28.32964285714285,26.430892857142855,3.299071428571429,4.320267857142857,6.580357142857143,32.26692857142857
白沙黎族自治县,37.90909963985594,28.13330582232893,29.04675420168067,3.623193277310924,4.530252100840336,7.267331932773109,34.148644957983194
琼中黎族苗族自治县,36.45010568513119,29.635577623906705,29.990778061224493,3.701505102040816,5.845631377551022,7.859056122448979,30.439897959183675
昌江黎族自治县,38.5092970521542,33.50690192743764,31.13428571428571,4.7224603174603175,5.201587301587302,7.458333333333334,32.83732142857143
琼海市,35.495522959183674,24.41296768707483,28.4422619047619,3.298988095238095,5.779761904761905,8.4375,32.8825
儋州市,37.829705782312935,33.22924744897959,33.72847619047619,4.911309523809524,7.909077380952381,8.844642857142857,29.852797619047625
屯昌县,35.30177295918367,28.64781887755101,31.26578571428571,4.115357142857143,9.33625,9.785714285714285,28.70028571428572
定安县,34.61414328231293,28.095440051020407,31.735625,3.9457142857142857,11.151339285714284,10.851190476190478,27.63068452380952
澄迈县,36.21084548104956,31.11720116618076,34.36352040816326,5.4029591836734685,15.311160714285714,11.764030612244897,26.16869897959184
文昌市,34.70576530612245,25.4108418367347,30.094910714285717,3.493785714285714,5.975535714285714,9.464285714285714,29.86641071428571
临高县,37.10543731778426,33.02366071428572,35.71423469387755,5.602142857142858,13.260841836734697,10.84183673469388,26.851964285714278
海口市,34.68159545068028,28.99423894557823,33.48010416666667,4.549434523809523,13.661235119047618,12.200148809523808,25.648913690476185
湛江市,49.75755728200371,46.420823283859,42.32069805194805,7.847142857142856,12.167767857142852,10.811525974025972,28.33825000000001
西双版纳傣族自治州,51.71156493695038,45.14791485191637,35.56307926829269,5.1117682926829255,3.544713632404181,8.028636759581884,46.63181910569106
Binh Lieu,59.62132653061224,57.37308673469388,43.88,9.219642857142857,5.559821428571429,10.928571428571429,29.94428571428571
防城港市,53.91555969387755,52.82332908163266,42.3133857142857,9.7978,12.120000000000005,17.05142857142857,26.74687142857143
北海市,61.43701712827988,60.607270408163245,49.06121173469387,9.85441326530612,12.207876275510202,14.433673469387756,27.707806122448986
茂名市,56.32869419642856,55.17988907616617,45.39508609693878,9.48248724489796,12.663767538265308,11.707110969387754,28.569272959183674
崇左市,51.99858918884011,51.11432284939293,40.93599005424954,8.912142857142857,8.952249095840866,15.818829113924052,27.34016274864376
钦州市,56.04751848188256,55.76746277592671,44.885142128279874,9.287361516034986,13.396446793002914,20.762390670553938,25.10122813411078
玉林市,73.4015019132653,73.2560245080175,54.784435586734695,12.067786989795918,13.061001275510204,14.333545918367347,26.216977040816325
阳江市,51.92155341682128,50.3176097711812,43.15434523809523,8.803679653679655,14.497483766233763,16.106872294372295,28.51937770562771
江门市,53.39819033101045,52.25331010452961,45.32406358885017,10.625984320557492,25.747495644599297,23.85148083623694,25.24523519163763
,37.94703278533636,15.678528911564628,12.975773809523805,2.982063492063492,6.0765376984126975,4.591269841269841,34.47109788359788
珠海市,46.7986933106576,45.06331845238096,40.41988095238095,9.88202380952381,22.52522321428572,19.208333333333336,30.628412698412696
普洱市,47.59259994733934,37.754404718740304,29.551084118926763,4.092030456852792,2.9791153009427123,7.161530094271211,43.87910593425188
南宁市,55.45481390306124,55.279335459183685,44.01784464285714,9.800432142857144,16.626209821428567,23.73892857142857,23.14298928571428
Muong Nhe,56.67585459183674,52.57621173469389,41.43375000000001,5.690714285714286,4.970535714285714,9.142857142857142,43.744702380952376
红河哈尼族彝族自治州,53.087371686605664,49.85643560872625,41.5740997536946,7.64231527093596,6.749578201970444,11.428325123152709,39.33547865353038
中山市,55.2264455782313,54.92676445578231,47.1825,13.429285714285712,39.184126984126976,26.888888888888896,22.591666666666665
云浮市,59.87042401051328,59.40443336425479,47.656044372294375,9.625757575757577,21.025716991341994,24.483766233766232,24.800790043290043
文山壮族苗族自治州,65.22598340932117,63.832509679403664,47.08282801418439,8.708647416413376,6.306949721377914,10.747657041540018,35.82445542046606
贵港市,81.01649179236911,81.01483751109137,59.38157996894411,13.640535714285717,13.009472049689435,16.951669254658388,25.348066770186332
梧州市,77.51815072278912,77.46581526360544,56.93841964285714,13.022047619047616,13.80014136904762,17.622767857142854,25.939407738095237
香港特别行政区,49.54207270408164,42.78635204081633,39.68232142857142,7.36607142857143,38.44866071428572,23.196428571428573,28.446696428571425
百色市,70.42798976422868,70.02671876980605,52.142660825199656,11.318695652173917,8.211157941437444,12.75948314108252,32.7471783496007
Ha Quang,75.31187500000001,75.18769132653063,53.15571428571428,11.1925,6.210714285714287,11.089285714285714,32.359821428571415
佛山市,64.48540338010203,62.32187500000001,51.55015625000001,16.323236607142857,51.53536272321429,30.909040178571427,16.571785714285717
深圳市,54.878081065759645,48.28686224489797,44.00208333333333,10.907896825396824,42.43169642857144,28.93154761904762,24.8206746031746
肇庆市,65.13183383580706,64.78589111781078,50.60398538961039,10.781098484848483,25.43489853896103,24.8553841991342,23.344423701298705
广州市,60.48746305418719,57.9755058057706,45.56881773399016,11.95039408866995,44.73302339901477,23.84944581280788,20.449285714285715
东莞市,56.57345153061226,52.47038903061225,45.5206607142857,12.280678571428572,45.411455357142856,26.70982142857142,22.076374999999995
惠州市,47.44693830309901,46.311633125472405,39.52385912698413,7.536382275132275,17.16886574074074,21.30456349206349,29.395552248677244
屏东县,34.77336038961039,19.33812615955473,18.125584415584417,3.1711688311688317,14.897159090909089,5.8189935064935066,34.15590909090909
汕尾市,48.063699559369226,47.21567428107608,41.729951298701295,7.837499999999999,13.808137175324674,17.19237012987013,31.383141233766235
临沧市,43.30521153223194,29.37496477162293,23.03495578231292,3.235493197278912,2.9740561224489808,6.03656462585034,42.85550283446712
Ho Pang,45.4183843537415,31.230102040816323,24.70285714285714,2.603928571428572,2.641517857142857,6.258928571428571,45.33833333333335
玉溪市,45.46381326784445,39.96347947761194,37.52142057569296,8.71131130063966,9.982002931769724,14.426039445628998,38.45698649609098
来宾市,72.7231465242347,72.7231465242347,55.74663504464285,16.640998883928578,13.219363839285714,17.039481026785715,24.75549665178571
揭阳市,56.81119897959183,56.28796465014578,48.51997448979592,11.601326530612244,18.04000850340136,12.686649659863944,28.90796768707484
台东县,34.38602190876351,22.652693577430973,20.086995798319325,2.691785714285715,14.081512605042018,5.871848739495797,33.0308718487395
高雄市,34.948705936920234,29.276559601113167,26.24823051948053,6.865292207792208,28.699878246753247,6.463474025974025,28.102402597402595
河池市,68.97790071565537,68.86249357964661,52.54196907957815,13.320021572387343,7.432208772770852,12.838087248322145,28.316452540747843
清远市,72.18280394828386,72.0797505507885,53.48912743506492,12.369383116883116,21.67267349837662,17.910511363636367,24.616645698051943
河源市,54.48122429049744,54.122276586415815,44.80330915178571,8.53135044642857,12.73292410714286,15.709123883928571,28.808289620535707
汕头市,52.35808928571429,51.03807397959184,45.49130357142856,10.885964285714282,16.397142857142857,10.429464285714284,32.34005357142858
贺州市,83.37460747978436,83.34884482094724,60.209255390835565,13.58449460916442,11.618851078167117,15.527628032345016,26.64378032345013
梅州市,54.61610340369025,54.35830129997204,45.75576320939334,10.266276908023483,13.525935665362038,12.10445205479452,29.455540606653624
潮州市,49.65715959821427,49.09829400510201,44.61633928571429,10.251674107142858,16.547154017857146,12.266741071428571,30.103839285714283
台南市,42.27918845663266,38.87424266581634,36.18645089285714,8.947276785714285,35.413727678571426,7.714285714285714,25.646741071428576
德宏傣族景颇族自治州,41.65269916299853,30.141492847138856,24.12134453781513,3.5831162464986,3.34202556022409,5.832633053221287,41.55376283846872
柳州市,94.85026524465208,94.84991424883208,64.47513984509466,20.391303786574863,12.15088209982788,14.104453528399317,26.000436746987955
Kong Kyan,43.68869047619047,27.203571428571426,21.59,2.8192857142857144,2.328125,5.625,43.68869047619047
楚雄彝族自治州,38.77340692824749,26.3836810617104,22.18084325396825,5.068367346938777,5.574472080498866,8.99674036281179,37.75139172335601
韶关市,72.02543802887007,71.99286336485814,52.98779398954703,12.499886759581878,14.095089285714284,13.74183362369338,27.3275087108014
漳州市,45.66443224048879,43.66262991307634,41.13213624338624,10.676071428571424,21.201951058201058,17.06084656084656,31.933593474426804
嘉义县,36.74110650510204,33.076307397959184,29.64889880952381,7.223154761904762,28.60137648809524,6.4508928571428585,27.772038690476197
保山市,39.83373709122203,25.833931644947132,20.44061962134251,3.4627667814113603,3.560703528399312,5.450193631669536,39.7859552495697
曲靖市,52.90694381822497,46.35419484654327,37.98817414174972,15.524748062015506,12.036399501661128,14.121608527131782,34.01061877076411
花莲县,36.5400357142857,24.46515625000001,21.812392857142857,3.057624999999999,10.871093750000002,5.855803571428571,34.800508928571425
昆明市,44.31181471535984,35.78257787325457,36.91418796992481,16.269928571428565,17.751776315789474,20.36813909774436,33.80588533834586
桂林市,106.37894163763065,106.37894163763065,68.76429732868756,18.07023519163763,11.196936701509872,14.446573751451798,26.317910859465744
云林县,43.94340773809524,39.20576105442177,37.39392857142858,8.936428571428573,28.73571428571429,7.532738095238096,29.11622023809524
黔西南布依族苗族自治州,64.41014048084985,63.18807747414034,50.99169520547945,16.688280332681018,11.30037915851272,14.451932485322896,31.79191046966732
南投县,33.23471713685474,25.8453068727491,22.12327731092437,4.700798319327731,20.652205882352945,5.653886554621849,30.375504201680677
大理白族自治州,38.509773621280566,23.40574515111388,18.49186477644493,3.327726281352235,3.4288031624863686,5.215376226826608,38.39952290076336
永州市,114.60427027389905,114.60134035982814,73.1493665413534,21.910890977443604,13.63743421052632,17.584022556390973,24.11305639097744
赣州市,77.47925415081288,77.38283105615129,54.63435532687652,12.188375706214687,9.79457223567393,12.14931396287329,28.368116424535916
彰化县,41.92184311224489,36.58284438775512,35.322901785714286,9.719285714285716,28.926004464285707,7.40625,28.801607142857137
黔南布依族苗族自治州,59.5028544809228,58.84476208961846,49.05742701863354,17.411944099378886,11.058571428571426,15.45830745341615,24.60380279503105
台中市,32.76235969387754,26.311496985157703,23.435,5.985551948051948,21.59094967532468,5.943181818181818,29.533279220779225
郴州市,102.97798777269529,102.9745585561811,67.46010057471264,21.300086206896555,16.02770935960591,15.58877257799671,24.30276683087028
龙岩市,49.75838194615195,48.42667814113598,40.78453528399312,11.462805507745264,11.172310671256454,11.437607573149744,31.958496127366608
厦门市,46.83999088921285,41.47550109329446,41.90084183673469,13.35,34.85616071428572,23.144132653061224,28.33531462585034
泉州市,40.96114025297619,37.67961708120748,37.78489583333333,10.657566964285715,21.0935546875,18.031808035714285,28.77284598214286
六盘水市,69.33171306566105,67.17662488908609,48.71187888198757,29.15124223602485,15.610685170807455,13.993206521739136,28.672352484472054
安顺市,56.68205543802886,55.594025323544045,45.996393728223,19.51955139372821,17.39614547038327,18.05182926829269,22.55640679442509
黔东南苗族侗族自治州,93.62179915095813,93.54889468764608,63.49091875681568,19.80389176663032,8.064009678298799,14.665008178844053,26.86587649945474
苗栗县,35.069546282798825,28.717018950437325,26.99352040816326,6.801479591836734,20.376594387755095,6.6364795918367365,30.54515306122448
