city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,22.922108294930883,11.105200789993418,14.09746543778802,1.9974193548387096,10.089055299539169,12.518433179723502,21.789907834101385
乐东黎族自治县,25.15860215053764,10.747235023041476,10.651021505376344,1.488037634408602,3.9523185483870975,7.346102150537633,25.15860215053764
保亭黎族苗族自治县,22.97423387096774,11.465821812596008,12.781075268817206,2.1471505376344084,11.332258064516129,10.267473118279568,21.6353494623656
陵水黎族自治县,23.994717741935485,9.060752688172045,9.759301075268818,1.5021505376344086,5.589045698924732,7.638440860215051,23.988118279569896
东方市,28.14077712609971,10.252534562211984,9.511319648093846,1.7729618768328443,2.6861436950146627,4.776392961876833,28.14077712609971
五指山市,23.427451612903223,11.25861751152074,10.186064516129033,1.50541935483871,3.865403225806452,6.409677419354841,23.427451612903223
白沙黎族自治县,26.13046489563568,8.82664678774736,8.76648956356736,1.5007779886148007,2.969829222011385,5.105787476280835,26.13046489563568
琼中黎族苗族自治县,23.821232718894017,9.36649111257406,9.00331797235023,1.45168202764977,3.362615207373272,5.5852534562212,23.81998847926268
昌江黎族自治县,27.72091397849462,10.54377880184332,9.620143369175626,1.9172043010752688,3.1969982078853048,4.806451612903226,27.72091397849462
琼海市,24.082607526881723,8.062903225806455,9.32295698924731,1.6878494623655913,4.372177419354838,6.06720430107527,24.082607526881723
儋州市,25.4233870967742,9.703010752688174,9.865290322580645,1.793720430107527,3.713333333333333,5.5489247311827965,25.422870967741936
屯昌县,22.33419354838709,8.702027649769583,9.443548387096776,1.6326451612903223,4.26725806451613,6.782258064516128,22.31145161290322
定安县,20.74309139784945,8.979185867895543,11.049784946236556,1.9873655913978487,6.087029569892472,8.489247311827956,20.712983870967733
澄迈县,20.270714285714288,9.542857142857144,11.676267281105993,2.509907834101382,6.5803571428571415,8.66705069124424,20.184815668202766
文昌市,24.009629032258054,7.348940092165898,9.57709677419355,1.585741935483871,4.176693548387098,6.394354838709678,24.009629032258054
临高县,22.3873732718894,9.765701119157344,11.513640552995392,2.213041474654377,5.160887096774194,7.184331797235022,22.36868663594471
海口市,19.378380376344086,9.6678955453149,13.168602150537636,2.73489247311828,8.456922043010753,9.572580645161292,19.29181451612903
湛江市,24.777222664432344,13.49710934227063,16.79479178885631,4.082199413489736,8.749552785923754,10.103079178885633,24.280718475073314
西双版纳傣族自治州,18.704037175452395,12.877554231763511,14.29927616050354,2.872348544453186,5.61843036978757,8.918174665617624,18.018890637293477
Binh Lieu,30.522327188940093,23.131797235023047,21.01258064516129,5.240967741935486,4.798790322580645,7.419354838709677,30.151290322580643
防城港市,26.70531152073733,21.09979723502304,23.81437419354838,6.082361290322581,10.267596774193548,14.594838709677417,24.122858064516134
北海市,25.860060895325876,17.078505595786705,20.02101382488479,4.7536405529953925,9.657459677419356,13.386520737327189,24.34410138248848
茂名市,25.1215491277156,17.29381994733377,20.239637096774192,4.965766129032257,10.248538306451614,10.08208525345622,23.95920506912442
崇左市,28.685147290439247,23.609566586945107,26.88886280114332,5.89307064107799,9.372983870967742,11.56778276847693,26.036694569211924
钦州市,27.85238244145585,22.06192161196275,26.343225806451617,5.54709677419355,11.966417050691245,16.615371955233705,23.25531928900592
