city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,55.98953168950865,49.77829986833442,41.07135944700461,7.566405529953918,11.374999999999998,13.59216589861751,44.46511101801425
乐东黎族自治县,53.01366519457246,46.96235119047619,37.15409946236558,7.679059139784948,5.716397849462367,10.981182795698924,43.58318548387097
保亭黎族苗族自治县,55.806807475678426,50.47650729646698,40.59067204301076,7.809139784946237,9.71350806451613,12.959677419354838,43.65256272401433
陵水黎族自治县,55.94336021505375,48.64665898617511,39.256075268817206,7.643763440860216,7.242069892473118,11.396505376344084,44.28396953405018
东方市,51.83760822510822,45.16542207792209,35.50387096774194,8.83991202346041,4.337353372434018,8.846774193548386,45.29764907135876
五指山市,56.262964669738864,50.673940092165886,39.25354838709677,8.027354838709675,5.434596774193548,10.975806451612902,43.295279569892486
白沙黎族自治县,59.43685980843951,52.75527243155327,41.72213472485768,8.531043643263756,6.293975332068309,9.322580645161288,43.34626185958254
琼中黎族苗族自治县,64.92117922975642,61.12003373930217,47.05140552995392,8.65725806451613,8.379291474654378,10.732142857142856,39.872956989247314
昌江黎族自治县,54.54104027991125,49.03379416282642,38.76571684587814,9.34326164874552,4.849372759856631,8.5,45.43639187574672
琼海市,63.1002534562212,56.485186251920126,46.80948924731184,8.365000000000002,9.19986559139785,9.776881720430106,41.39966845878136
儋州市,63.74534895033282,61.65561443932412,48.566473118279575,9.84135483870968,8.826720430107526,9.563978494623656,41.41907526881722
屯昌县,72.35814516129032,69.55217741935482,55.051,9.651225806451611,14.02508064516129,11.912903225806454,38.33260215053764
定安县,71.04214093701997,68.040034562212,55.829623655913984,9.185752688172045,15.264247311827956,12.42338709677419,37.48282258064518
澄迈县,72.11809414088215,70.54744075049375,57.94638248847925,10.66258064516129,16.70040322580645,12.49308755760369,37.33639784946236
文昌市,57.12499193548388,50.72342741935483,45.17487096774192,8.26567741935484,6.709596774193549,9.225,40.96111290322581
临高县,64.73396971691902,63.34075049374589,52.67281105990783,10.345944700460832,10.92471198156682,10.47695852534562,39.9458525345622
海口市,65.29481758832566,62.539309715821815,53.60009408602151,9.939435483870968,13.532594086021508,11.525537634408602,37.89616487455197
湛江市,75.23720758273984,74.68671973188104,57.27836950146628,16.168756598240474,17.214266862170092,18.05,33.42217106549364
西双版纳傣族自治州,43.77879313251659,39.15850005619872,29.3456884343037,9.606180173092053,1.708811959087333,5.89417781274587,39.24337529504327
Binh Lieu,64.70283410138249,64.61313364055299,51.33564516129032,16.45225806451613,7.878629032258064,11.008064516129032,41.6016129032258
防城港市,86.10186359447003,86.09534101382486,67.69004516129034,17.75931612903226,20.83343548387097,19.437096774193552,42.07454623655914
北海市,91.4860599078341,91.4860599078341,63.12995391705068,15.730046082949311,15.211059907834102,23.48675115207373,44.61660138248846
茂名市,87.11708532203204,87.11579163923633,60.34112903225808,17.990138248847924,15.938688076036865,16.764256912442395,37.64089573732719
崇左市,79.30527946294893,79.2300224581462,63.82722131482239,15.968321763985305,16.303705594120053,16.137913434054713,40.115291955900375
钦州市,97.8373471738926,97.8373471738926,71.10048057932852,15.910533245556286,19.491639236339694,24.00098749177091,42.86871626069782
玉林市,91.0182439104674,91.0182439104674,61.149475806451605,18.02593894009217,13.79668778801843,18.05501152073733,38.57454781105989
