city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,25.581414399092967,13.12,16.77957142857143,2.593190476190475,9.015357142857145,11.183333333333335,25.223531746031743
乐东黎族自治县,28.8853664021164,14.255833333333335,14.995527777777776,2.052805555555555,3.974826388888888,6.991666666666666,28.82039814814815
保亭黎族苗族自治县,25.652553571428573,14.660476190476194,16.624833333333335,2.806055555555555,9.426111111111112,9.466666666666663,25.168194444444445
陵水黎族自治县,27.094674603174607,14.145952380952377,14.874722222222225,2.3387777777777776,5.764027777777778,7.219444444444444,26.800666666666665
东方市,31.96852272727273,15.97101731601732,15.43766666666667,2.5047878787878783,3.1635227272727278,5.39848484848485,31.8969696969697
五指山市,27.346866666666664,15.783714285714291,15.627866666666666,2.2663333333333338,4.459249999999999,6.331666666666667,26.962466666666664
白沙黎族自治县,29.090461251167127,15.290896358543424,15.20645098039216,2.517019607843137,3.9388480392156864,5.703431372549019,29.00578758169934
琼中黎族苗族自治县,27.48604931972789,15.221190476190475,15.255642857142858,2.3906428571428573,4.303392857142857,6.164285714285715,27.327869047619046
昌江黎族自治县,31.896650352733683,17.626798941798942,16.70781481481482,2.875777777777778,3.809444444444445,5.560185185185186,31.709438271604935
琼海市,27.245480158730164,14.6434126984127,16.044333333333334,2.835833333333334,5.847916666666666,6.865277777777777,27.22338888888889
儋州市,30.322740740740745,17.226690476190473,17.39951111111111,2.946911111111111,4.597277777777777,6.437222222222222,30.166062962962965
屯昌县,26.5229,14.606761904761903,16.03986666666667,2.7541333333333315,5.947999999999999,7.711666666666667,26.38693333333333
定安县,25.10252777777778,14.723333333333333,17.909777777777776,3.1565000000000003,8.466944444444444,9.383333333333333,24.79413888888889
澄迈县,25.58302380952381,15.208163265306125,18.40304761904762,3.612285714285714,8.551904761904762,9.389285714285714,25.20261904761905
文昌市,27.06308333333334,14.801142857142851,17.32583333333333,3.2106999999999988,6.656583333333333,7.591666666666664,26.687266666666677
临高县,28.175353741496604,16.425034013605444,18.489809523809527,3.300523809523809,6.095238095238097,7.891666666666667,27.973404761904767
海口市,24.537076388888888,15.750238095238094,20.488000000000007,4.212666666666666,11.51260416666667,10.44861111111111,23.529597222222225
湛江市,32.11360303030304,20.32202597402597,24.8243787878788,5.72759393939394,9.781492424242424,12.512424242424244,31.4267393939394
西双版纳傣族自治州,22.0161531649245,13.658025551684087,16.35342276422764,3.731869918699188,4.978475609756098,7.374085365853658,19.845327235772352
Binh Lieu,39.75366666666668,32.67000000000001,28.875000000000004,5.866,3.25625,7.9,35.72322222222222
防城港市,34.502686984126974,27.526185714285717,29.00614000000001,6.251226666666666,7.321716666666668,13.808333333333335,32.48074888888889
北海市,34.7007451814059,22.948949829931973,26.573392857142856,6.147809523809523,8.391636904761905,14.791071428571431,33.43748412698414
茂名市,33.615856079931966,24.969671556122453,30.08006845238095,7.882315476190476,11.614776785714287,13.694196428571423,30.30316964285715
崇左市,36.44154154108901,31.795271247739606,33.71530168776372,6.775725738396627,7.324541139240507,12.57626582278481,32.15295218002812
钦州市,34.33931000971817,26.79831754130224,30.54387755102042,6.690639455782313,10.417253401360542,17.35612244897959,31.9696439909297
玉林市,36.02101977040816,29.07329931972789,34.230857142857126,8.54813095238095,11.911800595238097,17.761458333333334,30.381928571428578
阳江市,33.23991077441079,24.82202922077922,27.472969696969702,6.041434343434342,10.75093434343434,10.787878787878784,30.942624579124583
江门市,35.96109669869426,24.470981416957027,26.859191056910564,5.604357723577235,14.881930894308942,10.724593495934958,34.02152352796256
,42.125698412698405,15.551481481481488,12.360537037037036,2.578962962962963,4.351712962962963,3.862962962962964,40.63235185185185
珠海市,38.0234537037037,20.699593253968263,22.41013888888888,5.107888888888889,10.936250000000005,7.806944444444445,38.01856481481481
普洱市,25.28791896301668,16.160637237128352,17.393730964467007,3.375918781725888,3.8987626903553303,6.416708967851099,23.809655668358708
南宁市,36.3446923015873,30.5144630952381,34.69213666666666,7.370403333333333,12.2700625,16.29033333333333,31.507532777777776
Muong Nhe,28.99791666666666,19.948630952380952,16.212666666666667,4.267333333333334,1.9491666666666667,4.541666666666667,27.666
红河哈尼族彝族自治州,29.92019003831418,21.275990147783254,22.487931034482752,5.742354022988507,4.988968390804598,7.009022988505747,29.33798544061303
中山市,36.9054191919192,23.536382275132283,27.82266666666666,6.572925925925928,22.877962962962965,12.949074074074076,33.76311672278339
云浮市,34.950800745550744,29.679431818181826,32.79073737373737,6.447979797979797,16.4340404040404,14.383585858585858,27.710461279461285
文山壮族苗族自治州,34.92011327817179,28.88547112462006,28.956221040189128,6.740108747044917,5.664054373522458,9.834338061465722,31.58804806934593
贵港市,39.738178398895805,33.726994047619044,38.41624637681159,8.656978260869563,11.889746376811596,17.54836956521739,30.79251207729469
梧州市,37.99016825396825,33.50107936507937,36.96501944444444,8.559005555555553,12.943875,17.269861111111116,27.883966666666677
香港特别行政区,33.59365277777777,19.63217261904762,21.553833333333337,4.889333333333334,20.47375,7.883333333333334,32.0858611111111
百色市,39.84201355614708,33.84733843537415,35.54459730848862,8.335006211180126,6.64255175983437,17.737060041407865,32.77070255348516
Ha Quang,44.357523809523805,43.57940476190477,38.68866666666668,9.397333333333334,6.725833333333332,15.691666666666666,33.343
佛山市,43.75926711309524,30.097325148809524,35.06198958333333,8.336645833333334,36.000989583333336,17.088541666666668,30.25824999999999
深圳市,38.536589506172845,24.26074735449736,29.312074074074072,7.078444444444445,29.79587962962963,13.52962962962963,29.41140123456791
肇庆市,35.80795286195286,31.515487012987016,33.286015151515144,6.361176767676767,17.150050505050505,13.67777777777778,29.678183501683502
广州市,42.20376340996168,30.972791461412147,35.786856321839075,7.646977011494252,33.180028735632185,15.567528735632187,29.981160919540223
东莞市,39.655835966810976,28.14376785714285,33.212700000000005,7.231833333333333,32.16762500000001,15.680833333333338,29.473925252525248
惠州市,34.04339013815403,26.283869047619053,27.84307098765432,5.649987654320987,15.740879629629628,11.574228395061729,31.818658436213997
屏东县,27.306077200577203,15.421136363636355,13.379484848484852,3.015060606060605,13.82401515151515,3.368939393939393,26.48408585858585
汕尾市,35.429250360750366,23.224775432900437,25.32615151515152,5.217681818181817,9.17291666666667,11.904166666666669,35.23957828282828
临沧市,26.323668480725622,16.83822222222222,19.65009523809524,3.240888888888889,4.128821428571428,8.889920634920632,24.0864873015873
Ho Pang,23.08466666666667,14.70714285714286,12.819333333333336,1.7556666666666667,1.896666666666667,4.525,23.08466666666667
玉溪市,29.31828370054489,21.20751154939587,22.667783582089555,4.624865671641791,6.316361940298509,7.022388059701493,28.391577114427864
来宾市,38.27513405257936,33.93944661458333,36.03856510416667,7.834864583333334,9.168229166666666,14.433072916666667,32.546565972222226
揭阳市,38.45211356764928,27.26556972789116,31.795476190476187,7.811428571428572,14.67373015873016,18.279761904761905,35.78146031746032
台东县,27.779392857142856,17.82995098039216,14.651764705882355,2.294921568627451,13.516249999999998,3.5039215686274496,26.85828431372549
高雄市,30.31979220779221,21.88207251082251,18.645287878787883,6.107333333333333,23.60727272727273,3.9909090909090903,25.38706060606061
