city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,33.763524248409034,22.8705069124424,25.030783410138245,2.964239631336405,7.403398617511521,11.291474654377884,32.55669738863286
乐东黎族自治县,35.67988895289298,24.53169642857143,23.494623655913976,2.8494623655913967,4.0805107526881725,7.602822580645161,35.00445788530466
保亭黎族苗族自治县,34.04701228878648,24.65460829493088,25.07822580645162,2.9462365591397845,6.803629032258065,10.02822580645161,32.48475806451613
陵水黎族自治县,36.68043266769073,22.35583717357911,22.66166666666667,2.572849462365592,3.906048387096774,7.716397849462365,35.91332437275986
东方市,38.8948072894847,26.511143695014663,24.152199413489736,3.640997067448681,3.797250733137829,6.503665689149561,38.02507331378298
五指山市,35.43674347158217,25.36129032258064,23.753161290322584,2.910645161290322,4.253709677419356,7.225806451612902,34.32072043010752
白沙黎族自治县,38.47738953645974,23.49989156953104,23.280275142314988,3.0205123339658444,3.541888045540797,6.69829222011385,37.59126185958254
琼中黎族苗族自治县,34.85507323897301,24.72773617511521,24.55762672811059,2.939285714285714,4.279032258064516,7.299539170506913,33.63824884792626
昌江黎族自治县,39.43619687660011,28.057085253456226,25.700143369175628,3.868422939068101,4.160394265232975,6.875448028673834,38.46177419354839
琼海市,35.78332437275985,20.18686635944701,22.356075268817207,2.8540860215053763,4.106989247311828,7.147849462365591,35.29117383512545
儋州市,36.47952534562212,26.97493087557604,26.93687096774194,3.639419354838711,5.037526881720431,7.856451612903226,35.19051612903226
屯昌县,32.90921428571429,23.333790322580644,25.56709677419355,3.177741935483871,5.639354838709676,8.591935483870968,31.84012903225806
定安县,32.03567588325653,22.84095622119817,26.621236559139785,3.1662365591397847,6.791061827956991,9.680107526881722,30.32532258064516
澄迈县,32.79060401579987,25.430431204739964,29.630760368663594,4.110691244239631,8.63634792626728,10.630184331797237,29.28799539170507
文昌市,35.888962365591404,19.25976958525346,22.36861290322581,2.766354838709677,3.49125,7.351612903225805,35.37568817204302
临高县,33.75247037524687,26.593968071099404,29.59960829493088,4.208294930875576,7.430126728110598,9.51267281105991,31.238271889400927
海口市,32.0020548515105,23.0871351766513,27.818373655913984,3.762661290322581,8.381754032258067,10.445564516129034,29.560667562724014
湛江市,41.98762302751012,31.32292312526183,32.270199413489735,5.927530791788856,10.718093841642231,13.611583577712608,39.49210263929619
西双版纳傣族自治州,79.75932552171145,79.00478953579861,67.7780153422502,6.364909520062944,24.70828579858379,19.74242722265932,41.157643587726206
Binh Lieu,44.19246927803379,38.51434331797236,32.54112903225806,6.262903225806451,4.75524193548387,9.21774193548387,39.283172043010765
防城港市,45.550851305683565,42.50208294930876,40.50788387096774,8.227612903225806,15.759677419354835,16.289032258064516,35.7012817204301
北海市,46.43790898617512,42.3985681369322,42.31593317972349,7.206428571428571,13.468865207373277,16.896313364055302,37.276551459293394
