city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,27.421593537414967,19.97612244897959,21.069,3.4646666666666666,14.945059523809526,17.342857142857145,22.201642857142858
乐东黎族自治县,28.97058201058201,22.011259920634924,20.184666666666665,3.021166666666667,5.545625,9.959722222222222,26.34676851851852
保亭黎族苗族自治县,28.95290873015873,21.99702380952381,21.802694444444448,3.6105,14.75409722222222,15.4125,23.093638888888883
陵水黎族自治县,28.4931832010582,20.043591269841272,19.215722222222222,2.749388888888889,7.0038888888888895,10.02222222222222,26.48529629629629
东方市,33.310151154401154,23.44340909090909,20.482636363636363,3.7736060606060615,3.526363636363637,6.01439393939394,31.304136363636363
五指山市,28.82851904761905,22.994583333333324,20.74973333333333,3.1078,5.07575,8.641666666666667,25.558233333333337
白沙黎族自治县,32.294831232493,21.29920518207284,19.83651960784313,3.170235294117647,3.6849019607843143,6.08529411764706,31.20533660130719
琼中黎族苗族自治县,29.427950680272108,22.090459183673467,20.677988095238096,3.054071428571428,4.555744047619048,6.973214285714284,27.81844047619047
昌江黎族自治县,34.43248500881835,25.01669973544973,22.071240740740738,4.218037037037037,4.084861111111111,6.061111111111112,32.56097530864197
琼海市,33.31635648148149,19.500327380952385,19.64008333333333,3.014388888888889,4.856249999999999,6.416666666666666,32.80185185185186
儋州市,33.88188201058201,25.287067460317463,24.017922222222225,4.187422222222223,5.142361111111111,7.12222222222222,32.39994074074074
屯昌县,30.26327222222222,21.1134880952381,21.22806666666667,3.2536,5.919666666666667,7.713333333333332,29.29648888888889
定安县,30.648963624338627,20.87866071428572,22.198888888888884,3.460611111111111,7.802152777777777,8.624999999999998,29.73250925925926
澄迈县,30.325189342403625,22.9139880952381,24.53290476190476,4.53047619047619,9.286964285714284,9.466666666666663,28.856349206349204
文昌市,36.75226388888889,20.45632738095238,20.774766666666668,2.9439666666666677,4.48625,6.326666666666667,36.36412222222222
临高县,33.19362981859411,25.313920068027222,26.01564285714286,4.68942857142857,7.38190476190476,8.691666666666666,31.75457936507937
海口市,31.766206349206357,22.205902777777776,24.68395833333333,4.33475,10.252187500000002,9.60625,30.25798611111112
湛江市,36.65205562770562,30.34801515151515,30.989715151515156,7.140303030303031,11.767318181818183,15.99409090909091,30.829068686868688
西双版纳傣族自治州,26.254814314750284,20.872815766550524,25.07881707317073,5.0817195121951215,4.723907520325203,10.04502032520325,16.023516260162605
Binh Lieu,47.94430952380954,45.71535714285714,39.3355,9.776999999999996,4.431666666666667,10.241666666666667,36.31983333333333
防城港市,39.17685238095238,36.37905476190476,37.35088666666666,8.928426666666667,10.962366666666668,17.212000000000003,27.52268
北海市,36.13188350340136,31.944094387755104,32.49042857142857,8.523785714285713,11.602886904761904,21.24642857142857,27.20038095238096
茂名市,40.87237804705216,38.20505420918367,36.46447619047618,8.807660714285714,12.130699404761907,17.942708333333332,29.716292658730158
崇左市,43.801704038577455,39.82257610006027,42.0112447257384,10.281527426160336,9.11995253164557,15.60537974683544,28.55759704641349
