city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,21.2492619047619,8.90013605442177,13.454190476190474,1.5587142857142855,11.132321428571426,11.260714285714284,19.856738095238097
乐东黎族自治县,22.547375,6.661746031746032,8.00161111111111,0.8306111111111112,3.962465277777778,5.906944444444444,22.547375
保亭黎族苗族自治县,20.827664682539684,9.16952380952381,11.949833333333334,1.9385555555555556,12.07513888888889,9.966666666666669,19.15686111111112
陵水黎族自治县,20.177875000000004,5.953888888888888,7.644111111111112,0.9473888888888888,5.462847222222222,5.704166666666668,20.14641666666667
东方市,25.06765151515151,6.129177489177489,6.626575757575757,1.0455757575757576,2.4466666666666668,4.117424242424242,25.06765151515151
五指山市,20.60633333333334,7.155714285714286,7.370733333333332,1.116866666666667,4.2402500000000005,4.876666666666667,20.60633333333334
白沙黎族自治县,22.15988235294117,5.69406162464986,6.705921568627451,0.981372549019608,2.9144852941176467,3.951470588235295,22.15988235294117
琼中黎族苗族自治县,20.82434523809524,6.18860544217687,6.860333333333333,0.9774047619047616,3.724375,4.388690476190476,20.82434523809524
昌江黎族自治县,25.07548148148148,6.9022751322751335,7.032925925925926,1.310037037037037,3.128148148148148,4.186111111111111,25.07548148148148
琼海市,20.47313888888889,5.969603174603175,8.292222222222225,1.2245555555555556,4.177013888888888,4.245833333333334,20.47313888888889
儋州市,24.209733333333336,8.132349206349208,8.90271111111111,1.3700666666666663,4.219111111111112,4.866111111111111,24.209733333333336
屯昌县,20.3397,6.341142857142857,7.9372,1.1134666666666668,4.527916666666666,4.858333333333333,20.3397
定安县,19.479527777777776,7.701825396825396,10.68111111111111,1.6016666666666668,6.446666666666666,5.811111111111109,19.479527777777776
澄迈县,20.202428571428577,8.910476190476192,11.780333333333337,2.120476190476191,7.606249999999998,6.4595238095238106,20.200619047619053
文昌市,21.254816666666667,5.405095238095239,8.948466666666665,1.0296,3.6412083333333336,3.954166666666666,21.254816666666667
临高县,22.52680952380953,9.69687074829932,11.893809523809526,1.69047619047619,5.984464285714286,5.965476190476192,22.52680952380953
海口市,19.29322222222222,9.545119047619046,13.790388888888888,2.452944444444445,9.103819444444444,7.018055555555554,19.14270833333333
湛江市,24.44308787878788,14.132294372294371,18.072654545454544,4.359175757575757,9.505257575757575,15.375151515151511,23.5276696969697
