city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,31.02670578231293,21.08609693877552,18.59433333333333,2.434238095238096,3.038273809523809,4.095238095238096,29.61473809523809
乐东黎族自治县,31.073083333333333,22.24449404761905,19.022486111111117,2.0627500000000003,2.8995486111111104,4.218055555555556,28.90022222222222
保亭黎族苗族自治县,30.481111111111108,23.346726190476197,20.23744444444444,2.5638888888888896,4.238194444444444,4.402777777777778,28.58030555555556
陵水黎族自治县,31.84619047619048,21.682896825396824,19.69333333333334,1.8579444444444444,2.9031944444444444,4.263888888888889,30.38927777777777
东方市,32.061764069264065,22.978939393939395,19.64160606060606,2.547818181818182,3.209924242424242,4.487121212121211,29.706727272727274
五指山市,31.1395238095238,24.10902380952381,20.550266666666676,2.327866666666667,4.035416666666666,4.5,27.939
白沙黎族自治县,32.45499276377218,22.952615546218485,21.38532352941177,2.280019607843137,3.4605392156862758,4.79264705882353,29.77477777777778
琼中黎族苗族自治县,30.987063775510205,24.266994047619047,22.45384523809524,2.2746190476190478,4.539613095238096,5.445238095238095,26.193702380952384
昌江黎族自治县,33.234420634920646,25.39428571428572,21.99611111111111,3.0007037037037048,4.03,4.887037037037037,29.991018518518523
琼海市,30.92899206349206,22.05625992063491,23.45769444444444,2.2728888888888883,4.801388888888889,6.338888888888889,29.13683333333333
儋州市,33.0072373015873,27.44606746031747,26.292077777777774,3.175422222222222,6.009333333333332,6.546111111111111,26.70535555555556
屯昌县,30.060892857142854,23.69409523809524,24.66346666666667,2.560533333333333,6.494,7.641666666666667,24.2794
定安县,30.56601984126984,24.20953373015873,27.23527777777777,2.809333333333333,8.624374999999999,9.25,23.991777777777774
澄迈县,31.50109523809525,26.025476190476187,29.40202380952381,3.79742857142857,11.51875,10.403571428571428,19.949928571428572
文昌市,33.53654166666666,22.49849404761905,25.1117,2.2296333333333336,4.2943750000000005,7.089999999999999,31.853699999999996
临高县,32.44026700680272,27.90568027210884,30.223976190476197,3.726809523809524,9.547559523809523,9.496428571428572,21.759880952380957
海口市,32.46072817460317,25.565446428571423,30.347694444444453,3.553777777777777,11.775833333333331,11.12361111111111,22.783694444444443
湛江市,40.863334343434346,36.84762337662338,34.69275151515152,6.800466666666667,10.832136363636367,8.343484848484847,27.916369696969696
西双版纳傣族自治州,62.05120528455286,57.74207026713125,44.476404471544726,4.8119756097560975,4.968206300813007,9.248678861788616,54.48642073170733
Binh Lieu,49.89766666666665,44.56904761904761,35.51933333333333,6.451333333333333,3.920833333333333,7.316666666666666,35.025833333333324
防城港市,51.154918571428574,47.41867857142857,39.63876666666668,7.563213333333333,10.793316666666666,11.32633333333333,30.200913333333336
北海市,50.31749659863946,48.01137755102041,39.83119047619048,7.45495238095238,9.246041666666668,9.315476190476192,32.10001190476191
茂名市,48.09622307256235,45.68437606292515,37.4964017857143,7.979999999999999,10.920186011904764,7.32217261904762,32.29485615079365
崇左市,54.39203571428572,52.39958936106089,43.155786919831215,7.957257383966247,9.726983122362869,12.495886075949368,32.95604219409283
钦州市,55.10041812439261,54.36267735665695,45.455666666666666,7.917931972789116,13.244625850340135,14.814285714285711,28.566156462585027
玉林市,58.13831760204082,57.778241921768696,44.52686011904763,9.654541666666663,11.068541666666668,9.863839285714285,31.06289384920635
阳江市,49.246099446849456,46.52882936507936,39.23442424242425,7.089232323232324,13.26391414141414,9.928282828282828,31.46711616161617
江门市,55.65776984126985,53.45292247386759,46.85528048780487,10.206162601626016,27.662743902439026,18.15182926829268,28.747691056910565
,50.184638447971786,22.81642857142857,17.777333333333335,3.0348518518518524,5.963194444444444,4.980555555555557,46.4265987654321
珠海市,48.42687764550265,42.79196428571428,38.450138888888894,7.502277777777778,20.278263888888887,14.044444444444444,36.68950925925925
普洱市,51.84883977922812,41.888661469664,32.338260575296104,4.2876666666666665,2.972535956006768,7.1563874788494095,50.10426565143824
南宁市,63.8230432142857,62.864285714285714,53.438921666666666,10.775771666666666,19.21309583333333,19.99158333333333,26.51418333333333
Muong Nhe,65.48579365079365,63.17035714285714,48.72116666666668,5.505,5.107083333333335,10.1,57.30955555555556
红河哈尼族彝族自治州,57.79316220580187,53.94273357963876,44.44965747126437,7.208639080459771,6.344382183908047,10.938218390804591,48.78948467432951
中山市,60.32727380952382,58.6966865079365,51.36599999999999,15.525074074074071,46.84810185185185,24.538888888888888,24.57768518518519
云浮市,63.83235101010099,63.66567279942278,52.82241414141414,9.758505050505052,23.86017676767677,15.20227272727273,27.96800336700337
文山壮族苗族自治州,56.32515372058989,53.42993498817968,41.62612765957447,7.612300236406621,4.367062647754137,8.363416075650118,44.645621749408974
贵港市,66.96489182194618,66.93219202898553,50.87684057971013,11.495710144927534,11.863722826086956,12.20869565217391,31.18457971014493
梧州市,65.72095317460318,65.66165277777777,51.166330555555554,11.67855555555556,14.304694444444449,10.554861111111112,31.69269537037037
香港特别行政区,54.09183333333332,47.08517857142856,41.13975000000001,7.347666666666667,43.293083333333335,13.45,31.47525
百色市,57.39345270137041,55.38482216799763,42.97080434782609,9.755320910973085,5.499803312629399,9.068064182194616,40.91061145617668
Ha Quang,60.56570238095237,59.99744047619046,45.41666666666667,9.313666666666666,5.152500000000002,8.575,40.57633333333333
佛山市,78.40281473214286,74.65962425595238,63.74231250000002,23.5608125,66.80969791666668,27.599479166666665,17.13002777777778
深圳市,67.10213624338625,59.67879629629631,52.16198148148148,12.890407407407409,55.20182407407408,23.069444444444446,25.80087037037037
肇庆市,71.66628246753247,71.57679743867244,57.32748484848483,12.151863636363636,30.64727146464646,16.281186868686866,26.864265151515145
广州市,73.11015968801318,70.55408661740559,57.521580459770114,18.28175862068966,55.43675287356323,21.349137931034484,22.312954022988507
东莞市,69.66421904761906,65.41179166666667,56.16806666666667,15.982633333333336,58.07189166666665,24.78916666666667,22.97854444444444
惠州市,52.39855004409171,51.50768849206349,44.02600308641976,8.798154320987653,22.763611111111118,14.764969135802469,31.08565020576133
屏东县,41.40051948051947,31.57860930735931,26.018439393939392,4.331212121212122,14.898901515151517,5.341666666666667,39.08637373737373
汕尾市,52.29604220779221,51.26293019480519,42.93759848484849,7.627257575757577,12.441287878787875,10.324621212121212,36.29666666666667
临沧市,48.36337411186696,34.61652947845805,26.611747619047623,4.023200000000001,2.720333333333333,6.061984126984127,48.30379735449735
Ho Pang,50.52422222222221,37.0635119047619,28.768333333333327,3.427333333333334,2.994583333333333,6.383333333333334,50.52422222222221
玉溪市,57.12845131485431,50.71029406538735,46.35654975124378,8.211671641791046,11.350802238805972,14.8907960199005,45.69118905472638
来宾市,64.59816183035713,64.51928571428572,50.12922916666669,14.435346354166663,11.927760416666668,12.505859375,31.001487847222226
揭阳市,60.38325850340136,59.89135487528345,48.01745238095239,12.03826984126984,15.82609126984127,9.395238095238096,36.3445
台东县,40.81770284780579,33.39049369747898,26.86391176470589,3.4693725490196075,13.098529411764709,5.242647058823531,37.58128758169935
高雄市,44.43674675324675,42.18338744588743,33.882318181818185,7.820515151515151,27.04265151515152,5.88181818181818,34.47409090909091
河池市,59.96864408224141,59.24936241610738,45.92111856823265,11.335818791946313,6.696638702460848,9.4005033557047,35.0590365398956
清远市,65.87679802489178,65.80712459415585,50.5373446969697,12.069901515151516,22.77239772727273,12.552462121212118,29.791108585858584
河源市,52.24582756696429,52.04258463541666,42.6886875,8.872333333333334,13.65115234375,10.667317708333334,33.37021788194444
汕头市,55.72682698412698,53.96448809523811,44.72014999999999,11.511466666666664,14.890916666666667,7.898333333333331,40.82867222222222
贺州市,66.21390094339624,66.2128560197664,49.83472012578617,10.863874213836477,10.551753144654088,9.287893081761007,32.55121278825995
梅州市,55.94584023700804,55.75338470319635,44.53468949771688,10.883045662100455,13.146101598173518,9.086986301369864,36.28901750380517
潮州市,58.19229464285716,58.03099702380953,47.86091666666666,11.773166666666665,18.005156250000002,10.142708333333331,36.55713888888888
台南市,51.54996726190476,50.96218005952382,41.770958333333326,9.819333333333333,34.588072916666654,6.754166666666666,33.73002083333333
