city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,35.64974672011662,25.823296282798832,27.195102040816327,4.324948979591837,7.5970663265306095,12.864795918367347,33.52785714285714
乐东黎族自治县,37.46686224489796,29.387850765306123,28.90375,4.784613095238094,4.884635416666667,10.010416666666668,33.686681547619045
保亭黎族苗族自治县,37.41360473356009,29.755027636054415,30.291220238095235,4.750595238095237,7.333482142857142,12.123511904761909,33.19974206349206
陵水黎族自治县,39.89647179705214,31.452200255102053,32.35247023809524,4.928452380952382,5.782514880952381,10.979166666666666,34.719275793650795
东方市,40.47564007421151,33.36546846011131,31.801055194805198,5.918409090909091,4.8470373376623375,9.39042207792208,34.35243506493507
五指山市,40.7886887755102,34.32438775510204,33.2815,5.199285714285714,5.3726785714285725,10.29107142857143,33.27275
白沙黎族自治县,43.526530612244905,35.83530537214886,35.996607142857144,5.690651260504202,5.922925420168066,10.416491596638656,35.2400525210084
琼中黎族苗族自治县,42.96327168367348,37.49851494169097,37.066262755102045,5.659056122448979,7.144897959183675,11.194515306122453,32.57434948979592
昌江黎族自治县,43.57296060090703,37.58424036281178,35.62462301587301,6.439404761904762,5.4396329365079366,9.94642857142857,34.82021825396825
琼海市,41.321094812925175,31.83046343537416,33.98488095238095,5.386130952380952,6.980580357142857,11.15029761904762,36.80828373015873
儋州市,44.28988265306122,39.513928571428565,38.57628571428573,6.7842142857142855,7.927470238095237,11.449404761904765,34.07407539682539
屯昌县,41.4877474489796,35.83207908163265,36.38860714285715,6.171428571428572,9.793839285714286,12.571428571428577,33.81646428571428
定安县,40.10412414965986,34.32492559523809,35.506607142857135,5.828749999999999,10.334747023809523,13.235119047619046,34.166021825396825
澄迈县,41.339351919339165,37.00061042274053,37.41869897959184,7.333979591836733,12.518494897959188,13.84183673469388,33.71830782312925
文昌市,41.96582738095238,31.997570153061226,34.44905357142857,5.394857142857142,5.889642857142859,11.319642857142858,37.98400595238095
临高县,43.08567298347911,38.95932033527696,38.84423469387756,7.435510204081632,10.492219387755105,12.770408163265303,34.70937925170068
海口市,40.83457341269841,34.34470131802721,36.00294642857142,6.408958333333333,10.106770833333334,13.546874999999998,35.94245535714285
湛江市,51.72708944032157,48.85581168831169,44.18216233766234,8.842727272727275,14.370243506493509,19.639123376623377,36.48426948051949
西双版纳傣族自治州,51.32856676207067,47.18210163638627,50.12350609756096,6.467343205574912,16.249216027874564,22.65004355400697,29.28245209059234
Binh Lieu,63.33172193877552,61.47123724489797,48.851785714285725,11.5475,7.186607142857144,13.517857142857142,33.32089285714285
防城港市,62.05965714285716,61.05142091836736,51.20757857142858,12.01497142857143,15.218339285714285,20.34464285714285,31.33133571428572
北海市,62.57271683673469,62.23892128279882,51.52940051020409,10.347244897959184,15.671014030612248,26.087372448979583,33.413890306122454
茂名市,54.27330319181244,53.37235103862975,46.90911033163265,9.14625,16.075223214285717,20.045758928571438,32.07924107142857
崇左市,67.04866652673728,65.86052538103849,53.4400519891501,11.845899638336352,13.672185804701632,19.879407775768534,30.84681735985533
钦州市,66.59124140982927,66.09613182007497,54.342689504373176,10.840634110787176,18.342966472303207,25.923651603498534,30.30475218658892
玉林市,64.38116116982508,64.0507140579446,54.20860012755101,11.808762755102038,19.279041772959182,25.70711096938775,29.327464923469385
阳江市,55.53880991032777,54.421364795918365,47.33321969696971,9.426655844155842,19.778896103896106,17.9025974025974,32.0960064935065
江门市,56.85668605856977,54.94293647336984,49.42982578397213,10.248571428571427,33.42831010452962,17.65635888501742,30.955037746806035
,37.60604450113379,16.08168934240363,14.31712301587302,3.0875396825396817,6.459871031746033,6.034722222222224,32.996805555555554
珠海市,49.31609693877552,45.51257440476191,43.20029761904761,10.505773809523808,26.837723214285717,14.84821428571428,34.80943452380952
普洱市,48.0259093459719,45.57680513829897,42.573843364757074,6.293489847715738,9.381809735315445,17.435052574329223,34.10141920473773
南宁市,69.238443622449,68.39750829081633,56.35565714285716,12.570524999999998,22.24419732142857,24.12366071428571,28.553366071428574
Muong Nhe,56.582040816326526,55.41607142857144,47.18839285714286,7.405714285714288,6.060714285714285,11.0625,41.57148809523809
红河哈尼族彝族自治州,50.832756186957546,48.31656887755101,46.52357019704432,8.358724137931034,8.563799261083744,11.48947044334975,36.837880131362894
中山市,56.80317885487529,52.8828939909297,49.18819444444444,10.562738095238094,43.90069444444445,19.06944444444444,30.425000000000008
云浮市,62.20946853741496,61.947193877551015,51.60700757575758,9.129848484848486,24.554599567099565,19.873376623376625,27.93542748917749
文山壮族苗族自治州,53.44953575047042,49.97626782095817,48.74938829787233,10.301147416413372,8.557601950354611,14.710296352583583,33.71145010131712
贵港市,73.23424134871341,73.02399206965394,59.68409937888197,11.88168478260869,20.644060559006213,24.294060559006216,28.262069099378884
梧州市,68.18042474489796,68.14553571428571,55.97738095238096,10.514148809523808,18.05459077380953,21.88229166666667,26.956119047619048
香港特别行政区,49.28730867346941,41.05994897959183,40.55928571428571,7.8725,31.843750000000004,16.308035714285715,36.72866071428571
百色市,72.5459818259602,68.63159581379138,58.76371894409936,16.069111579414372,14.499692213842057,19.561279946761317,30.67287488908607
Ha Quang,81.98392857142856,81.98392857142856,60.60857142857141,16.040000000000003,9.95892857142857,15.008928571428571,32.92125000000001
佛山市,69.43283641581631,63.596703603316335,55.86560267857141,13.22386160714286,56.3620703125,21.843191964285715,25.32270089285713
深圳市,54.87577947845805,46.19194302721089,44.89722222222224,8.874603174603175,39.52766865079365,20.315476190476197,33.11609126984127
肇庆市,62.53764475108226,62.15958275355597,52.35102272727273,9.669599567099567,25.5867058982684,19.487824675324678,27.775703463203456
广州市,61.31036901829697,55.340935080928936,49.52836822660098,10.34706896551724,45.09402709359606,21.17795566502463,29.174230295566502
东莞市,58.22132397959184,52.0334693877551,47.61692857142858,9.479464285714284,44.71966964285716,21.416071428571428,30.811440476190484
惠州市,47.88408352229781,46.4037533068783,42.69686177248677,7.655257936507936,19.81914682539683,18.759589947089943,34.27118716931217
屏东县,36.692734230055656,24.86010551948052,21.595032467532462,4.122694805194806,15.27065746753247,6.961038961038962,32.81725649350649
汕尾市,50.35346552257268,48.70184659090909,45.47673701298702,8.386168831168833,17.788818993506492,18.74188311688312,35.439791666666665
临沧市,49.939709669582136,49.31565597667639,38.51043707482993,6.9232619047619055,11.48982993197279,20.80076530612245,35.59182142857143
Ho Pang,47.32653061224488,43.89081632653059,33.355535714285715,4.465357142857143,6.063392857142858,12.482142857142858,41.78732142857142
玉溪市,45.42316478830339,41.22668862321048,41.95745202558636,6.787420042643924,10.177212153518123,13.102345415778254,35.89058901918977
来宾市,73.08239377391583,72.75055903220664,59.07527064732143,12.37702566964286,19.468966238839283,21.4990234375,28.30799107142857
揭阳市,57.555768950437326,55.51273688046648,50.88983843537415,11.013605442176871,26.950977891156462,22.295068027210885,33.231207482993184
台东县,37.08510129051621,27.90070903361345,23.11484243697479,3.605504201680672,13.439233193277309,6.971638655462185,31.9963550420168
高雄市,37.30481215213359,32.88693761595547,27.933262987012988,7.228506493506494,27.697808441558447,7.276785714285716,26.366493506493505
河池市,66.22204364128201,65.49396443980275,54.17234659635667,12.218245445829345,12.241955297219562,16.73022531160115,28.902393336529247
清远市,60.40255667323747,59.440816326530594,51.52236607142856,11.007727272727273,24.334527191558443,20.438210227272723,28.55211444805195
河源市,52.66779575892856,51.6286451690051,46.27183314732142,9.082622767857142,19.17666713169643,20.501813616071427,30.94631138392857
汕头市,52.76182015306123,48.92368622448979,47.92360714285714,10.70182142857143,26.27758928571428,19.64642857142857,35.52164285714286
贺州市,67.92378513669618,67.43574918174816,56.356630727762806,11.455323450134772,14.806940700808624,19.3381064690027,28.96875673854448
梅州市,48.71632303606374,47.2105605255801,43.93086105675146,9.423512720156555,20.363613013698632,19.992294520547947,31.808894324853224
潮州市,49.550508875425166,47.10713887117347,45.5918638392857,9.461183035714289,22.76540178571429,19.566964285714285,32.63814732142857
台南市,42.157606823979584,38.90908003826531,34.81408482142857,8.783125,32.76110491071429,8.345982142857142,25.086986607142855
德宏傣族景颇族自治州,55.04844562825132,54.9047594037615,43.2721673669468,5.469110644257703,16.0437149859944,19.872198879551814,31.37062324929972
