city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,22.107894996708364,10.154312047399609,16.20898617511521,1.798110599078341,16.91036866359447,11.514976958525342,18.39364055299539
乐东黎族自治县,22.604021697388628,10.99500768049155,11.353817204301077,1.4259408602150538,5.744321236559142,6.553091397849461,22.39841397849462
保亭黎族苗族自治县,22.27721390168971,11.201075268817204,14.470752688172045,2.037150537634409,17.62298387096774,9.788978494623656,18.296209677419355
陵水黎族自治县,21.016365207373276,8.463517665130567,9.804301075268818,1.3813440860215052,8.23588709677419,6.451612903225807,20.82782258064516
东方市,26.31087662337663,11.928974654377882,10.649193548387096,1.980791788856305,3.0539589442815247,4.664222873900295,25.87266862170088
五指山市,20.562723502304152,11.504331797235018,10.484903225806454,1.487483870967742,4.715725806451612,5.4725806451612895,20.386580645161292
白沙黎族自治县,22.76930740037951,9.29932230956899,9.121309297912712,1.63123339658444,3.584226755218216,4.6603415559772285,22.60157495256167
琼中黎族苗族自治县,20.02674292297564,10.12353522053983,9.80278801843318,1.5549769585253457,4.289314516129032,5.094470046082951,19.795887096774194
昌江黎族自治县,26.103424219150025,13.383902969790068,11.78150537634408,2.397921146953405,3.7408154121863793,4.791218637992832,25.430770609318994
琼海市,18.765940860215057,8.240706605222735,9.833709677419352,1.896397849462366,5.669086021505377,5.161290322580646,18.59349462365592
儋州市,23.29853149001536,13.82041474654378,13.468021505376344,2.5399139784946234,4.71247311827957,5.535483870967742,22.210193548387096
屯昌县,17.375668202764974,10.155115207373273,11.31774193548387,1.9752903225806453,5.8795161290322575,5.883870967741936,16.619225806451613
定安县,16.12287634408602,10.567357910906296,13.399247311827956,2.4683333333333337,8.644690860215054,6.944892473118279,14.13970430107527
澄迈县,17.52701283739302,13.004147465437788,15.730092165898617,3.382995391705069,9.37246543778802,7.602534562211981,14.07032258064516
文昌市,18.731857142857145,8.573087557603685,11.154709677419351,2.1508387096774197,6.446693548387097,5.370967741935485,17.657790322580645
临高县,19.89550526662278,14.582488479262672,16.14972350230415,3.1688018433179725,6.899942396313363,6.8110599078341,17.938502304147466
海口市,17.699595814132106,12.389132104454688,16.691747311827957,3.766344086021506,12.384106182795694,8.223118279569894,12.080873655913978
湛江市,24.28124193548387,15.633841642228738,21.798841642228734,6.306897360703811,9.620615835777125,16.146627565982406,17.16805571847507
西双版纳傣族自治州,27.324340648533205,20.058134062043383,14.89223446105429,3.930715971675846,1.964939024390244,3.835365853658536,25.19807238394964
Binh Lieu,40.76311059907835,35.33640552995392,29.492258064516133,6.96,4.1923387096774185,6.516129032258065,34.09451612903226
防城港市,34.20513686635944,26.56858755760368,30.079864516129028,7.43273548387097,8.985758064516128,9.935483870967744,28.36274838709677
北海市,26.678882488479264,13.341770901909152,24.001774193548385,6.886751152073735,9.640783410138246,18.152649769585256,22.79814516129033
茂名市,31.49610249341672,26.36031003127058,30.389081221198158,8.59945276497696,12.521442972350233,18.38162442396313,18.4923905529954
崇左市,40.20280230998076,36.52369042757978,36.4513311555737,7.640543078807675,8.361458758677013,9.715598203348303,30.892311147407103
钦州市,32.8756315244992,18.54473807956363,32.4162409479921,7.173680052666231,12.767437458854513,15.959348255431204,23.325599078341018
玉林市,40.437329863396975,32.520794930875574,39.93396025345621,10.59729262672811,13.3390625,17.804723502304142,22.15131624423963
阳江市,25.735082390727552,21.180008029604803,22.487487781036165,5.502111436950147,10.013721896383188,12.23509286412512,20.95427663734116
江门市,25.532831853433745,18.365243902439023,20.158288749016528,5.9725019669551545,11.57286585365854,13.099331235247842,22.758367427222662
,42.957157791431975,21.058787762416795,15.680609318996416,3.0964157706093185,4.751433691756272,3.879928315412186,38.74374551971326
珠海市,26.179193548387094,10.225192012288783,12.778870967741934,3.660591397849463,8.122849462365593,7.794354838709676,26.039327956989244
普洱市,30.54142091043066,25.055723525696507,18.94064188635992,4.483248730964467,2.50978385459309,4.489069919764205,27.09982288084712
南宁市,42.13184147465437,29.896582949308755,41.62613870967742,8.61200322580645,15.964383064516127,14.793870967741938,26.723679032258055
Muong Nhe,32.05006912442396,25.59758064516129,18.83693548387097,4.677741935483871,2.0278225806451613,4.290322580645161,28.33322580645162
红河哈尼族彝族自治州,33.002257508342616,29.763736691562052,25.69549721913237,7.978520578420465,5.193337041156842,7.723025583982203,26.94622803114571
中山市,26.84341013824885,20.3339349718382,24.13209677419355,9.744014336917566,19.161469534050184,17.243727598566313,21.56401433691757
云浮市,32.79190127077224,30.350047130289063,31.568949169110464,8.933919843597263,14.852688172043012,19.280303030303028,22.116451612903223
文山壮族苗族自治州,46.12027976599013,44.53797267705984,33.715386639212994,9.52501029512697,4.918968771448182,6.722889498970488,33.26509113093877
贵港市,43.56302319174513,36.553079292726906,41.8223387096774,11.256914446002805,13.454119915848525,13.718793828892004,31.73041725105189
梧州市,43.91251862519202,42.21139496927804,40.75835752688173,11.52349731182796,11.91948252688172,16.45685483870968,30.06778225806452
香港特别行政区,24.904879032258066,13.542165898617515,17.709354838709682,5.0579032258064505,22.034475806451614,9.181451612903226,21.440806451612904
百色市,51.59172224289436,50.61094756275582,40.81511821278302,10.833297936285312,5.624496593868964,8.044429973953116,37.02124156815602
Ha Quang,56.23989631336406,55.80362903225807,41.08854838709678,10.627419354838713,5.89758064516129,7.709677419354839,36.41370967741936
佛山市,37.0477325748848,32.959976238479264,34.828790322580645,15.635866935483872,29.51416330645161,20.25655241935484,23.751757392473117
深圳市,38.07626344086022,24.192031490015367,33.80172043010753,8.274802867383512,34.7209229390681,20.30465949820789,19.71452807646356
肇庆市,38.54653400363078,37.15295786203045,36.38668132942326,10.435816226783968,16.227003910068426,16.669965786901265,26.50955441511893
广州市,44.03162376185178,40.129920149372325,41.02419354838708,13.99238042269188,34.795745272525025,18.741101223581754,27.88964404894327
东莞市,41.33290168970813,32.87160138248848,38.76627419354837,11.330548387096776,34.8469758064516,21.316935483870967,26.184865591397852
惠州市,35.84128961142401,30.801474227683908,32.07611409796894,7.500615292712067,22.621027479092,14.661589008363205,28.08365392273994
屏东县,26.669713378019832,14.316778382907414,12.530483870967746,3.903079178885631,17.88698680351906,3.464809384164224,23.98168132942326
