city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,29.103912698412703,21.534013605442176,23.86769047619047,2.574190476190476,7.678690476190477,11.940476190476186,27.963944444444444
乐东黎族自治县,31.62626190476191,24.800952380952378,24.209069444444445,2.5081111111111114,4.585868055555557,7.39375,30.38999537037037
保亭黎族苗族自治县,29.927797619047613,24.09579365079365,25.24727777777777,2.606,7.493194444444443,10.669444444444446,28.14713888888888
陵水黎族自治县,32.991026455026464,23.329682539682537,24.18933333333333,2.2175000000000007,4.287986111111112,7.616666666666665,31.47965740740741
东方市,35.12341774891775,28.316547619047626,25.412772727272728,3.3399393939393933,4.151553030303031,5.6863636363636365,33.456166666666654
五指山市,32.3704619047619,26.32123809523809,25.56673333333333,2.611533333333333,5.0355,7.029999999999999,29.93923333333333
白沙黎族自治县,35.53812348272642,26.175392156862745,26.011882352941168,2.806705882352941,3.952156862745098,6.122549019607842,32.86221241830065
琼中黎族苗族自治县,33.27746428571429,26.164183673469392,27.160321428571432,2.7007619047619054,4.7317857142857145,6.932738095238094,28.890130952380957
昌江黎族自治县,36.65203439153439,31.2005291005291,28.143999999999995,3.7304814814814815,4.6580555555555545,6.210185185185184,34.32224074074074
琼海市,33.12448015873016,23.168492063492067,26.558055555555555,2.6558888888888883,4.420972222222222,7.151388888888889,29.909666666666663
儋州市,35.97806904761905,30.18568650793651,31.10658888888889,3.681333333333334,5.4866666666666655,7.8294444444444435,31.42880000000001
屯昌县,32.11279047619048,24.38561904761905,28.76016666666667,2.9679999999999995,5.762,9.011666666666668,26.617899999999995
定安县,31.559083333333337,24.156051587301587,29.91286111111112,3.020722222222223,6.931666666666668,10.408333333333331,25.014527777777776
澄迈县,33.40250680272109,26.16178571428572,32.68628571428571,4.113190476190477,8.926666666666668,11.660714285714286,24.02111904761904
文昌市,33.5715126984127,23.289970238095243,27.166816666666666,2.628866666666667,3.771875,7.540000000000002,30.012738888888883
临高县,34.44181802721088,28.736284013605434,33.744642857142864,4.293428571428572,7.734464285714283,10.376190476190477,26.64342857142857
海口市,32.25076388888888,24.981944444444448,31.624416666666654,3.731138888888889,8.524826388888888,11.216666666666669,23.95513888888889
湛江市,40.74182034632035,33.44505303030304,37.90335454545455,6.496442424242426,10.709719696969698,14.703787878787876,33.65207575757575
