city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,24.421,8.40687074829932,11.233333333333333,1.7157142857142853,11.959226190476189,14.270238095238094,23.24378571428571
乐东黎族自治县,24.803708333333343,7.574999999999999,7.686416666666667,0.9371944444444448,4.326909722222223,8.744444444444442,24.77508333333334
保亭黎族苗族自治县,23.889305555555552,9.323412698412698,10.589,1.8752222222222223,12.870555555555551,13.638888888888893,22.253694444444445
陵水黎族自治县,23.749444444444443,6.735555555555558,7.400888888888888,1.0317777777777777,5.778263888888889,8.093055555555555,23.749444444444443
东方市,26.153030303030302,7.053766233766235,6.645515151515151,1.2122727272727272,2.865416666666667,4.738636363636363,26.153030303030302
五指山市,23.09089999999999,8.373428571428573,7.7306,1.054533333333333,4.253333333333333,6.803333333333336,23.087299999999992
白沙黎族自治县,24.47355882352941,6.39470588235294,6.719078431372549,1.024529411764706,3.229411764705881,4.216666666666667,24.47355882352941
琼中黎族苗族自治县,23.115571428571425,7.051632653061225,7.109785714285713,0.9464761904761904,4.085059523809524,4.538690476190477,23.115571428571425
昌江黎族自治县,25.973907407407403,7.99047619047619,7.409074074074073,1.4688148148148146,3.6684722222222215,4.332407407407406,25.973907407407403
琼海市,23.43969444444444,6.793571428571426,8.629555555555553,1.3396666666666668,5.19541666666667,4.197222222222224,23.43969444444444
儋州市,25.231411111111104,8.938444444444448,9.18684444444444,1.395622222222222,4.753305555555556,4.510000000000001,25.231411111111104
屯昌县,22.702466666666663,7.304571428571429,8.556133333333333,1.1651333333333334,5.57383333333333,4.4783333333333335,22.702466666666663
定安县,22.093,8.785555555555556,11.718666666666667,1.704,8.438680555555553,4.980555555555555,22.091944444444444
澄迈县,22.047202380952385,9.980816326530611,12.751333333333331,2.200428571428572,9.73113095238095,5.276190476190478,21.99154761904763
文昌市,24.79446666666666,6.7349523809523815,9.845266666666667,1.333133333333333,5.202208333333333,4.029999999999999,24.79446666666666
