city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,20.12565668202765,9.547728768926923,11.912073732718891,1.7088018433179724,10.538479262672812,9.680875576036868,18.444493087557603
乐东黎族自治县,21.96404665898617,8.520314900153608,8.384758064516129,1.0790860215053764,4.314348118279571,5.368951612903225,21.93063172043011
保亭黎族苗族自治县,20.52095622119816,10.124654377880184,11.053279569892473,1.8604301075268816,11.475672043010752,8.254032258064518,18.57932795698925
陵水黎族自治县,21.493892089093706,7.505913978494623,7.946021505376343,1.1561827956989246,5.590053763440858,5.46505376344086,21.330537634408604
东方市,25.04695014662756,8.049685798072895,7.459648093841642,1.4073900293255128,2.9359970674486804,3.9728739002932554,25.04695014662756
五指山市,20.96625806451612,8.963502304147465,8.177741935483873,1.1935483870967742,4.0575,4.5838709677419365,20.924741935483866
白沙黎族自治县,23.57412713472485,7.377582000542151,7.461195445920306,1.276831119544592,3.173956356736244,4.287476280834915,23.57412713472485
琼中黎族苗族自治县,21.81898617511521,8.041046741277158,7.918018433179723,1.195460829493088,3.713104838709677,4.842165898617512,21.81898617511521
昌江黎族自治县,25.18186379928315,8.937327188940094,8.216559139784945,1.689534050179211,3.48239247311828,4.160394265232975,25.18186379928315
琼海市,22.62029569892473,7.69531490015361,9.046774193548384,1.6633333333333338,4.706048387096774,5.96774193548387,22.62029569892473
儋州市,24.167021505376347,9.81609831029186,9.895397849462368,1.7148172043010756,4.091720430107528,5.365591397849461,24.167021505376347
屯昌县,21.50154838709677,8.550875576036866,9.456516129032256,1.5430322580645162,4.821774193548387,7.014516129032257,21.50154838709677
定安县,20.52629032258065,9.830261136712748,12.108602150537632,2.1361827956989248,7.0029569892473145,9.208333333333332,20.52274193548387
澄迈县,20.699861751152078,10.942725477287691,13.106036866359448,2.717926267281106,7.523790322580645,9.557603686635945,20.67474654377881
文昌市,22.956758064516126,7.822672811059908,10.183451612903228,1.847,5.134758064516128,6.699999999999999,22.956758064516126
临高县,22.841728110599075,11.2953258722844,12.72410138248848,2.3205069124423963,5.686635944700461,7.839861751152073,22.841728110599075
海口市,20.15092069892473,11.564708141321043,15.201155913978496,3.339408602150537,9.999563172043011,10.79905913978495,19.85154569892473
湛江市,25.0369995810641,15.533439463762043,18.834387096774197,4.529513196480939,9.653431085043987,12.540909090909093,23.980193548387096
西双版纳傣族自治州,19.535694897156347,16.488187029335727,15.266003147128249,3.196766325727773,3.752596380802518,8.991345397324942,17.487224626278522
Binh Lieu,30.614216589861755,21.94147465437788,20.408064516129027,4.445806451612903,3.5568548387096777,6.862903225806452,29.985806451612905
防城港市,27.0177465437788,19.59386175115208,22.514464516129028,5.5934580645161285,8.466806451612904,13.1358064516129,25.672948387096778
北海市,26.29813857801184,15.819486504279132,20.595691244239628,4.624493087557603,8.781566820276499,12.505760368663594,24.44309907834101
茂名市,27.15825748847928,21.20765306122449,23.648280529953915,5.65080069124424,12.43251728110599,13.411722350230413,23.782004608294923
崇左市,28.98519016508195,24.24905209123257,26.532127398938343,5.545263372805225,8.52360146998775,12.002245814618211,26.198258472846067
钦州市,28.40236880466472,21.213185366312427,27.00560566161949,5.579302172481895,12.989779460171167,17.118828176431865,23.751813693219223
玉林市,31.35164417379856,25.8737224325214,30.79646313364056,7.694124423963134,14.243116359447004,16.261664746543783,23.00258352534562
阳江市,26.566846809104877,18.663929618768325,19.46294232649071,3.510127077223851,10.099718963831863,9.790811339198436,24.853958944281526
江门市,27.52913856730733,17.499832808811963,18.97140833988985,3.84556254917388,14.017486231313924,9.028324154209283,25.69166535536324
,37.3855222734255,17.960599078341016,13.915663082437275,2.859318996415771,4.69744623655914,4.049283154121864,35.132998805256875
