city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,33.91068136932192,26.72337063857801,29.48827188940092,6.557327188940095,12.41607142857143,16.247695852534566,30.464539170506917
乐东黎族自治县,36.99257488479264,31.44392761136713,31.84534946236559,8.425618279569894,7.525134408602151,12.448924731182794,30.81622311827958
保亭黎族苗族自治县,35.67679147465438,30.46869239631337,32.03174731182796,7.370376344086023,10.976948924731184,15.037634408602152,30.46889784946236
陵水黎族自治县,38.05736367127496,31.643001152073733,33.28720430107526,8.012795698924732,8.715120967741935,13.134408602150536,32.071639784946235
东方市,41.76028068705488,37.64902073732719,36.29359237536657,11.22434017595308,7.314956011730205,11.208211143695014,31.00945747800586
五指山市,40.670536866359456,36.6328341013825,36.02990322580645,8.861354838709682,8.01274193548387,12.569354838709677,30.01961290322581
白沙黎族自治县,42.35328408782869,36.52692802927622,37.34473434535105,9.883263757115753,8.673315939278936,11.917931688804554,31.642201138519923
琼中黎族苗族自治县,41.91038429888085,37.8261150427913,38.60836405529954,9.229078341013825,9.935455069124426,12.896889400921662,29.250564516129028
昌江黎族自治县,44.81649385560675,41.82380952380952,39.781792114695335,12.049928315412185,8.189157706093189,11.784946236559142,31.012724014336914
琼海市,38.6537192780338,29.61747311827957,33.364838709677414,7.539408602150537,9.563239247311827,12.244623655913978,33.014811827957
儋州市,43.69077112135177,40.22346774193549,40.51161290322581,11.20305376344086,10.741586021505375,13.169892473118278,29.49807526881721
屯昌县,39.1899262672811,34.043640552995384,36.67935483870968,8.245612903225807,12.809919354838708,13.95967741935484,29.691903225806453
定安县,37.794806067588326,31.788508064516137,35.36596774193548,6.899892473118277,13.114852150537637,14.30241935483871,29.97903225806452
澄迈县,38.71849078341014,34.174695523370644,37.55935483870968,8.589447004608294,15.802361751152072,15.38594470046083,28.19251152073733
文昌市,38.93085714285714,29.701745391705074,34.63069354838711,7.108354838709678,9.539314516129034,12.482258064516133,32.815322580645166
临高县,41.01596938775511,36.8803982883476,39.63140552995392,9.885898617511522,13.427131336405528,14.73963133640553,28.95069124423963
海口市,37.56929243471584,31.21550979262673,35.95720430107527,7.368494623655915,14.152755376344087,15.006048387096772,29.99459677419354
湛江市,43.13853079178885,40.74998952660243,38.87843695014664,12.32916129032258,18.31115835777126,24.045454545454543,24.91855620723363
西双版纳傣族自治州,42.54105822187255,39.41479852759357,40.78111132966168,8.387159716758458,9.273101888276948,15.095397324940992,17.40447088906373
Binh Lieu,62.11307603686635,62.11307603686635,52.68596774193548,18.75451612903226,11.05645161290323,15.693548387096774,24.364032258064515
防城港市,53.36792073732718,50.948444700460826,48.28012258064517,13.08236129032258,21.635,22.746774193548383,20.170935483870966
北海市,48.729307932850574,47.066404707044114,41.02377880184332,14.816013824884791,19.15901497695852,26.217741935483872,21.9675
