city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,25.86017116524029,19.602567478604342,21.4052534562212,2.8970046082949303,10.06336405529954,12.13479262672811,24.73020737327189
乐东黎族自治县,29.424185227854583,23.623982334869435,22.363225806451613,2.875618279569893,4.814516129032258,7.23051075268817,28.793853046594982
保亭黎族苗族自治县,26.861271121351773,22.10514592933948,22.54521505376344,3.1416129032258056,9.654233870967744,10.48521505376344,25.454596774193547
陵水黎族自治县,28.887158218125958,20.962442396313367,21.008521505376347,2.560645161290323,5.2125,7.309139784946236,28.414784946236555
东方市,34.78889505655635,27.66820800167575,24.553533724340173,3.830351906158358,3.963049853372434,5.72800586510264,34.13297653958944
五指山市,29.778714285714283,25.34294930875576,23.6468064516129,3.1326451612903226,4.919435483870966,6.630645161290322,28.69477419354839
白沙黎族自治县,33.81741393331526,24.707014095960968,23.713140417457303,3.255939278937381,3.974240986717268,6.076375711574952,32.81085705249842
琼中黎族苗族自治县,31.591968674566605,25.65536948650428,24.976970046082943,3.280806451612903,4.74573732718894,6.929723502304149,30.219477726574503
昌江黎族自治县,36.9980017921147,30.821639784946235,27.4068458781362,4.356559139784945,4.419937275985664,6.238351254480285,36.22621863799284
琼海市,33.43534498207885,20.08924731182796,21.57067204301075,3.0766129032258065,4.64260752688172,6.831989247311828,32.84715949820788
儋州市,36.62786431131593,29.97661290322581,29.19918279569893,4.531548387096772,5.10247311827957,7.784408602150537,35.91726523297491
屯昌县,31.75393548387097,23.180322580645157,24.81677419354839,3.757032258064516,5.870080645161289,8.793548387096774,31.029989247311835
定安县,31.491612903225803,21.1926747311828,24.28782258064517,3.815698924731183,7.031451612903226,10.034946236559144,30.861935483870965
澄迈县,32.61447443493527,23.95536537195524,27.315645161290323,5.337926267281106,8.510023041474655,11.131336405529956,31.870629800307224
文昌市,35.29058870967743,19.33481566820277,21.165741935483872,3.026129032258064,3.833669354838709,6.778225806451613,34.97711290322581
临高县,36.02294930875576,26.94870803159973,28.9189400921659,5.133686635944698,6.578283410138249,9.599078341013824,35.60933179723502
海口市,33.250416666666666,21.250974462365598,25.31372311827957,4.813897849462365,8.548286290322578,10.711021505376344,32.69362903225806
湛江市,39.405940377804015,28.364727691663173,31.599483870967745,7.527513196480937,10.527719941348971,15.375073313782991,37.245129387718826
西双版纳傣族自治州,44.80078397212544,39.50426688771496,42.24670338316286,5.530086546026751,9.601898111723052,14.580251770259638,35.49342184631524
Binh Lieu,46.14459677419355,44.93185483870968,39.14290322580646,8.22516129032258,4.366532258064516,9.42741935483871,40.86290322580645
防城港市,40.39643579109063,36.86942626728111,37.52851612903227,8.771677419354841,11.702516129032254,15.7,35.44787741935483
北海市,38.24717714505157,32.18322498354181,34.22814516129032,8.660069124423961,11.770535714285714,19.048387096774192,34.166808755760364
茂名市,43.13181915434797,36.654230785055965,37.39296658986176,8.49807603686636,12.191388248847929,15.570708525345626,37.82385997067448
崇左市,43.85082949308756,40.414570086915965,41.580361371988566,8.623405471621071,10.452184565128626,15.321253572886896,36.12491152851504
钦州市,39.881309758926605,35.05306357566068,37.011428571428574,8.908894009216592,14.65040322580645,20.224818959842004,33.59557274522712
玉林市,43.985476670506905,38.998501275510215,40.96352822580645,11.139959677419355,15.471010944700458,19.27044930875576,34.276414170506904
阳江市,46.49965278042258,38.80278766931993,38.17878787878788,7.402492668621701,13.36491935483871,13.344574780058654,40.97919532569093
江门市,48.96915568237165,40.58930678880522,40.284291896144765,7.894799370574352,22.861693548387095,13.510228166797797,42.22365710607253
,50.69058329066394,23.58761264720942,18.59406810035842,3.0570609318996413,5.537455197132615,4.796594982078852,46.78163679808839
珠海市,47.18873277707955,35.20310099846391,33.92389784946236,7.033709677419354,17.542540322580642,10.194892473118276,44.22365021179536
普洱市,44.6819178031455,40.99848008140541,38.27862289176354,5.874611102014084,7.096276813492714,10.064761748812838,38.35005403635172
南宁市,44.697617665130565,40.45989919354838,42.43669677419354,9.2773064516129,18.97064758064516,18.76016129032258,33.40802204301075
Muong Nhe,46.17195084485408,43.33744239631336,34.24032258064516,6.42,2.1145161290322583,6.741935483870968,41.40026881720429
红河哈尼族彝族自治州,47.4358253615128,42.87439734625776,41.08879199110123,8.558284760845384,5.882867074527251,8.940823136818684,44.112232480533926
中山市,49.23119943676395,41.46840117767537,42.053207885304666,9.133118279569894,32.49681899641577,16.417562724014335,40.14433094384707
云浮市,49.078933469593295,44.80891635246474,44.59546920821114,8.027077223851418,20.138257575757574,16.45405669599218,35.97045350869398
文山壮族苗族自治州,47.419782249893785,42.05480030721965,41.532227179135205,9.697035003431708,6.273592999313659,10.119766643788608,44.2251544269046
贵港市,49.22883498630869,44.55330469845721,45.928884992987385,10.50897615708275,17.439139200561012,19.43145161290322,35.15044763908369
梧州市,50.82047401433692,48.638037634408605,47.27661559139784,9.696994623655916,15.922439516129034,17.35551075268817,33.27509498207885
香港特别行政区,45.86126920122888,34.173185483870974,34.516451612903225,6.106290322580644,29.436491935483875,12.330645161290322,38.71755376344087
百色市,49.7473509936934,46.92171515871426,45.52754257663795,11.12945301542777,8.531449108395112,14.024544179523142,39.758468910705936
Ha Quang,57.41569124423964,57.37580645161291,48.836290322580666,11.647419354838709,7.659274193548388,12.67741935483871,40.87924731182796
佛山市,61.32487970866501,50.12277145737328,52.06321572580645,11.892157258064518,49.852036290322594,21.16280241935484,38.4873698680352
深圳市,50.1374914661205,39.51763952892985,42.005268817204296,8.8952688172043,38.43535842293906,19.659498207885303,36.26537634408603
肇庆市,50.62997185406643,46.956838255830185,47.18853128054743,8.595972629521018,23.612096774193542,16.596896383186706,36.61218889777541
广州市,55.78449515816033,47.31035475925631,49.16666852057843,10.577119021134594,43.23903225806452,19.804226918798665,37.129852698284296
东莞市,53.28188901689709,45.39880760368664,46.86519354838708,10.051258064516126,42.30291935483872,21.255645161290325,36.26443548387097
惠州市,44.364540095010526,38.24299048472435,40.12310334528077,7.101284348864994,18.324387694145763,15.123805256869776,38.134618677817606
屏东县,37.12281978773914,23.16116464180981,18.936187683284448,3.6312023460410567,15.285997067448683,4.011730205278592,36.7230156402737
汕尾市,42.66145266024297,34.2302314620863,37.73050586510265,7.152052785923754,12.8158357771261,15.197580645161292,39.6527981427175
临沧市,42.51759648160338,39.73275455343427,34.11851152073732,6.556104454685099,6.53831797235023,13.159447004608294,38.36860880696365
Ho Pang,42.1902534562212,36.66278801843317,28.246129032258068,4.685483870967741,2.383064516129033,7.153225806451613,40.57080645161292
玉溪市,43.89425573744182,36.65674650938854,36.14506499759269,7.5164853153586915,7.447646846413098,10.819090033702455,42.556089712726695
来宾市,49.70504698300693,46.37066442252304,46.13509324596775,10.170942540322583,14.607598286290322,15.987525201612904,36.14222026209677
揭阳市,46.46496946090264,39.60920287469827,44.02817204301074,10.97864823348694,20.06468894009217,21.01344086021505,37.39954941116231
台东县,36.12478856058552,24.68583626999187,19.54174573055028,2.516622390891841,13.217267552182166,3.9905123339658433,35.62977229601517
高雄市,41.0214935064935,36.22160661918727,29.01456011730205,7.492668621700878,26.67822580645161,4.936217008797654,36.78118768328446
河池市,48.24932313735192,44.62079879689481,45.26964602727863,9.66741069495562,9.077408529984844,12.872374972937868,34.72677058526376
清远市,51.48921349148163,48.2049990835777,47.78309750733138,9.425439882697946,22.34320014662757,16.49990835777126,39.7835037878788
河源市,45.7941498655914,41.613736679147465,43.54274949596775,7.843966733870968,15.880071824596774,15.622983870967742,37.18505040322581
汕头市,47.65174193548387,38.260961981566815,42.15943548387096,10.784419354838713,18.94173387096774,16.779032258064515,41.39877419354838
贺州市,51.69986848969656,49.625612990174766,48.212608034084,9.491850273889227,11.66394552647596,14.630097382836274,37.05584094136742
梅州市,44.55024982639983,39.24194258569536,42.18536676977463,8.796429518338487,16.79679628811312,19.24049933716306,36.24858005597291
潮州市,45.892619767665146,38.437291186635946,42.5249495967742,9.430826612903228,17.95670362903226,18.578125,37.81674731182797
台南市,45.68670074884793,43.91459533410139,36.11995967741935,9.634516129032257,34.341633064516124,5.597782258064516,36.53842741935484
