city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,27.68947732426304,25.09249149659864,23.93838095238096,2.154428571428572,9.62,12.97738095238095,22.82437301587301
乐东黎族自治县,28.5951378968254,24.9237748015873,21.524069444444443,1.6582499999999998,4.64638888888889,7.202777777777778,26.03286111111111
保亭黎族苗族自治县,29.729111111111106,28.04086309523809,24.99983333333333,2.1588888888888893,9.547638888888889,11.719444444444443,22.81837037037037
陵水黎族自治县,30.07451190476191,24.32069444444444,21.614027777777785,1.4995555555555555,3.9877083333333343,7.238888888888889,28.279731481481484
东方市,32.25446212121213,26.356250000000003,22.17845454545455,2.30439393939394,3.852083333333333,5.241666666666666,30.635530303030304
五指山市,30.007738095238096,27.890023809523807,23.286,1.9061333333333332,4.797833333333332,6.755000000000001,25.5819
白沙黎族自治县,32.17769024276378,25.779471288515406,22.834019607843132,2.0405686274509804,3.338357843137255,5.708333333333332,30.34483986928105
琼中黎族苗族自治县,28.69515731292517,26.46226615646258,23.469511904761905,1.9224047619047615,4.146488095238095,6.4886904761904765,24.61269047619048
昌江黎族自治县,34.645597883597894,31.20660052910053,26.269555555555563,3.010259259259259,4.610509259259259,6.013888888888888,32.28900617283951
琼海市,27.671921296296293,22.027569444444445,22.15822222222222,2.013444444444444,3.6800694444444457,6.197222222222221,26.68050925925926
儋州市,32.393927777777776,30.776472222222218,28.402,2.9846666666666666,5.248083333333335,7.662777777777777,27.11135555555556
屯昌县,26.232311904761904,23.71303571428571,23.8678,2.2822666666666667,5.169583333333334,7.849999999999999,21.349333333333337
定安县,26.315597222222223,22.937033730158728,25.224611111111116,2.4495555555555555,6.562291666666666,9.059722222222224,19.90638888888889
澄迈县,28.38932482993198,24.89147108843537,27.829904761904768,3.438285714285714,8.832619047619046,10.658333333333331,17.96309523809524
文昌市,28.64856706349206,21.472732142857147,22.508816666666668,2.140000000000001,3.022208333333333,6.359166666666665,27.737705555555557
临高县,30.197625850340128,27.720969387755098,29.375166666666665,3.548761904761905,7.5179166666666655,9.966666666666669,21.366261904761902
海口市,27.792373015873025,23.73059027777778,27.17515277777777,3.201111111111111,8.587847222222223,10.49513888888889,18.663930555555552
湛江市,36.942995743145744,30.487651515151512,33.252042424242426,6.578042424242426,11.175431818181814,21.43257575757576,28.859193939393936
西双版纳傣族自治州,65.11432791327915,55.7587848432056,42.66782113821138,4.881768292682929,4.640604674796748,9.152032520325204,58.06864363143631
