city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,37.506749354914376,31.1381157635468,34.21603448275862,6.261379310344827,11.057820197044338,17.22413793103448,33.73256978653531
乐东黎族自治县,40.63526169950739,35.59366789819377,36.31987068965517,6.652586206896552,6.17460488505747,13.560344827586205,34.00968390804598
保亭黎族苗族自治县,39.27216611932129,34.946839080459775,36.9281896551724,6.799080459770114,10.762859195402298,16.896551724137936,32.85739463601532
陵水黎族自治县,41.59191434044882,36.34008620689656,37.98112068965518,7.03028735632184,7.978735632183909,14.57614942528736,33.606925287356326
东方市,46.22759292431707,41.55447268248993,39.72680250783699,8.028526645768023,5.602507836990594,11.269592476489027,34.22222570532916
五指山市,44.02996798029557,39.7865763546798,39.79451724137931,7.192827586206897,6.713706896551724,13.455172413793104,32.65679310344827
白沙黎族自治县,46.74453008789722,41.444027093596056,41.32430020283975,7.933103448275862,7.186663286004056,11.59787018255578,33.715493576741046
琼中黎族苗族自治县,47.22760731878958,42.89896199859254,42.429211822660086,7.931748768472907,8.628633004926108,12.42857142857143,31.34486453201969
昌江黎族自治县,49.36970032840724,45.22007389162562,42.43739463601534,8.47367816091954,6.175095785440612,11.336206896551722,34.07350574712643
琼海市,43.80375273672688,37.85867200328408,39.26712643678161,7.790402298850574,8.90969827586207,11.633620689655173,34.39295019157088
儋州市,50.36674794745484,46.522619047619045,44.16022988505748,8.825471264367811,8.957729885057471,12.108045977011493,32.60412643678161
屯昌县,46.8206945812808,42.405874384236455,42.08324137931035,8.528827586206898,11.67853448275862,12.89310344827586,31.865551724137934
定安县,45.78634236453202,41.3352935139573,41.78948275862068,7.873678160919542,12.234626436781609,13.179597701149424,32.047097701149426
澄迈县,47.55192821956369,43.75630717804363,43.137610837438416,9.221724137931036,14.11200738916256,13.591133004926103,31.235738916256157
文昌市,44.29016543513956,38.08402709359606,39.68318965517242,7.596448275862069,8.236034482758619,11.577586206896552,35.031839080459775
临高县,48.86121921182267,45.842962702322296,44.12463054187192,9.12901477832512,11.330049261083747,12.816502463054183,32.15258620689655
海口市,45.29591030377669,40.824881978653536,41.57219827586207,8.162959770114941,12.203663793103448,13.288793103448276,32.584971264367816
湛江市,53.98300223914018,52.40205508284819,45.95029153605015,9.402012539184954,15.366724137931037,19.955642633228845,27.53623824451411
西双版纳傣族自治州,52.12134852216749,48.29467890183828,50.85128679562658,7.716160639192596,13.781307821698906,15.889613120269134,23.35021026072329
Binh Lieu,66.17274630541871,65.64242610837438,52.02551724137931,13.230344827586206,8.041379310344826,14.129310344827584,31.289655172413788
防城港市,66.56859261083743,65.9543275862069,54.6205448275862,11.047048275862071,16.938413793103447,20.319310344827585,27.847903448275854
北海市,65.267227304715,64.63134236453202,51.95508620689655,11.306059113300492,16.18716133004926,23.37130541871921,27.33958128078817
茂名市,48.745144704433486,46.60276191942295,44.47530172413793,9.750806650246304,16.408266625615763,20.82712438423645,25.390397167487684
崇左市,69.16789642701252,68.6933221612521,55.84886512439984,12.243884766477525,13.87112068965517,18.2246835443038,28.59474683544304
钦州市,68.31213808183372,67.60210993264299,55.221819141449686,12.11787473610134,18.474428219563688,24.2945109078114,26.968096410978184
玉林市,51.57811246481353,46.55840539232935,48.29495689655172,13.15128694581281,17.925777401477834,23.74276477832512,26.4720145730706
阳江市,47.30889685027616,45.14783736378565,42.6883751306165,9.985673981191226,19.03908045977012,19.890543364681296,23.677701149425285
江门市,47.33056349873845,42.9806094557251,43.3742851135408,9.723212783851974,29.527533641715728,19.682296047098404,22.29468460891505
,38.87167578908959,17.449226874657906,15.29264367816092,3.3079310344827597,5.662452107279693,5.559386973180077,33.63977650063857
珠海市,45.93815886699509,39.343103448275855,41.81761494252874,11.412413793103449,29.775646551724133,17.354885057471265,27.00649425287356
普洱市,47.16032557325398,44.9405534995374,42.920877822510064,7.949702433047436,7.222925783301241,14.587213373008929,32.14602660598634
南宁市,70.85146884236453,70.34249692118227,58.6048827586207,14.850956896551722,21.353773275862068,22.786982758620688,26.469484482758624
Muong Nhe,61.62395320197044,61.20412561576354,51.0087931034483,9.89137931034483,5.681465517241379,12.241379310344827,39.86655172413793
红河哈尼族彝族自治州,57.9301298624087,57.24481781892305,49.56264090368608,11.27545541022592,7.456985731272296,18.318489892984545,33.52543321442727
中山市,48.42246579091408,41.14659277504106,43.5293295019157,8.507854406130269,38.09932950191571,21.004789272030653,22.08421455938697
云浮市,46.47464920137333,44.5019051350948,42.15792058516197,10.010888192267505,20.16157262277952,21.865203761755488,21.802925809822355
文山壮族苗族自治州,57.528539199245365,55.11257773468888,49.71793714844706,12.477229151381756,8.886527879677182,17.27439471753485,31.1546034075161
贵港市,61.42794495609338,59.83856848361533,53.14103448275864,14.429250374812591,17.658536356821593,23.142616191904043,27.483688155922035
梧州市,52.25133087027915,50.70238711001643,47.40781896551726,12.629109195402304,17.631695402298853,19.28318965517241,25.618367816091958
香港特别行政区,45.557536945812814,38.67595443349753,38.70887931034483,8.36603448275862,33.64849137931034,17.150862068965516,29.075172413793105
百色市,65.69774707034237,62.56901447235565,55.68257014349968,14.606538873420432,11.840214714071536,17.352912829299637,27.81028485757121
Ha Quang,76.91791871921183,76.91791871921183,58.27120689655173,14.755517241379309,7.734913793103448,13.68103448275862,31.44137931034482
佛山市,50.33484528940888,46.23900477216748,44.06068965517241,9.835775862068964,38.58243534482759,21.521012931034484,19.46297413793104
深圳市,47.85164750957856,41.963635741652986,41.44116858237548,8.066858237547892,34.07035440613027,20.052681992337163,25.72772669220945
肇庆市,46.78387837736976,45.02210684430512,41.85154127481714,9.99681818181818,19.5721394984326,18.955982236154647,23.681577847439915
广州市,48.70424975935677,45.33846186512654,41.869262782401904,8.165862068965515,28.87916171224733,19.525564803804997,24.06857709076496
东莞市,47.39068226600985,44.231231527093605,41.87456896551725,7.482,30.760732758620684,20.18448275862069,24.201821839080463
惠州市,43.55960271848203,41.07729086845467,38.27617496807152,7.706762452107277,15.440628991060027,17.707375478927204,28.95022030651341
屏东县,37.26533139274519,25.613037393640845,22.37111285266458,4.409592476489027,15.806543887147336,6.847178683385579,32.16373040752351
汕尾市,46.57765394088671,44.24758732646665,42.64521159874607,8.426833855799375,14.852311912225703,19.52037617554859,29.28869122257053
临沧市,53.713043396669015,53.08110544217687,42.96037438423646,7.55935960591133,8.266720032840722,20.281280788177344,34.52716201423098
Ho Pang,53.13305418719211,52.0932266009852,39.1496551724138,6.314137931034483,4.6625000000000005,15.370689655172416,39.58931034482758
玉溪市,49.64932192485848,47.950553268142045,44.2526788471436,9.553335048893462,9.58010164693773,24.278692743180645,30.59745496654658
来宾市,65.1658501385468,64.44509948429804,55.42397090517241,16.36063577586207,17.880307112068962,22.48410560344828,28.63066810344827
揭阳市,54.92278735632185,52.8672794980061,49.60414614121512,9.780935960591137,21.041666666666664,22.218390804597703,25.91368089764642
台东县,36.22713633729354,27.55836351782092,23.2248275862069,3.894300202839757,13.661866125760652,6.822515212981743,31.584837728194728
高雄市,36.237448499776086,31.23643081056874,26.50354231974921,6.897492163009405,26.238675548589335,6.883228840125394,25.61156739811911
河池市,65.35941961186234,64.73262472311305,54.24747859291831,15.256255496412868,12.111831751909278,19.400543855588985,29.846904651700992
清远市,51.11094869570084,49.2591720779221,45.69588166144201,11.00046238244514,18.388406152037614,18.45101880877743,25.73866836468129
河源市,45.87513091389573,43.88447313731527,40.18782058189655,9.074536637931033,14.928933189655172,18.219827586206897,26.92883351293104
汕头市,52.12320935960592,49.5196736453202,48.24667241379311,9.80603448275862,20.628189655172413,19.59051724137931,29.625517241379303
贺州市,55.29970118040709,54.01305534901012,49.43725764476252,13.046714378659724,14.108604424202992,16.324821080026023,26.705152895250485
