city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,40.66626234364714,35.48440585911785,34.77693548387097,6.1233640552995405,19.799366359447006,16.307603686635943,33.6526420890937
乐东黎族自治县,42.34800755248335,37.69323156682027,33.83349462365591,6.669327956989247,8.235383064516132,11.040994623655918,36.69374551971325
保亭黎族苗族自治县,41.115256656426006,36.24776305683564,34.36370967741935,6.430537634408601,16.131922043010753,14.485215053763438,34.458521505376346
陵水黎族自治县,42.75201548899128,36.09171466973887,33.64397849462366,6.504623655913978,9.868481182795698,11.712365591397852,37.27223118279569
东方市,45.577528278173446,40.79332844574781,35.0541788856305,8.339032258064513,4.8638563049853385,8.347507331378301,41.26157380254154
五指山市,43.21735176651306,38.66956221198157,34.39887096774193,6.9314838709677415,7.034919354838709,10.49516129032258,36.91251612903226
白沙黎族自治县,47.62228652751423,40.88996340471673,36.263235294117656,7.642751423149904,6.164373814041745,9.166508538899429,41.91262492093611
琼中黎族苗族自治县,47.67969278033795,43.66652814351547,38.48129032258064,7.353617511520738,7.592540322580644,10.339285714285715,38.72575652841782
昌江黎族自治县,47.85319721795528,43.6969470046083,37.59711469534051,8.82741935483871,5.031137992831542,8.621863799283155,43.33312425328555
琼海市,49.67973310291859,39.998060675883245,36.60217741935483,7.061182795698924,8.844825268817203,10.094086021505374,43.57155913978495
儋州市,52.4859813108039,49.03594854070661,42.33169892473118,8.738150537634407,7.90983870967742,10.51505376344086,43.52627598566308
屯昌县,51.544720430107525,46.42773041474654,41.478387096774206,7.563225806451612,11.635967741935485,12.059677419354838,40.587150537634415
定安县,51.98904185867894,45.73427419354838,41.64849462365592,6.98016129032258,13.904704301075268,12.751344086021506,40.72732974910395
澄迈县,53.92225587008996,49.49304641211324,44.79536866359447,8.187926267281105,15.337845622119817,13.552995391705071,40.940645161290334
文昌市,48.98033909370199,37.049124423963136,35.58335483870968,6.714903225806451,7.463790322580646,9.706451612903225,46.22377419354839
临高县,54.32188830370859,50.183574720210665,44.635414746543766,8.71806451612903,10.860253456221196,12.19815668202765,44.31348694316436
海口市,51.16096774193549,43.72740975422428,41.31139784946236,7.435215053763441,14.659677419354834,12.83736559139785,43.41205197132617
湛江市,59.01352702136573,54.28919878508587,47.44708797653959,11.309912023460411,16.689186217008796,18.62126099706745,43.80454740957968
西双版纳傣族自治州,38.26420254018209,34.912768348881656,36.59903225806451,8.3462667191188,6.152512785208497,12.799272226593237,18.69518292682927
