city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,25.264770408163265,13.30551020408163,16.710523809523814,1.858619047619048,16.116249999999994,11.074999999999998,22.970214285714285
乐东黎族自治县,26.926698412698407,12.196428571428571,11.75177777777778,1.421555555555556,5.280173611111111,6.613194444444444,26.796430555555556
保亭黎族苗族自治县,24.83464484126985,13.39968253968254,14.383,2.014444444444444,15.769305555555556,9.194444444444445,22.69261111111111
陵水黎族自治县,24.655089285714286,11.029841269841269,11.32677777777778,1.6010000000000002,8.39375,6.765277777777778,24.452555555555552
东方市,30.17374458874459,12.14561688311688,10.744121212121213,1.9145151515151515,3.0247727272727274,5.118939393939393,29.98180303030303
五指山市,24.89003333333333,12.939619047619049,11.302333333333335,1.519866666666667,4.6273333333333335,5.685,24.6376
白沙黎族自治县,26.579112978524744,11.38921568627451,10.798980392156864,1.8649803921568628,4.00078431372549,5.207352941176469,26.527977124183003
琼中黎族苗族自治县,24.19062925170068,11.668809523809523,10.889976190476192,1.6785,4.253630952380953,5.443452380952381,24.068964285714287
昌江黎族自治县,30.03094047619048,13.546726190476187,11.885722222222222,2.3768148148148143,3.907453703703703,5.230555555555555,29.686148148148146
琼海市,22.68202380952381,11.977777777777778,13.217277777777776,2.3377222222222214,6.315763888888887,5.950000000000001,22.554333333333336
儋州市,27.73274603174604,14.52331746031746,14.041088888888892,2.565511111111111,4.739416666666668,5.9433333333333325,27.28185555555556
屯昌县,22.055719047619046,12.392476190476192,13.193066666666668,2.1821333333333333,5.898916666666666,6.293333333333334,21.698600000000003
定安县,20.824700396825392,13.846984126984127,16.651722222222222,2.863222222222222,8.978194444444446,7.555555555555555,19.323055555555552
澄迈县,22.407537414965997,15.215510204081635,17.869095238095237,3.4533333333333336,9.270059523809524,8.11904761904762,20.57821428571429
文昌市,23.773398015873024,14.277321428571431,16.86916666666667,3.1198666666666672,7.196666666666666,6.765000000000002,22.58514444444445
临高县,25.770768707483,16.646394557823125,18.07690476190476,3.267380952380952,6.678511904761905,7.522619047619048,24.644166666666667
海口市,22.83259722222222,16.77051091269842,21.373472222222222,4.517166666666666,13.083750000000002,9.647222222222222,18.328347222222224
湛江市,35.691962770562775,20.86782251082251,26.837518181818176,6.660096969696971,10.093772727272723,28.98257575757576,27.336384848484848
西双版纳傣族自治州,29.49329457026713,19.63661222415795,14.652063008130082,3.3204146341463407,1.753358739837398,4.068902439024392,28.176912601626015
Binh Lieu,50.06488095238095,40.19809523809524,32.307166666666674,7.218333333333333,3.455416666666666,7.683333333333334,40.27794444444444
防城港市,42.75884571428571,32.463638095238096,33.079906666666666,7.43868,7.579416666666666,12.410333333333334,35.187397777777775
北海市,35.476555555555564,19.086551870748306,29.41536904761904,7.380880952380952,8.118869047619048,24.50892857142857,31.58232936507937
茂名市,39.78733942743764,31.041567814625854,34.42619642857143,7.590285714285714,11.872909226190478,29.080357142857142,29.927774801587304
崇左市,47.21617510548525,42.16396624472576,37.93014345991561,8.015113924050631,7.674899789029537,11.670042194092828,36.265356540084376
钦州市,38.55670481049562,26.501698250728868,35.4773537414966,7.560183673469388,10.501471088435377,20.042346938775506,31.52350226757369
玉林市,44.50572066326531,36.60768176020408,41.04234523809523,10.094232142857145,11.715186011904764,26.81369047619048,31.459422619047626
阳江市,35.00736892736892,27.283917748917748,28.182914141414138,5.5402828282828285,9.20209595959596,13.440151515151516,31.27201683501683
江门市,36.06151616337592,27.97916811846689,27.77606504065041,6.695536585365853,13.779410569105696,13.325813008130078,30.95940379403794
,44.35689991181656,16.476904761904766,12.80974074074074,2.706444444444444,3.95837962962963,3.723148148148149,42.66714814814815
珠海市,34.52843981481481,19.72954365079365,20.894722222222224,5.468166666666667,10.212708333333332,9.273611111111112,32.92450000000001
普洱市,31.247215796470872,23.401057227459518,17.618344331641293,3.102399323181049,2.1166751269035537,4.81950084602369,29.11305499153976
南宁市,48.21195452380953,42.14690773809523,44.089825,10.046226666666668,14.440437499999998,17.6325,33.31149166666667
Muong Nhe,31.952488095238092,23.507440476190474,17.242166666666666,3.201,1.7829166666666665,4.341666666666667,29.845666666666663
红河哈尼族彝族自治州,35.19954611384784,29.218386288998367,24.887933333333343,5.774349425287356,4.739316091954024,12.350229885057471,31.197529885057477
中山市,35.3733835978836,29.661144179894176,30.667148148148147,9.85940740740741,22.63546296296296,17.304629629629634,26.35792592592593
云浮市,39.67109042809043,35.48627164502163,36.205969696969696,6.999666666666665,13.83796717171717,18.8209595959596,31.777840067340072
文山壮族苗族自治州,51.699532337048296,48.67016337386019,36.167963356974,8.877860520094563,4.693835697399527,7.340602836879433,36.3621926713948
贵港市,52.74385248447206,49.17908126293995,43.51178623188405,10.167905797101447,12.093586956521738,14.624094202898553,37.15439613526569
梧州市,48.492333399470894,46.76409126984127,41.802477777777774,10.011311111111109,10.940756944444445,15.051666666666666,36.70448055555557
香港特别行政区,31.702819444444444,19.65630952380952,22.856166666666656,4.781,23.46791666666667,10.579166666666667,25.085027777777785
百色市,58.796057083703055,56.77634464655427,43.48467805383025,11.395393374741202,5.411482919254658,8.81697722567288,40.81488750862663
Ha Quang,60.911273809523806,59.7224404761905,42.91716666666668,10.719333333333337,5.910416666666666,8.225,39.95733333333333
佛山市,49.90723511904763,43.668344494047616,42.216135416666674,14.803437499999998,38.73475,22.06770833333333,25.78940972222222
深圳市,42.61855555555555,29.826732804232805,36.87272222222223,7.632222222222223,35.11162037037037,20.02592592592592,22.394740740740744
肇庆市,44.792759559884566,42.68063492063492,39.98379797979798,8.15440404040404,16.58513888888889,17.9510101010101,31.17468265993266
广州市,50.32780651340996,43.52565681444992,44.34704022988506,12.430942528735631,38.67166379310344,19.83649425287356,26.625082375478925
东莞市,47.32735873015873,38.118994047619054,42.35416666666667,10.20876666666667,39.83627499999999,21.19,24.901722222222222
惠州市,37.04947148736038,31.425360449735457,31.583092592592592,6.339506172839506,20.093935185185185,13.313734567901236,28.4331316872428
屏东县,25.865155844155847,12.748463203463205,11.773030303030302,3.179242424242424,14.093977272727273,3.075757575757576,23.995727272727272
汕尾市,32.40426930014431,23.996231060606057,24.43678787878788,4.767212121212121,9.647518939393938,11.798106060606065,31.10188888888889
临沧市,31.5838880952381,25.43422278911565,18.7818492063492,3.0247269841269846,2.379630952380952,4.469126984126983,29.0947253968254
Ho Pang,28.40625,20.76160714285714,15.268666666666666,1.9303333333333328,1.455416666666667,4.033333333333333,27.391
