city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,26.56532258064517,7.421461487820936,6.896543778801844,1.497327188940092,2.877534562211981,3.7016129032258074,26.56532258064517
乐东黎族自治县,26.078185483870964,8.28682795698925,7.241021505376345,1.01,2.6587365591397845,3.742607526881721,26.078185483870964
保亭黎族苗族自治县,24.32760752688172,9.034485407066052,8.055860215053764,1.6351075268817203,4.373924731182797,3.8225806451612914,24.32760752688172
陵水黎族自治县,24.60672043010752,6.57258064516129,6.348387096774195,0.871720430107527,2.942809139784946,3.559139784946237,24.60672043010752
东方市,26.22605571847508,8.077167993297024,7.161759530791787,1.2512316715542515,2.853555718475073,3.7800586510263927,26.22605571847508
五指山市,23.63309677419355,9.50746543778802,8.17341935483871,1.1493548387096773,3.930806451612904,3.7596774193548392,23.63309677419355
白沙黎族自治县,23.464051233396585,6.868528056383844,6.848728652751423,1.0395445920303603,3.004981024667932,3.617647058823529,23.464051233396585
琼中黎族苗族自治县,21.227350230414743,7.484134298880842,7.2882258064516146,0.9181336405529956,3.632286866359448,3.789746543778802,21.227350230414743
昌江黎族自治县,25.275824372759853,9.427752176139268,8.297992831541219,1.5483512544802869,3.7253584229390686,3.89247311827957,25.275824372759853
琼海市,19.55903225806452,5.708141321044547,7.461881720430109,1.2589784946236555,4.179166666666667,3.8803763440860224,19.55903225806452
儋州市,21.948516129032253,10.154009216589865,10.147354838709676,1.4672903225806453,4.646155913978496,4.369354838709676,21.948516129032253
屯昌县,17.631483870967745,6.8492165898617525,8.038709677419355,1.1714193548387095,4.636532258064515,4.238709677419355,17.626290322580648
定安县,15.327110215053764,7.526267281105992,10.132311827956988,1.7055376344086015,6.654368279569895,4.928763440860216,14.969865591397848
澄迈县,14.993398617511522,9.026859776168534,11.68778801843318,2.368709677419355,8.314400921658988,5.377880184331797,13.724815668202764
文昌市,18.50229032258065,4.54663594470046,6.9882580645161285,1.138645161290322,3.6075403225806455,3.63467741935484,18.476548387096777
临高县,16.693364055299536,10.128110599078342,12.08852534562212,1.9628110599078337,6.861923963133641,5.102534562211981,16.429838709677416
海口市,14.763676075268815,8.347427035330263,12.406478494623656,2.559005376344085,9.586021505376346,5.86760752688172,12.296572580645163
湛江市,20.86371952241307,11.625043988269791,13.222715542521993,3.821524926686217,8.411202346041057,4.748387096774194,20.44481818181818
西双版纳傣族自治州,23.17754299201978,13.667910531639878,10.371754523996852,3.111664044059795,1.8509047993705747,3.422010228166798,23.175745476003144
Binh Lieu,30.85382488479263,16.628571428571426,14.036451612903228,2.585806451612903,2.3153225806451614,4.725806451612903,30.758064516129032
防城港市,28.988206451612907,16.128534562211982,15.837032258064514,4.204774193548387,6.004435483870967,7.243548387096776,28.529716129032256
北海市,26.72750493745886,15.150493745885452,15.301981566820276,3.7610599078341016,7.121082949308755,5.976958525345623,26.275299539170508
茂名市,23.859470663265306,15.3900952518104,14.125224654377876,3.899763824884793,9.011808755760368,4.514832949308755,22.943989055299536
崇左市,30.338186140115504,22.98119640669661,20.99664965291956,4.349326255614536,6.279307880767658,8.497243772968558,28.71528174765212
钦州市,26.13124259381172,19.557310965861003,20.856761026991443,4.412718894009216,9.46238479262673,10.528308097432522,24.24542791310073
玉林市,29.25680422975642,26.75984611586569,23.743041474654373,6.330783410138249,11.376382488479264,7.032546082949309,23.52335541474655
阳江市,22.869444909928777,12.996693897500348,12.829188660801565,2.46197458455523,7.264235092864125,4.971896383186706,22.234506353861192
