city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,24.19444535878868,14.826201448321264,18.78612903225807,2.92626728110599,9.044758064516133,10.171658986175114,22.413133640553
乐东黎族自治县,26.727540962621607,15.637058371735788,15.698575268817208,2.603709677419355,3.983870967741936,6.37701612903226,25.98745071684588
保亭黎族苗族自治县,24.107363671274964,16.151382488479257,17.702096774193546,3.202849462365592,9.147110215053765,8.287634408602152,22.776155913978496
陵水黎族自治县,25.07947388632873,14.838556067588325,15.187096774193543,2.895376344086021,6.035618279569892,6.59811827956989,24.60932795698925
东方市,30.52329248708281,17.333499162128195,16.299237536656893,3.2910557184750733,3.1038123167155427,5.123900293255131,30.036705767350924
五指山市,25.37267741935485,17.351705069124428,16.168774193548387,2.8164516129032267,4.090161290322581,5.688709677419354,24.379419354838717
白沙黎族自治县,27.597098129574405,15.789075630252102,15.428235294117645,3.26607210626186,4.038851992409867,5.476755218216319,27.222428842504737
琼中黎族苗族自治县,26.042657998683342,15.8348913759052,15.423064516129037,3.1574423963133644,4.035800691244239,5.792050691244239,25.46564516129032
昌江黎族自治县,31.0675153609831,18.9599846390169,17.87379928315412,3.831684587813621,3.744937275985663,5.371863799283156,30.577078853046597
琼海市,25.84448924731183,14.70668202764977,16.02435483870968,3.594408602150538,6.421975806451612,6.889784946236558,25.66271505376345
儋州市,29.515944188428065,17.372860983102917,18.04025806451613,3.906408602150537,4.387150537634408,6.281182795698924,29.296125448028672
屯昌县,25.34201382488479,15.013364055299537,16.27451612903226,3.692967741935484,5.9350000000000005,7.390322580645161,24.950193548387094
定安县,23.92150537634409,14.475652841781873,17.520107526881716,3.9867204301075274,8.890456989247312,9.146505376344086,23.54233870967742
澄迈县,24.801428571428566,14.96688610928242,18.27953917050692,4.484423963133642,8.305357142857144,9.042626728110596,24.41698156682028
文昌市,25.98776843317972,15.010276497695855,17.94764516129032,4.019064516129033,7.972620967741935,8.019354838709676,25.527774193548385
临高县,27.88002304147465,16.333048057932853,19.15539170506912,4.322534562211982,5.694470046082949,7.747695852534563,27.77451612903225
海口市,23.868521505376357,14.927457757296468,19.902688172043007,5.065107526881721,12.096471774193551,10.256048387096772,22.73950268817205
