city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,30.885444371296902,24.019684002633312,25.36396313364055,2.060691244239631,8.362845622119815,12.306451612903224,29.772764976958527
乐东黎族自治县,32.94349558371735,23.69363959293394,22.60247311827957,1.585403225806452,3.9265120967741938,7.473790322580646,32.35620967741935
保亭黎族苗族自治县,31.367286866359446,25.97378072196621,25.90000000000001,2.023440860215054,8.20611559139785,11.169354838709678,29.72639784946236
陵水黎族自治县,33.84989823348695,23.142463517665124,23.401935483870968,1.4388172043010754,3.716935483870969,7.669354838709677,33.348091397849466
东方市,37.136506074570576,26.516149979053203,24.724457478005863,2.4208504398826984,3.498057184750732,6.139296187683282,35.35032258064515
五指山市,32.565281105990785,25.119769585253454,23.52225806451613,1.7332258064516133,3.9487096774193535,6.998387096774194,31.68367741935484
白沙黎族自治县,35.09696620583718,24.143345079967467,24.275768500948764,1.917609108159393,3.028225806451613,6.278937381404175,34.09429475015813
琼中黎族苗族自治县,30.73031682027649,24.67509463462804,24.419976958525343,1.8146543778801845,3.6161866359447,6.783410138248849,28.927188940092165
昌江黎族自治县,38.541308243727606,29.887071172555043,27.87693548387097,2.898745519713261,4.096460573476703,6.78584229390681,35.68872759856632
琼海市,30.005142089093702,21.263133640553,23.6452688172043,1.87483870967742,3.3395161290322584,6.498655913978495,28.88954301075269
儋州市,34.19410752688172,29.153141321044547,29.25067741935484,2.9047526881720427,4.809677419354838,7.955913978494625,30.4353440860215
屯昌县,27.47767741935484,22.962119815668203,24.570709677419355,2.1545161290322583,4.50290322580645,7.682258064516129,24.809516129032257
定安县,27.30508448540707,22.556451612903224,25.695268817204305,2.3744623655913983,5.5267473118279575,8.614247311827956,22.750134408602147
澄迈县,28.40226793943384,24.561816984858456,27.85820276497696,3.34815668202765,7.078456221198155,9.716589861751151,21.21467741935484
文昌市,30.74195929339477,21.510656682027648,24.98385483870968,2.1230645161290327,2.8422177419354835,6.747580645161291,28.22395698924731
临高县,30.798846280447652,27.140388413429896,29.80092165898617,3.547972350230414,6.452592165898616,9.258064516129032,24.385299539170504
海口市,28.139660138248846,23.090668202764974,27.15802419354839,3.153360215053764,6.611357526881721,9.402553763440862,21.285483870967735
湛江市,36.29500907694456,32.63111646418098,33.50285337243401,6.395835777126099,11.103599706744872,17.7866568914956,25.841567937438903
西双版纳傣族自治州,90.85016845565924,88.12745237158593,78.97618804091265,10.172824547600316,36.61468332022029,28.55654996066089,40.97782913716235
Binh Lieu,52.550668202764975,51.44861751152074,44.15241935483871,8.261935483870966,5.8625,13.5,30.44370967741936
防城港市,45.95026267281106,44.62148387096775,41.53445806451613,7.434103225806451,13.460096774193552,22.94354838709677,21.368258064516127
北海市,45.80761026991441,43.69901662277814,41.375322580645154,8.481935483870968,13.970766129032256,26.5852534562212,25.43617511520737
茂名市,42.41666495227123,40.379032258064505,37.32590725806452,8.123410138248847,15.421788594470048,20.493087557603687,23.9351507296467
崇左市,56.33416744443795,55.77137096774193,46.557623519804,8.359289505920783,11.61061657819518,19.777051857901185,26.49473934939431
钦州市,49.77389259851405,46.95569218470798,43.979292297564186,8.679117840684663,15.785952929558924,30.63446346280448,21.19307439104674
玉林市,49.84024707867019,48.861583484200125,42.79143145161291,11.71899193548387,15.826958525345622,27.35066244239632,21.029907834101387
阳江市,44.4594778429456,41.23073418516967,37.36376832844574,7.298602150537634,19.457710166177907,17.83870967741936,23.94579830563701
江门市,46.264311940354425,42.42317916151512,38.63933123524783,8.504988198269078,30.083379228953586,19.172108575924465,21.413308418568057
,44.35490740740741,19.83817844342038,16.84225806451613,3.089426523297491,7.428539426523296,6.166666666666667,38.955209080047794
珠海市,41.65472222222222,35.21385368663595,34.41481182795699,6.829516129032256,20.28245967741936,14.024193548387094,30.76848566308243
普洱市,71.67272932310308,70.84855493695758,57.7952145079417,6.516484362207303,14.575128950384803,15.645775339774032,39.220558648545385
南宁市,55.17173675115208,54.09456105990784,47.783143548387095,9.228874193548387,20.201334677419357,24.215725806451616,21.65279516129032
Muong Nhe,78.85801075268816,78.73346774193547,59.46983870967742,6.154193548387097,8.4375,14.379032258064516,58.99392473118281
红河哈尼族彝族自治州,67.03668245140103,65.85795963769269,54.650508342602905,8.24929699666296,9.3015850945495,20.96106785317019,45.10168928439008
中山市,47.855354582693295,44.8057603686636,42.32869175627239,9.874229390681004,40.31384408602152,22.743727598566306,18.439659498207885
云浮市,43.180686705767336,41.41721652003911,38.37729227761486,8.389061583577712,23.22038123167155,22.113636363636367,16.727751710654935
文山壮族苗族自治州,63.2881650978854,62.52867192862045,53.204147792267214,9.755493022191718,8.180513612445665,16.473061084420042,40.07116220544498
贵港市,54.538535363654574,53.588673362051686,47.73629382889201,12.698562412342218,15.503471248246845,26.2226507713885,20.40061711079944
梧州市,47.56334523809524,46.71807795698925,44.290056451612905,12.144844086021504,14.714173387096771,19.43951612903226,17.030494623655915
香港特别行政区,41.61907258064517,35.50529953917051,36.31693548387096,5.444193548387097,33.09475806451613,15.258064516129032,27.56115591397849
百色市,63.70429048477735,61.50910996937344,55.418455219394936,12.201083951112002,10.869748046483672,22.27048687637748,31.635646497027988
Ha Quang,77.35322580645159,77.35322580645159,59.7708064516129,12.317419354838709,8.126209677419352,19.86290322580645,35.56715053763441
佛山市,56.59690452188942,47.00426627304149,43.50791330645162,14.16195564516129,53.267096774193554,27.923387096774192,10.81421370967742
深圳市,50.23381592421916,42.426081669226825,43.63213261648745,7.989462365591398,41.92043010752689,23.183691756272403,21.74041816009558
肇庆市,44.248397395615136,43.18657397709818,40.284897360703816,9.741529814271749,23.505455767350927,22.24303519061584,16.520466764418376
广州市,50.69127403464165,44.16328062927061,43.28605672969966,10.860545050055618,43.947680756396,24.84288097886541,15.49420467185762
东莞市,49.23926612903226,43.78442972350231,44.41962903225807,9.06683870967742,43.89201612903226,24.561290322580643,17.562048387096773
惠州市,39.17341803208738,36.92101361153781,36.92154420549581,6.992783751493429,18.19106182795699,19.275388291517324,26.033549382716043
屏东县,39.38932795698925,25.9307237117721,22.55653958944281,3.941143695014662,15.65025659824047,5.747800586510264,38.15896871945258
汕尾市,43.07580906996229,40.99860965647256,41.10194281524928,6.97341642228739,14.478739002932551,18.296187683284455,32.47269061583577
临沧市,65.32849308755762,65.04174840904105,55.40579416282642,6.771668202764976,15.330633640552996,15.2636712749616,31.719608806963635
Ho Pang,75.13758064516131,75.11935483870968,62.39064516129033,6.199677419354837,19.45201612903226,19.725806451612904,45.260967741935495
玉溪市,54.258705722539375,51.13998383657749,49.09962686567164,8.58994222436206,12.49079200770342,31.333774675012037,32.29490611458834
来宾市,58.08711099510369,57.66519387240784,49.29955393145162,11.157620967741934,15.764465725806456,22.83203125,22.856683467741934
揭阳市,52.78344323751007,50.780351656791744,49.50590629800308,11.169293394777268,24.51706989247312,23.99385560675883,30.937229902713774
台东县,39.07005534471855,27.141633911629167,22.808149905123337,3.1127893738140417,13.57967267552182,5.564990512333965,37.18921568627452
高雄市,39.68347612065354,34.292265395894425,29.22881231671554,6.868093841642229,25.725403225806453,6.242668621700878,34.23516129032258
河池市,63.53332060124331,63.24928092042186,52.32707945442736,12.299023598181424,9.577993072093529,22.539564840874647,26.15384426643573
清远市,46.15506846983663,45.00608438940092,42.29969024926686,11.55449413489736,24.16167980205279,22.832203079178885,19.11895711143696
河源市,41.12843407978109,39.324263752880185,37.424566532258055,8.297862903225807,15.216040826612906,20.007056451612904,26.402694052419356
汕头市,49.67957066052227,47.17618087557603,45.48675806451614,10.714193548387096,24.00883064516129,19.591129032258067,35.2830376344086
贺州市,52.46434201373794,52.36045996000348,47.263533171028605,11.526847230675594,10.909251369446132,16.28606208155813,18.896311625076084
梅州市,48.13942759295499,46.68056546303895,43.58331197525408,9.551502430402122,17.927767344233313,23.35749005744587,27.58691338930624
潮州市,53.08565956221198,52.3113515264977,46.80976814516129,10.000080645161292,23.063860887096777,22.30796370967742,30.780739247311825
台南市,40.93426267281105,36.98130040322581,33.21411290322581,8.308024193548386,30.80085685483871,6.792338709677419,31.89064516129033
德宏傣族景颇族自治州,72.08429971988795,69.82256822083671,67.52723592662872,12.592169512966471,23.311843769765968,25.99098671726755,36.29999156651908
柳州市,61.331935761479095,61.17138207206708,50.71044889234357,13.286428293820446,15.351175670423633,22.19325689856199,24.91173338515352
Kong Kyan,68.11870967741936,65.64890552995392,64.73806451612904,11.383225806451613,17.616129032258065,26.298387096774192,38.969193548387096
楚雄彝族自治州,46.30988616414308,42.878573714432,41.00153353814643,5.9594342037890415,8.421386968766,18.62391193036354,34.63841184502475
韶关市,41.18200629425649,39.69787006856245,38.48319433516916,13.25387883556255,19.66810090479937,24.504819040125888,22.2218410700236
漳州市,46.37770502645502,45.32691692268305,42.12021804062127,9.302568697729988,21.99590053763441,16.271804062126645,28.38942453205894
嘉义县,39.96007296466974,35.54528129800307,30.69993279569893,6.888763440860215,25.077889784946237,6.221774193548386,33.636975806451616
保山市,65.93485966909113,65.09748556437734,56.715190439176055,9.095258453167508,18.55085503303537,20.090847260007774,34.33766420520792
曲靖市,46.965707944843366,41.83898296002573,42.49807701925482,10.69942735683921,12.304279194798704,14.190172543135784,36.508305826456606
花莲县,41.1762807219662,26.894688940092166,22.780443548387098,3.291870967741935,10.080665322580646,5.414919354838709,39.15125537634409
昆明市,49.68510744603444,44.13392978413776,44.78629202037352,10.598848896434635,17.466723259762308,22.22784380305603,35.67071137521223
桂林市,62.08934959349594,62.03486755835302,51.98118804091268,13.539926567007608,16.62764883293994,20.610608444794124,24.99409520062942
云林县,43.01774769585256,36.31287442396314,33.82333333333333,8.439462365591396,25.89717741935484,6.645161290322583,35.04951612903226
黔西南布依族苗族自治州,45.33829330008628,37.47816978094816,44.55018117543085,14.035947856827224,10.156551038444542,15.200066283694207,32.81794815142142
南投县,39.81948676244691,34.396896177825965,28.11456356736243,5.045426944971536,20.139136622390893,5.962049335863378,36.58569576217584
大理白族自治州,55.65688702641855,53.30432731206248,41.62140975129279,4.736626446688005,8.531408520068947,12.072088155626693,39.57296765985389
永州市,62.33970033955856,62.311478292505456,52.56475551782683,14.865266553480474,19.346018675721563,19.792359932088285,22.798342954159597
赣州市,43.034961141919865,41.87801491837852,38.75322033898305,13.970987789320208,12.199742573355202,25.805175870238752,26.625324403134687
彰化县,41.440538594470056,34.5905529953917,32.73258064516129,9.09983870967742,26.763407258064507,6.625,34.76459677419356
黔南布依族苗族自治州,48.76048804514793,47.29632488479261,45.876684431977566,15.32295371669004,11.2757713884993,16.265287517531554,29.8590453482936
台中市,39.10455278592375,33.20896522832006,28.02423753665689,6.1056598240469215,20.301649560117305,6.071847507331378,35.844208211143695
郴州市,51.502301631442336,51.312706578738286,46.92367074527253,14.224449388209116,19.852586206896557,24.244716351501676,21.420016685205788
龙岩市,41.76668494253513,40.0270570762312,37.24402837155071,10.228585308977848,13.204046832491256,20.40565487757481,26.823148076175677
厦门市,47.98109776168532,44.401036866359455,44.858225806451614,11.172995391705069,37.06365207373272,16.080645161290324,24.40345622119816
泉州市,44.31435603878647,41.42864823348695,40.98393145161291,8.679516129032258,23.493077956989243,16.79956317204301,26.74673387096775
六盘水市,53.877161390502906,49.94085729312764,51.202668302945305,16.274859747545587,18.495634642356244,16.05610098176718,26.5995476858345
安顺市,49.67756818777866,46.87163650668764,46.62139653815894,18.6524114870181,12.7213217938631,15.918371361132966,33.45634801993181
黔东南苗族侗族自治州,53.1474187392268,49.56823574418687,50.435927111548885,17.519003939916274,10.752979561684311,16.77542477222359,26.25934622014281
苗栗县,40.00646477946017,32.19939927583936,28.597142857142863,6.903133640552996,18.99988479262673,6.238479262672812,36.28493087557604
宜兰县,42.513894009216585,29.04839861751152,24.80553225806452,5.251322580645162,10.66443548387097,5.626612903225807,39.231661290322585
新竹县,40.93082620144833,34.42098420013166,29.53785714285713,7.994608294930876,19.25858294930876,6.154377880184333,35.35751152073733
怒江傈僳族自治州,44.665100651603005,34.80269529507952,31.649242976066592,2.550437044745057,1.9265543704474504,9.498699271592091,39.04171782865071
莆田市,45.73811805367307,42.05390688533477,41.35137571157495,7.285502846299808,23.07331593927893,15.65464895635674,29.01716002530044
桃园市,44.27196774193548,35.18235023041475,31.662096774193557,10.949548387096774,23.578548387096777,6.282258064516129,36.28267741935484
新北市,44.186458813364055,30.658338133640555,27.60223790322581,8.384959677419355,15.891834677419352,5.892137096774194,39.50131048387096
怀化市,68.41912619638425,65.42642384497222,62.198817204301086,18.052040253653164,16.384729114971055,21.78336090432865,23.47592914254205
丽江市,42.720838856383445,28.43718156164241,30.440121420804644,3.75215657847046,4.933803008336353,13.574211670895249,40.6978391929443
凉山彝族自治州,46.7866396405761,31.624819609507647,31.28012551540141,7.678539898132427,7.00422325976231,15.177146495270431,40.83947125879214
邵阳市,72.40355512795374,71.74366236885969,61.48235243651339,20.34875428963624,20.884282772820857,23.99622512010981,23.455501029512696
台北市,44.40183179723501,32.7378168202765,29.76927419354839,11.931612903225808,22.39334677419356,6.060483870967742,37.66354838709677
攀枝花市,49.85186671947005,40.05752268145161,45.8434122983871,17.181466733870963,22.57850302419355,31.681451612903224,37.58854838709678
贵阳市,58.608104015799874,57.85060236998025,52.66432258064516,18.33310599078341,28.68428571428571,18.86566820276497,27.207224270353297
三明市,40.536550378059154,38.05960695270905,35.77570936423426,11.255665518321326,12.10025837770122,23.982461634826183,24.228001879110558
福州市,45.30796421794524,40.25117692238185,40.940819101834286,7.470955091714105,24.618532574320053,16.71537001897534,29.17764811300864
基隆市,43.48740783410137,28.823905529953915,26.73354838709678,8.694838709677422,15.608870967741934,5.838709677419355,39.951612903225794
毕节市,58.23507112389077,56.90128013482119,53.49106105038656,14.359497467342042,16.78685683817649,17.977872567315384,30.513584821825297
衡阳市,64.96351871247032,64.42520248568634,57.33210410557185,15.466480938416426,29.94427541544476,26.46077712609971,17.79520283479961
株洲市,56.95945023041476,56.101028801843306,52.64691612903226,14.447696774193547,22.06135483870968,21.878064516129022,19.16427741935484
吉安市,44.70864414661988,43.78637487845095,42.66002071618822,15.159109203906484,17.114142497780403,21.32509618230246,20.5389479135839
昭通市,65.87468699975746,64.44972047053116,56.44917996604415,14.941915110356538,10.682678268251273,17.23862478777589,34.28344821731749
迪庆藏族自治州,39.71632258064516,19.0759861751152,19.69232258064516,1.828287096774193,2.923346774193548,11.724435483870968,39.42768870967741
抚州市,42.23453700189754,40.59222553537545,38.84492599620493,11.947817836812144,13.913766603415558,18.833586337760917,27.178645161290326
南平市,41.029237629157,38.16045285359802,35.603214778053506,12.516619795974636,11.18041080783016,17.289012958367795,30.257350886867016
宁德市,44.5244922496858,41.38379660661919,39.40902932551321,9.0595073313783,16.197609970674485,15.735483870967736,31.28135483870968
遵义市,68.01807551713384,67.4389517861474,59.442195003638126,15.981726897889883,15.738639946640795,17.93699975745816,27.9937654620422
铜仁市,59.87001873854868,54.07715493309642,56.87288962300818,18.62123591138748,10.930067042363005,16.0124368441508,26.084860085503298
萍乡市,53.079394009216585,51.10370391705069,50.78061290322581,16.038225806451614,22.155040322580643,22.410483870967735,17.25959677419355
