city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,21.9012074829932,16.208571428571428,18.034857142857145,2.5550476190476195,13.984285714285717,11.932142857142855,15.810071428571426
乐东黎族自治县,22.29717460317461,15.576547619047618,14.121222222222224,1.7221666666666662,5.559270833333335,6.490277777777777,20.308638888888897
保亭黎族苗族自治县,22.135906746031743,17.378730158730157,17.56911111111111,2.6101666666666667,13.842430555555554,10.30277777777778,16.571694444444447
陵水黎族自治县,21.08019047619048,14.166666666666666,13.628888888888888,1.7806111111111111,6.855000000000001,6.701388888888889,19.777944444444447
东方市,26.00698701298701,15.213961038961042,13.109393939393938,2.2629696969696966,3.816174242424242,4.549242424242425,25.020666666666667
五指山市,21.459909523809525,16.72771428571429,14.6462,1.8502000000000005,5.368250000000001,5.704999999999999,19.19526666666667
白沙黎族自治县,24.024394257703072,13.82157913165266,12.95750980392157,1.920901960784314,3.73031862745098,4.821568627450981,23.453990196078426
琼中黎族苗族自治县,22.25706292517007,15.055816326530614,14.03433333333333,1.849214285714286,4.408005952380952,5.517261904761906,21.251809523809523
昌江黎族自治县,26.40776455026455,16.512248677248675,14.345000000000002,2.5857037037037034,4.274953703703702,4.787037037037037,25.490037037037037
琼海市,23.270777777777777,12.144285714285717,13.052833333333332,2.095,4.660625,5.816666666666667,23.247361111111108
儋州市,25.673338095238098,16.75659523809524,16.032644444444443,2.571,4.803361111111111,6.046666666666667,25.150144444444447
屯昌县,22.10176190476191,14.222857142857144,14.7884,2.2334666666666667,5.337083333333334,7.308333333333333,21.72013333333334
定安县,21.531749999999995,14.291031746031743,16.275444444444446,2.6937222222222217,7.016458333333335,8.962500000000002,21.048305555555554
澄迈县,22.405954081632657,16.253401360544213,18.33966666666667,3.724619047619048,8.217738095238095,9.835714285714284,21.54942857142857
文昌市,24.287721428571427,11.474095238095238,12.9749,2.1354333333333333,4.121375000000001,5.806666666666667,24.023883333333337
临高县,24.83080272108844,17.139795918367348,18.374523809523808,3.4049047619047608,6.599464285714286,8.348809523809525,24.41704761904762
海口市,21.82272916666667,15.224206349206346,18.44025,3.8674999999999984,9.016979166666667,9.999305555555557,20.71120833333333
湛江市,29.299822727272726,23.14791883116883,26.19209696969697,6.909333333333332,12.876530303030302,14.77378787878788,24.28559393939394
西双版纳傣族自治州,23.591959349593505,20.724079558652736,21.99680894308943,4.532227642276423,4.839827235772358,8.852439024390243,16.47156910569105
Binh Lieu,38.13740476190476,33.15083333333333,28.667166666666667,6.77,4.422916666666667,8.966666666666667,33.37316666666665
防城港市,33.73518571428571,28.956252380952375,30.673700000000004,7.417733333333333,10.947333333333338,16.22666666666667,27.53822000000001
北海市,31.8989787414966,24.831704931972787,29.941107142857145,7.030309523809522,12.49199404761905,16.91190476190476,25.04429761904762
茂名市,37.0565850340136,32.64843962585035,35.10306845238095,8.29560119047619,14.05311011904762,15.960863095238096,26.87330158730159
崇左市,37.42055801687764,33.596585292344784,35.46684388185654,7.97720253164557,9.021355485232068,15.140506329113922,29.7792088607595
钦州市,36.73675437317785,30.532168367346937,36.06729591836736,7.541197278911564,14.741632653061224,20.570068027210887,26.551748299319733
玉林市,43.79729889455784,39.7772619047619,43.333776785714285,11.861133928571428,16.79494047619048,19.77083333333333,27.876161706349205
阳江市,37.84921091871093,33.56846861471862,33.91878787878788,6.077545454545454,14.194974747474742,12.939141414141416,29.40456734006734
江门市,41.44784843205574,35.17257984901278,34.53367886178861,7.168000000000001,21.47607723577236,12.85691056910569,35.53697696476965
,40.972380070546734,17.376593915343918,13.87074074074074,3.259,5.302453703703703,4.276851851851851,38.502549382716055
珠海市,39.1703915945166,25.829890873015877,25.402388888888886,6.232388888888889,14.86388888888889,8.572222222222223,38.38976262626263
普洱市,25.48817053420353,23.726264805414544,22.32520304568528,4.541321489001693,4.473339678510998,7.766412859560067,20.131115905245345
南宁市,40.659578809523815,34.4924755952381,40.080615,8.220970000000001,17.33235,19.16708333333333,28.73903333333334
Muong Nhe,31.327940476190484,28.09184523809525,22.92833333333333,4.989666666666667,1.936666666666667,4.891666666666667,28.541333333333338
红河哈尼族彝族自治州,31.07142733990147,26.10256732348112,28.572491954022997,8.778519540229887,5.564566091954022,8.894367816091952,26.773812643678166
中山市,42.56840873015873,35.36333994708995,36.76242592592593,9.330296296296297,30.17083333333333,15.877777777777778,35.43153086419752
云浮市,46.9403474025974,44.88834595959596,44.15536868686869,7.926787878787877,22.058080808080813,16.59848484848485,29.32547474747474
文山壮族苗族自治州,36.38750016886186,32.46736997635934,35.16246335697401,9.81285815602837,5.626832151300235,12.295212765957448,28.493910165484625
贵港市,49.43157971014492,44.324670031055895,48.65085869565216,11.14526086956522,18.284248188405797,19.245652173913047,31.186038647342997
梧州市,49.60143551587301,47.52746626984126,47.03624444444444,10.338333333333336,16.32254861111111,17.481527777777778,28.682416666666665
香港特别行政区,38.143553571428576,26.41812499999999,26.8285,5.714,27.69583333333333,9.933333333333334,32.40141666666666
百色市,42.746691585329785,38.87299874297545,41.67853623188406,10.655105590062112,6.791661490683229,15.243530020703936,27.79943271221532
Ha Quang,50.42464285714285,50.42464285714285,44.696500000000015,12.013666666666664,6.500833333333334,13.266666666666667,33.125
佛山市,56.83038368055556,49.01001116071428,49.77397916666666,12.418625000000002,48.61158854166668,21.21302083333333,34.56955208333333
深圳市,46.150796737213405,36.40804894179895,39.30029629629629,8.84888888888889,38.12347222222222,18.187962962962967,29.94177777777779
肇庆市,49.52295202020203,47.89890331890332,45.95685353535353,8.798797979797978,23.75058712121212,16.181060606060605,32.27415151515152
广州市,53.36061124794745,45.705404351395735,47.64999425287356,10.421459770114945,42.6323275862069,19.26063218390805,33.40051724137932
东莞市,50.789922619047616,42.60652380952381,45.27668333333334,10.003066666666667,43.00541666666667,20.81083333333334,32.40869444444445
惠州市,39.65710890652557,34.60376653439154,36.62776234567901,6.864734567901234,20.211921296296296,13.841975308641974,30.95100823045269
屏东县,30.244775252525248,16.144415584415587,13.81115151515152,3.820363636363637,16.14424242424242,3.51969696969697,29.672646464646466
汕尾市,37.420019480519485,29.24562229437229,32.68466666666667,6.109530303030303,11.797556818181818,13.372348484848484,33.440977272727274
临沧市,25.256177097505667,23.75069841269841,22.888622222222224,4.693501587301588,5.812571428571429,12.368095238095236,20.0426507936508
Ho Pang,27.17795238095238,24.45,19.875333333333334,3.1983333333333333,2.396666666666667,5.866666666666666,24.3275
玉溪市,29.62492999289268,24.836607142857147,27.27363432835821,6.657800995024877,7.693376865671638,9.426243781094527,25.45367661691542
来宾市,44.89758674355159,40.49480282738096,43.903486979166665,9.367197916666669,13.530638020833331,16.076953125,31.13544097222223
揭阳市,44.26417970521541,35.44437925170068,41.27342857142857,10.17677777777778,17.533412698412697,19.503174603174603,35.06994708994709
台东县,29.39354831932773,16.727759103641453,13.59413725490196,2.533901960784314,14.518039215686278,3.4352941176470586,29.218784313725497
高雄市,33.689060606060615,23.428365800865794,19.86239393939394,7.489151515151516,27.52147727272728,4.244696969696969,29.609909090909085
河池市,43.30221268775967,36.02938199105145,43.151497762863535,10.695841163310964,8.225749440715882,14.326398210290831,25.717258389261744
清远市,50.79110308441559,48.52871956168831,46.589732954545454,10.049420454545452,19.513295454545453,16.254734848484848,38.13119065656566
河源市,40.849835751488094,37.233909970238095,39.27003125,7.377119791666667,16.208483072916668,14.653255208333333,29.79523524305556
汕头市,44.26263849206349,33.29503571428572,37.33051666666667,10.758033333333335,17.42341666666667,15.85,39.05252777777778
贺州市,51.95088200059897,50.7989341868823,48.71523270440253,10.99698113207547,11.40369496855346,16.64606918238994,33.73816352201257
梅州市,40.5292091759078,34.66333741030658,39.30358219178082,7.925178082191781,16.18594748858448,17.49897260273973,31.06019939117199
潮州市,43.84414459325396,35.636220238095234,40.81951041666667,9.535229166666666,17.17151041666667,17.847395833333334,36.18034722222222
台南市,38.396997023809526,29.82653273809525,26.32058333333334,9.840083333333334,35.97984375,5.0375,29.657499999999995
德宏傣族景颇族自治州,27.57986414565827,25.456199813258635,25.43662745098039,7.12243790849673,5.436511437908496,14.002450980392156,20.48408823529412
柳州市,48.10584523809525,45.32018932874355,46.163331325301215,11.911064257028109,11.322279116465864,15.42921686746988,32.76345247657296
Kong Kyan,24.84054761904762,22.724761904761905,22.05933333333333,4.821,3.407916666666668,10.733333333333333,20.8465
楚雄彝族自治州,29.40500359032502,24.99456632653061,26.49604232804233,6.405671957671958,7.606498015873017,11.80324074074074,24.82062566137565
