city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,30.16432027649769,13.009158986175112,11.740875576036862,1.7289861751152076,3.0150345622119814,4.285714285714285,29.99244239631336
乐东黎族自治县,30.61438652073732,14.45060003840246,12.501586021505377,1.333521505376344,2.804805107526882,4.561155913978495,30.36950268817204
保亭黎族苗族自治县,28.718087557603685,14.756125192012288,13.150107526881722,1.999516129032258,4.552486559139784,4.55241935483871,28.5366129032258
陵水黎族自治县,29.06240783410138,12.672350230414745,11.95037634408602,1.2962903225806452,3.2487231182795693,4.258064516129032,29.011021505376345
东方市,32.12088290741516,15.551555299539174,13.560674486803524,1.842785923753666,3.0382331378299114,4.898093841642228,31.6316568914956
五指山市,28.96041935483872,15.90822580645161,13.779677419354838,1.6134193548387092,4.179193548387096,4.7306451612903215,28.78025806451614
白沙黎族自治县,29.45560201499955,13.540969775006776,13.246698292220112,1.6113092979127135,3.369046489563569,4.663662239089184,29.35162871600253
琼中黎族苗族自治县,27.383558262014493,14.64651086240948,14.104354838709678,1.5685253456221198,4.277217741935484,5.024193548387097,27.14936635944702
昌江黎族自治县,32.352268305171535,17.29356118791603,15.27804659498208,2.285089605734767,3.7913082437275984,5.203405017921147,31.70406212664278
琼海市,25.925797491039425,12.262135176651306,14.615537634408602,1.8584408602150535,5.013373655913979,5.135752688172041,25.925797491039425
儋州市,30.381749615975423,18.194761904761904,18.13918279569892,2.451354838709677,4.915376344086021,5.994086021505377,29.497297491039426
屯昌县,24.49500921658987,14.066082949308758,15.860064516129038,1.930645161290323,5.960403225806453,5.996774193548386,24.18322580645162
定安县,22.93376344086021,14.600537634408608,18.52215053763441,2.4409139784946228,8.364852150537633,7.037634408602148,21.853629032258063
澄迈县,24.44515964450296,17.12053982883477,21.296820276497687,3.299400921658987,10.246889400921656,7.876728110599079,21.329055299539164
文昌市,25.59347849462366,12.375299539170506,16.161258064516133,1.9750967741935483,4.610604838709678,5.535483870967743,25.38547849462366
临高县,26.883586240948,19.24380348913759,22.025645161290324,3.0723963133640555,7.658352534562211,7.376728110599078,25.01919354838709
海口市,24.70174059139785,16.63966973886329,22.805403225806447,3.534247311827957,11.916364247311831,8.578629032258064,20.031491935483874
湛江市,36.27810752688172,29.081974235441976,28.517914956011737,6.354381231671556,9.84650293255132,7.7870967741935475,31.004661779081136
西双版纳傣族自治州,34.22762152972911,23.623161599415536,17.76256294256491,3.229291896144768,1.5858280881195908,4.764358772619984,33.80892800944138
Binh Lieu,48.02570660522273,40.11561059907834,32.49290322580645,6.682903225806452,3.264516129032258,8.03225806451613,39.91720430107527
防城港市,45.4177207373272,38.06238940092166,34.02758709677419,7.288103225806452,8.351467741935483,12.066451612903226,37.22841935483872
北海市,45.27269996708361,37.64928818301514,33.85103686635945,7.051013824884794,8.381768433179722,10.265552995391706,37.731420890937024
茂名市,44.215648932960285,39.29455953752469,33.08903225806451,8.040662442396311,11.556264400921656,7.698156682027647,34.21841781874039
