city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,35.808571428571426,16.20408163265306,21.56714285714285,1.9728571428571424,5.451785714285713,12.535714285714286,35.808571428571426
乐东黎族自治县,35.33625,18.811904761904763,21.438333333333333,2.000833333333334,3.48125,8.770833333333334,35.33625
保亭黎族苗族自治县,36.33833333333333,17.045238095238094,22.435,1.8233333333333333,4.66875,10.75,36.33833333333333
陵水黎族自治县,39.405,15.633333333333333,22.421666666666667,1.5066666666666668,2.54375,8.458333333333334,39.405
东方市,34.319545454545455,25.58571428571429,27.177272727272733,3.2890909090909086,4.529545454545455,8.318181818181818,33.72590909090909
五指山市,37.598,17.502857142857145,21.544,1.84,2.5225,7.55,37.598
白沙黎族自治县,39.33441176470588,16.900000000000002,24.124117647058824,2.0005882352941176,2.5176470588235293,7.455882352941177,39.33441176470588
琼中黎族苗族自治县,36.79571428571428,18.079591836734696,25.7,2.0771428571428574,3.3401785714285714,7.982142857142857,36.79571428571428
昌江黎族自治县,36.39333333333334,26.434920634920637,29.85777777777778,3.704444444444444,5.0,8.63888888888889,34.267222222222216
琼海市,41.055,14.233333333333334,25.76833333333333,1.6616666666666664,2.502083333333333,7.458333333333333,41.055
儋州市,35.277,22.96095238095238,32.06066666666666,3.992666666666667,6.661666666666665,9.416666666666666,33.383
屯昌县,36.858,16.051428571428573,28.880000000000003,2.388,5.010000000000001,8.85,36.858
定安县,37.016666666666666,15.864285714285716,30.96666666666667,2.398333333333333,5.5687500000000005,9.041666666666666,36.535833333333336
澄迈县,35.20214285714286,18.31428571428572,34.291428571428575,3.945714285714285,8.514285714285716,10.035714285714286,33.230000000000004
文昌市,40.153000000000006,15.617142857142856,28.201,2.16,2.54125,7.6,40.153000000000006
临高县,35.07,21.959183673469397,35.07,5.122857142857143,9.119642857142855,9.857142857142858,32.46642857142857
海口市,36.06583333333334,18.208333333333336,32.91083333333332,3.534166666666667,6.704166666666667,9.375,35.00041666666667
湛江市,44.226889610389605,40.16366883116883,43.76418181818183,10.088909090909093,24.21522727272728,26.577272727272728,17.389181818181818
西双版纳傣族自治州,41.98057491289199,38.3904181184669,41.01902439024391,6.401219512195125,8.4327743902439,14.384146341463415,22.28451219512195
Binh Lieu,58.7125,58.7125,52.445,14.64,11.325,20.0,16.48
防城港市,32.97428571428572,31.892571428571436,29.916400000000003,11.215999999999998,18.813,28.99,13.1512
北海市,39.60714285714285,26.365306122448988,25.270714285714284,11.322142857142856,20.10714285714285,39.60714285714285,13.124285714285715
茂名市,43.30669005102042,41.99607780612244,43.12991071428572,9.25375,23.36941964285714,24.928571428571427,14.936339285714292
崇左市,38.404380650994575,35.85605786618446,37.78569620253165,11.66506329113924,15.8504746835443,25.71518987341772,14.743797468354432
钦州市,35.25962099125364,26.75131195335277,20.751428571428576,9.971632653061228,21.231632653061222,35.0969387755102,12.041836734693874
玉林市,36.8848469387755,31.713775510204076,31.425714285714285,10.389107142857144,21.80982142857143,32.638392857142854,11.954999999999998
阳江市,52.5874025974026,52.56493506493507,49.54,9.645454545454548,34.05909090909091,24.21969696969697,10.540303030303033
江门市,57.44529616724739,56.22931184668988,49.19987804878048,8.633658536585367,54.09695121951221,25.853658536585368,5.735853658536584
,37.84388888888889,15.749206349206352,13.54111111111111,3.3944444444444444,6.866666666666666,5.583333333333333,32.260000000000005
珠海市,59.39416666666667,51.75535714285714,47.22083333333333,10.363333333333332,56.06666666666666,22.0,14.314166666666663
普洱市,41.02291878172587,40.50456852791877,36.57619289340101,7.665431472081219,8.013007614213201,13.743654822335026,25.200253807106574
南宁市,39.31052142857144,38.88169642857144,31.525500000000008,9.084399999999995,22.015375,28.31,13.326099999999997
Muong Nhe,44.75714285714285,44.75714285714285,37.18,6.85,2.2,9.5,32.815
红河哈尼族彝族自治州,34.72904433497536,31.176009852216733,33.62513793103446,7.889241379310347,5.9334482758620695,10.756896551724138,30.07517241379312
中山市,67.30833333333334,59.21805555555555,52.283888888888896,8.220000000000002,67.30833333333334,27.63888888888889,7.7044444444444435
