city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,20.20642857142857,14.326530612244898,13.425714285714289,3.0542857142857147,8.048214285714286,10.107142857142858,20.20642857142857
乐东黎族自治县,25.593333333333334,17.847619047619045,15.415,3.5766666666666667,4.566666666666667,6.895833333333333,25.593333333333334
保亭黎族苗族自治县,24.55333333333333,14.17619047619048,12.953333333333331,2.803333333333333,6.333333333333333,8.416666666666666,24.55333333333333
陵水黎族自治县,30.02,12.928571428571429,11.776666666666666,2.083333333333333,3.9875000000000007,6.291666666666667,30.02
东方市,33.06818181818181,22.022077922077923,18.67090909090909,5.630909090909091,4.095454545454546,6.181818181818182,33.06818181818181
五指山市,28.656,15.862857142857145,14.124,3.216,3.7025,6.1,28.656
白沙黎族自治县,32.751764705882344,14.66218487394958,13.966470588235293,3.21764705882353,3.661764705882353,5.926470588235294,32.751764705882344
琼中黎族苗族自治县,29.147857142857134,14.196938775510205,14.257857142857144,3.232857142857142,4.391964285714286,6.785714285714286,29.147857142857134
昌江黎族自治县,34.48444444444445,22.580952380952382,20.14666666666666,6.182222222222221,4.477777777777778,6.666666666666667,34.48444444444445
琼海市,35.36,9.871428571428574,10.588333333333331,1.4450000000000005,2.6979166666666674,5.25,35.36
儋州市,30.20566666666667,18.900952380952383,20.018666666666668,6.1673333333333344,5.588333333333334,7.933333333333334,30.20566666666667
屯昌县,29.630000000000003,11.185714285714289,13.454,3.14,4.875,8.05,29.630000000000003
定安县,30.36916666666666,9.942857142857145,12.941666666666668,2.633333333333333,4.685416666666666,8.583333333333334,30.36916666666666
澄迈县,26.752857142857145,12.312244897959186,16.834285714285713,5.324285714285714,6.626785714285715,10.107142857142858,26.752857142857145
文昌市,37.3695,10.602857142857143,13.133,1.607,1.6650000000000005,5.05,37.3695
临高县,29.395000000000007,16.3530612244898,19.82857142857143,6.414285714285714,6.026785714285714,8.464285714285714,29.395000000000007
海口市,31.321250000000003,11.191666666666668,15.6,3.755,4.535416666666666,7.958333333333333,31.321250000000003
湛江市,29.12563636363636,19.59818181818182,24.55563636363637,9.395454545454548,12.379772727272726,15.554545454545456,28.94936363636364
西双版纳傣族自治州,32.203937282229965,30.170557491289195,30.58743902439024,7.626707317073174,4.3870426829268325,9.103658536585366,21.525121951219525
Binh Lieu,43.08571428571429,43.08571428571429,38.31,11.86,6.25,11.75,37.9
防城港市,32.60714285714286,29.27428571428572,32.6064,10.772800000000002,12.812499999999998,20.2,29.011999999999997
北海市,28.320000000000004,20.96734693877551,28.26071428571429,11.183571428571428,13.90982142857143,21.446428571428573,27.22321428571429
茂名市,32.61721938775511,30.514795918367355,32.4225,9.683571428571428,15.420089285714282,18.209821428571427,27.579107142857136
崇左市,34.7613471971067,31.007052441229664,34.40518987341773,10.618354430379744,11.015664556962028,16.537974683544302,31.988734177215186
钦州市,33.63775510204081,27.12419825072886,33.63775510204081,10.793877551020408,15.114540816326532,23.270408163265305,27.676836734693875
玉林市,37.8335331632653,34.25994897959183,37.832767857142855,11.245892857142854,15.519866071428565,21.522321428571427,27.934464285714288
阳江市,40.63,36.374025974025976,40.49545454545455,10.443030303030303,22.930681818181817,17.87121212121212,30.501212121212127
江门市,46.05664634146343,40.180139372822296,43.98914634146343,10.30439024390244,31.9469512195122,17.548780487804876,38.24670731707317
,43.16321428571429,18.13015873015873,15.15666666666667,4.207777777777777,6.434722222222222,4.361111111111111,38.79888888888889
珠海市,48.10805555555556,31.742857142857144,34.038333333333334,8.891666666666666,16.09583333333333,11.125,48.10805555555556
普洱市,29.84862581580855,29.45097897026829,27.37659898477158,5.989238578680204,6.602284263959391,7.687817258883249,23.675583756345183
南宁市,40.058375,34.43414285714285,39.96169999999999,10.518499999999994,16.356999999999992,19.045,28.98255000000001
Muong Nhe,39.74285714285715,39.74285714285715,31.78,7.59,2.0,5.75,36.145
红河哈尼族彝族自治州,36.77939408866995,32.69172413793104,35.72944827586207,9.465310344827587,4.73,7.851724137931034,32.475862068965505
中山市,48.45777777777778,41.0952380952381,46.04888888888889,9.588888888888889,30.441666666666663,18.47222222222222,43.25722222222223
云浮市,43.57285714285715,43.144155844155854,42.61060606060608,9.326363636363638,25.321590909090908,19.76515151515152,29.281818181818192
文山壮族苗族自治州,40.770721884498506,35.685980243161104,40.68053191489364,10.922056737588656,4.4070921985815605,10.01418439716312,33.75741134751775
贵港市,49.74681677018634,47.48517080745342,49.66076086956523,11.869130434782608,15.397282608695656,19.04891304347826,29.82641304347826
梧州市,43.16858333333335,42.75041666666667,42.813333333333325,11.399833333333335,14.669999999999996,18.9625,26.72541666666668
香港特别行政区,47.5,28.371428571428567,31.33,5.77,12.55625,11.0,47.5
百色市,43.03718722271519,40.14671694764862,42.70860248447205,13.663540372670816,5.746816770186333,14.900621118012422,37.78173913043478
Ha Quang,58.225,58.225,51.21,14.96,6.6000000000000005,13.0,40.71
佛山市,51.55720982142858,43.74464285714286,46.8796875,9.6925,49.044531250000006,22.71875,28.81
深圳市,48.06,37.84761904761905,43.31333333333333,7.913333333333333,22.76111111111111,18.38888888888889,41.55722222222223
肇庆市,39.17445346320347,39.14199134199136,37.00121212121211,9.292727272727271,15.960227272727272,15.655303030303031,31.509621212121207
广州市,40.061243842364526,37.75714285714285,38.3403448275862,9.121379310344826,25.043103448275865,17.93103448275862,31.926379310344828
东莞市,43.27,40.04142857142857,43.27,9.016000000000002,25.311250000000005,20.35,36.101
惠州市,38.45150793650794,35.315873015873024,36.5875925925926,7.984074074074073,10.895370370370372,15.23148148148148,36.37342592592592
屏东县,39.55045454545454,10.846753246753249,10.35090909090909,2.395454545454546,11.34772727272727,3.7954545454545454,39.55045454545454
汕尾市,44.11386363636364,35.82662337662338,39.723636363636366,8.266363636363636,11.397727272727272,15.102272727272728,43.00113636363636
临沧市,24.487571428571435,23.5496598639456,22.077809523809528,4.731523809523808,13.502380952380946,9.754761904761905,22.996285714285715
Ho Pang,27.315,23.97142857142857,19.1,3.99,3.575,4.5,27.315
玉溪市,33.64858208955225,30.44221748400853,31.69746268656717,7.112537313432838,7.263246268656713,9.164179104477611,31.464626865671644
来宾市,46.22257812500001,44.156026785714296,45.46539062500002,11.15203125,11.3212890625,15.4140625,33.609296875
揭阳市,50.01880952380952,40.945153061224495,47.510238095238094,11.864761904761906,17.708928571428572,20.11904761904762,42.82619047619048
台东县,37.27352941176471,10.526050420168067,9.261764705882356,1.44,10.147794117647058,3.676470588235294,37.27352941176471
高雄市,40.229090909090914,20.518181818181816,20.056363636363635,8.216363636363637,30.111363636363645,4.931818181818182,36.06727272727273
河池市,43.92459731543623,39.196356663470745,43.92459731543623,12.821006711409398,7.201761744966444,14.491610738255034,33.01855704697987
清远市,39.16668831168832,36.91396103896104,37.32238636363636,10.99079545454546,11.980113636363631,14.357954545454543,32.478238636363635
河源市,38.63687500000001,37.734598214285725,37.616875,8.808437499999998,11.183203125,14.53515625,32.17453124999999
汕头市,46.5185,32.19428571428572,38.071,10.232,14.77375,14.675,45.4445
贺州市,45.42748652291105,43.74255390835581,45.39679245283018,14.805094339622634,11.6308962264151,16.74056603773585,30.63764150943397
梅州市,40.24320939334637,36.9205479452055,39.89253424657532,8.796986301369865,15.404280821917803,16.883561643835616,34.84698630136987
潮州市,41.9575,34.091071428571425,39.48687500000001,8.873125,13.7734375,15.609375,40.723125
台南市,42.4453125,26.228571428571428,28.7325,11.31,42.4453125,5.96875,32.16125
德宏傣族景颇族自治州,23.405462184873944,21.24453781512605,21.573921568627448,5.391372549019609,4.738480392156864,8.098039215686274,22.40617647058823
柳州市,43.95240533562823,43.09578313253013,42.74590361445783,13.68506024096386,9.41611445783133,14.0,35.35054216867471
Kong Kyan,23.095,21.1,19.8,4.25,3.1625,6.0,23.095
楚雄彝族自治州,26.915181405895677,25.664739229024946,24.552063492063493,4.914523809523808,5.837896825396824,9.589285714285714,26.28940476190476
韶关市,37.95062717770036,37.43083623693382,34.55195121951219,10.44731707317073,9.746036585365855,14.893292682926829,33.91006097560975
漳州市,42.46629629629629,34.88280423280423,41.1526851851852,10.137777777777778,18.967129629629632,12.300925925925926,36.350185185185175
嘉义县,36.10104166666667,19.56190476190476,19.78166666666667,6.869166666666666,30.100000000000005,4.979166666666667,34.66166666666667
保山市,22.182650602409637,19.212220309810675,21.642891566265057,4.3839759036144565,6.0024096385542185,14.370481927710845,19.46602409638553
曲靖市,33.89011627906975,30.518715393134,33.14891472868217,10.154961240310078,9.796899224806197,9.606589147286822,31.13906976744185
花莲县,36.7855,10.624285714285714,9.448,1.4655,8.539375,3.6875,36.7855
昆明市,35.86991729323307,28.708721804511278,35.60994736842103,9.950315789473686,16.358157894736845,14.25263157894737,28.20431578947368
桂林市,43.48593205574914,42.9548635307782,42.82886178861786,14.743902439024389,10.376727642276428,14.18089430894309,33.19845528455284
云林县,34.27458333333333,17.795238095238094,22.065,8.226666666666667,29.45208333333333,5.083333333333333,33.92166666666667
黔西南布依族苗族自治州,34.95184931506848,28.32015655577299,32.158630136986304,10.25657534246576,3.820719178082191,9.705479452054794,34.23452054794521
南投县,38.48352941176471,12.157142857142858,10.57,2.784117647058824,13.340441176470588,3.8676470588235294,38.48352941176471
大理白族自治州,23.12591603053436,18.05103598691384,18.53480916030534,3.628702290076335,5.722996183206107,10.635496183206106,22.83980916030535
永州市,43.89173684210527,37.95984962406016,43.89173684210527,12.184631578947371,12.06434210526316,16.66315789473684,25.801684210526314
赣州市,43.22859564164649,43.13652138821631,36.91994350282486,10.896610169491527,7.769350282485873,15.6045197740113,33.45381355932204
彰化县,36.61375,16.939285714285713,21.03,8.9575,29.525,5.0,33.01
黔南布依族苗族自治州,39.41903416149068,34.86302795031056,39.31430434782608,11.058347826086951,5.279673913043479,10.254347826086956,30.352
台中市,36.595909090909096,13.32727272727273,12.574545454545454,4.03090909090909,16.44431818181818,4.136363636363637,36.595909090909096
郴州市,43.850324302134645,38.007450738916255,42.06735632183905,10.0283908045977,12.55,17.982758620689655,26.862241379310344
龙岩市,33.62761617900171,31.29225473321858,31.61024096385542,8.353855421686749,13.399096385542164,9.984939759036145,31.9365060240964
厦门市,44.25,34.50816326530612,44.25,12.131428571428572,24.283928571428568,12.535714285714286,35.012142857142855
泉州市,37.46520833333332,29.257142857142863,34.386041666666664,7.97145833333333,14.994270833333331,10.807291666666666,35.54822916666665
六盘水市,34.36728260869565,28.23105590062112,33.368260869565226,8.701521739130433,10.178260869565218,9.298913043478262,30.695
安顺市,34.086463414634146,23.07212543554007,29.62146341463416,7.967804878048783,4.611585365853659,8.884146341463415,34.04975609756097
黔东南苗族侗族自治州,46.39655670665212,44.07348691384949,45.31385496183205,15.988854961832065,6.078530534351146,12.797709923664122,24.855343511450396
苗栗县,37.13428571428572,11.542857142857144,12.315714285714288,4.5,14.68214285714286,4.071428571428571,37.13428571428572
宜兰县,37.810500000000005,10.702857142857145,9.965000000000002,2.031,7.3025,3.875,37.810500000000005
新竹县,37.275,10.918367346938776,10.195714285714288,3.985714285714285,11.955357142857142,3.928571428571429,37.275
怒江傈僳族自治州,23.65782258064516,14.81958525345622,13.87467741935484,1.3730645161290325,1.8590725806451611,5.584677419354839,23.594758064516128
