city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,22.044489795918366,20.089795918367347,20.398571428571437,2.261428571428571,5.426785714285715,21.321428571428573,20.050714285714285
乐东黎族自治县,23.852083333333336,19.817857142857147,18.64333333333333,1.5933333333333335,3.4166666666666674,14.229166666666666,23.852083333333336
保亭黎族苗族自治县,22.58619047619048,21.57619047619048,20.16333333333333,2.0483333333333333,5.65625,19.666666666666668,20.926666666666662
陵水黎族自治县,26.22416666666666,21.76428571428572,19.53833333333333,1.27,2.88125,14.083333333333334,26.22416666666666
东方市,27.79636363636364,19.52857142857143,17.59090909090909,1.6827272727272728,3.225,7.681818181818182,27.79636363636364
五指山市,23.51157142857143,20.228571428571428,18.088,1.7439999999999998,4.222500000000001,13.8,23.407000000000004
白沙黎族自治县,28.74676470588236,22.640336134453783,20.00764705882353,1.762352941176471,3.11764705882353,7.6911764705882355,28.74676470588236
琼中黎族苗族自治县,23.30418367346939,20.198979591836736,17.552142857142858,1.4314285714285713,3.475000000000001,8.321428571428571,23.21214285714285
昌江黎族自治县,31.06888888888889,26.32857142857143,22.73777777777778,2.8966666666666665,4.420833333333333,7.194444444444445,31.06888888888889
琼海市,23.28595238095238,22.96428571428572,21.276666666666667,1.835,3.633333333333333,7.125,21.16333333333333
儋州市,27.138190476190477,25.675238095238097,22.406666666666663,2.541333333333333,4.901666666666666,7.316666666666666,26.257666666666665
屯昌县,20.98,20.98,18.436,1.6780000000000002,3.6425,6.9,18.08
定安县,20.67428571428572,20.63571428571429,19.63,2.1566666666666667,5.091666666666667,7.875,14.982500000000002
澄迈县,19.846530612244894,19.826530612244905,18.33857142857143,2.5357142857142856,5.808928571428573,7.928571428571429,14.939285714285717
文昌市,23.61192857142857,20.875714285714288,22.341999999999995,1.4500000000000002,2.4925,6.875,22.125
临高县,21.516326530612247,21.516326530612247,19.602857142857147,2.565714285714286,5.839285714285714,7.785714285714286,17.288571428571426
海口市,20.175,19.002380952380957,20.175,2.4166666666666665,6.334374999999999,9.125,13.422083333333331
湛江市,32.75372727272727,18.09324675324676,22.523818181818186,3.094727272727273,7.604090909090909,29.022727272727277,25.61863636363636
西双版纳傣族自治州,52.53869918699188,38.48438588850173,30.813902439024385,3.312682926829268,3.443445121951218,6.841463414634147,52.53869918699188
Binh Lieu,40.871428571428574,40.871428571428574,33.14,3.88,1.85,6.5,38.055
防城港市,40.73068571428571,39.48742857142858,36.31679999999999,5.4716000000000005,6.7775,13.23,36.5774
北海市,30.43892857142857,19.346938775510207,29.02142857142857,3.702142857142857,7.124999999999999,24.0,29.140714285714285
茂名市,37.874375,24.31632653061224,23.61,3.2635714285714283,8.746651785714285,36.52232142857143,29.333214285714284
崇左市,35.042585895117526,31.93056057866185,26.733417721518983,4.466708860759493,4.173575949367089,9.120253164556962,34.871962025316435
钦州市,31.12237609329445,22.91457725947521,29.181632653061214,4.31469387755102,8.612244897959183,21.163265306122447,29.58316326530612
玉林市,37.82307397959183,27.929336734693884,30.182321428571417,4.84875,9.784375,30.607142857142858,28.764642857142853
阳江市,29.699783549783547,24.891774891774894,23.051212121212117,3.4751515151515155,7.949621212121212,21.189393939393938,29.25136363636364
江门市,29.70754355400698,24.74425087108014,24.002926829268286,5.42439024390244,13.910365853658538,20.445121951219512,27.84524390243903
,39.957314814814815,15.88412698412698,13.37888888888889,3.1133333333333333,6.63611111111111,4.75,36.84648148148148
珠海市,32.63916666666667,16.92142857142857,21.86666666666667,4.12,12.106249999999998,12.958333333333334,32.63916666666667
普洱市,44.35186971235196,25.453226976069637,20.166345177664976,2.1681218274111678,2.75767766497462,6.0,44.35186971235196
南宁市,32.40182142857141,30.432285714285698,27.722,5.9505,11.266625,18.925,29.173199999999994
Muong Nhe,51.05,38.05714285714286,30.22,3.53,3.6625,7.000000000000001,51.05
红河哈尼族彝族自治州,42.61495402298851,32.691133004926115,29.76372413793104,5.421310344827588,6.023189655172411,12.548275862068966,42.61495402298851
中山市,27.612222222222226,23.32698412698413,22.971111111111117,8.575555555555555,24.20694444444445,23.36111111111111,24.555000000000003
云浮市,35.382034632034625,32.264069264069256,25.219090909090905,5.484545454545455,11.03939393939394,34.916666666666664,26.943939393939385
文山壮族苗族自治州,42.93516717325227,35.628672745694004,29.23134751773048,4.852340425531918,4.441843971631207,7.466312056737588,42.49106382978722
贵港市,50.705636645962734,50.48610248447204,39.702173913043474,7.864347826086958,13.07228260869565,17.766304347826086,26.68717391304347
梧州市,45.475791666666666,43.6586011904762,35.47833333333334,9.165666666666665,12.055624999999996,28.054166666666667,25.151250000000005
香港特别行政区,27.7225,17.242857142857144,19.255,4.74,23.23125,16.75,27.1775
百色市,42.72340727595386,38.29922360248445,30.992857142857144,5.381304347826088,5.016770186335403,7.933229813664596,40.771397515527966
Ha Quang,50.3125,50.3125,39.99,7.1,4.35,7.75,38.99
佛山市,37.990513392857146,37.85145089285714,29.96625,13.159375,31.365625,26.59375,20.7384375
深圳市,33.722777777777786,20.26825396825397,18.22888888888889,8.181111111111111,29.72777777777777,26.27777777777778,22.533888888888885
肇庆市,48.48446969696969,48.47559523809523,33.495000000000005,9.940909090909097,23.068939393939395,27.848484848484848,22.76757575757576
广州市,39.62358374384236,38.985160098522165,26.390344827586205,10.951724137931038,33.58103448275861,24.344827586206897,22.226724137931036
东莞市,33.8375,29.074285714285715,20.388,9.614999999999998,33.8375,27.425,21.419500000000003
惠州市,28.67543650793652,26.85687830687831,18.81703703703704,5.35777777777778,15.793055555555553,23.699074074074076,26.51175925925925
屏东县,32.534090909090914,17.924675324675327,16.745454545454546,3.0063636363636363,14.163636363636364,5.5227272727272725,32.534090909090914
汕尾市,31.85032467532468,27.98961038961039,21.78909090909091,5.447272727272727,13.2875,30.318181818181817,24.293409090909098
临沧市,41.35652380952382,25.26312925170069,19.73704761904762,2.0995238095238093,2.7861904761904768,5.502380952380952,41.35652380952382
Ho Pang,45.805,29.12857142857143,23.11,1.49,2.55,6.0,45.805
玉溪市,34.25253731343284,23.48805970149253,24.601641791044784,5.845074626865671,7.872574626865673,16.507462686567163,34.03134328358209
来宾市,46.75786830357143,46.75786830357143,34.9865625,6.9915625000000015,12.882226562499998,19.21484375,27.128359375
揭阳市,45.03748299319728,37.817687074829934,28.304285714285708,7.232857142857142,19.19464285714286,43.392857142857146,23.133809523809525
台东县,29.08470588235294,19.628571428571423,17.027058823529416,2.6452941176470586,17.6125,5.676470588235294,29.08470588235294
高雄市,33.06136363636363,22.28311688311689,20.245454545454542,6.069999999999999,25.568181818181817,5.818181818181818,27.793636363636367
河池市,45.30486097794822,44.47325023969319,34.70194630872483,6.849060402684566,7.093624161073829,10.208053691275168,31.626342281879182
清远市,62.885511363636354,62.885511363636354,42.954375000000006,10.576022727272733,27.83039772727272,30.943181818181817,22.181704545454547
河源市,31.98878348214286,31.175,23.8796875,5.011718750000001,15.030078125000005,28.4375,26.733124999999998
汕头市,31.228785714285717,28.08142857142857,24.352,6.961,17.832499999999996,24.4,25.393500000000003
贺州市,51.29259433962265,51.21782345013477,41.60613207547169,14.045283018867924,17.72240566037736,16.47641509433962,18.025094339622644
梅州市,32.72500978473581,25.72035225048923,21.04890410958905,5.656027397260273,13.482363013698633,30.246575342465757,24.88006849315068
潮州市,30.74138392857143,29.83839285714286,23.132500000000004,6.18125,17.0109375,28.71875,23.5084375
台南市,36.126562500000006,27.01071428571429,26.621250000000003,8.58625,36.126562500000006,6.46875,22.756875
德宏傣族景颇族自治州,39.01901960784314,29.702240896358557,23.58254901960784,2.6466666666666665,2.952941176470588,5.71078431372549,39.01901960784314
柳州市,51.49939759036145,51.49939759036145,39.29265060240963,9.636506024096388,17.197891566265064,18.126506024096383,21.61132530120481
Kong Kyan,42.55,25.21428571428571,19.82,1.92,2.1625,5.25,42.55
楚雄彝族自治州,34.12702380952381,19.34160997732426,20.15373015873016,3.4491269841269827,5.079960317460317,19.60515873015873,34.03146825396825
韶关市,52.75561846689896,52.69906358885018,41.72719512195124,15.475670731707318,24.86783536585366,41.83841463414634,27.796585365853648
漳州市,27.78055555555556,22.595502645502645,21.202037037037044,7.137407407407405,20.30486111111112,19.416666666666668,23.964999999999996
嘉义县,30.367500000000003,22.753571428571437,21.371666666666663,6.286666666666668,25.633333333333336,5.604166666666667,26.42833333333333
保山市,34.9894578313253,24.094148020654053,18.95397590361445,2.749156626506025,3.4683734939759034,5.271084337349397,34.9894578313253
曲靖市,36.019573643410844,16.449501661129563,20.242403100775192,6.8333333333333375,6.585465116279072,16.5968992248062,35.93488372093022
花莲县,31.9235,17.804285714285715,15.7075,2.614,14.090625,5.3625,31.9235
昆明市,32.66431578947368,19.087819548872176,23.844947368421057,8.84694736842105,11.377763157894735,23.04736842105263,31.3491052631579
桂林市,41.34791231126598,41.295949477351925,35.34016260162602,13.832439024390244,18.431605691056912,14.40650406504065,13.489471544715444
云林县,34.32666666666667,27.928571428571427,28.87333333333333,9.326666666666666,33.33958333333334,6.083333333333333,25.46333333333333
黔西南布依族苗族自治州,39.4045890410959,28.80870841487279,23.41006849315069,7.206712328767121,6.713184931506847,10.400684931506849,36.97945205479453
南投县,29.204852941176476,18.964705882352945,16.534705882352938,4.096470588235295,20.366176470588236,5.205882352941177,28.08352941176471
大理白族自治州,34.564122137404574,20.691057797164667,17.31419847328243,2.548015267175574,3.3024809160305355,12.0381679389313,34.29656488549618
永州市,71.57786090225564,71.44464285714285,56.95373684210525,24.940631578947364,26.58473684210525,18.157894736842103,9.589473684210532
赣州市,41.56032284100082,40.09186844229217,33.86302259887006,8.936892655367233,11.014548022598875,17.755649717514125,26.33867231638418
彰化县,34.5825,25.25714285714286,26.275,9.5825,33.890625,6.0625,25.2925
黔南布依族苗族自治州,45.75947204968944,45.75947204968944,33.9664347826087,8.046608695652175,7.56836956521739,11.75,24.570608695652187
台中市,28.232727272727274,17.683116883116885,15.995454545454544,4.567272727272727,22.42954545454546,5.159090909090909,26.02318181818182
郴州市,101.04819376026272,101.04819376026272,67.44045977011494,38.69333333333334,31.411637931034484,29.92816091954023,15.337298850574708
龙岩市,29.713364888123923,19.42203098106712,18.824819277108432,7.722891566265061,10.776957831325303,10.268072289156626,29.649457831325304
厦门市,36.94464285714286,20.536734693877552,20.76571428571429,7.882857142857143,36.94464285714286,20.464285714285715,17.03142857142857
泉州市,26.332083333333333,17.431547619047617,16.460208333333334,4.7737500000000015,20.178125000000005,16.083333333333332,22.7378125
六盘水市,33.58655279503106,18.280124223602485,20.039130434782614,13.553695652173914,8.401086956521741,15.304347826086955,33.49369565217391
安顺市,34.07188153310104,32.4588850174216,19.46268292682927,9.659024390243902,8.931097560975612,10.73780487804878,24.20487804878049
黔东南苗族侗族自治州,65.15132224645583,65.15132224645583,51.43599236641217,16.628702290076333,13.669942748091604,12.860687022900764,19.59770992366412
苗栗县,27.485714285714288,18.12448979591837,17.717142857142857,5.08,22.68035714285714,5.464285714285714,27.485714285714288
宜兰县,32.132,16.998571428571427,16.101,4.888,13.69,5.125,32.132
新竹县,26.84321428571429,20.26734693877551,18.792857142857144,6.218571428571429,22.55178571428572,5.321428571428571,26.492142857142856
怒江傈僳族自治州,32.809838709677415,18.03156682027649,14.27870967741935,1.2482258064516132,1.181653225806452,3.846774193548387,32.809838709677415
莆田市,23.55455882352941,14.09243697478992,15.25,5.435294117647059,18.49117647058824,15.573529411764708,22.234117647058817
桃园市,30.6995,22.337142857142855,22.34,9.93,28.5025,5.65,27.465
新北市,33.8946875,17.910714285714285,19.28,7.266250000000001,17.45,5.28125,33.5125
怀化市,75.69325396825398,74.74713064713066,57.70324786324787,20.251709401709395,19.65844017094017,28.97008547008547,12.440470085470084
丽江市,34.36196629213485,16.94606741573033,20.51539325842697,1.918988764044944,3.3176966292134824,15.05056179775281,33.24820224719104
凉山彝族自治州,36.79378088077336,16.89926154672395,17.638853383458656,3.94954887218045,4.19407894736842,19.36466165413534,30.91806390977442
邵阳市,73.62378419452888,73.62378419452888,55.633191489361685,23.397978723404258,24.950132978723403,18.904255319148938,9.776702127659574
台北市,32.4,17.935714285714287,19.57,9.605,20.875,5.25,32.4
攀枝花市,57.434218750000014,23.845089285714288,44.830625000000005,11.5784375,17.789453125,53.8171875,23.23546875
贵阳市,37.29596938775509,37.29596938775509,24.74142857142857,15.099428571428568,17.18857142857143,19.52142857142857,9.362285714285717
三明市,29.08744798890429,21.449930651872403,18.532038834951457,7.316407766990292,9.571480582524268,7.924757281553398,28.97820388349514
福州市,28.761372549019587,14.255462184873954,16.747450980392163,5.949215686274508,21.733088235294108,12.42156862745098,24.15205882352941
基隆市,36.615,14.557142857142855,17.27,6.09,13.0125,5.0,36.615
毕节市,46.64672077922078,41.75280401416767,31.88867768595041,16.39090909090909,12.161260330578516,18.09297520661157,20.332148760330583
衡阳市,55.29659090909093,55.29659090909093,40.07000000000001,20.31265151515151,22.70984848484849,21.431818181818183,7.483484848484848
株洲市,43.18010714285714,43.18010714285714,37.75700000000002,12.585999999999997,17.308500000000002,16.755,13.179500000000004
吉安市,47.54316841415466,47.54316841415466,39.44655963302753,13.380917431192657,14.8894495412844,12.763761467889909,16.60022935779816
昭通市,54.65717293233083,39.52156015037593,34.399000000000015,13.104210526315793,9.883026315789474,47.24473684210526,20.36447368421052
迪庆藏族自治州,34.47730000000001,13.370142857142852,10.3763,0.98,0.8518749999999998,3.735,34.47730000000001
抚州市,23.149621848739496,22.32655462184874,18.698352941176477,7.468588235294115,9.05985294117647,10.644117647058824,20.3699411764706
南平市,29.76981684981684,21.247741147741152,18.184615384615377,6.148461538461538,8.094337606837605,7.177350427350428,29.619059829059815
宁德市,30.160168831168832,18.030389610389616,16.404000000000007,4.455454545454545,11.4225,9.486363636363636,30.155
遵义市,46.0937701396348,45.943864124597205,37.46421052631579,14.86255639097744,14.366635338345873,18.28195488721805,14.373721804511282
铜仁市,73.22364457831327,73.22364457831327,57.14379518072288,20.643012048192777,17.739307228915663,16.39457831325301,14.952951807228914
萍乡市,54.39169642857144,54.39169642857144,48.56975,13.771499999999998,16.483125,12.7875,13.803250000000002
山南地区,43.82059557920589,21.0045845272206,16.552234957020058,1.162034383954159,1.4655444126074502,4.392550143266476,41.26196275071633
娄底市,52.34777992277992,52.34777992277992,39.32081081081081,16.452702702702705,14.527702702702705,33.439189189189186,11.140810810810814
湘潭市,34.513605442176875,34.513605442176875,20.983809523809526,8.073333333333332,16.29702380952381,26.761904761904763,9.142619047619046
泸州市,52.33756377551022,52.01278698979593,40.86482142857143,13.225178571428572,17.67120535714286,36.91517857142857,11.302767857142856
宜宾市,71.35535714285714,36.009047619047614,31.76283333333334,12.971000000000002,16.983124999999998,71.34583333333333,11.643583333333336
湘西土家族苗族自治州,54.137551020408175,52.96500000000001,49.262785714285705,16.850000000000005,14.030714285714287,45.017857142857146,16.719928571428568
宜春市,31.951565255731936,31.462985008818357,23.51493827160494,9.752716049382716,12.606018518518525,16.20679012345679,11.099074074074071
