city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,26.40642857142857,20.32244897959184,16.794285714285714,1.5099999999999998,10.808928571428572,11.357142857142858,26.40642857142857
乐东黎族自治县,28.376249999999988,13.02857142857143,10.776666666666666,0.9983333333333334,4.497916666666666,6.666666666666667,28.376249999999988
保亭黎族苗族自治县,24.668333333333333,18.478571428571428,14.673333333333334,1.8616666666666664,11.15,9.333333333333334,24.668333333333333
陵水黎族自治县,23.926666666666662,8.714285714285714,8.615,0.625,4.189583333333333,5.458333333333333,23.926666666666662
东方市,29.80727272727272,8.683116883116883,8.015454545454546,1.017272727272727,3.1329545454545458,5.159090909090909,29.80727272727272
五指山市,25.684000000000005,14.211428571428574,11.136,1.48,6.040000000000001,5.85,25.684000000000005
白沙黎族自治县,24.74735294117648,7.047058823529411,8.133529411764707,0.8641176470588237,3.269117647058824,4.632352941176471,24.74735294117648
琼中黎族苗族自治县,24.225357142857145,9.209183673469388,9.177857142857144,0.942857142857143,4.585714285714286,5.482142857142857,24.225357142857145
昌江黎族自治县,29.53388888888888,10.149206349206349,8.968888888888891,1.3666666666666665,4.052777777777778,5.416666666666667,29.53388888888888
琼海市,20.31583333333333,5.5095238095238095,9.355,1.005,4.060416666666667,4.708333333333333,20.31583333333333
儋州市,28.69966666666667,16.144761904761904,15.451333333333332,1.696,5.281666666666667,7.0,28.69966666666667
屯昌县,21.455,7.934285714285714,10.012,0.866,4.870000000000001,6.15,21.455
定安县,18.89,8.938095238095238,13.635,1.461666666666667,6.735416666666667,7.083333333333333,18.89
澄迈县,22.97642857142857,15.779591836734694,20.322857142857146,2.525714285714286,9.205357142857142,9.821428571428571,21.367142857142856
文昌市,19.277500000000003,3.398571428571429,9.308000000000002,0.673,3.0225,4.1,19.277500000000003
临高县,27.59642857142857,22.76734693877551,24.502857142857145,2.5,7.251785714285715,10.0,27.59642857142857
海口市,19.31,10.891666666666667,17.5275,2.2800000000000007,9.686458333333333,9.083333333333334,17.344166666666663
湛江市,40.46136363636364,27.78961038961038,40.31918181818183,6.569272727272725,10.322500000000002,27.46818181818182,28.27463636363637
西双版纳傣族自治州,23.5165243902439,10.101045296167248,7.535487804878048,1.465853658536585,1.6143292682926829,3.3536585365853657,23.5165243902439
Binh Lieu,43.895,43.885714285714286,37.23,5.48,2.325,8.75,43.895
防城港市,40.9926,34.08971428571428,37.5016,5.222800000000001,6.320500000000002,13.49,39.96
北海市,44.64785714285714,25.37448979591837,43.284642857142856,6.341428571428572,7.013392857142857,24.178571428571427,39.93142857142857
茂名市,38.135000000000005,26.73443877551021,33.68598214285714,6.168035714285715,9.143973214285714,36.35714285714285,24.586875
崇左市,46.91418625678119,44.59787522603976,44.30145569620255,6.884556962025315,7.071518987341772,13.15506329113924,38.58632911392407
钦州市,48.18897959183675,30.3466472303207,47.95091836734695,6.71734693877551,12.03954081632653,23.096938775510203,36.61530612244897
玉林市,54.30090561224491,46.966932397959184,53.88598214285715,9.16125,11.365401785714289,33.42857142857143,33.08749999999999
阳江市,23.708939393939392,16.158874458874454,19.94212121212121,2.1987878787878787,6.815530303030303,18.15909090909091,19.595606060606052
江门市,26.51414634146341,19.803135888501743,24.100487804878043,3.2112195121951213,12.796646341463417,16.963414634146343,17.521463414634145
,39.66018518518519,12.45714285714286,9.607777777777777,2.2322222222222217,4.293055555555555,3.638888888888889,39.12462962962964
珠海市,19.4275,5.438095238095237,10.991666666666664,1.5733333333333333,7.266666666666667,6.125,19.4275
普洱市,25.992487309644662,13.299347353154458,10.084162436548226,1.5604568527918792,1.9374999999999996,4.124365482233503,25.992487309644662
南宁市,54.89980000000001,45.92201785714288,54.89980000000001,8.7613,19.553375,23.885,34.45979999999998
Muong Nhe,27.02,13.7,10.03,1.42,1.625,3.75,27.02
红河哈尼族彝族自治州,30.54493103448277,17.456453201970444,15.105310344827585,3.3097931034482757,4.272241379310344,12.022413793103448,30.54493103448277
中山市,29.92888888888889,25.14444444444444,29.42888888888889,7.4944444444444445,25.86805555555556,19.97222222222222,14.675555555555556
云浮市,47.088181818181816,38.88766233766235,41.98348484848485,4.740303030303031,14.809469696969696,45.87878787878788,21.27439393939394
文山壮族苗族自治州,35.64067882472139,26.09027355623101,19.865248226950342,4.932765957446809,3.180230496453901,5.558510638297872,35.40180851063832
贵港市,63.12190217391306,60.93812111801244,57.923260869565226,10.444782608695654,14.467663043478256,21.03804347826087,37.28413043478261
梧州市,69.13345238095238,62.702559523809526,54.26991666666667,9.6795,12.732083333333328,48.43666666666666,32.40116666666667
香港特别行政区,28.2375,8.8,14.5,3.295,28.2375,7.5,15.0175
百色市,42.17240461401951,38.0644077196096,31.06717391304348,6.994099378881985,4.526397515527949,7.827639751552795,38.82981366459626
Ha Quang,50.6375,50.6375,38.77,8.14,4.0,7.5,37.01
佛山市,59.40546875,57.67042410714286,55.794375,18.448125,51.8734375,35.578125,13.329999999999998
深圳市,42.83055555555556,25.46507936507937,34.830000000000005,8.062222222222223,41.78055555555555,22.166666666666668,12.566666666666665
肇庆市,64.33969696969696,63.79659090909091,57.2608333333333,9.067878787878788,29.059090909090912,40.98863636363637,21.67901515151515
广州市,64.50732758620691,63.20344827586208,61.2798275862069,19.727241379310342,50.83534482758621,27.70689655172414,12.910517241379312
东莞市,51.80625,42.93821428571429,51.275,11.973000000000004,47.291250000000005,25.95,12.547
惠州市,36.63949074074074,29.574900793650787,34.14009259259259,8.993148148148146,29.109027777777776,19.22222222222222,13.639722222222224
屏东县,26.83931818181818,13.902597402597404,11.93,3.418181818181817,16.760227272727274,3.022727272727273,24.84090909090909
汕尾市,18.69068181818181,11.83961038961039,14.257727272727273,2.255909090909091,7.58409090909091,10.715909090909092,18.58090909090909
临沧市,27.64571428571428,16.359455782312924,12.140095238095236,1.748857142857143,2.002738095238095,3.9047619047619047,27.64571428571428
Ho Pang,23.865,14.871428571428572,10.95,0.96,1.3375,3.5000000000000004,23.865
玉溪市,32.20828358208956,16.612579957356083,18.20955223880597,3.1886567164179103,6.346828358208955,19.69776119402985,32.09253731343285
来宾市,58.939335937500005,56.96297433035714,56.45531250000002,9.73546875,14.908398437500002,21.546875,37.274453125
揭阳市,29.39880952380953,25.557142857142853,28.71190476190476,6.950000000000001,12.739880952380954,20.94047619047619,18.309047619047615
台东县,20.74617647058823,9.878151260504202,8.288823529411767,2.178235294117647,15.018382352941176,2.897058823529412,20.610294117647054
高雄市,23.987954545454546,14.716883116883118,12.54636363636364,5.1436363636363645,23.59090909090909,3.340909090909091,19.91590909090909
河池市,54.55270853307768,54.349268935762254,47.244161073825495,9.847516778523492,8.328523489932882,12.199664429530202,39.2531543624161
清远市,61.20900974025976,61.20900974025976,54.33261363636366,14.431704545454544,30.61946022727273,33.93465909090909,22.40022727272726
河源市,40.339302455357135,39.33945312499999,38.92296875000001,10.915937499999998,20.950195312500004,21.7890625,17.967109375000003
汕头市,22.55,16.302857142857142,20.375,8.382,13.875,14.375,18.8745
贺州市,69.02688679245283,69.02688679245283,54.07764150943397,8.670754716981133,9.396462264150946,21.33018867924528,31.37056603773586
梅州市,39.94318003913892,38.15846379647749,39.13273972602739,8.780136986301372,15.57859589041096,22.94178082191781,21.645342465753423
潮州市,38.03754464285714,36.07008928571429,37.6046875,14.171249999999995,21.6921875,24.5625,18.345
