city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,34.99785714285714,20.571428571428573,19.74,1.9585714285714289,7.601785714285714,8.285714285714286,34.99785714285714
乐东黎族自治县,36.92208333333333,21.132142857142856,18.785,1.5283333333333335,3.6916666666666655,6.229166666666667,36.92208333333333
保亭黎族苗族自治县,35.8425,22.52142857142857,20.801666666666662,1.981666666666667,6.287499999999999,7.583333333333333,35.8425
陵水黎族自治县,37.399166666666666,25.692857142857147,23.95833333333333,2.283333333333333,4.627083333333332,7.208333333333333,37.399166666666666
东方市,37.150454545454544,20.78181818181819,18.30454545454545,2.022727272727273,3.051136363636364,5.840909090909091,37.150454545454544
五指山市,36.948,22.825714285714287,20.03,1.7939999999999998,3.4025,6.1,36.948
白沙黎族自治县,38.4035294117647,27.942016806722695,26.07,2.8476470588235294,4.725,7.014705882352941,38.4035294117647
琼中黎族苗族自治县,35.18464285714286,28.884693877551022,26.482142857142858,2.709285714285714,7.023214285714286,7.535714285714286,35.18464285714286
昌江黎族自治县,37.50444444444444,23.03015873015873,20.404444444444444,2.597777777777778,3.540277777777778,6.25,37.50444444444444
琼海市,38.87583333333333,30.257142857142856,29.558333333333334,3.8083333333333336,9.027083333333332,8.166666666666666,38.87583333333333
儋州市,35.576571428571434,30.35428571428572,28.14466666666667,4.312666666666667,9.8675,8.216666666666667,35.56733333333334
屯昌县,35.053999999999995,31.348571428571425,29.814,3.978,15.4175,9.35,35.053999999999995
定安县,34.75392857142857,31.840476190476192,31.076666666666668,4.3116666666666665,17.783333333333335,9.958333333333334,34.373333333333335
澄迈县,34.34530612244898,33.79387755102041,33.01428571428571,6.247142857142857,22.910714285714285,10.571428571428571,33.001428571428576
文昌市,39.20399999999999,31.792857142857144,33.223,5.283,7.239999999999999,8.4,39.20399999999999
临高县,34.91489795918367,34.62244897959184,33.23428571428572,6.682857142857142,17.907142857142855,9.678571428571429,34.16071428571429
海口市,35.800000000000004,33.386904761904766,34.788333333333334,6.505833333333334,17.164583333333333,10.166666666666666,34.41833333333333
湛江市,44.87346753246752,42.22194805194805,44.12872727272727,9.721454545454543,19.689545454545453,16.85,35.98063636363638
西双版纳傣族自治州,52.2962761324042,50.10485627177702,51.689451219512215,4.805853658536586,18.32362804878049,28.646341463414632,28.94048780487805
Binh Lieu,40.465,29.542857142857144,25.72,5.36,4.8,7.5,40.465
防城港市,37.91105714285714,34.90685714285714,36.151,8.916399999999998,16.6595,12.57,31.8542
北海市,64.58839285714285,64.58839285714285,53.54500000000001,9.40857142857143,21.374107142857145,24.535714285714285,35.347500000000004
茂名市,51.31267857142858,46.531186224489815,51.30723214285716,10.094642857142862,22.06272321428572,18.647321428571427,36.42008928571429
崇左市,50.66429023508138,49.9868670886076,43.066582278481015,5.252025316455695,10.84018987341772,12.617088607594935,34.402974683544294
钦州市,59.072806122448974,58.47212099125364,54.48693877551022,8.512448979591838,22.8,22.198979591836736,32.17540816326531
玉林市,66.17508928571428,65.9000318877551,61.63991071428569,12.497678571428567,25.82098214285715,25.982142857142858,33.42714285714285
阳江市,53.901969696969694,50.27516233766234,53.901969696969694,9.916060606060602,26.676136363636367,18.272727272727277,40.97075757575759
江门市,63.02323170731707,62.204573170731706,61.42634146341464,12.712195121951218,51.15518292682926,19.29878048780488,44.34512195121951
,38.56349206349206,17.6,15.67222222222222,3.15,6.727777777777777,6.222222222222222,33.65166666666667
珠海市,51.94833333333333,51.060119047619054,51.7725,11.435,41.31041666666667,15.208333333333334,42.15166666666667
普洱市,47.48013536379021,46.40734227701234,41.105253807106585,4.531269035532997,10.404314720812188,18.388324873096447,35.5673434856176
南宁市,64.64837499999994,63.30991071428567,59.79454999999999,9.8478,24.721375,20.0025,32.85625
Muong Nhe,64.1,64.1,52.67,4.71,6.05,10.75,49.535
红河哈尼族彝族自治州,61.3619482758621,61.35784482758624,54.110827586206895,5.968620689655175,8.287586206896556,9.9,44.54233333333331
中山市,63.814166666666665,61.02321428571428,59.81444444444443,12.904444444444444,59.85277777777779,20.27777777777778,39.94
