city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,27.243571428571425,14.783673469387754,23.448571428571427,6.724285714285713,14.101785714285716,15.214285714285714,27.089285714285715
乐东黎族自治县,28.14125,22.78571428571429,27.51083333333333,12.261666666666668,10.938541666666667,11.583333333333334,26.05
保亭黎族苗族自治县,26.950833333333332,18.88571428571429,26.17,8.983333333333334,13.687500000000002,13.791666666666666,25.07333333333333
陵水黎族自治县,27.979166666666668,21.62619047619048,27.471666666666664,11.456666666666669,12.822916666666666,12.166666666666666,24.701666666666664
东方市,28.94038961038961,27.467532467532468,28.783636363636365,14.660909090909092,10.287499999999998,9.931818181818182,25.544090909090905
五指山市,32.376,29.322857142857146,32.376,12.78,12.8025,11.75,21.454
白沙黎族自治县,30.628487394957983,28.669747899159663,30.603529411764704,13.528235294117646,13.765441176470588,11.058823529411764,21.96941176470588
琼中黎族苗族自治县,31.062857142857144,29.517346938775518,31.062857142857144,13.18357142857143,16.00982142857143,11.928571428571429,18.61714285714286
昌江黎族自治县,30.976031746031747,30.811111111111103,30.414444444444445,14.385555555555555,11.016666666666666,10.02777777777778,24.562222222222218
琼海市,25.786666666666665,23.71428571428571,25.786666666666665,11.306666666666668,15.308333333333335,11.5,20.881666666666664
儋州市,29.005047619047616,28.81428571428571,28.063333333333333,13.082666666666665,14.210833333333332,10.916666666666666,21.318
屯昌县,27.098000000000003,26.12285714285714,27.098000000000003,11.032,18.56,12.65,17.335
定安县,25.4,24.12857142857143,25.4,8.110000000000001,18.51666666666667,12.958333333333334,17.01
澄迈县,25.51,24.816326530612248,25.51,8.515714285714285,20.014285714285712,13.178571428571429,16.31142857142857
文昌市,26.046000000000003,23.902857142857144,26.046000000000003,8.199,15.34375,11.55,21.1945
临高县,25.789591836734697,25.706122448979592,25.02,9.54857142857143,15.464285714285715,11.607142857142858,20.05
海口市,24.09583333333333,22.394047619047623,24.09583333333333,6.549166666666667,18.638541666666665,13.5,17.410416666666666
湛江市,30.71496103896104,27.566233766233765,30.37672727272728,14.577818181818184,15.842727272727274,26.18636363636364,18.955000000000005
西双版纳傣族自治州,93.15100174216025,93.15100174216025,48.58829268292682,11.954146341463415,11.592073170731709,10.40548780487805,24.810548780487814
Binh Lieu,44.34285714285714,44.34285714285714,42.24,21.06,11.3875,10.5,27.305
防城港市,48.35979999999999,40.00628571428571,48.35979999999999,17.885200000000005,17.149500000000003,13.53,28.450399999999995
北海市,42.62571428571429,33.663265306122454,42.62571428571429,16.235000000000003,14.823214285714284,25.803571428571427,24.533928571428568
茂名市,32.99206632653061,31.92448979591837,32.88321428571429,14.24178571428571,13.881696428571429,26.017857142857142,22.82142857142857
崇左市,43.77067811934901,41.88282097649186,43.03411392405064,15.91037974683544,14.457120253164556,11.734177215189874,27.451455696202547
钦州市,47.9637755102041,38.27434402332363,47.9637755102041,16.42714285714286,16.624999999999993,18.37244897959184,25.55377551020408
玉林市,42.56133928571429,36.61836734693876,42.56133928571429,16.300178571428575,15.678571428571432,26.6875,21.53794642857144
阳江市,39.404242424242426,35.48614718614719,39.404242424242426,17.393333333333334,22.589015151515152,20.63636363636364,23.285606060606064
江门市,48.47353658536584,40.94111498257841,46.75121951219512,20.980243902439028,44.60853658536584,20.57926829268293,20.71951219512195
,38.17444444444445,15.710714285714284,11.511111111111113,4.165555555555556,5.52638888888889,4.583333333333333,32.2
珠海市,46.98,43.25238095238095,46.98,19.89,40.45208333333333,18.916666666666668,24.177499999999995
普洱市,51.70675308194345,51.70675308194345,39.800228426395925,14.679593908629434,5.680647208121831,13.088832487309643,22.87020304568529
南宁市,47.84022499999999,44.09449999999999,47.838,16.734699999999993,20.4945,13.845,26.018300000000007
Muong Nhe,41.94285714285714,41.94285714285714,32.14,15.22,2.45,7.75,29.905
红河哈尼族彝族自治州,46.09809359605914,45.762475369458144,41.94934482758621,20.931793103448275,8.422068965517239,16.79655172413793,23.99968965517242
中山市,52.43444444444444,45.65555555555556,50.96166666666667,18.09777777777778,50.344444444444456,22.22222222222222,20.981666666666666
云浮市,37.52000000000001,32.201298701298704,37.52000000000001,15.394545454545456,19.521212121212123,23.553030303030305,25.09196969696969
文山壮族苗族自治州,53.86132218844986,53.86132218844986,45.78283687943262,27.479858156028364,10.3345744680851,12.547872340425531,23.705390070921997
贵港市,47.86597826086957,44.53229813664597,47.81173913043479,16.15847826086956,15.105434782608697,19.233695652173918,22.20923913043478
梧州市,47.13216666666667,43.12958333333333,47.04266666666668,17.00166666666667,14.615,23.229166666666668,24.19400000000001
香港特别行政区,50.1775,39.77857142857143,44.42,13.285,43.74375,20.375,23.92
百色市,46.15358251996449,45.86693655723157,42.21745341614906,15.630745341614904,11.353493788819868,10.062111801242237,25.016304347826075
Ha Quang,52.85,52.85,45.55,17.92,11.1625,9.5,25.06
佛山市,51.03890625,33.69732142857143,42.198125,21.06,49.81015625,19.09375,20.4090625
深圳市,52.30611111111112,43.83452380952381,49.39,13.702222222222222,47.05277777777778,23.13888888888889,22.68055555555556
肇庆市,38.468030303030304,33.217748917748914,38.468030303030304,15.25287878787879,18.80359848484849,16.609848484848484,26.418636363636377
广州市,44.85836206896551,35.47733990147783,42.11362068965518,18.35586206896552,36.55603448275862,17.28448275862069,25.88344827586207
东莞市,48.79575,41.14142857142857,47.62750000000001,15.767999999999995,43.26875,20.4,24.4465
