city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,16.207142857142856,11.540816326530612,16.207142857142856,3.94,12.260714285714286,11.142857142857142,9.892142857142856
乐东黎族自治县,17.553333333333335,15.363095238095235,17.49416666666667,4.6375,9.454166666666666,8.291666666666666,15.330833333333336
保亭黎族苗族自治县,17.815,13.361904761904762,17.815,4.213333333333334,11.579166666666666,10.583333333333334,11.97
陵水黎族自治县,18.660833333333333,13.321428571428571,17.996666666666666,4.538333333333333,9.25625,8.208333333333334,17.286666666666665
东方市,22.402987012987012,21.35584415584416,22.19,7.045454545454546,9.995454545454546,7.136363636363637,21.075454545454548
五指山市,19.908,16.874285714285712,19.908,5.1160000000000005,10.5175,8.35,15.338
白沙黎族自治县,22.70352941176471,15.76218487394958,20.70117647058824,6.234705882352942,9.653676470588236,7.117647058823529,21.9285294117647
琼中黎族苗族自治县,20.19285714285714,14.564285714285717,19.590714285714284,6.215714285714285,10.59017857142857,7.714285714285714,18.68607142857143
昌江黎族自治县,25.420476190476187,23.45873015873016,25.39333333333333,8.03111111111111,10.359722222222222,7.444444444444445,22.654444444444447
琼海市,23.559166666666663,8.816666666666668,17.301666666666666,5.796666666666667,9.795833333333333,7.5,23.559166666666663
儋州市,23.418333333333337,17.81714285714286,23.304,8.728666666666667,11.785,8.416666666666666,20.103
屯昌县,19.936,9.022857142857143,16.458000000000002,6.587999999999999,11.59,8.5,19.936
定安县,20.359166666666667,7.314285714285714,15.118333333333334,5.366666666666667,11.741666666666667,8.958333333333334,20.359166666666667
澄迈县,18.812857142857144,8.46326530612245,15.987142857142857,7.052857142857143,13.201785714285716,9.535714285714286,18.812857142857144
文昌市,22.587,9.747142857142858,19.58,5.824,11.12375,8.625,22.2835
临高县,20.84357142857143,12.620408163265305,20.282857142857143,9.244285714285713,13.341071428571428,9.428571428571429,19.00214285714286
