city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,79.38750000000002,79.38750000000002,66.53999999999999,6.032857142857142,25.42142857142857,19.5,70.42380952380952
乐东黎族自治县,70.75833333333335,70.75833333333335,57.16291666666666,6.611666666666667,10.332291666666666,14.895833333333334,55.87305555555556
保亭黎族苗族自治县,78.48125,78.48125,63.8375,5.763333333333333,19.70833333333333,18.125,62.270833333333336
陵水黎族自治县,66.91250000000001,66.91250000000001,55.6025,5.408333333333334,8.652083333333334,14.583333333333334,55.782500000000006
东方市,62.34431818181818,62.34431818181818,49.58545454545455,7.515454545454546,4.395454545454546,11.727272727272728,44.18818181818182
五指山市,70.52000000000001,70.52000000000001,55.899,6.206,7.4625,14.45,52.87833333333333
白沙黎族自治县,59.9471218487395,59.09569327731093,46.89029411764706,5.982941176470587,4.006617647058824,11.588235294117649,44.16764705882353
琼中黎族苗族自治县,69.42767857142859,69.42767857142859,53.65285714285714,6.010714285714287,6.127678571428572,13.660714285714286,42.05035714285714
昌江黎族自治县,64.13611111111112,64.13611111111112,50.5488888888889,7.968888888888888,4.505555555555556,11.88888888888889,42.21
琼海市,52.89017857142857,52.89017857142857,43.62083333333333,4.93,4.854166666666667,11.875,37.22
儋州市,69.97416666666666,69.97416666666666,53.23133333333333,7.142666666666668,6.613333333333332,13.133333333333333,36.749333333333325
屯昌县,71.04,71.04,55.474,5.92,9.64,15.25,35.337
定安县,66.93124999999999,66.93124999999999,55.52166666666667,5.431666666666666,10.910416666666665,15.083333333333334,31.183333333333334
澄迈县,77.11071428571428,77.11071428571428,61.10857142857143,6.631428571428572,15.532142857142857,17.071428571428573,31.214285714285715
文昌市,45.315178571428575,44.58517857142857,39.28,4.258,3.5337500000000004,11.1,32.73
临高县,77.46249999999999,77.46249999999999,59.24285714285714,7.067142857142857,13.821428571428571,16.25,31.435
海口市,62.96979166666666,62.96979166666666,55.0675,5.501666666666668,12.89375,15.166666666666666,29.26125
湛江市,61.40818831168831,59.95373376623376,54.557818181818185,6.914909090909092,15.319999999999997,19.759090909090908,47.229939393939375
西双版纳傣族自治州,37.19346689895471,36.46452526132404,35.17628048780488,4.485731707317075,12.665853658536587,13.295731707317072,21.88115853658537
Binh Lieu,104.6625,104.6625,69.445,10.85,4.975,22.25,36.985
防城港市,115.81099999999998,115.81099999999998,80.0786,12.277600000000003,25.0655,33.42,35.5328
北海市,84.66696428571429,84.66696428571429,65.22678571428573,8.524285714285714,23.57857142857143,24.142857142857142,42.853928571428575
茂名市,66.43007015306124,66.02624362244897,56.915624999999984,8.057678571428575,23.027455357142863,22.441964285714285,40.52892857142857
崇左市,131.46179927667274,131.46179927667274,84.40474683544305,14.184177215189877,20.15743670886076,30.022151898734176,33.21056962025317
钦州市,102.3630102040816,102.3630102040816,76.73908163265307,11.706734693877548,31.829336734693868,29.316326530612244,37.567040816326525
玉林市,89.71808035714288,89.71808035714288,69.25678571428573,18.16321428571429,33.55870535714286,28.825892857142858,37.473125
阳江市,60.28204545454546,59.40957792207793,49.60409090909091,5.373030303030303,19.57007575757576,17.045454545454547,37.068333333333335
江门市,58.8347473867596,57.217203832752624,50.517073170731706,9.143170731707317,26.49390243902439,21.22560975609756,34.740365853658524
,36.10896825396826,16.620634920634924,13.578888888888889,3.48,7.273611111111113,5.166666666666667,32.39944444444445
珠海市,47.03202380952381,44.63571428571428,42.6275,6.263333333333333,11.697916666666666,19.25,39.945
