city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,47.34071428571429,44.23061224489796,47.34071428571429,2.1314285714285712,6.896428571428571,14.642857142857142,34.839285714285715
乐东黎族自治县,40.32714285714286,40.25238095238095,38.649166666666666,1.47,3.4843750000000004,10.375,34.14333333333333
保亭黎族苗族自治县,46.85142857142856,45.29761904761906,46.67166666666666,1.7699999999999998,6.602083333333333,13.333333333333334,34.10666666666666
陵水黎族自治县,42.96714285714285,41.53333333333334,42.63666666666666,1.3116666666666668,3.145833333333333,11.291666666666666,38.08583333333333
东方市,41.94172077922078,41.94172077922078,37.65545454545454,2.088181818181818,3.561363636363636,8.931818181818182,35.06363636363636
五指山市,41.14857142857143,41.14857142857143,39.382,1.402,3.3050000000000006,9.95,33.788
白沙黎族自治县,41.52168067226891,39.53697478991597,39.50705882352941,1.5588235294117647,2.4904411764705885,9.294117647058824,35.435
琼中黎族苗族自治县,42.74040816326531,42.05510204081633,42.32071428571429,1.5771428571428572,2.833928571428572,9.964285714285714,29.5725
昌江黎族自治县,47.60535714285714,47.60535714285714,42.73777777777778,2.552222222222222,3.951388888888889,9.61111111111111,36.47777777777778
琼海市,40.34166666666667,36.30952380952381,40.34166666666667,1.505,2.254166666666667,9.291666666666666,27.162500000000005
儋州市,45.04590476190476,44.50380952380953,43.96533333333333,2.1053333333333333,3.544166666666667,10.016666666666667,30.019
屯昌县,44.428,40.58,44.428,1.878,3.1025,10.3,23.227
定安县,45.26499999999999,39.19761904761905,45.26499999999999,1.9183333333333328,3.391666666666667,10.625,20.3775
澄迈县,48.262857142857136,41.912244897959184,48.262857142857136,2.7942857142857145,4.355357142857144,11.321428571428571,19.882142857142856
文昌市,38.388,32.43714285714286,38.388,1.51,1.6275,8.925,24.7405
临高县,47.151428571428575,42.66734693877551,47.151428571428575,2.7028571428571424,4.264285714285714,10.785714285714286,22.072142857142858
海口市,45.145833333333336,38.22857142857143,45.145833333333336,2.540833333333333,3.9552083333333328,11.0625,18.94708333333333
湛江市,48.518181818181816,43.873051948051945,48.34745454545455,3.314727272727273,6.321136363636364,17.85,37.34445454545454
