city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,39.18571428571428,31.45714285714286,34.88142857142857,7.352857142857142,38.31964285714285,16.964285714285715,19.46357142857143
乐东黎族自治县,34.538333333333334,34.517857142857146,32.723333333333336,10.263333333333334,23.11875,12.3125,21.04958333333333
保亭黎族苗族自治县,37.674464285714286,35.31666666666667,35.84,9.241666666666664,32.65625,15.5,18.981666666666666
陵水黎族自治县,38.13214285714286,37.23571428571429,35.544999999999995,11.425,27.125,13.625,18.836666666666662
东方市,35.1987012987013,35.1987012987013,31.181818181818183,11.225454545454545,12.794318181818182,9.5,23.572727272727278
五指山市,45.84821428571429,45.84821428571429,40.78,10.925999999999998,22.0375,12.5,18.119
白沙黎族自治县,43.86638655462184,43.86638655462184,38.92352941176472,12.23705882352941,15.89264705882353,11.073529411764708,20.38911764705882
琼中黎族苗族自治县,49.68852040816326,49.68852040816326,43.71571428571429,11.962142857142856,18.996428571428574,12.125,17.610357142857143
昌江黎族自治县,39.39047619047619,39.39047619047619,33.98,10.85,11.213888888888889,9.583333333333334,24.24388888888889
琼海市,37.88809523809524,37.88809523809524,33.846666666666664,11.396666666666668,14.766666666666666,11.291666666666666,22.203333333333333
儋州市,42.61142857142858,42.61142857142858,36.99400000000001,10.512666666666666,12.145833333333334,10.65,24.03166666666667
屯昌县,48.76571428571429,48.76571428571429,42.510000000000005,12.768,20.265,13.05,18.889
定安县,44.38571428571429,44.38571428571429,39.06,9.999999999999998,17.135416666666668,12.708333333333334,20.8325
澄迈县,46.3469387755102,46.3469387755102,40.79857142857144,10.349999999999998,18.625,13.357142857142858,20.82
文昌市,35.108285714285714,34.98714285714286,32.582,8.857000000000001,11.9475,10.575,25.503500000000003
临高县,42.204081632653065,42.204081632653065,37.19714285714286,9.598571428571429,13.098214285714286,11.678571428571429,24.60428571428572
海口市,40.40238095238095,40.40238095238095,36.96333333333334,8.456666666666669,14.46875,12.5625,24.070416666666663
湛江市,65.05568181818182,65.05568181818182,59.636818181818185,14.118363636363634,23.81204545454546,29.42727272727273,23.46954545454545
西双版纳傣族自治州,72.18270905923343,72.18270905923343,55.39006097560976,7.727439024390242,12.342378048780484,19.04878048780488,24.43243902439024
Binh Lieu,66.6875,66.6875,56.665,22.79,17.2875,13.750000000000002,27.85
防城港市,84.22550000000001,84.22550000000001,77.33800000000001,27.7104,39.462,21.85,29.533400000000007
北海市,90.01071428571427,90.01071428571427,76.32428571428571,18.62071428571429,29.50892857142857,32.017857142857146,31.286785714285717
茂名市,65.76473214285714,65.76473214285714,58.24758928571429,12.97517857142857,24.46830357142857,23.625,22.67276785714285
崇左市,89.96392405063291,89.96392405063291,67.9764556962025,22.08746835443037,31.41756329113923,18.699367088607595,26.56493670886075
钦州市,82.41020408163267,82.41020408163267,76.39816326530612,21.340816326530607,34.76301020408163,26.051020408163264,31.495306122448984
玉林市,79.73526785714282,79.73526785714282,70.10937499999999,18.49660714285714,30.749999999999996,26.553571428571427,28.34178571428572
阳江市,67.11136363636365,67.11136363636365,58.098787878787896,13.83939393939394,38.522348484848486,19.08333333333333,16.786969696969695
江门市,86.71646341463416,85.35121951219513,66.32402439024389,24.52975609756098,82.64890243902441,24.73170731707317,8.917926829268293
,38.93833333333333,12.904960317460317,10.55888888888889,3.147777777777778,8.777777777777779,5.027777777777778,30.80555555555556
珠海市,80.95625,80.56875000000001,58.36916666666667,17.75,75.18541666666665,24.125,14.138333333333335
普洱市,38.86983683828862,37.12786439448878,29.4532994923858,7.33055837563452,4.839340101522844,9.973350253807109,30.989593908629445
南宁市,84.11437500000004,84.11437500000004,73.51245,24.14360000000001,40.34374999999999,21.235,26.895549999999982
Muong Nhe,36.34,30.914285714285715,22.75,6.93,2.175,6.25,36.34
红河哈尼族彝族自治州,55.46808620689652,55.45821428571426,47.66541379310344,13.227517241379312,9.347413793103447,13.963793103448277,32.98720689655171
中山市,90.41388888888888,90.41388888888888,65.78,14.856666666666667,81.32083333333334,27.666666666666668,10.283333333333331
云浮市,74.57765151515152,74.57765151515152,66.60712121212121,19.47939393939393,48.66742424242423,23.401515151515152,14.40484848484849
文山壮族苗族自治州,72.17952127659574,72.17952127659574,58.76953900709218,14.04645390070922,11.305762411347516,18.6968085106383,31.774184397163115
贵港市,71.3858695652174,71.3858695652174,64.21173913043476,17.463695652173907,27.201086956521745,24.64130434782609,29.172826086956512
梧州市,78.76979166666666,78.76979166666666,68.83708333333333,22.441666666666663,30.634999999999994,33.40833333333333,24.4905
香港特别行政区,70.0,69.24374999999999,53.2575,9.535,59.900000000000006,24.25,19.1875
百色市,79.30504658385091,79.30504658385091,57.69245341614905,16.162173913043475,20.04549689440995,22.80900621118013,24.137950310559
Ha Quang,79.5625,79.5625,55.835,19.82,23.2375,20.75,24.55
佛山市,95.325,94.1390625,73.98843749999999,35.880625,92.078125,29.578125,5.839375
深圳市,79.23789682539683,79.23789682539683,60.278333333333336,10.84666666666667,62.43194444444444,27.83333333333333,15.855555555555554
肇庆市,77.8905303030303,77.8905303030303,68.17522727272731,19.272575757575748,46.21988636363636,25.73106060606061,16.88166666666666
广州市,79.37801724137933,78.9784482758621,63.99741379310346,19.50586206896552,59.98232758620688,24.32758620689655,13.061206896551724
东莞市,81.41749999999999,81.41749999999999,62.580000000000005,13.801999999999998,59.44875,25.95,14.257500000000002
惠州市,69.08287037037037,69.08287037037037,55.5324074074074,11.31722222222222,34.15879629629631,20.064814814814813,20.582222222222224
屏东县,33.092045454545456,10.322077922077922,9.882727272727273,2.9390909090909094,20.13181818181818,6.0227272727272725,30.704545454545453
汕尾市,59.21931818181818,59.21931818181818,47.5709090909091,10.608636363636364,29.246022727272724,19.65909090909091,22.83454545454545
临沧市,34.29625170068027,34.04142857142857,29.46352380952381,8.411142857142854,4.89309523809524,8.4,23.512428571428572
Ho Pang,30.84,27.457142857142856,21.77,6.63,2.6125,6.0,30.84
玉溪市,39.37583155650318,38.67057569296374,34.12641791044778,12.29985074626866,10.857835820895522,15.402985074626866,29.25597014925373
