city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,34.971224489795915,30.27959183673469,34.22857142857143,4.177142857142857,22.682142857142857,14.214285714285714,32.455
乐东黎族自治县,36.70482142857143,35.542857142857144,31.975,4.7058333333333335,7.713541666666667,8.8125,36.2425
保亭黎族苗族自治县,31.281666666666663,28.60238095238095,29.451666666666664,4.175000000000001,20.38125,11.166666666666666,30.155833333333334
陵水黎族自治县,30.447499999999994,23.945238095238096,23.575000000000003,3.5066666666666677,12.820833333333333,8.333333333333334,30.447499999999994
东方市,40.3287012987013,40.0987012987013,34.14545454545455,5.951818181818182,4.268181818181818,7.340909090909091,39.78590909090909
五指山市,32.26957142857143,32.114285714285714,28.04,4.186,6.215000000000001,7.05,31.382000000000005
白沙黎族自治县,32.370168067226885,26.99495798319328,25.04294117647058,4.255882352941176,5.3544117647058815,6.705882352941177,32.05911764705882
琼中黎族苗族自治县,29.230765306122446,27.14693877551021,25.038571428571423,4.054285714285714,5.119642857142857,6.982142857142857,29.01392857142857
昌江黎族自治县,42.05555555555556,42.05555555555556,36.45444444444444,6.665555555555556,4.9,7.638888888888889,39.86944444444444
琼海市,27.867500000000003,18.892857142857142,21.226666666666667,3.978333333333333,8.816666666666668,7.625,27.867500000000003
儋州市,39.97366666666667,39.73547619047619,37.65533333333333,6.867999999999999,5.388333333333334,9.0,35.92066666666666
屯昌县,27.472,24.625714285714288,25.98,4.61,7.140000000000001,8.55,27.204
定安县,27.980000000000004,21.05,26.49666666666667,5.146666666666666,11.675,10.041666666666666,26.180833333333336
澄迈县,33.12428571428571,28.414285714285715,33.12428571428571,6.38857142857143,10.098214285714286,11.035714285714286,27.548571428571428
文昌市,32.423,16.545714285714286,20.753000000000004,3.886000000000001,9.32875,7.3,32.423
临高县,39.40163265306122,37.51224489795919,38.99571428571429,7.062857142857142,6.110714285714287,10.857142857142858,33.04357142857143
海口市,32.160833333333336,22.99761904761905,30.460833333333337,6.900000000000001,15.90625,11.25,27.005
湛江市,32.128402597402605,26.195064935064934,28.549636363636363,9.02781818181818,9.730454545454544,21.745454545454542,30.699000000000016
