city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,35.70857142857143,14.587755102040816,18.545714285714286,1.85,6.939285714285716,11.178571428571429,35.70857142857143
乐东黎族自治县,35.64458333333334,17.00833333333333,18.92833333333333,1.699166666666667,3.7020833333333343,7.541666666666667,35.64458333333334
保亭黎族苗族自治县,35.5975,15.759523809523808,19.32333333333333,1.8216666666666663,5.391666666666667,9.375,35.5975
陵水黎族自治县,37.44166666666667,16.957142857142856,21.865,1.88,3.6479166666666663,7.916666666666667,37.44166666666667
东方市,35.23409090909092,17.94935064935065,19.774545454545457,2.3027272727272727,3.3806818181818183,6.568181818181818,35.23409090909092
五指山市,35.907,16.702857142857145,19.02,1.7159999999999995,2.8775000000000004,6.5,35.907
白沙黎族自治县,37.95235294117646,20.399159663865547,25.514705882352946,2.4976470588235298,3.5419117647058838,7.176470588235294,37.95235294117646
琼中黎族苗族自治县,35.04107142857143,22.197959183673472,26.83714285714285,2.5450000000000004,4.224107142857143,7.517857142857143,35.04107142857143
昌江黎族自治县,36.02777777777778,21.93809523809524,24.54222222222222,3.1211111111111114,3.976388888888889,7.222222222222222,36.02777777777778
琼海市,40.36083333333333,20.52619047619048,28.26,2.848333333333333,4.5,7.833333333333333,40.36083333333333
儋州市,36.705,29.612380952380956,35.22133333333333,4.814666666666667,7.105,9.016666666666667,34.22566666666667
屯昌县,36.657,24.645714285714284,31.808000000000003,3.434,6.12,8.75,36.657
定安县,38.285,25.49047619047619,33.965,3.706666666666667,7.045833333333334,9.333333333333334,37.15083333333333
澄迈县,40.02571428571429,30.824489795918364,40.01714285714286,5.655714285714287,10.285714285714286,10.607142857142858,34.695
文昌市,40.025000000000006,28.02,36.643,4.3740000000000006,7.906250000000002,9.525,39.0145
临高县,43.12,34.58979591836735,43.12,6.609999999999999,10.807142857142855,10.75,34.055
海口市,42.95375000000001,32.88571428571429,42.63541666666666,5.6883333333333335,11.445833333333336,11.458333333333334,36.4025
湛江市,47.23759090909091,44.14464285714284,47.14872727272728,9.476545454545455,20.84568181818182,22.545454545454547,29.828909090909093
西双版纳傣族自治州,45.38148954703832,41.29891114982579,44.44865853658536,6.572682926829266,10.894969512195118,18.192073170731707,22.96365853658537
Binh Lieu,54.087500000000006,54.087500000000006,51.475,11.62,9.6,18.0,19.745
防城港市,34.60445714285714,32.512571428571434,32.49079999999999,10.044399999999998,18.77,28.3,12.0716
北海市,41.80571428571428,28.653061224489797,30.51714285714285,10.38714285714286,21.047321428571426,41.625,13.877857142857144
茂名市,47.72387117346938,46.08054846938776,46.86857142857144,9.72482142857143,23.05580357142857,23.169642857142858,23.31026785714285
崇左市,39.16089059674503,35.590574141048805,38.99012658227848,10.161772151898736,15.223734177215189,24.20253164556962,15.407594936708866
钦州市,37.4430029154519,25.81574344023324,22.045306122448977,8.549183673469388,21.440306122448977,37.255102040816325,10.473673469387755
玉林市,40.082806122448986,34.85204081632652,36.042142857142856,10.251785714285717,21.672767857142865,33.839285714285715,12.383392857142857
阳江市,58.27310606060605,58.27310606060605,53.7228787878788,9.6269696969697,36.29772727272728,24.818181818181817,16.181969696969695
江门市,65.81097560975611,61.68567073170731,55.99121951219513,10.166341463414636,61.94207317073171,27.853658536585368,7.174999999999999
,36.8418253968254,14.588888888888894,12.78,3.151111111111111,7.076388888888889,5.527777777777778,31.247222222222224
珠海市,70.31625000000001,57.02559523809524,52.85833333333333,11.578333333333331,70.11874999999999,24.375,12.6175
普洱市,40.65649383611312,40.17034082668601,35.6053807106599,6.826903553299491,9.139530456852787,14.774111675126903,25.35967005076144
南宁市,36.49565,34.97257142857142,30.464900000000004,7.772099999999998,22.791875,27.87,11.669150000000002
Muong Nhe,48.91428571428572,48.91428571428572,40.45,7.27,2.2875,10.0,31.005
红河哈尼族彝族自治州,36.12510098522171,32.30735221674878,34.68103448275863,7.727034482758621,6.51905172413793,10.908620689655171,31.46793103448278
中山市,81.55000000000001,66.34027777777777,60.35611111111112,9.984444444444444,81.55000000000001,30.88888888888889,6.334999999999999
云浮市,55.314772727272725,55.314772727272725,50.86515151515152,8.63,34.24166666666667,26.07575757575757,9.950000000000005
文山壮族苗族自治州,34.62184143870315,31.121593211752785,32.93638297872341,7.629432624113477,5.532003546099292,12.851063829787234,27.988687943262395
贵港市,32.672142857142845,32.118012422360245,27.66760869565218,7.908913043478259,16.636684782608693,26.16304347826087,12.53869565217391
梧州市,40.93323809523808,40.7245238095238,39.39933333333334,9.424499999999997,18.667500000000004,23.466666666666665,12.090416666666668
香港特别行政区,54.525000000000006,42.97232142857143,43.182500000000005,6.6,54.525000000000006,16.125,22.875
百色市,42.8543811002662,42.25313886424136,41.11813664596274,12.705093167701865,9.79254658385092,16.75465838509317,20.7360248447205
Ha Quang,64.15,64.15,53.535,13.46,8.175,15.25,24.535
佛山市,58.9640625,51.78136160714287,52.42625000000001,8.949999999999998,56.26328125000001,30.015625,4.807499999999999
深圳市,61.57948412698412,55.98392857142857,54.44499999999999,8.342222222222222,58.14861111111109,23.86111111111111,16.017222222222223
肇庆市,43.288344155844165,43.26336580086581,41.08257575757575,7.030909090909092,24.24356060606061,23.553030303030305,12.113939393939395
广州市,51.68503694581281,46.07943349753694,46.95431034482759,8.765172413793103,45.692241379310346,27.50862068965517,9.257931034482755
东莞市,59.61803571428571,55.05982142857143,53.3785,9.556,58.09249999999999,26.9,10.6845
惠州市,43.240291005291,42.983862433862434,42.4311111111111,7.162407407407409,25.67824074074074,20.810185185185187,20.094166666666663
屏东县,33.605681818181814,12.41818181818182,11.50909090909091,3.3318181818181825,22.1125,5.840909090909091,31.394090909090902
汕尾市,50.28124999999999,50.28124999999999,48.17818181818181,7.986818181818182,25.866477272727277,18.772727272727277,25.881363636363638
临沧市,40.42410204081632,40.40741496598639,30.99047619047619,6.753523809523811,10.460119047619044,20.89047619047619,24.38433333333333
Ho Pang,34.84285714285714,34.84285714285714,27.11,5.72,2.5625,9.5,32.345
玉溪市,33.487228144989345,28.84626865671641,31.831492537313437,7.145522388059703,10.12985074626866,11.99626865671642,32.27291044776121
来宾市,43.07806919642859,43.07806919642859,34.93015625,6.486875,17.009375000000002,22.37109375,15.619531249999996
揭阳市,58.75357142857143,58.31377551020408,55.36238095238096,11.349523809523808,39.60297619047619,22.916666666666668,21.48071428571429
台东县,30.57441176470588,14.880672268907563,12.742352941176469,2.9894117647058827,21.37573529411765,5.617647058823529,30.375000000000007
高雄市,35.87977272727273,19.780519480519484,18.045454545454547,7.339090909090908,35.815909090909095,6.2727272727272725,24.975454545454543
河池市,40.599904122722926,39.85436241610737,38.82348993288592,9.473758389261748,10.126845637583887,19.88422818791946,17.795302013422823
清远市,37.30443181818181,36.77435064935065,36.7034090909091,8.471363636363638,25.903693181818188,24.40340909090909,13.39914772727272
河源市,48.99650111607142,47.765569196428565,48.801875,9.163125,24.45859375000001,25.8046875,14.411874999999997
汕头市,47.79225,45.89125,47.3425,10.337,36.1125,17.425,24.259
贺州市,36.55592991913747,36.028571428571446,35.62433962264151,9.587169811320758,17.414858490566033,22.693396226415093,15.930566037735852
梅州市,51.35744618395303,51.30748532289628,49.78294520547945,9.167123287671233,28.106335616438358,23.743150684931507,17.555068493150678
潮州市,52.98002232142857,52.74654017857142,51.416875000000005,9.141875,36.0453125,20.28125,20.175625
台南市,39.5515625,23.780357142857145,23.21375,8.41375,39.5515625,6.84375,21.955625
德宏傣族景颇族自治州,48.34097338935573,48.09831932773109,44.83696078431372,4.867647058823528,12.456862745098038,24.637254901960784,27.89127450980392
柳州市,42.93775817555938,42.93775817555938,38.06728915662652,8.189759036144578,14.181475903614457,20.867469879518072,18.77560240963856
Kong Kyan,36.15714285714286,36.15714285714286,31.51,3.05,5.825,13.5,26.925
楚雄彝族自治州,32.77325396825397,30.691609977324266,29.77007936507937,6.681269841269841,11.926488095238092,17.64484126984127,30.86765873015872
韶关市,37.701398083623694,37.55487804878049,34.72085365853658,9.84682926829268,23.816768292682923,26.692073170731707,15.782195121951217
漳州市,49.50492724867724,48.63042328042328,46.66250000000001,10.364814814814814,39.17847222222223,17.51851851851852,18.276666666666667
嘉义县,32.649166666666666,20.739285714285717,19.63833333333333,7.030833333333334,32.58854166666667,5.958333333333333,24.6925
保山市,44.7907917383821,42.9645008605852,42.77734939759036,5.142168674698795,13.815210843373496,28.177710843373493,27.71584337349397
曲靖市,33.92523255813953,21.5904761904762,24.68465116279069,8.434651162790702,11.836337209302323,13.542635658914728,33.17852713178294
花莲县,33.757625000000004,14.368571428571428,12.1895,3.220999999999999,15.624375000000004,5.1375,33.462
昆明市,35.723526315789485,25.18481203007519,31.519368421052636,9.789684210526318,19.3682894736842,17.507894736842104,30.879421052631574
桂林市,52.97858013937285,52.970775261324064,45.705203252032526,8.068861788617886,16.445731707317073,20.869918699186996,21.881178861788623
云林县,32.80166666666667,23.16666666666667,24.62333333333333,7.52,31.40416666666667,6.666666666666667,25.8825
黔西南布依族苗族自治州,32.01595890410959,23.695107632093936,26.79561643835617,10.824794520547943,8.849828767123288,25.003424657534246,22.872328767123285
南投县,31.1425,16.799999999999997,14.311176470588236,4.369411764705883,23.86838235294117,5.147058823529412,28.495
大理白族自治州,37.92069247546347,29.238672300981488,29.07374045801524,4.549236641221376,9.309828244274804,19.76145038167939,35.744160305343506
永州市,75.40395488721806,75.04800751879701,58.51231578947368,9.204947368421053,20.667894736842104,23.721052631578942,17.463157894736838
赣州市,46.70911016949153,46.670086763518974,41.46514124293782,11.461073446327678,18.77358757062146,28.51129943502825,15.68008474576272
彰化县,31.7425,21.607142857142858,23.2875,7.6175,30.5125,6.625,26.2425
黔南布依族苗族自治州,36.33635714285714,33.78571428571427,36.17473913043479,9.738956521739132,12.567934782608694,19.767391304347825,17.54173913043478
台中市,30.71840909090909,18.277922077922074,16.525454545454544,5.95,24.49659090909091,5.568181818181818,28.58136363636364
郴州市,54.667368637110016,54.279412972085375,46.64798850574714,9.57471264367816,26.744396551724137,25.761494252873565,14.028563218390804
龙岩市,41.47966867469879,41.2302925989673,40.73626506024097,10.322650602409638,23.593222891566263,21.283132530120483,14.74885542168674
厦门市,55.22678571428571,51.2844387755102,50.399285714285725,13.395714285714288,55.22678571428571,18.357142857142858,14.112142857142858
泉州市,36.46337053571428,36.14598214285714,35.279583333333335,9.015208333333332,31.941145833333337,15.890625,18.7209375
六盘水市,34.80384316770186,30.202756211180123,32.9020652173913,16.546739130434784,21.19864130434783,24.30434782608696,20.86923913043478
安顺市,27.460679442508717,25.6184668989547,25.8990243902439,13.847317073170728,13.992073170731706,21.15853658536585,16.43048780487805
黔东南苗族侗族自治州,58.5316548527808,57.900149945474354,56.8291221374046,16.999083969465648,13.62156488549618,23.198473282442748,18.500610687022903
苗栗县,31.005714285714284,21.061224489795915,20.66,6.767142857142856,25.61428571428572,6.25,28.294285714285717
宜兰县,31.11800000000001,20.61428571428572,18.049,7.069,19.49125,5.65,31.11800000000001
新竹县,28.52535714285714,23.497959183673466,21.545714285714286,8.385714285714284,27.073214285714283,6.107142857142857,26.586428571428566
怒江傈僳族自治州,37.36653225806453,13.657373271889403,15.040806451612898,1.0688709677419357,3.449596774193549,9.25,37.16491935483872
莆田市,32.99140756302522,32.26638655462186,31.492352941176463,8.781764705882354,28.930147058823525,13.720588235294118,19.001176470588234
桃园市,31.660999999999994,26.99142857142857,26.532,10.882,29.5875,6.7,27.514
新北市,33.42477678571429,25.41428571428572,24.218750000000004,10.3975,24.425,6.375,29.867500000000003
怀化市,90.77367521367522,90.74328449328448,76.35017094017091,15.798119658119656,22.982158119658123,24.373931623931625,25.007435897435897
丽江市,37.955393258426966,17.891171749598712,20.18584269662921,3.2647191011235948,7.774016853932584,12.438202247191011,37.13820224719101
凉山彝族自治州,41.82108888292159,24.93868823845328,23.319248120300745,7.041165413533839,10.196522556390969,14.793233082706768,34.95013157894735
邵阳市,111.5766717325228,111.5766717325228,75.41409574468085,15.89297872340426,24.98271276595744,25.28723404255319,17.82186170212766
台北市,30.63375,26.335714285714285,26.06,11.84,27.043750000000003,6.5,30.020000000000003
攀枝花市,51.996171875,41.292354910714295,47.17625,26.477656250000003,40.2140625,38.8515625,23.895
贵阳市,34.9837142857143,28.17061224489796,25.677142857142865,7.883428571428573,32.577857142857155,22.292857142857144,12.707000000000004
三明市,32.96142163661581,32.25950069348128,32.40504854368931,11.113786407766986,22.649271844660195,20.895631067961165,13.841796116504849
福州市,38.86514705882353,36.15238095238095,33.957843137254905,7.86705882352941,35.0970588235294,16.50980392156863,14.071764705882352
基隆市,33.355,24.014285714285712,24.05,9.04,19.9875,6.5,33.355
毕节市,40.22196576151124,34.982821723730815,31.1911570247934,10.644958677685953,22.776652892561987,22.21280991735537,17.672066115702474
衡阳市,104.94375,104.94375,69.4714393939394,9.672727272727272,36.46003787878787,28.20075757575757,11.061136363636368
株洲市,77.84150000000001,77.84150000000001,59.07310000000001,9.327199999999998,25.987,20.26,14.331700000000003
吉安市,62.45745412844036,62.45745412844036,53.31018348623855,11.912752293577984,31.48176605504587,21.53211009174312,14.219311926605506
昭通市,78.66019548872181,76.98304511278195,55.52773684210525,13.670421052631577,17.127631578947362,21.12894736842105,24.62852631578949
迪庆藏族自治州,37.76284999999999,7.419,9.9935,1.0315000000000003,4.039875,8.92,37.76284999999999
抚州市,66.18634453781512,66.18634453781512,54.73741176470586,11.032117647058817,31.335,20.03235294117647,10.614529411764703
南平市,30.337506105006117,30.03076923076924,28.716666666666672,8.833675213675212,19.45138888888889,15.985042735042734,18.099743589743586
宁德市,37.74467532467533,37.59168831168832,31.712363636363637,7.864000000000002,28.02318181818181,16.85,15.83027272727273
遵义市,68.43122717508055,66.96981740064446,56.72203007518797,15.90233082706767,20.02687969924812,20.714285714285715,18.403496240601505
铜仁市,71.50837349397591,68.71626506024096,70.1110240963855,21.251927710843376,15.549246987951811,24.73192771084337,24.15746987951808
萍乡市,66.450625,66.450625,55.536,9.416,24.633125,18.475,15.84575
山南地区,42.27405444126075,7.660049119934496,7.525214899713469,0.3737822349570195,2.0846704871060195,4.001432664756447,42.15800859598855
娄底市,99.54729729729728,99.54729729729728,76.62405405405406,15.854594594594596,33.839864864864865,30.41891891891892,17.579324324324325
湘潭市,99.86607142857144,99.86607142857144,80.10095238095238,12.26904761904762,46.57857142857143,28.34523809523809,11.182857142857143
泸州市,100.07625,99.81198979591834,74.30678571428571,15.24839285714286,37.37901785714285,20.03125,13.31785714285714
宜宾市,105.82122023809524,105.82122023809524,73.7293333333333,17.18316666666667,37.52,26.3625,16.34666666666666
湘西土家族苗族自治州,95.34999999999998,95.34999999999998,77.53907142857145,13.891999999999998,21.256785714285723,27.767857142857142,33.51492857142858
