city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,24.888571428571424,2.991836734693877,3.622857142857143,0.9357142857142856,2.2785714285714285,3.7857142857142856,24.888571428571424
乐东黎族自治县,24.68875,4.173809523809525,4.229166666666666,0.6583333333333333,2.351041666666667,4.0,24.68875
保亭黎族苗族自治县,22.506666666666664,4.811904761904763,4.848333333333333,1.2566666666666666,4.14375,3.875,22.506666666666664
陵水黎族自治县,22.83,2.3404761904761906,2.983333333333333,0.255,2.1125000000000003,3.4166666666666665,22.83
东方市,24.48136363636364,4.072727272727273,4.070909090909091,0.7181818181818183,2.363636363636364,3.954545454545455,24.48136363636364
五指山市,22.238000000000003,4.720000000000001,4.656,0.9,3.9025,3.85,22.238000000000003
白沙黎族自治县,22.247941176470587,2.800840336134454,3.702941176470589,0.5800000000000001,2.684558823529412,3.573529411764706,22.247941176470587
琼中黎族苗族自治县,19.951785714285712,3.088775510204082,3.902857142857143,0.4014285714285713,3.5687500000000005,3.803571428571429,19.951785714285712
昌江黎族自治县,23.22055555555556,4.860317460317459,4.726666666666666,0.9633333333333334,3.3916666666666666,4.027777777777778,23.22055555555556
琼海市,18.7925,2.564285714285714,5.095,0.7716666666666666,3.9500000000000006,4.083333333333333,18.7925
儋州市,19.793,6.2942857142857145,7.536,0.9186666666666669,5.741666666666666,5.033333333333333,19.793
屯昌县,16.933999999999997,2.7285714285714286,4.972,0.6439999999999999,4.534999999999999,4.55,16.933999999999997
定安县,13.611666666666666,3.883333333333333,7.796666666666667,1.1333333333333335,6.6937500000000005,5.583333333333333,13.611666666666666
澄迈县,12.996071428571428,4.436734693877551,8.75,1.4742857142857144,8.219642857142857,6.107142857142857,12.491428571428573
文昌市,17.188,1.5142857142857145,4.329,0.625,2.8825000000000003,3.45,17.188
临高县,13.902142857142858,5.99795918367347,10.239999999999998,1.1714285714285713,8.032142857142857,6.357142857142857,13.902142857142858
海口市,11.865625,4.39404761904762,9.4175,1.5108333333333337,8.854166666666666,6.208333333333333,10.699583333333331
湛江市,18.06890909090909,7.161038961038958,9.92,2.9779999999999998,8.195681818181816,4.740909090909091,17.754545454545454
西双版纳傣族自治州,22.61103658536585,13.675261324041807,10.546097560975609,4.187439024390243,1.8288109756097557,3.054878048780488,22.61103658536585
Binh Lieu,27.4,7.942857142857142,7.19,1.08,1.525,4.75,27.4
防城港市,25.603,6.5451428571428565,7.513599999999999,2.166,3.816,5.74,25.603
北海市,23.522857142857145,8.83265306122449,9.748571428571427,2.377142857142857,5.611607142857143,5.035714285714286,23.522857142857145
茂名市,18.821428571428573,7.046428571428572,7.668035714285714,2.3425,6.092633928571429,3.3035714285714284,18.821428571428573
崇左市,25.870189873417715,12.662386980108495,11.693291139240506,2.5439240506329117,4.468196202531644,6.705696202531645,25.870189873417715
钦州市,21.039795918367357,13.465597667638486,14.923061224489798,3.356938775510205,7.954336734693879,9.48469387755102,20.84857142857143
玉林市,20.555471938775508,15.177040816326524,14.246607142857142,4.451785714285714,8.965624999999998,5.419642857142857,20.23267857142857
阳江市,18.28181818181819,6.16060606060606,6.812121212121212,1.4236363636363638,4.451515151515151,3.393939393939394,18.28181818181819
江门市,18.723841463414637,8.890243902439023,10.176341463414635,2.5404878048780484,7.851524390243903,6.310975609756097,18.534512195121952
,35.25916666666667,16.230555555555558,12.61,3.1822222222222223,4.884722222222222,3.8333333333333335,31.65611111111111
珠海市,22.046666666666667,6.411904761904761,6.873333333333334,1.7916666666666663,4.102083333333334,3.7083333333333335,22.046666666666667
普洱市,20.18736040609137,13.46642494561276,10.052030456852792,2.419238578680202,2.1719543147208125,3.1154822335025383,20.18736040609137
南宁市,22.28944999999999,18.146857142857147,20.740499999999997,5.4163,10.7315,13.5725,18.54204999999999
Muong Nhe,24.485,16.542857142857144,12.37,3.91,1.775,3.25,24.485
红河哈尼族彝族自治州,22.585241379310357,16.78029556650247,13.28,4.341862068965518,3.635172413793104,3.8982758620689655,22.585241379310357
中山市,20.85333333333333,13.334920634920636,17.62666666666667,6.527777777777777,15.366666666666664,11.13888888888889,18.21277777777778
云浮市,17.324848484848484,11.225974025974024,11.446363636363635,1.89,7.6973484848484865,6.075757575757576,17.324848484848484
文山壮族苗族自治州,28.47438703140832,20.256433637284697,15.556595744680845,4.313687943262412,3.2617907801418435,4.679078014184397,28.47166666666668
贵港市,25.036847826086955,24.025776397515525,21.782391304347826,6.165652173913044,10.317391304347828,7.663043478260869,20.545760869565218
梧州市,19.482261904761906,15.473571428571429,14.516499999999995,3.5576666666666656,8.083125000000003,4.9125,19.24408333333333
香港特别行政区,24.53125,10.414285714285716,11.415,2.78,24.53125,6.25,16.567500000000003
