city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,33.03142857142858,8.075510204081633,10.03,1.1328571428571428,4.866071428571429,8.5,33.03142857142858
乐东黎族自治县,33.54,7.229761904761905,7.789166666666667,0.9225,2.2166666666666663,5.916666666666667,33.54
保亭黎族苗族自治县,31.1425,8.223809523809523,9.01,1.4266666666666663,5.381249999999999,7.208333333333333,31.1425
陵水黎族自治县,31.5775,6.852380952380952,7.866666666666667,1.21,3.5187500000000003,6.0,31.5775
东方市,34.229090909090914,6.449350649350649,6.901818181818182,1.232727272727273,1.8522727272727275,5.204545454545454,34.229090909090914
五指山市,31.419,7.717142857142858,7.43,1.068,2.4175000000000004,5.35,31.419
白沙黎族自治县,31.765882352941176,6.930252100840336,7.547647058823531,1.3035294117647058,2.5698529411764706,5.264705882352941,31.765882352941176
琼中黎族苗族自治县,31.034285714285712,7.063265306122449,7.102142857142857,1.2100000000000002,2.528571428571429,5.357142857142857,31.034285714285712
昌江黎族自治县,33.82,6.880952380952381,7.062222222222222,1.5366666666666666,2.3402777777777777,5.111111111111111,33.82
琼海市,29.504166666666663,9.51190476190476,11.408333333333331,1.8166666666666664,4.73125,6.208333333333333,29.504166666666663
儋州市,33.0,7.859047619047619,8.615333333333332,1.622,2.806666666666667,5.533333333333333,33.0
屯昌县,30.402,8.499999999999998,9.972,1.528,3.5125,6.15,30.402
定安县,28.70583333333333,11.771428571428572,16.518333333333334,2.168333333333333,5.966666666666666,7.791666666666667,28.70583333333333
澄迈县,29.829285714285717,11.40612244897959,15.935714285714283,2.315714285714286,5.339285714285714,7.535714285714286,29.829285714285717
文昌市,29.372,12.789999999999996,17.724999999999998,2.4240000000000004,6.83625,7.475,29.372
临高县,31.497142857142855,10.53877551020408,13.335714285714284,1.93,3.953571428571428,6.464285714285714,31.497142857142855
海口市,27.77583333333333,15.680952380952382,22.96333333333333,3.713333333333333,9.986458333333331,9.375,27.77583333333333
湛江市,33.63972727272728,15.575064935064937,21.362727272727277,3.823818181818182,8.043409090909092,10.086363636363636,33.63972727272728
西双版纳傣族自治州,35.25481707317073,21.697212543554,31.76518292682927,2.493170731707317,6.66326219512195,8.685975609756097,26.95353658536585
Binh Lieu,38.14,23.857142857142858,21.66,4.39,3.575,8.0,38.14
防城港市,36.73319999999999,25.452,28.839600000000004,4.860799999999999,6.756499999999999,12.04,36.6186
北海市,38.63999999999999,18.24285714285714,25.52071428571428,4.285000000000001,6.217857142857143,10.678571428571429,38.63999999999999
