city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,17.997857142857143,7.624489795918369,11.55285714285714,1.7214285714285715,9.242857142857142,11.214285714285714,17.997857142857143
乐东黎族自治县,20.63083333333333,6.585714285714286,7.038333333333334,1.0666666666666669,2.986458333333333,6.541666666666667,20.63083333333333
保亭黎族苗族自治县,18.855833333333333,9.316666666666668,11.155,2.0966666666666667,10.725,10.333333333333334,18.855833333333333
陵水黎族自治县,22.02916666666667,8.380952380952381,9.251666666666669,1.4883333333333333,4.89375,7.833333333333333,22.02916666666667
东方市,22.19090909090909,5.542857142857144,5.829090909090909,1.200909090909091,2.0681818181818183,3.954545454545455,22.19090909090909
五指山市,20.912,9.008571428571427,8.363999999999999,1.308,3.0625,6.05,20.912
白沙黎族自治县,23.88676470588235,7.465546218487395,7.642352941176472,1.262352941176471,2.5955882352941178,4.382352941176471,23.88676470588235
琼中黎族苗族自治县,21.963571428571424,8.346938775510205,8.38357142857143,1.2564285714285717,3.152678571428571,4.642857142857143,21.963571428571424
昌江黎族自治县,22.188333333333333,6.406349206349207,6.444444444444445,1.4122222222222225,2.7597222222222224,3.861111111111111,22.188333333333333
琼海市,23.5575,8.933333333333334,10.941666666666668,1.66,4.3625,4.708333333333333,23.5575
儋州市,21.903,8.020000000000001,8.840666666666667,1.3773333333333333,3.706666666666666,4.216666666666667,21.903
屯昌县,21.299,8.837142857142856,10.274,1.368,4.1375,4.65,21.299
定安县,20.625833333333333,10.45952380952381,13.878333333333332,1.836666666666667,6.39375,5.125,20.625833333333333
澄迈县,19.697857142857146,10.640816326530611,14.028571428571428,2.1042857142857145,7.178571428571429,5.107142857142857,19.697857142857146
文昌市,24.838500000000003,8.528571428571428,11.391000000000002,1.461,4.165,4.6,24.838500000000003
临高县,20.82642857142857,10.55714285714286,13.384285714285715,1.7185714285714284,5.653571428571429,4.892857142857143,20.82642857142857
海口市,20.25875,12.311904761904762,17.669166666666666,2.580833333333333,9.910416666666668,6.0,19.697916666666668
湛江市,21.35736363636364,13.921298701298698,18.402545454545454,4.384545454545454,9.037954545454545,12.681818181818182,20.13572727272728
西双版纳傣族自治州,13.396951219512196,7.519860627177702,7.886585365853658,1.4423170731707322,2.346493902439024,6.170731707317073,13.066707317073169
Binh Lieu,21.14,15.585714285714284,14.25,3.43,3.4125,7.249999999999999,21.14
防城港市,16.8788,11.385714285714286,13.2608,4.8928,7.082000000000001,14.15,15.533799999999996
北海市,20.92642857142857,9.64183673469388,11.184285714285712,2.788571428571428,5.3375,12.303571428571429,20.92642857142857
茂名市,20.691696428571426,12.64285714285714,14.125535714285707,3.452678571428572,7.870982142857143,13.517857142857142,19.807767857142853
崇左市,19.321943942133814,14.84285714285715,17.65670886075949,4.825063291139242,7.219303797468354,10.132911392405065,17.11936708860759
钦州市,18.28408163265306,10.769679300291546,13.849591836734696,4.049183673469388,8.076020408163268,17.678571428571427,16.54459183673469
玉林市,21.392232142857143,14.05816326530612,16.647678571428568,5.736428571428571,10.152901785714286,20.870535714285715,16.411339285714284
阳江市,22.646212121212123,8.309523809523808,9.247575757575754,1.4327272727272728,5.033712121212119,7.848484848484849,22.646212121212123
江门市,21.49426829268293,6.778048780487806,8.866585365853657,2.250243902439024,9.444817073170732,7.951219512195122,20.867439024390244
,33.353293650793645,12.314285714285711,9.711111111111112,2.5077777777777777,4.763888888888889,3.75,31.26777777777778
珠海市,23.639166666666668,2.7833333333333337,5.515000000000001,1.4366666666666668,4.4375,4.375,23.639166666666668
普洱市,16.757538071065987,8.00058013052937,7.085431472081223,1.4187309644670048,2.489403553299494,6.218274111675127,16.721928934010148
南宁市,19.1365,13.157428571428577,18.5483,6.0265999999999975,10.415749999999996,14.525,15.685850000000007
Muong Nhe,19.745,7.1,5.51,1.39,1.9375,3.25,19.745
红河哈尼族彝族自治州,23.94304433497537,20.12413793103449,19.68862068965517,8.182413793103452,5.90801724137931,11.755172413793105,21.388551724137944
中山市,21.15666666666667,9.296825396825396,12.90777777777778,5.928888888888888,16.266666666666666,10.833333333333334,18.915000000000003
云浮市,18.308560606060603,13.13160173160173,13.533939393939391,2.338181818181819,10.406060606060606,11.984848484848484,18.26030303030303
文山壮族苗族自治州,34.23263931104357,33.5017223910841,31.18695035460994,8.296879432624113,5.942996453900707,8.98581560283688,31.0377659574468
贵港市,21.07902173913044,17.143478260869564,18.594565217391303,7.140652173913042,11.073641304347824,19.93478260869565,16.493369565217392
梧州市,20.069011904761908,18.592142857142857,17.861666666666668,4.92,10.511874999999998,11.6625,17.89
香港特别行政区,20.595,3.835714285714286,6.065,2.34,13.73125,4.5,20.595
百色市,32.21350488021295,30.273824312333637,30.081366459627315,7.42409937888198,6.126552795031059,8.383540372670808,25.3588198757764
Ha Quang,36.08571428571429,36.08571428571429,31.73,8.17,7.0125,8.0,26.165
佛山市,34.27828124999999,20.316964285714285,25.055625,10.013125,33.91875,18.078125,12.880937499999998
深圳市,26.91277777777778,11.755555555555553,16.712222222222223,6.629999999999999,22.63611111111111,13.47222222222222,18.160555555555558
肇庆市,25.05257575757575,20.756926406926407,22.190454545454543,6.744696969696971,24.26060606060605,14.109848484848484,15.94484848484849
广州市,30.95637931034483,20.12610837438424,26.10379310344828,7.584482758620687,29.927586206896542,16.53448275862069,16.490689655172417
东莞市,27.0275,17.18,23.299000000000003,7.528999999999999,27.0275,16.95,17.0935
惠州市,19.37555555555555,9.84814814814815,10.683518518518522,2.595185185185185,9.006944444444448,7.537037037037037,19.31425925925926
屏东县,11.936363636363636,2.2818181818181817,2.9090909090909096,0.9318181818181818,8.032954545454546,2.159090909090909,11.743181818181816
汕尾市,19.75136363636364,10.175324675324676,12.405454545454546,2.0563636363636366,5.835795454545456,9.079545454545457,19.27977272727273
临沧市,17.107047619047616,9.718639455782316,7.4763809523809535,1.5644761904761904,2.477976190476189,13.164285714285716,16.927285714285713
Ho Pang,16.77,8.842857142857143,6.67,0.67,1.7125,5.75,16.77
玉溪市,19.845778251599143,13.149253731343284,13.52283582089552,3.676417910447761,6.575746268656717,13.212686567164178,18.90149253731343
来宾市,18.745468750000008,14.889508928571429,15.984375000000002,6.36734375,8.791992187499998,14.1171875,18.221484375
揭阳市,26.767142857142854,18.39659863945578,24.855238095238096,9.04,15.922023809523813,18.19047619047619,15.404761904761909
台东县,12.241764705882348,3.777310924369748,3.76,0.7794117647058825,10.177941176470586,2.338235294117647,11.836176470588232
高雄市,20.027727272727272,8.324675324675326,7.882727272727272,4.59,19.41931818181818,3.022727272727273,15.57272727272727
河池市,20.627953020134232,15.408245445829332,20.16697986577181,6.751342281879191,8.117449664429529,10.48993288590604,17.29560402684564
清远市,25.17911931818181,20.93084415584416,23.597045454545448,7.633409090909091,22.44957386363636,15.431818181818182,19.577500000000004
河源市,20.065524553571425,16.953125,17.17234375,2.27328125,9.721484374999998,9.73828125,18.039218750000003
汕头市,18.51725,9.892857142857142,12.964000000000002,7.436,13.2075,10.125,16.110999999999997
贺州市,21.250997304582217,20.628032345013484,20.83339622641509,8.170754716981133,12.505188679245284,9.330188679245284,18.81254716981132
梅州市,23.58506849315069,17.51624266144814,23.49438356164384,6.542876712328766,14.644863013698629,15.845890410958903,15.594931506849315
潮州市,19.45765625,13.071428571428571,18.9275,7.152499999999999,14.042187500000002,14.015625,13.9315625
台南市,29.134375,15.219642857142857,14.5725,7.803750000000001,29.134375,3.625,19.198125
德宏傣族景颇族自治州,16.98372549019608,11.378991596638658,9.91235294117647,3.930588235294117,3.5634803921568614,11.220588235294118,16.92578431372549
柳州市,21.43240963855422,16.16471600688468,19.5733734939759,6.993975903614458,10.20813253012048,13.021084337349398,19.14144578313253
Kong Kyan,17.31,9.742857142857144,7.94,1.83,2.125,8.75,17.31
楚雄彝族自治州,19.645714285714305,11.327324263038548,11.025317460317464,3.158888888888889,5.112599206349203,9.307539682539682,19.598134920634937
韶关市,22.96036585365854,16.89721254355401,18.20524390243902,5.257317073170733,13.4234756097561,19.29268292682927,20.19865853658537
漳州市,20.5562037037037,13.35185185185185,18.54,5.576851851851852,12.35625,7.555555555555555,14.575925925925928
嘉义县,21.214166666666667,10.688095238095238,10.095833333333331,5.2475000000000005,21.008333333333333,3.145833333333333,16.78625
保山市,16.60253012048193,11.256282271944926,11.63373493975904,4.456746987951806,4.56762048192771,10.325301204819278,16.46626506024096
曲靖市,43.56666666666666,38.74485049833888,43.462558139534885,15.454496124031008,12.468798449612404,13.839147286821705,34.88383720930232
花莲县,13.394750000000002,4.902857142857143,4.521,1.0419999999999998,10.173125,2.3125,12.84675
昆明市,26.48068421052633,21.43353383458646,26.035578947368435,8.049052631578947,11.860921052631578,14.513157894736842,21.728684210526325
桂林市,21.90530197444831,19.443205574912888,21.32983739837397,7.796341463414635,9.437398373983738,11.16260162601626,18.539512195121954
云林县,27.375000000000004,17.478571428571428,17.081666666666667,9.228333333333332,27.375000000000004,3.333333333333333,20.910833333333333
黔西南布依族苗族自治州,33.69881604696673,23.18845401174168,28.793150684931508,8.08808219178082,7.760445205479455,9.82876712328767,33.25691780821918
南投县,14.75235294117647,5.985714285714286,5.356470588235294,2.2623529411764705,12.975,2.6911764705882355,13.777941176470588
大理白族自治州,17.00582878953108,12.600545256270449,10.728320610687016,2.593740458015268,4.06421755725191,6.1393129770992365,16.892977099236642
永州市,21.838526315789476,17.505563909774438,20.96431578947368,7.953684210526315,10.057894736842108,11.986842105263158,18.930052631578945
赣州市,21.343902340597264,17.525665859564175,17.248700564971752,5.0992655367231645,9.232556497175135,15.689265536723164,20.73968926553673
彰化县,26.900625,17.45357142857143,17.6125,9.82,26.621875000000003,3.25,21.7575
黔南布依族苗族自治州,26.023217391304357,15.76645962732919,23.695043478260875,6.299826086956521,5.6632608695652165,8.015217391304347,24.08995652173912
台中市,17.527272727272727,8.544155844155846,8.012727272727274,3.8027272727272727,15.334090909090907,2.772727272727273,16.435454545454544
郴州市,26.325459770114957,15.275041050903122,18.86712643678161,7.567011494252872,12.917241379310342,24.60632183908046,21.83816091954024
