city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,16.97142857142857,15.081632653061224,14.99,3.7914285714285714,7.103571428571428,9.678571428571429,16.899285714285714
乐东黎族自治县,21.791011904761906,19.763095238095243,17.482500000000005,2.539166666666667,4.505208333333333,5.208333333333333,21.77208333333333
保亭黎族苗族自治县,18.66809523809524,16.866666666666667,16.096666666666668,3.2816666666666663,6.8812500000000005,8.0,18.399166666666662
陵水黎族自治县,24.33833333333333,16.95,15.476666666666668,2.8383333333333334,4.152083333333334,5.166666666666667,24.33833333333333
东方市,26.1612987012987,22.984415584415583,19.63636363636364,3.037272727272727,4.103409090909092,3.7954545454545454,26.08909090909091
五指山市,20.229,18.897142857142857,17.101999999999997,2.636,5.1275,4.65,20.229
白沙黎族自治县,28.34264705882353,20.34957983193278,18.84764705882353,3.7188235294117646,3.722794117647059,4.5,28.34264705882353
琼中黎族苗族自治县,22.22,17.479591836734695,17.077142857142857,3.142142857142857,4.449107142857143,4.660714285714286,22.22
昌江黎族自治县,27.099841269841267,24.892063492063496,21.854444444444447,3.8788888888888886,4.716666666666666,4.25,26.989999999999995
琼海市,30.3575,20.604761904761904,20.766666666666666,4.078333333333333,3.5229166666666667,5.541666666666667,30.3575
儋州市,23.543666666666663,17.788571428571426,18.902,3.725333333333333,5.044166666666667,5.083333333333333,23.543666666666663
屯昌县,22.184,16.737142857142857,18.954,4.112,5.0775,6.1,22.179
定安县,23.3875,17.776190476190475,21.506666666666664,4.541666666666667,5.970833333333334,7.625,22.691666666666663
澄迈县,21.92,16.124489795918368,21.875714285714285,5.518571428571429,8.62142857142857,8.428571428571429,18.685714285714283
文昌市,34.7185,19.592857142857135,19.88,2.9769999999999994,2.5137500000000004,5.625,34.7185
临高县,21.408571428571427,15.753061224489796,20.708571428571428,5.137142857142857,7.098214285714286,6.892857142857143,20.113571428571426
海口市,24.55958333333333,16.84642857142857,22.165000000000003,4.555,7.649999999999999,8.729166666666666,23.5425
湛江市,32.42827272727273,19.451948051948044,25.86618181818181,6.844727272727276,8.024772727272728,9.872727272727271,32.42827272727273
西双版纳傣族自治州,22.577038327526136,20.912891986062725,21.74829268292683,3.7276829268292673,4.985670731707318,7.567073170731708,18.229451219512192
Binh Lieu,53.3625,53.3625,48.98,8.69,2.1375,8.25,33.235
防城港市,35.7908,30.655428571428573,35.7908,9.2536,8.6635,11.58,19.559400000000004
北海市,26.685714285714283,19.378571428571423,26.57285714285714,9.17357142857143,9.042857142857144,12.035714285714286,24.142499999999995
茂名市,36.75482142857142,27.53112244897959,32.81303571428571,7.895178571428572,9.00848214285714,11.46875,36.12464285714286
崇左市,44.73533453887883,33.35458860759494,44.71037974683543,9.618607594936712,6.637816455696203,11.58860759493671,22.023924050632907
钦州市,28.45387755102041,22.74927113702624,28.45387755102041,9.910408163265307,11.439285714285711,14.596938775510203,20.7088775510204
玉林市,34.01214285714286,29.730867346938783,33.90482142857143,11.64857142857143,10.842187499999998,14.366071428571429,31.62151785714286
阳江市,38.23984848484849,27.941991341991343,34.40696969696969,6.961818181818183,9.19848484848485,10.515151515151516,37.64681818181819
江门市,44.13158536585365,30.66550522648084,37.44853658536584,6.123414634146342,13.648475609756094,10.439024390243905,41.680975609756096
,42.7584126984127,18.998412698412704,15.848888888888888,3.786666666666666,4.190277777777776,4.416666666666667,40.44166666666667
