city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,39.97571428571428,31.048979591836737,39.97571428571428,6.074285714285714,17.110714285714288,20.357142857142858,37.19928571428572
乐东黎族自治县,45.11369047619048,43.67916666666667,44.193333333333335,8.073333333333332,7.290624999999999,14.729166666666666,41.07375
保亭黎族苗族自治县,40.58,33.91428571428572,40.58,6.41,12.877083333333331,18.70833333333333,38.734166666666674
陵水黎族自治县,42.21083333333333,37.49761904761905,41.34333333333333,6.140000000000001,8.177083333333334,15.458333333333334,41.0075
东方市,52.8297077922078,52.8297077922078,48.38090909090909,9.860909090909091,4.174999999999999,10.159090909090908,46.87333333333333
五指山市,46.118,45.18571428571428,45.77,7.76,5.8475,14.65,41.45700000000001
白沙黎族自治县,54.54132352941177,48.63224789915967,47.49029411764705,7.489411764705883,4.572058823529412,10.720588235294118,49.0264705882353
琼中黎族苗族自治县,52.06178571428571,51.419132653061226,51.35428571428571,7.909999999999999,5.874107142857143,12.875,43.48035714285714
昌江黎族自治县,56.520833333333336,56.520833333333336,51.36388888888889,10.26,4.429166666666666,10.166666666666666,50.67796296296296
琼海市,59.94166666666667,39.62619047619048,42.38166666666667,5.829999999999999,4.0062500000000005,10.5,59.94166666666667
儋州市,57.639055555555565,56.02666666666666,53.29866666666668,10.274666666666668,5.742500000000001,11.45,54.12433333333333
屯昌县,51.80866666666667,47.045,50.78099999999999,8.144,6.852499999999999,13.95,50.89633333333334
定安县,57.19305555555555,41.96904761904762,47.8225,7.261666666666668,6.2125,14.25,57.19305555555555
澄迈县,59.259523809523806,45.92448979591837,51.10857142857143,10.294285714285715,8.108928571428573,14.857142857142858,59.259523809523806
文昌市,72.56666666666666,37.59142857142858,41.190000000000005,5.869,2.3425,10.325,72.56666666666666
临高县,64.99761904761905,49.89744897959184,51.43428571428571,10.827142857142858,6.223214285714286,12.321428571428571,64.99761904761905
海口市,70.15972222222223,40.45238095238096,46.9925,8.545833333333334,5.572916666666667,13.4375,70.15972222222223
湛江市,73.60568181818182,63.57724025974026,56.54254545454545,14.143090909090912,14.460454545454548,19.71818181818182,69.2672424242424
西双版纳傣族自治州,47.73373693379792,44.48349303135888,46.41378048780488,10.301219512195123,9.121951219512193,11.853658536585366,30.957073170731736
Binh Lieu,54.7,54.7,50.03,12.4,6.949999999999999,10.5,52.00833333333333
防城港市,55.6307,55.11249999999999,55.3952,12.07,19.7075,18.05,48.064533333333344
北海市,63.31696428571429,63.31696428571429,56.176785714285714,12.034285714285716,16.909821428571426,26.357142857142858,45.91107142857143
茂名市,71.79795725108225,68.28013392857142,59.39526785714285,13.544285714285712,17.765848214285718,20.075892857142858,66.05158820346321
崇左市,54.31620253164557,51.67036618444846,53.92506329113924,9.99898734177215,19.863449367088613,15.430379746835444,43.081603375527415
钦州市,61.19668367346939,61.18061224489796,57.7780612244898,11.87530612244898,24.25025510204082,24.040816326530614,45.89163265306124
