city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,39.00857142857143,34.865306122448985,39.00857142857143,5.971428571428572,22.930357142857144,15.357142857142858,25.48428571428571
乐东黎族自治县,42.270833333333336,41.53214285714286,41.39416666666666,6.0075,7.783333333333335,10.25,31.965000000000003
保亭黎族苗族自治县,39.61857142857144,37.80238095238096,39.60166666666667,6.633333333333333,21.922916666666666,13.75,28.287500000000005
陵水黎族自治县,38.85142857142857,38.46428571428572,38.303333333333335,6.180000000000001,12.739583333333334,10.958333333333334,31.860000000000003
东方市,48.19805194805195,48.19805194805195,45.403636363636366,7.640909090909091,4.8181818181818175,7.818181818181818,40.23136363636364
五指山市,42.32,42.32,41.576,6.436,6.1375,9.8,31.558000000000003
白沙黎族自治县,39.94697478991596,39.416806722689074,38.72941176470589,6.324117647058824,4.304411764705884,8.441176470588236,36.38411764705882
琼中黎族苗族自治县,38.15204081632653,37.680612244897965,37.690714285714286,6.261428571428572,4.109821428571428,9.178571428571429,33.90928571428572
昌江黎族自治县,49.94781746031746,49.94781746031746,47.18555555555556,8.144444444444444,4.677777777777778,8.11111111111111,41.63722222222222
琼海市,30.3825,26.840476190476195,28.93166666666666,4.68,4.533333333333333,8.791666666666666,30.186666666666667
儋州市,46.24750000000001,45.032738095238095,44.32133333333333,7.582666666666666,3.852499999999999,9.55,43.31244444444444
屯昌县,32.682,28.822857142857146,32.418000000000006,6.222,4.99,11.15,32.35199999999999
定安县,27.475833333333338,22.20952380952381,27.346666666666668,5.673333333333332,6.308333333333334,12.125,26.50583333333334
澄迈县,32.89714285714286,25.65102040816327,30.60142857142857,7.031428571428571,6.805357142857142,13.178571428571429,32.872142857142855
文昌市,30.59500000000001,26.22142857142857,27.043,3.226,2.8600000000000003,7.375,30.59500000000001
临高县,42.79714285714287,35.59591836734695,37.13,7.162857142857143,4.701785714285714,11.75,42.79714285714287
海口市,26.565,21.665476190476195,26.565,6.1433333333333335,7.667708333333333,12.875,22.624166666666667
湛江市,43.64673376623377,42.28665584415583,42.49490909090909,8.701454545454544,10.826590909090909,22.45,31.957818181818176
西双版纳傣族自治州,22.260932055749137,19.75400696864111,19.027804878048784,5.570121951219511,5.129115853658536,8.439024390243903,21.588109756097563
Binh Lieu,55.725,55.725,48.1,7.48,3.75,9.0,41.85
防城港市,55.49650000000001,55.49650000000001,52.2488,7.76,10.429,15.94,33.97039999999999
北海市,56.2517857142857,56.2517857142857,52.53964285714285,9.090714285714288,12.124107142857143,23.785714285714285,38.47571428571428
茂名市,64.03054846938778,64.03054846938778,55.04705357142858,10.724464285714284,13.49375,27.723214285714285,31.49660714285714
崇左市,55.92500000000001,55.92500000000001,53.36664556962025,6.997974683544304,12.0996835443038,12.908227848101266,35.75791139240506
钦州市,63.98852040816327,63.98852040816327,57.21928571428572,9.202448979591836,15.710459183673468,25.163265306122447,36.93642857142858
玉林市,69.99040178571427,69.99040178571427,58.83116071428572,14.136071428571425,17.37366071428571,28.616071428571427,39.10098214285715
阳江市,59.26910173160172,59.26910173160172,53.20818181818182,8.514848484848484,11.124999999999998,22.613636363636363,33.6739393939394
江门市,56.19602787456444,55.32282229965156,50.45536585365853,8.64121951219512,13.184451219512193,17.676829268292682,40.80670731707317
,44.86275132275133,27.39126984126984,21.11777777777777,3.325555555555556,4.427777777777776,4.083333333333333,42.16981481481482
珠海市,46.01888888888889,42.12380952380953,40.943333333333335,6.3933333333333335,7.287499999999999,11.708333333333334,44.15805555555556
普洱市,26.923941261783884,24.16633430021753,20.767360406091363,4.128274111675129,4.102791878172589,5.75253807106599,25.674289340101517
南宁市,69.59887499999998,69.59887499999998,61.8428,9.000200000000001,20.634375,19.185,34.154999999999994
Muong Nhe,52.975,52.975,40.88,6.05,1.7374999999999998,5.5,41.515
红河哈尼族彝族自治州,53.18230295566504,53.18230295566504,48.06831034482759,7.849655172413792,5.550172413793104,8.74655172413793,42.65589655172411
中山市,55.25194444444445,55.16130952380953,50.80277777777778,9.818888888888887,22.02777777777778,20.416666666666668,43.758518518518514
云浮市,66.76401515151515,66.76401515151515,59.13969696969696,12.606666666666666,16.179545454545455,23.59090909090909,35.20227272727273
文山壮族苗族自治州,55.15682624113472,55.15682624113472,47.12563829787232,7.820496453900711,6.212677304964538,9.819148936170214,36.376631205673775
贵港市,69.72496118012423,69.55974378881989,61.30576086956521,14.932173913043476,17.117934782608696,23.565217391304348,41.25608695652176
梧州市,59.33313690476192,59.23508928571429,55.55950000000001,13.472,13.607291666666669,20.04583333333333,37.96391666666668
香港特别行政区,47.27857142857143,47.27857142857143,44.925,9.69,36.475,15.625,34.5
百色市,50.174407719609576,49.99173691215615,45.98593167701864,8.087018633540364,7.036024844720498,12.559006211180124,32.13903726708075
Ha Quang,55.4375,55.4375,47.96,8.76,7.35,10.75,37.475
佛山市,86.08046875,86.08046875,67.24031249999999,17.746875000000003,37.8890625,22.546875,61.82322916666666
深圳市,59.15515873015873,57.89821428571429,54.04722222222223,12.56111111111111,46.81388888888889,23.33333333333333,41.96759259259259
肇庆市,60.95164502164504,60.90064935064936,54.56227272727272,11.653030303030302,17.34943181818182,16.367424242424242,40.43818181818182
广州市,78.30258620689654,78.30258620689654,62.02034482758622,13.160344827586208,37.11422413793104,19.24137931034483,58.96068965517242
东莞市,69.5575,69.5575,58.935,12.963,39.37125,22.775,61.2775
惠州市,57.91081349206349,57.91081349206349,49.5451851851852,8.206111111111111,19.32638888888889,14.23611111111111,43.52132716049382
屏东县,55.69202380952381,54.65113636363637,43.119090909090914,7.998181818181817,19.28863636363636,5.409090909090909,42.81075757575757
汕尾市,57.157061688311686,57.157061688311686,50.36113636363637,8.480909090909092,10.239772727272728,16.954545454545453,45.13340909090909
临沧市,23.0250612244898,20.555782312925167,19.832666666666665,4.546952380952381,4.709047619047619,4.816666666666666,21.309
Ho Pang,27.415,18.628571428571423,15.33,1.91,2.1125,4.0,27.415
