city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,20.11142857142857,13.19183673469388,14.644285714285717,1.7314285714285715,5.505357142857143,12.75,20.11142857142857
乐东黎族自治县,20.826666666666664,11.93452380952381,11.285833333333333,0.8883333333333333,2.99375,6.479166666666667,20.826666666666664
保亭黎族苗族自治县,19.83666666666667,15.076190476190476,14.603333333333332,1.9666666666666663,6.810416666666666,11.666666666666666,19.83666666666667
陵水黎族自治县,22.076666666666668,13.573809523809524,12.536666666666669,0.8266666666666668,3.625,7.083333333333333,22.076666666666668
东方市,22.51954545454545,10.397402597402596,9.390909090909092,0.8590909090909092,2.3215909090909093,3.0681818181818183,22.51954545454545
五指山市,21.038,14.248571428571427,12.126,1.388,4.385,5.35,21.038
白沙黎族自治县,23.996764705882352,12.966386554621849,11.832941176470587,1.096470588235294,3.172058823529412,3.235294117647059,23.996764705882352
琼中黎族苗族自治县,23.272142857142853,14.459183673469388,12.985714285714286,1.0892857142857142,4.271428571428571,3.678571428571429,23.272142857142853
昌江黎族自治县,23.25944444444444,13.01587301587302,11.273333333333332,1.3077777777777777,3.5847222222222226,3.1666666666666665,23.25944444444444
琼海市,23.37833333333333,12.876190476190478,13.453333333333331,1.4583333333333333,4.802083333333333,3.375,23.37833333333333
儋州市,25.44533333333333,18.284761904761904,17.181333333333335,1.657333333333333,5.1658333333333335,4.083333333333333,25.44533333333333
屯昌县,24.497000000000003,15.67714285714286,15.994,1.482,6.2975,4.1,24.497000000000003
定安县,23.995,17.05952380952381,19.63833333333333,2.216666666666667,9.070833333333333,4.791666666666667,23.995
澄迈县,25.016428571428573,19.918367346938776,22.715714285714284,2.791428571428572,10.428571428571429,5.321428571428571,24.575714285714287
文昌市,26.218,12.655714285714286,14.597000000000005,1.223,4.38875,3.275,26.218
临高县,25.25357142857143,20.99387755102041,22.06142857142857,2.1928571428571426,7.844642857142857,4.964285714285714,25.25357142857143
海口市,26.1225,19.79047619047619,23.739166666666662,3.181666666666666,12.147916666666667,6.0,24.89625
湛江市,31.266714285714286,30.32441558441558,30.543090909090918,5.009818181818182,12.31477272727273,21.54090909090909,23.59127272727273
西双版纳傣族自治州,91.39091463414634,87.24612369337977,91.09201219512197,4.259512195121952,34.04984756097561,29.75609756097561,34.06310975609757
Binh Lieu,33.02,24.45714285714286,20.71,3.38,3.4250000000000003,7.249999999999999,33.02
防城港市,31.279371428571427,28.91657142857144,27.381199999999996,5.5456,11.841,14.94,28.862600000000008
北海市,38.21311224489796,37.48265306122449,33.79714285714285,4.711428571428572,12.075892857142858,23.053571428571427,31.04464285714285
茂名市,34.8561862244898,34.269642857142856,32.898214285714296,5.265892857142856,13.641517857142857,20.25,20.4025
崇左市,37.0595931283906,36.41500904159132,31.23443037974684,5.037468354430381,8.99256329113924,13.474683544303796,30.19253164556961
钦州市,41.127930029154506,41.09883381924197,37.82591836734695,5.573877551020408,15.755612244897955,23.918367346938776,29.329387755102047
玉林市,45.47614795918368,45.47614795918368,41.63446428571428,8.606607142857142,17.17142857142857,23.526785714285715,25.6486607142857
阳江市,31.02932900432901,29.23506493506494,25.73363636363636,2.5387878787878786,10.646212121212123,13.833333333333334,20.48060606060606
江门市,32.62459930313589,30.190592334494774,24.934634146341462,2.285365853658537,14.392682926829266,12.24390243902439,20.83426829268293
,54.99666666666668,30.388492063492063,25.125555555555557,2.0844444444444443,7.3916666666666675,7.25,42.16444444444445
珠海市,27.534642857142853,19.8,17.616666666666667,1.8166666666666669,10.7,6.625,26.8325
普洱市,57.5987726613488,54.19377266134882,56.15883248730962,4.486548223350253,14.854124365482257,16.1497461928934,28.86089678510997
南宁市,40.85182142857143,40.58926785714285,38.44584999999998,7.770199999999999,17.510125,18.3475,28.00205
Muong Nhe,83.8125,83.8125,62.8,4.15,8.262500000000001,14.499999999999998,61.16666666666667
红河哈尼族彝族自治州,68.51835221674878,68.37716748768473,58.65041379310346,5.571724137931032,7.2184482758620705,26.42241379310345,46.92822988505748
中山市,38.91884920634921,38.83690476190476,33.17333333333333,5.496666666666666,32.6,17.52777777777778,17.41888888888889
云浮市,42.36596320346321,42.36596320346321,38.68909090909089,4.710303030303032,22.53219696969697,21.727272727272727,15.139848484848486
文山壮族苗族自治州,45.37944528875381,44.46295592705167,40.49421985815601,5.407801418439715,5.211613475177304,10.852836879432624,42.0713120567376
贵港市,45.192181677018645,45.12224378881989,42.535,9.89173913043478,17.505978260869565,20.86413043478261,29.411413043478262
梧州市,40.75295238095239,40.7097619047619,39.693166666666656,8.847499999999998,19.42125,16.883333333333333,26.47750000000001
香港特别行政区,41.31875,29.557142857142857,27.695,5.24,41.31875,9.25,24.9675
百色市,44.0848181011535,42.91572759538597,39.77344720496894,8.756149068322982,5.918322981366461,9.900621118012422,33.43996894409936
Ha Quang,44.57142857142857,44.57142857142857,38.19,7.09,5.8875,9.5,34.535
佛山市,63.12299107142858,54.642522321428565,45.760625,9.99,58.501562500000006,26.765625,7.9090625
