city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,57.28928571428572,48.69158163265307,52.38428571428572,9.39,20.65892857142857,12.0,57.28928571428572
乐东黎族自治县,47.78621031746033,45.20595238095239,42.085,11.299166666666665,10.047916666666664,9.5625,47.59680555555556
保亭黎族苗族自治县,52.85416666666668,46.97857142857144,47.77083333333334,10.128333333333334,15.9125,10.916666666666666,52.85416666666668
陵水黎族自治县,48.50361111111111,42.47857142857143,40.47833333333334,10.121666666666666,11.15,9.458333333333334,48.27361111111111
东方市,44.46103896103896,44.46103896103896,35.915454545454544,13.37090909090909,7.579545454545454,8.909090909090908,43.05272727272728
五指山市,48.50278571428571,48.07678571428571,42.04600000000001,11.69,9.1325,9.2,46.507
白沙黎族自治县,49.82407563025209,47.12920168067227,41.00235294117647,11.921176470588236,10.25808823529412,8.882352941176471,42.85029411764705
琼中黎族苗族自治县,55.67755102040817,55.67755102040817,48.762857142857136,12.79,14.311607142857143,9.589285714285714,41.18142857142857
昌江黎族自治县,48.48988095238096,48.48988095238096,39.72444444444445,14.005555555555556,9.015277777777778,9.083333333333334,42.82833333333333
琼海市,44.14440476190476,41.161904761904765,38.77,10.921666666666669,12.897916666666667,8.708333333333334,42.11333333333334
儋州市,55.32892857142858,55.32892857142858,48.6,14.965333333333335,15.162499999999998,9.866666666666667,40.366
屯昌县,59.06,59.06,53.110000000000014,14.806,22.790000000000003,10.35,39.582
定安县,53.55875,53.25922619047619,51.92416666666666,13.636666666666663,22.31875,10.208333333333334,39.30166666666667
澄迈县,59.30892857142857,59.30892857142857,55.52571428571429,17.34428571428571,27.283928571428568,10.857142857142858,39.30285714285714
文昌市,44.043,37.28714285714286,39.862,11.492,11.322500000000002,8.475,42.996
临高县,54.87499999999999,54.87499999999999,51.13857142857143,16.37857142857143,19.9,10.214285714285714,40.55571428571428
海口市,52.87000000000001,50.8720238095238,52.52583333333334,15.730000000000002,22.316666666666663,10.416666666666666,40.96625
湛江市,87.03318181818182,87.03318181818182,61.73136363636365,25.574181818181813,39.05295454545455,24.39090909090909,39.53054545454546
西双版纳傣族自治州,39.15260452961672,39.13205574912893,29.955487804878047,13.705121951219514,2.059908536585366,6.7926829268292686,35.4176219512195
Binh Lieu,73.44999999999999,73.44999999999999,59.89,23.69,15.975,14.249999999999998,28.595
防城港市,93.553,93.553,77.70679999999999,24.6352,37.54749999999999,23.52,28.6328
北海市,90.64642857142856,90.64642857142856,71.76785714285715,21.44714285714286,30.261607142857144,26.660714285714285,35.20892857142857
茂名市,81.57611607142857,81.57611607142857,59.95562499999999,27.67607142857143,35.66450892857142,29.165178571428573,33.27196428571429
崇左市,87.46250000000005,87.46250000000005,73.33746835443038,24.1259493670886,31.46265822784811,20.5,26.98784810126583
钦州市,101.15688775510206,101.15688775510206,81.97724489795915,23.23571428571428,38.07168367346939,28.56122448979592,29.972959183673453
玉林市,94.884375,94.884375,68.16714285714285,26.77089285714285,26.695312500000007,25.357142857142858,30.449732142857155
阳江市,78.80303030303031,78.80303030303031,67.30924242424241,25.92484848484849,58.35378787878788,27.416666666666668,27.651969696969704
江门市,89.99908536585365,80.23628048780486,72.37634146341462,33.28975609756097,89.34878048780486,30.091463414634145,23.69597560975609
,38.705912698412696,11.72063492063492,9.385555555555555,3.9566666666666666,7.5625,4.166666666666667,34.56722222222222
珠海市,73.67916666666666,63.02291666666667,58.4625,23.295,70.27916666666667,22.08333333333333,31.42583333333333
普洱市,41.61364213197968,41.438442712110216,32.273756345177674,12.454720812182746,2.9020304568527915,8.416243654822335,34.25515228426397
南宁市,102.30969642857148,102.30969642857148,85.89949999999997,28.93755000000002,52.35592499999998,26.915,25.819800000000004
Muong Nhe,45.385714285714286,45.385714285714286,34.67,16.5,2.3625,7.249999999999999,34.315
红河哈尼族彝族自治州,60.17954433497536,60.17954433497536,49.671379310344825,23.712827586206892,8.068706896551722,20.56379310344828,30.38389655172414
中山市,98.13333333333334,78.58472222222223,74.55833333333332,25.22,98.13333333333334,32.69444444444444,23.676666666666662
云浮市,69.99242424242425,69.81477272727274,64.81181818181818,28.274848484848487,49.617424242424256,24.50757575757576,24.7919696969697
文山壮族苗族自治州,70.80992907801418,70.80992907801418,54.55421985815604,27.927659574468088,5.851595744680852,10.838652482269504,32.40631205673758
贵港市,89.53804347826087,89.53804347826087,70.2036956521739,23.57739130434782,23.754347826086963,19.70108695652174,27.61652173913044
梧州市,72.66208333333333,72.66208333333333,62.26333333333333,25.077500000000004,22.56458333333334,17.708333333333332,27.004000000000005
香港特别行政区,69.33660714285713,56.59910714285714,54.9575,14.38,61.94375,20.75,37.805
百色市,67.23742236024842,67.23742236024842,53.72568322981366,22.500000000000007,9.856754658385098,10.979813664596271,30.56869565217392
Ha Quang,71.88749999999999,71.88749999999999,54.6,23.0,9.075,10.0,29.585
佛山市,99.82484375,86.97890625,76.33999999999999,43.6121875,99.4021875,32.734375,18.23625
深圳市,81.29035714285716,72.56091269841271,69.81277777777777,17.853333333333335,76.8238888888889,29.916666666666668,30.29222222222222
肇庆市,62.40329545454546,61.78352272727273,59.60272727272728,26.244545454545463,39.77140151515152,20.401515151515152,25.550227272727277
广州市,79.97810344827586,68.2521551724138,62.66586206896551,27.291034482758626,73.56732758620689,28.689655172413797,26.725689655172413
东莞市,85.5705,74.31500000000001,67.53200000000001,21.119000000000003,85.00924999999998,30.65,28.552000000000003
惠州市,65.89930555555557,65.89930555555557,59.96222222222223,20.70907407407408,42.79583333333334,25.93055555555556,34.8851851851852
屏东县,36.058181818181815,20.27402597402597,16.66545454545454,6.173636363636365,13.1625,6.295454545454546,36.058181818181815
汕尾市,79.02102272727272,79.02102272727272,66.92181818181818,19.15636363636364,35.52159090909091,34.71590909090909,40.12499999999999
临沧市,40.87995918367347,40.74170068027212,31.072571428571443,10.664666666666664,3.7826190476190473,7.061904761904762,32.583952380952375
Ho Pang,32.47,31.457142857142856,23.83,8.1,2.6,6.25,32.47
玉溪市,62.3070895522388,62.3070895522388,53.30425373134328,21.403432835820897,14.113246268656717,32.09701492537314,27.636268656716425
来宾市,87.24082031249999,87.24082031249999,72.07828124999999,28.32296875,38.49628906249999,20.3515625,29.572890625000003
揭阳市,116.1035714285714,116.1035714285714,84.97738095238097,33.47619047619047,50.31369047619047,43.083333333333336,37.16452380952381
台东县,33.80987394957983,25.937815126050417,20.55117647058824,6.82764705882353,14.853676470588235,6.455882352941177,33.05705882352941
