city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,23.36719387755102,20.973469387755102,22.807142857142857,4.264285714285714,16.860714285714284,14.857142857142858,21.067857142857147
乐东黎族自治县,30.377797619047623,28.02380952380953,25.7525,4.005833333333333,6.885416666666668,9.541666666666666,29.410000000000007
保亭黎族苗族自治县,29.01238095238095,28.459523809523805,27.951666666666664,4.825,14.5,13.25,25.121666666666663
陵水黎族自治县,32.76095238095238,32.75714285714285,30.61,4.888333333333333,9.377083333333331,11.041666666666666,30.861666666666668
东方市,37.90967532467533,35.43896103896104,30.66999999999999,5.229090909090909,4.695454545454546,7.204545454545454,37.44
五指山市,36.72285714285714,36.72285714285714,33.07000000000001,5.032000000000001,6.969999999999999,9.85,31.185
白沙黎族自治县,39.83941176470588,38.13025210084034,34.90647058823529,5.844705882352941,5.654411764705882,8.632352941176471,38.66941176470588
琼中黎族苗族自治县,38.3734693877551,37.85102040816327,34.99071428571428,5.717857142857143,5.617857142857142,9.357142857142858,36.575
昌江黎族自治县,43.27619047619047,43.27619047619047,37.57,6.487777777777777,5.2875,8.027777777777779,39.92
琼海市,41.125,34.92857142857143,35.04333333333333,6.383333333333334,6.664583333333333,10.416666666666666,41.125
儋州市,44.97311904761905,43.82059523809525,40.91466666666666,7.426,5.595833333333333,10.2,43.23833333333333
屯昌县,39.554,34.00285714285714,34.394000000000005,6.409999999999999,6.527500000000001,11.3,39.554
定安县,39.7425,31.054761904761904,33.50833333333333,6.48,8.289583333333335,13.25,39.7425
澄迈县,40.86857142857143,33.47959183673469,35.64714285714286,7.505714285714286,8.794642857142858,13.785714285714286,40.86857142857143
文昌市,43.60533333333334,40.605714285714285,40.798,7.086,6.656250000000002,11.475,43.60533333333334
临高县,44.97632653061224,39.54489795918367,40.53000000000001,8.299999999999999,6.980357142857143,12.821428571428571,44.86857142857143
海口市,40.48791666666667,32.81666666666667,36.28916666666667,7.525000000000001,10.640625,14.729166666666666,40.48791666666667
湛江市,62.49863636363639,34.12883116883117,38.89636363636363,8.76,8.961818181818181,15.959090909090907,62.49863636363639
西双版纳傣族自治州,24.264634146341468,14.30801393728223,20.92719512195122,2.9719512195121958,6.170274390243902,8.0,22.818170731707315
Binh Lieu,67.975,67.975,55.735,11.05,4.1375,11.75,53.141666666666666
防城港市,51.90401904761906,49.62964285714286,49.040200000000006,9.4032,9.119000000000002,17.85,49.69193333333335
北海市,52.4677380952381,33.34183673469388,36.865,8.465714285714284,9.036607142857145,21.892857142857142,52.4677380952381
茂名市,56.241160714285705,39.55510204081634,45.1519642857143,10.273928571428574,12.690401785714286,16.392857142857142,55.04187499999998
崇左市,53.31708860759494,50.87911392405064,52.14930379746836,9.081392405063289,8.715506329113927,15.477848101265822,44.08696202531648
钦州市,46.702278911564605,36.603498542274046,39.72530612244898,8.255102040816327,10.760714285714286,22.566326530612244,46.65707482993194
玉林市,50.67747023809523,41.09489795918368,46.28446428571429,11.333571428571432,13.761607142857144,22.227678571428573,46.94988095238095
阳江市,57.58065656565657,43.580952380952375,46.95318181818182,9.02090909090909,16.973863636363642,14.424242424242424,57.33429292929293
江门市,63.63069105691058,37.07212543554007,43.28097560975609,9.487073170731708,26.40701219512196,13.475609756097562,63.63069105691058
,38.11398148148148,13.771428571428572,11.623333333333337,2.532222222222222,4.844444444444445,4.194444444444445,37.72314814814814
珠海市,55.85194444444445,28.847619047619048,31.521666666666665,7.588333333333334,17.6125,8.875,55.85194444444445
普洱市,29.300989847715723,17.0284263959391,22.515685279187814,2.881319796954316,4.465101522842637,6.41497461928934,28.23111675126903
南宁市,49.39434999999997,44.775464285714285,49.31454999999998,7.4187,14.224375000000007,18.0825,42.19754999999999
Muong Nhe,31.965,26.81428571428572,22.21,4.6,2.0125,5.5,31.965
红河哈尼族彝族自治州,34.47870443349755,23.393201970443357,31.927655172413797,7.296827586206896,4.990862068965515,8.093103448275862,32.76886206896552
中山市,53.7875925925926,27.833333333333336,37.79222222222222,8.68,33.07222222222222,14.666666666666666,53.7875925925926
云浮市,53.1559090909091,47.14096320346321,52.39090909090908,9.239696969696972,26.5189393939394,18.03030303030303,44.834545454545456
文山壮族苗族自治州,47.43976950354609,41.3538120567376,46.483085106382966,8.470212765957449,6.1876773049645415,11.631205673758863,37.11666666666665
贵港市,51.752771739130445,46.838315217391305,51.7033695652174,8.376956521739132,13.195652173913045,17.71195652173913,41.9482608695652
梧州市,52.10258333333336,49.20065476190476,52.020666666666685,9.004999999999997,16.051875000000003,17.641666666666666,36.163083333333326
香港特别行政区,51.4725,21.02142857142857,24.81,4.585,17.6125,7.75,51.4725
百色市,55.38448757763977,52.83684560780834,53.6573291925466,9.102484472049694,7.642546583850932,21.316770186335404,36.88167701863355
Ha Quang,73.875,73.875,60.315,13.32,8.475,20.5,39.58
佛山市,62.05885416666667,34.151785714285715,46.59374999999999,8.991874999999997,44.45703124999999,18.9375,62.05885416666667
深圳市,47.75092592592593,23.166666666666668,31.471111111111117,7.098888888888889,25.35833333333333,13.72222222222222,47.75092592592593
