city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,19.774285714285718,16.69183673469388,16.608571428571427,1.947142857142857,16.40892857142857,15.321428571428571,19.22214285714286
乐东黎族自治县,22.86208333333333,19.51071428571429,17.37,1.5616666666666668,7.535416666666666,12.041666666666666,22.86208333333333
保亭黎族苗族自治县,20.526666666666667,18.15714285714286,17.323333333333334,1.5933333333333335,12.918750000000005,15.291666666666666,20.105
陵水黎族自治县,25.0175,19.269047619047612,18.94833333333333,1.3866666666666667,6.456250000000001,12.625,25.0175
东方市,26.904090909090908,22.87792207792208,20.07,2.3372727272727274,5.134090909090909,8.204545454545455,26.904090909090908
五指山市,22.061,18.29142857142857,16.488,1.2440000000000002,5.7875,10.8,22.061
白沙黎族自治县,29.343823529411765,20.90084033613445,19.95764705882353,1.6194117647058823,4.841911764705883,7.970588235294118,29.343823529411765
琼中黎族苗族自治县,24.70877551020408,23.462244897959184,21.546428571428574,1.702142857142857,7.951785714285714,9.696428571428571,24.47321428571428
昌江黎族自治县,26.932222222222222,23.46507936507937,20.813333333333333,2.306666666666666,5.627777777777776,7.916666666666667,26.932222222222222
琼海市,32.8275,21.1,21.28333333333333,1.6483333333333334,6.4,8.333333333333334,32.8275
儋州市,28.41233333333333,27.33714285714285,24.821333333333328,2.896,12.229999999999997,9.383333333333333,26.031666666666663
屯昌县,26.453000000000003,24.53714285714286,23.178,2.248,13.1775,11.0,26.453000000000003
定安县,27.613333333333333,23.792857142857144,22.941666666666663,2.3349999999999995,14.277083333333335,11.708333333333334,27.29583333333333
澄迈县,27.543622448979598,26.64897959183673,25.25142857142857,4.115714285714286,23.778571428571432,13.25,23.742857142857144
文昌市,33.955,22.967142857142857,22.669,1.924,5.3,8.9,33.955
临高县,30.748979591836736,30.748979591836736,29.138571428571428,4.97,24.773214285714285,11.821428571428571,24.018571428571427
海口市,28.866458333333338,25.366666666666664,24.874166666666664,3.405,18.203125,12.145833333333334,27.900416666666672
湛江市,44.7301948051948,44.48344155844155,40.03063636363636,7.852727272727274,17.845,18.604545454545452,24.648727272727264
西双版纳傣族自治州,40.26313588850174,38.329616724738685,38.8689024390244,8.688170731707315,9.060518292682923,12.640243902439025,16.192682926829267
Binh Lieu,57.1,57.1,50.385000000000005,7.85,4.8875,12.0,36.17
防城港市,62.19950000000001,62.19950000000001,56.863,10.46,22.012000000000004,20.02,30.696400000000004
北海市,74.97589285714285,74.97589285714285,59.52071428571429,11.852857142857143,27.111607142857142,24.053571428571427,20.57071428571428
茂名市,51.62511479591837,51.573278061224485,48.99571428571429,9.481607142857142,24.831249999999997,23.089285714285715,18.99232142857144
崇左市,66.48763562386979,66.48763562386979,58.31493670886075,9.944683544303796,13.415506329113924,18.2626582278481,30.75443037974684
钦州市,86.54362244897962,86.54362244897962,67.82989795918365,14.0,31.14948979591836,29.959183673469383,20.84857142857143
玉林市,80.12433035714285,80.12433035714285,64.82705357142858,21.82196428571428,33.34263392857143,33.375,17.42446428571429
阳江市,57.9253787878788,57.9253787878788,54.68030303030303,10.467575757575757,33.63371212121212,25.0,15.450454545454544
江门市,63.42318815331009,62.95256968641114,55.69170731707316,16.300731707317073,53.303048780487806,26.73780487804878,10.252560975609756
,38.00833333333333,10.446031746031744,9.198888888888888,2.637777777777778,7.502777777777778,4.972222222222222,32.028888888888886
珠海市,48.25375,36.10952380952381,38.06666666666667,10.676666666666668,45.79375,16.833333333333332,19.30083333333333
普洱市,32.17691805656272,30.190427846265404,28.53624365482232,5.953045685279184,6.895241116751267,12.321065989847716,26.36370558375635
南宁市,76.09250000000002,76.09250000000002,66.57075,14.593099999999998,37.225875,26.18,22.861000000000004
Muong Nhe,42.385714285714286,42.385714285714286,34.62,8.59,1.75,7.5,35.37
红河哈尼族彝族自治州,39.17746305418723,37.636674876847295,37.81117241379311,10.005793103448276,7.146896551724135,13.420689655172414,30.22748275862069
中山市,59.58055555555555,49.89007936507936,47.41777777777778,18.77777777777778,58.44166666666667,27.86111111111111,8.949444444444445
云浮市,72.4034090909091,72.4034090909091,67.26469696969694,13.10969696969697,47.757575757575765,36.35606060606061,9.640303030303029
文山壮族苗族自治州,43.97068895643364,43.22223910840933,41.59741134751773,9.410141843971632,7.444769503546098,12.108156028368796,28.37946808510639
贵港市,100.30271739130436,100.30271739130436,81.22695652173913,28.003695652173924,37.82961956521739,36.54891304347826,17.960543478260867
梧州市,75.02645833333334,75.02645833333334,66.33624999999999,13.728666666666664,29.81520833333333,30.691666666666663,16.821583333333336
香港特别行政区,44.1125,29.07142857142857,30.605,5.76,44.1125,15.625,19.6225
百色市,67.93882653061218,67.72401286601591,57.43242236024847,11.426397515527947,11.81335403726708,18.74223602484472,26.10310559006212
Ha Quang,84.625,84.625,64.16,14.35,8.5,19.25,31.33
佛山市,93.54453124999998,91.153125,74.05375,30.2575,88.43828124999999,39.515625,4.955312500000001
深圳市,51.75916666666667,35.03809523809524,38.42777777777778,11.253333333333334,49.98333333333334,25.05555555555556,14.105
肇庆市,87.82310606060604,87.82310606060604,73.05083333333332,16.712272727272726,70.21215909090908,34.97727272727273,8.702424242424245
广州市,90.20474137931032,90.18448275862067,68.84379310344829,21.14413793103448,68.92155172413793,32.26724137931034,10.531551724137932
东莞市,67.32875,66.20178571428572,55.65,15.573,57.807500000000005,30.325,10.5055
惠州市,54.341124338624326,54.19999999999999,49.25453703703703,8.224444444444446,30.562962962962963,23.43055555555556,17.4725
屏东县,29.423863636363635,16.271428571428572,14.54272727272727,3.938181818181819,26.172727272727272,5.75,22.87409090909091
汕尾市,61.68823051948052,61.68823051948052,54.36840909090908,9.799545454545454,31.31477272727272,27.920454545454547,20.83204545454545
临沧市,32.30785034013604,29.791428571428565,27.540380952380957,4.673238095238096,9.35892857142857,18.50952380952381,30.28871428571427
Ho Pang,34.905,24.014285714285712,19.39,2.37,2.7125,8.5,34.905
玉溪市,33.827537313432835,31.765671641791037,32.963134328358215,7.425970149253728,9.519216417910446,21.09701492537313,27.684477611940306
来宾市,88.64804687499999,88.64804687499999,71.92867187500005,19.81640624999999,32.0720703125,30.90625,20.9628125
揭阳市,82.12321428571427,82.12321428571427,64.08214285714286,17.233809523809526,45.47797619047618,35.11904761904762,19.06023809523809
台东县,26.705735294117645,16.12689075630252,13.27235294117647,2.380588235294117,20.871323529411764,5.470588235294118,25.617647058823525
高雄市,34.938636363636355,19.96363636363637,17.69181818181818,6.390909090909091,34.938636363636355,6.0227272727272725,17.45590909090909
河池市,79.84799856184088,79.84799856184088,67.54932885906042,12.418859060402688,18.824161073825508,25.89093959731544,23.8621476510067
清远市,84.44048295454546,84.44048295454546,67.93295454545456,13.04056818181818,50.85767045454549,28.420454545454547,15.40193181818182
河源市,62.7809151785714,62.7809151785714,56.850625,7.337031249999999,23.2576171875,28.49609375,18.756718749999997
汕头市,79.12875,79.12875,62.025,16.213,44.125,30.875,23.1465
贺州市,69.16650943396226,69.16650943396226,61.89933962264151,12.631509433962265,22.253773584905662,24.98584905660377,19.10575471698113
梅州市,73.21294520547949,73.20000000000005,61.95856164383562,10.786986301369865,32.06866438356166,32.928082191780824,15.5472602739726
潮州市,79.04531250000001,79.04531250000001,64.18156250000001,12.347500000000002,39.489843750000006,31.6875,20.2865625
台南市,43.3546875,28.03392857142857,25.0225,8.49,43.3546875,7.3125,16.109375
德宏傣族景颇族自治州,39.03971988795519,35.93865546218487,37.2221568627451,4.508039215686276,13.649019607843137,17.308823529411764,24.73450980392157
柳州市,102.97304216867472,102.97304216867472,79.1148795180723,20.07108433734939,33.542018072289146,34.90060240963855,20.516024096385543
Kong Kyan,29.125,26.02857142857143,26.15,2.92,8.299999999999999,12.25,29.125
楚雄彝族自治州,31.909671201814064,28.164285714285715,29.972619047619048,5.802380952380953,10.88918650793651,18.3015873015873,29.8856746031746
