city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,36.56642857142857,29.62244897959184,30.947142857142858,4.867142857142857,9.69285714285714,12.392857142857142,36.56642857142857
乐东黎族自治县,37.876250000000006,30.513095238095243,28.761666666666667,5.054166666666666,5.065625000000001,8.916666666666666,37.876250000000006
保亭黎族苗族自治县,36.52666666666666,30.671428571428574,32.25666666666667,5.093333333333334,8.725,11.416666666666666,36.52666666666666
陵水黎族自治县,38.85333333333333,35.70476190476191,37.76499999999999,5.301666666666667,6.5625,11.25,37.27666666666666
东方市,39.95857142857143,35.15714285714286,32.67363636363636,6.619090909090908,4.273863636363636,8.795454545454545,39.68454545454546
五指山市,36.956,29.940000000000005,30.396000000000004,5.138,5.529999999999999,9.1,36.956
白沙黎族自治县,41.04470588235293,36.91680672268907,39.839411764705886,6.02470588235294,6.173529411764706,10.705882352941176,36.80323529411765
琼中黎族苗族自治县,38.36785714285714,35.13061224489796,38.36785714285714,5.871428571428573,7.869642857142857,11.0,34.99999999999999
昌江黎族自治县,40.8634126984127,37.355555555555554,36.57777777777778,7.322222222222223,4.647222222222222,9.61111111111111,39.45
琼海市,41.16166666666666,34.464285714285715,41.16166666666666,6.093333333333334,9.154166666666669,12.666666666666666,35.344166666666666
儋州市,39.83164285714285,36.63630952380952,39.23633333333334,7.467333333333334,8.944999999999999,11.483333333333333,35.58733333333334
屯昌县,38.116,34.00571428571429,38.116,6.726000000000001,13.9425,13.1,33.963
定安县,37.075,32.12619047619048,37.075,6.448333333333333,14.541666666666666,14.041666666666666,31.91416666666667
澄迈县,37.99285714285714,34.357142857142854,37.99285714285714,8.162857142857144,18.133928571428573,14.535714285714286,32.651428571428575
文昌市,42.299,33.23285714285714,42.299,5.987,5.423750000000001,13.325,34.5625
临高县,42.55142857142857,38.17142857142857,42.55142857142857,9.005714285714285,15.069642857142858,13.964285714285714,34.06285714285715
海口市,38.48416666666666,30.97857142857143,38.48416666666666,7.076666666666667,11.823958333333332,14.854166666666666,32.54916666666667
湛江市,48.65607142857143,47.0824025974026,47.17454545454548,9.15781818181818,17.690454545454546,20.672727272727272,34.16463636363636
西双版纳傣族自治州,41.86195121951221,36.72108013937282,41.00804878048781,2.167560975609756,16.083384146341466,17.01829268292683,29.38743902439025
Binh Lieu,60.775,60.775,52.065,11.28,4.75,13.5,38.575
防城港市,51.944642857142846,51.944642857142846,46.5358,11.9812,10.74,20.08,32.600199999999994
北海市,48.42168367346938,48.42168367346938,45.89714285714285,10.423571428571426,16.1375,26.732142857142858,31.635
茂名市,46.48634566326529,46.24454719387753,44.35517857142856,9.912499999999998,19.53035714285716,20.59375,28.25589285714285
崇左市,51.08413200723325,51.08413200723325,45.13588607594937,10.72405063291139,7.98132911392405,18.996835443037973,34.723544303797446
钦州市,47.52230320699709,47.52230320699709,42.49979591836736,10.078163265306122,14.301530612244898,26.142857142857142,28.489693877551023
玉林市,47.19566326530612,47.19566326530612,44.76455357142857,10.60107142857143,19.127901785714283,26.75,25.950803571428565
阳江市,46.98660173160175,46.89880952380953,44.67727272727272,10.44939393939394,22.498106060606062,19.954545454545453,27.44560606060606
江门市,49.30683797909408,49.30683797909408,46.403292682926825,9.156341463414636,29.209146341463416,19.25609756097561,27.69548780487805
,42.16305555555556,24.02996031746032,18.31000000000001,3.034444444444444,6.7138888888888895,6.583333333333333,31.86777777777778
珠海市,47.18904761904762,46.33988095238095,46.99666666666667,8.784999999999998,19.791666666666668,16.208333333333332,36.69916666666667
普洱市,33.77567440174038,27.58136330674401,26.13578680203045,3.238629441624364,9.823159898477154,11.97969543147208,31.232690355329936
南宁市,51.10296428571431,51.10296428571431,43.52365000000002,10.6385,15.365000000000004,24.47,27.8695
Muong Nhe,41.845,32.58571428571428,27.57,2.31,5.387499999999999,6.75,41.845
