city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,32.24,27.83469387755102,32.24,6.855714285714286,13.014285714285716,19.285714285714285,10.286428571428573
乐东黎族自治县,44.874226190476186,39.510714285714286,44.87375,8.076666666666668,9.578124999999998,15.979166666666666,14.778750000000002
保亭黎族苗族自治县,37.15833333333333,32.49285714285714,37.15833333333333,7.436666666666666,12.270833333333334,18.0,10.045833333333333
陵水黎族自治县,40.92,35.91190476190476,40.92,8.121666666666666,10.64375,16.0,13.204999999999998
东方市,55.10386363636364,53.6922077922078,52.36636363636364,9.037272727272727,8.603409090909091,14.636363636363637,19.973636363636363
五指山市,47.06400000000001,42.54285714285714,47.06400000000001,8.088,10.185,15.9,11.843
白沙黎族自治县,48.835231092436985,47.90577731092438,47.24705882352941,8.58,10.411764705882357,15.294117647058824,15.137647058823523
琼中黎族苗族自治县,45.036275510204085,43.64285714285713,44.543214285714285,8.392142857142856,11.913392857142858,16.357142857142858,9.7375
昌江黎族自治县,57.97277777777778,57.933333333333344,52.91333333333333,9.018888888888888,8.601388888888888,14.944444444444445,20.301666666666662
琼海市,37.13809523809524,37.13809523809524,34.62,8.128333333333332,10.44375,15.916666666666666,11.441666666666668
儋州市,54.51559523809524,54.51559523809524,47.60566666666667,8.910666666666666,10.355833333333331,16.516666666666666,14.205
屯昌县,36.251428571428576,36.251428571428576,34.06,8.687999999999999,13.1875,18.1,7.698
定安县,31.888095238095243,31.888095238095243,28.926666666666662,7.841666666666666,11.95,19.0,7.895
澄迈县,35.128571428571426,35.128571428571426,30.75714285714286,8.907142857142857,13.026785714285714,20.571428571428573,7.273571428571429
文昌市,38.59357142857142,38.59357142857142,34.022000000000006,8.072,9.39375,17.225,11.7855
临高县,46.53928571428571,46.53928571428571,38.89857142857143,8.928571428571429,10.7125,19.642857142857142,10.161428571428573
海口市,32.43809523809524,32.43809523809524,27.96333333333333,7.984166666666667,10.27083333333333,20.0,8.901250000000001
湛江市,45.03857142857142,44.96311688311688,40.84845454545454,10.158363636363635,12.213636363636368,35.64545454545455,13.78281818181818
西双版纳傣族自治州,51.51584349593497,47.55956010452962,37.5690243902439,5.860853658536584,3.482012195121952,8.182926829268293,47.163617886178855
Binh Lieu,87.6,87.6,62.145,19.06,8.6375,17.0,28.135
防城港市,68.18450000000001,68.18450000000001,57.628000000000014,17.6248,13.076,25.95,27.2236
北海市,54.44732142857144,54.44732142857144,52.84964285714286,14.06857142857143,11.226785714285716,39.33928571428572,22.527142857142856
茂名市,43.427678571428565,38.15153061224492,37.26482142857143,9.827678571428573,10.933258928571432,42.96428571428572,18.106339285714288
崇左市,73.32879746835442,73.32879746835442,58.971518987341774,16.74860759493671,11.179588607594935,22.92721518987342,28.32639240506329
钦州市,59.12882653061225,59.12882653061225,54.5583673469388,14.79408163265306,12.822704081632656,33.326530612244895,25.40255102040816
玉林市,52.60575892857143,52.58606505102041,49.85241071428571,13.945357142857144,9.935044642857145,32.388392857142854,22.68562499999999
阳江市,41.31060606060606,35.970562770562786,35.22454545454547,11.073030303030304,12.71287878787879,39.57575757575758,19.290606060606063
江门市,40.36655052264808,39.96567944250871,36.099146341463424,11.572926829268289,19.91067073170732,33.09756097560975,20.722926829268285
,39.16273809523809,17.163293650793648,14.25,2.703333333333333,4.084722222222222,5.111111111111111,34.778888888888886
珠海市,40.46428571428572,40.46428571428572,36.85333333333333,14.406666666666666,26.76666666666667,27.166666666666668,19.97833333333333
普洱市,47.06818527918784,39.84609318346629,31.85500000000001,5.900203045685281,2.947017766497463,7.926395939086294,44.33309644670051
南宁市,69.59975,69.59975,56.32585,18.116399999999995,16.133625,27.24,27.778950000000005
Muong Nhe,66.4875,66.4875,51.255,8.29,5.15,11.25,42.605
红河哈尼族彝族自治州,60.156475369458086,59.054224137931016,51.97824137931035,8.968620689655173,6.36198275862069,18.963793103448275,36.10886206896553
中山市,37.32698412698412,37.32698412698412,31.84111111111111,10.288888888888888,26.70138888888889,30.13888888888889,19.590555555555557
云浮市,47.79545454545455,33.86753246753246,34.121515151515155,10.682727272727275,11.822348484848488,47.79545454545455,21.57030303030303
文山壮族苗族自治州,94.25533687943262,94.24804964539004,66.07904255319148,11.870141843971632,6.405230496453901,16.55673758865248,35.03340425531915
贵港市,80.0288043478261,80.0288043478261,59.1221739130435,16.868695652173916,12.708967391304345,21.20108695652174,26.478260869565226
梧州市,58.1825119047619,55.22994047619048,49.12125000000002,14.403166666666666,10.223333333333334,36.84583333333333,25.221499999999992
香港特别行政区,40.71428571428571,40.71428571428571,31.735,10.505,22.90625,29.25,20.4875
百色市,101.4197204968944,101.4197204968944,69.70524844720495,17.41149068322983,8.998990683229811,18.81055900621118,31.38537267080746
Ha Quang,113.7625,113.7625,70.995,16.52,6.925,14.75,29.81
佛山市,40.34196428571428,40.34196428571428,33.845625,10.858125,20.584375,31.28125,21.818124999999995
深圳市,39.1952380952381,39.1952380952381,29.34555555555556,9.506666666666668,20.70694444444445,29.944444444444443,20.639444444444443
肇庆市,41.94956709956709,38.99696969696969,34.90984848484848,11.336818181818185,11.910795454545458,39.13257575757576,23.4680303030303
广州市,41.69901477832512,41.69901477832512,31.969655172413788,10.867931034482757,16.585775862068967,30.21551724137931,23.778275862068966
东莞市,37.73857142857143,37.73857142857143,29.1,9.922999999999998,18.515,27.375,22.118500000000004
惠州市,38.7760582010582,38.764550264550266,29.82999999999999,11.116851851851855,12.042129629629628,31.14351851851852,23.507129629629624
屏东县,36.81396103896105,33.67662337662338,30.971818181818183,4.762727272727273,17.929545454545455,8.0,28.121818181818185
汕尾市,33.46266233766234,28.41493506493507,24.452272727272724,9.717727272727272,11.204545454545457,32.44318181818182,19.14454545454545
临沧市,43.600904761904765,32.507210884353746,25.573047619047625,5.951142857142856,2.5657142857142854,6.373809523809523,43.600904761904765
Ho Pang,45.69,34.34285714285714,27.58,5.63,2.3875,6.5,45.69
玉溪市,46.2121855010661,42.36055437100213,45.21529850746271,8.629701492537311,10.9669776119403,22.48880597014925,34.02119402985075
来宾市,85.59960937500001,85.59960937500001,59.731953125,21.36015625,18.537109375,26.46484375,26.151015625
揭阳市,42.76190476190476,27.14149659863946,22.17666666666667,8.063333333333336,15.821428571428571,42.76190476190476,14.885476190476188
台东县,33.762899159663874,31.48403361344539,29.001176470588234,3.3223529411764705,11.253676470588236,7.647058823529412,30.54941176470589
高雄市,37.09090909090909,37.09090909090909,31.9,6.933636363636364,25.410227272727276,7.477272727272727,24.757272727272724
河池市,90.9302013422818,90.9302013422818,62.72359060402686,18.30087248322148,11.47097315436242,20.30704697986577,28.242583892617446
