city,AQI,PM2.5_IAQI,PM10_IAQI,SO2_IAQI,NO2_IAQI,CO_IAQI,O3_IAQI
三亚市,28.239183673469388,28.046938775510203,27.314285714285717,1.9157142857142853,8.20357142857143,11.785714285714286,24.397142857142857
乐东黎族自治县,29.37136904761905,28.952380952380956,24.605,1.4158333333333333,5.089583333333333,6.8125,27.70375
保亭黎族苗族自治县,30.511904761904763,30.511904761904763,27.85,1.5633333333333332,7.489583333333333,10.041666666666666,25.2525
陵水黎族自治县,31.69607142857143,27.64047619047619,25.180000000000003,1.2416666666666667,3.583333333333333,6.666666666666667,31.301666666666662
东方市,32.78694805194805,31.64155844155845,25.934545454545454,2.336363636363636,5.392045454545454,5.204545454545454,32.21318181818182
五指山市,30.15714285714285,30.15714285714285,25.39,1.364,4.49,5.9,28.09
白沙黎族自治县,31.19819327731092,27.872268907563026,25.11117647058823,1.583529411764706,3.263235294117647,5.220588235294118,30.038235294117648
琼中黎族苗族自治县,29.208163265306123,29.208163265306123,26.434285714285718,1.691428571428571,4.026785714285714,5.803571428571429,23.189642857142854
昌江黎族自治县,33.63484126984127,33.58730158730159,27.684444444444445,2.5422222222222226,5.301388888888889,5.5,32.42444444444445
琼海市,27.09845238095238,25.985714285714284,26.591666666666665,1.625,3.020833333333333,6.041666666666667,24.28916666666667
儋州市,29.11614285714285,29.06666666666667,26.249333333333333,2.059333333333333,4.503333333333333,6.133333333333334,24.035666666666664
屯昌县,27.667142857142856,26.98857142857143,27.202000000000005,1.994,4.817500000000001,7.35,18.769
定安县,28.38833333333333,25.623809523809523,28.38833333333333,2.0883333333333334,5.885416666666667,8.666666666666666,17.06833333333333
澄迈县,28.93142857142857,26.05510204081633,28.93142857142857,2.98,8.164285714285715,9.821428571428571,13.4
文昌市,30.541,27.075714285714287,29.83,1.978,2.5225,7.225,27.0655
临高县,28.674285714285716,27.575510204081635,28.524285714285718,3.0985714285714288,7.023214285714287,8.642857142857142,16.005
海口市,31.29583333333333,26.540476190476195,31.29583333333333,3.096666666666667,8.102083333333335,10.4375,14.832916666666668
湛江市,41.42481818181817,32.511168831168824,40.910545454545456,5.931636363636363,7.322727272727274,17.954545454545453,37.03036363636362
西双版纳傣族自治州,71.5768292682927,67.71260888501746,51.49115853658536,5.455731707317073,4.603963414634145,10.795731707317072,63.43089430894307
Binh Lieu,39.45714285714286,39.45714285714286,32.94,3.02,2.1875,5.5,34.46
防城港市,40.43314285714287,37.696000000000005,39.93920000000001,5.705199999999999,9.4465,11.16,31.36579999999999
北海市,44.10928571428571,28.93877551020408,44.10928571428571,8.471428571428572,7.146428571428571,17.607142857142858,36.70607142857144
茂名市,45.70097789115646,41.020408163265294,44.50178571428571,5.426428571428569,10.054017857142858,20.446428571428573,40.5026488095238
崇左市,37.44224231464737,36.80343580470163,33.636202531645566,3.907848101265824,6.823259493670885,9.632911392405065,30.39221518987342
钦州市,48.48826530612244,36.06705539358601,48.48826530612244,8.98530612244898,10.414030612244895,18.010204081632654,31.03183673469389
玉林市,51.56929209183674,45.71562500000002,50.73598214285713,8.901785714285714,10.114732142857148,15.477678571428571,37.17303571428572
阳江市,45.03252525252525,40.45974025974025,40.23939393939394,3.0975757575757576,7.029166666666667,15.280303030303031,43.29979797979798
江门市,48.05896631823461,40.14216027874565,41.5310975609756,5.693170731707316,10.508231707317073,15.99390243902439,47.10081300813008
,48.07484126984127,24.126587301587303,18.72,2.771111111111112,5.440277777777777,5.055555555555555,44.97907407407408
珠海市,55.20416666666667,35.09285714285714,38.24666666666667,3.79,5.179166666666667,10.041666666666666,55.20416666666667
普洱市,57.4210152284264,38.23480783176216,30.252258883248725,3.9535025380710658,3.0574238578680184,12.256345177664974,55.389923857868006
南宁市,52.54601785714288,49.34207142857144,51.59105000000002,8.578399999999998,15.961875000000004,19.3825,24.720449999999992
Muong Nhe,81.25,81.25,60.105,5.32,5.1625,13.25,67.66666666666667
红河哈尼族彝族自治州,71.36331034482757,70.89732758620687,62.3579655172414,8.319034482758624,7.528103448275859,53.89310344827586,51.48108045977009
中山市,49.794629629629625,40.55238095238096,46.15722222222222,12.17,20.57638888888889,17.61111111111111,47.309629629629626
云浮市,45.04891774891774,45.04891774891774,42.224242424242426,5.207878787878788,9.001136363636364,27.58333333333333,39.15681818181818
文山壮族苗族自治州,51.88465383316448,50.88737335359674,41.42241134751773,5.241914893617023,3.951418439716312,10.79609929078014,47.46483451536645
贵港市,70.58375,70.49483695652174,59.75271739130433,10.33304347826087,11.961413043478265,14.891304347826088,31.70663043478261
梧州市,54.79288690476191,54.79288690476191,48.24458333333333,7.491833333333335,8.891666666666667,22.404166666666665,34.708833333333324
香港特别行政区,53.67083333333333,37.45,42.39,4.815,15.43125,10.375,53.67083333333333
百色市,46.687692990239576,45.42808340727594,36.53695652173915,5.238633540372674,4.7870341614906815,7.868012422360248,41.65630434782607
Ha Quang,51.125,51.125,40.24,5.99,4.975,7.249999999999999,36.63
佛山市,57.93506696428572,51.62421875,53.02468749999999,18.936875,49.21796875,26.09375,33.0875
深圳市,54.596296296296295,41.62063492063492,50.13166666666667,9.606666666666667,30.354166666666668,18.63888888888889,48.58796296296296
肇庆市,56.240844155844165,56.14699675324676,51.33181818181817,13.23742424242424,27.11212121212121,25.83712121212121,35.31696969696971
广州市,60.859913793103445,56.68522167487686,55.64068965517243,16.265862068965518,49.65603448275862,21.28448275862069,37.745344827586216
东莞市,53.25725000000001,47.331607142857145,52.9745,11.791,38.11125,20.05,44.093500000000006
惠州市,51.98342592592592,47.439649470899454,48.31796296296297,7.541296296296298,13.93912037037037,15.791666666666666,49.89861111111112
屏东县,41.13863636363636,27.38181818181818,24.40363636363636,3.075454545454545,11.639772727272726,5.295454545454546,41.13863636363636
汕尾市,54.37136363636364,50.64001623376623,52.17636363636364,8.765,11.844886363636364,26.431818181818183,52.43151515151515
临沧市,54.40563492063493,29.686394557823107,22.910190476190483,4.030095238095238,2.7341666666666664,5.7,54.40563492063493
Ho Pang,56.95,32.214285714285715,25.05,3.59,2.6500000000000004,6.0,56.95
玉溪市,70.35691542288556,66.06305970149256,62.94164179104478,11.29194029850746,14.91455223880597,62.28358208955224,47.389776119402974
来宾市,76.62285156250002,76.62285156250002,64.548046875,11.3384375,15.503906249999998,18.5859375,26.97515624999999
揭阳市,61.755,60.10255102040816,60.62738095238095,15.186666666666667,19.56785714285714,35.285714285714285,53.82142857142857
台东县,40.78865546218487,29.300840336134456,25.249411764705886,2.6652941176470586,10.336764705882354,5.147058823529412,40.3514705882353
高雄市,44.857012987012986,44.8025974025974,37.73272727272728,8.309999999999999,27.89886363636364,6.318181818181818,39.00045454545454
河池市,60.66553211888783,60.64908916586771,50.15651006711409,8.424697986577177,8.576426174496643,10.889261744966444,35.22513422818793
清远市,72.64588068181817,72.58764204545453,59.64761363636364,17.13329545454545,35.586789772727265,28.338068181818183,33.804204545454546
河源市,59.03539062499999,58.79648437499999,53.89539062500001,8.900625,13.600585937499991,20.41796875,48.24749999999999
汕头市,55.97149999999999,50.25678571428571,53.452,12.134,16.087500000000002,27.0,53.86333333333333
贺州市,69.58089622641509,69.58089622641509,56.57009433962263,12.645094339622643,14.495047169811322,14.382075471698114,30.894622641509432
梅州市,60.91068493150686,60.36445694716242,57.35458904109592,12.740000000000002,14.32893835616438,30.96917808219178,53.40440639269406
潮州市,55.8521875,53.429910714285725,55.7571875,10.969375,15.12734375,30.09375,49.833020833333336
台南市,47.75334821428571,47.75334821428571,42.3625,9.7,32.6046875,6.59375,38.42375
德宏傣族景颇族自治州,51.47673202614379,38.36050420168068,30.110000000000007,4.477647058823529,2.7514705882352946,5.965686274509804,51.47673202614379
柳州市,89.63900602409639,89.63900602409639,70.70740963855421,14.746987951807226,22.88584337349397,22.25602409638554,25.839036144578305
Kong Kyan,54.53333333333333,29.842857142857145,23.23,4.28,2.475,5.5,54.53333333333333
楚雄彝族自治州,52.52541194255481,41.77430555555554,37.12936507936508,4.859523809523809,6.91488095238095,16.109126984126984,51.68298941798946
韶关市,74.4879573170732,74.4879573170732,57.7210975609756,19.72951219512195,23.057774390243903,38.81707317073171,39.65749999999999
漳州市,50.48875000000001,46.93429232804233,49.726944444444456,11.11833333333333,16.804398148148152,18.53240740740741,44.67787037037037
嘉义县,45.94276785714285,45.54747023809524,38.59,7.982499999999999,26.615625,6.1875,40.35083333333333
保山市,50.99357429718877,31.7972461273666,24.593493975903616,4.0678313253012055,2.7296686746987957,5.581325301204819,50.99357429718877
曲靖市,55.09578811369512,42.27426633444075,43.6255426356589,11.139379844961235,10.7110465116279,16.32170542635659,52.14379844961243
花莲县,42.66,27.99428571428572,24.267499999999995,2.7454999999999994,7.222499999999999,4.8875,42.66
昆明市,59.9377731829574,52.691353383458654,55.29984210526318,11.44915789473684,19.30013157894737,26.86578947368421,53.874192982456165
桂林市,97.48495934959354,97.48495934959354,72.87418699186998,13.74333333333334,33.9109756097561,24.351626016260163,20.481747967479677
云林县,42.49738095238095,37.24999999999999,35.22666666666667,8.206666666666665,23.585416666666664,5.958333333333333,42.115
黔西南布依族苗族自治州,50.69885355512068,49.4633072407045,41.26267123287671,8.500273972602741,5.509760273972603,9.311643835616438,48.98739726027399
